3-edge graphs: 1622
(0, 0) (0, 0, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-16626959114797/393289924608
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=2787851429750370709/5058691655270400
(0, 0) (0, 0, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-13175826647434813/103238605209600
(0, 0) (0, 0, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-10030342390667/737418608640
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1813504457379975071/10117383310540800
(0, 0) (0, 0, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-296813987027959/19271206305792
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-3475310271876074459/5058691655270400
(0, 0) (0, 0, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-33186095940116971/1686230551756800
(0, 0) (0, 0, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=223793513601257/64237354352640
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-29207799562615069/4046953324216320
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-181687770691281307/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=97197188093777/15808411422720
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=275276908194802883/632336456908800
(0, 0) (0, 0, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=369362928652055333/5058691655270400
(0, 0) (0, 0, 1, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-502829911713785/809390664843264
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=-1234824093070934111/10117383310540800
(0, 0) (0, 1, 0, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-171338259479123/96356031528960
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-2778644817783073499/5058691655270400
(0, 0) (0, 1, 0, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=50853193319476229/1686230551756800
(0, 0) (0, 1, 0, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=293224049153113/64237354352640
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 0, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 0, 1) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=-10940204607135673/4046953324216320
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=97191671577775253/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=2253574914989477/252934582763520
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=353054923845918083/632336456908800
(0, 0) (0, 1, 1, 0) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=247181384098077173/5058691655270400
(0, 0) (0, 1, 1, 0) ((0, 1), (1, 1), (1, 1)) aut=8 h1=2 #W=49 contrib=-9413868653421241/4046953324216320
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 0), (0, 1)) aut=8 h1=2 #W=49 contrib=353186593399033/64237354352640
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (0, 1)) aut=4 h1=2 #W=49 contrib=14503882883562227/240890078822400
(0, 0) (0, 1, 1, 1) ((0, 0), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=51537289062569/19271206305792
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (0, 1)) aut=6 h1=2 #W=49 contrib=-1855619319755440859/5058691655270400
(0, 0) (0, 1, 1, 1) ((0, 1), (0, 1), (1, 1)) aut=4 h1=2 #W=49 contrib=-133636098034233833/1445340472934400
(0, 0, 1) (2, 0, 1, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-1334422590819233/1858294893772800
(0, 0, 1) (2, 0, 1, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=62601592364066711/52032257025638400
(0, 0, 1) (2, 0, 1, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=7510953875786449/26016128512819200
(0, 0, 1) (2, 0, 1, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=11260900047697477/1927120630579200
(0, 0, 1) (0, 1, 2, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 2) ((0, 0), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (2, 0, 1, 2) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-2710159394281/7341411926016
(0, 0, 1) (2, 0, 1, 2) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=3427071026010083/1156272378347520
(0, 0, 1) (2, 0, 1, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=3730488723751199/1156272378347520
(0, 0, 1) (2, 0, 1, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=4628381171773/22024235778048
(0, 0, 1) (2, 0, 1, 2) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=38253713530309999/26016128512819200
(0, 0, 1) (0, 1, 2, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 0) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 2, 0) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (2, 0, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-549371639665115/115627237834752
(0, 0, 1) (2, 0, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=26906504549/107017666560
(0, 0, 1) (2, 0, 2, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-15319386901033/47194790952960
(0, 0, 1) (2, 0, 2, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=-59065846379218751/7433179575091200
(0, 0, 1) (2, 0, 2, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=94547892757273/151697542348800
(0, 0, 1) (2, 0, 2, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-2710159394281/7341411926016
(0, 0, 1) (2, 0, 2, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=3427071026010083/1156272378347520
(0, 0, 1) (2, 0, 2, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=3730488723751199/1156272378347520
(0, 0, 1) (2, 0, 2, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=4628381171773/22024235778048
(0, 0, 1) (2, 0, 2, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=38253713530309999/26016128512819200
(0, 0, 1) (0, 1, 0, 2) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 0, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 0, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 0, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (2, 0, 2, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-15051031964111/123886326251520
(0, 0, 1) (2, 0, 2, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=105251971777/2528292372480
(0, 0, 1) (0, 1, 0, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 0, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 1, 0, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 2) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 1) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 2, 1) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 2) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 0, 1, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (2, 2, 0, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-109735962907747/192712063057920
(0, 0, 1) (2, 2, 0, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=168757060135/1348422598656
(0, 0, 1) (2, 2, 0, 0) ((0, 1), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-11637858634567/330363536670720
(0, 0, 1) (2, 2, 0, 0) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=436666665247219/1061882796441600
(0, 0, 1) (2, 2, 0, 0) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=28081415945473/151697542348800
(0, 0, 1) (2, 2, 0, 1) ((0, 0), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1092827549627/36707059630080
(0, 0, 1) (2, 2, 0, 1) ((0, 1), (0, 1), (0, 2)) aut=2 h1=1 #W=7 contrib=1096091793720463/1156272378347520
(0, 0, 1) (2, 2, 0, 1) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=1096091793720463/1156272378347520
(0, 0, 1) (2, 2, 0, 1) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=1092827549627/36707059630080
(0, 0, 1) (2, 2, 0, 1) ((0, 1), (0, 2), (1, 2)) aut=1 h1=1 #W=7 contrib=-68903667056984681/26016128512819200
(0, 0, 1) (0, 0, 1, 2) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 1, 2) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 1, 2) ((0, 0), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 1, 2) ((0, 1), (0, 2), (0, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (2, 2, 0, 2) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1658024657302471/61943163125760
(0, 0, 1) (2, 2, 0, 2) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-5737109540839/1264146186240
(0, 0, 1) (0, 0, 1, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 1, 0) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 1, 0) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 2) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 2) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 2) ((0, 2), (1, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 2) ((0, 1), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 1) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 0, 1) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (2, 2, 2, 0) ((0, 1), (0, 1), (1, 2)) aut=2 h1=1 #W=7 contrib=-1658024657302471/61943163125760
(0, 0, 1) (2, 2, 2, 0) ((0, 1), (0, 2), (1, 1)) aut=2 h1=1 #W=7 contrib=-5737109540839/1264146186240
(0, 0, 1) (0, 0, 0, 1) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 0, 1) ((0, 2), (0, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 0, 1) ((0, 1), (0, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 1, 0) ((0, 2), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 1, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (1, 1, 1, 0) ((0, 2), (1, 2), (1, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1) (0, 0, 0, 0) ((0, 1), (1, 2), (2, 2)) aut=2 h1=1 #W=7 contrib=0
(0, 0, 1, 1) (0, 0, 0, 0) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=-503956903387/2476694568960
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=472423566769/4953389137920
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=18820634665/165112971264
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=1940384957/110075314176
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-335980357189/1651129712640
(0, 0, 1, 1) (0, 0, 0, 2) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-129648355823/2476694568960
(0, 0, 1, 1) (0, 0, 0, 3) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-129648355823/2476694568960
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=472423566769/4953389137920
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=1940384957/110075314176
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-335980357189/1651129712640
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 0, 1) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=472423566769/4953389137920
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=18820634665/165112971264
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=1940384957/110075314176
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-335980357189/1651129712640
(0, 0, 1, 1) (0, 0, 2, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-129648355823/2476694568960
(0, 0, 1, 1) (0, 0, 3, 0) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-129648355823/2476694568960
(0, 0, 0, 2) (0, 0, 1, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-211704686347/4953389137920
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (0, 3)) aut=2 h1=0 #W=1 contrib=2122265770709/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=566666303021/18575209267200
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=5779603714829/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (1, 2), (1, 3)) aut=2 h1=0 #W=1 contrib=-2385558331051/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=5314560747629/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=2860648574267/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=907851807227/74300837068800
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=3639887007923/9287604633600
(0, 0, 1, 1) (0, 0, 1, 1) ((0, 2), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=716246728911013/3303635366707200
(0, 0, 1, 1) (0, 0, 2, 2) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-8407094993/330225942528
(0, 0, 1, 1) (0, 0, 3, 3) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-8407094993/330225942528
(0, 0, 1, 1) (1, 1, 2, 2) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=-8407094993/330225942528
(0, 0, 1, 1) (1, 1, 3, 3) ((0, 1), (0, 2), (0, 3)) aut=1 h1=0 #W=1 contrib=-8407094993/330225942528
(0, 0, 0, 2) (0, 0, 1, 2) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=250196447501/4953389137920
(0, 0, 0, 2) (0, 0, 1, 2) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=250196447501/4953389137920
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-386685632929/4953389137920
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-912223534117/37150418534400
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1173399593761/74300837068800
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=4665616963047557/25485187114598400
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (0, 0, 1, 2) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-84028973553439/1820370508185600
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-386685632929/4953389137920
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-912223534117/37150418534400
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1173399593761/74300837068800
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=4665616963047557/25485187114598400
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-84028973553439/1820370508185600
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 2), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (1, 1, 2, 0) ((0, 2), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (1, 1, 2, 0) ((0, 1), (0, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 2, 1) ((0, 3), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=0
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=-386685632929/4953389137920
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 1), (0, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-912223534117/37150418534400
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 2), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-84028973553439/1820370508185600
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 1), (1, 2), (2, 3)) aut=1 h1=0 #W=1 contrib=4665616963047557/25485187114598400
(0, 0, 1, 1) (0, 0, 3, 1) ((0, 1), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=1173399593761/74300837068800
(0, 0, 1, 1) (1, 1, 3, 0) ((0, 2), (0, 3), (1, 3)) aut=1 h1=0 #W=1 contrib=63545811551/495338913792
(0, 0, 1, 1) (1, 1, 3, 0) ((0, 1), (0, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=-18350029079833/74300837068800
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 1), (0, 3), (1, 2)) aut=1 h1=0 #W=1 contrib=472423566769/4953389137920
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 1), (1, 3), (2, 3)) aut=1 h1=0 #W=1 contrib=1940384957/110075314176
(0, 0, 1, 1) (0, 0, 1, 0) ((0, 3), (1, 2), (1, 3)) aut=1 h1=0 #W=1 contrib=-335980357189/1651129712640
