mask,n_tri,n_edge,b0,b1,b2,torsion_H1,snf_d2,uct_ok
81822,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81823,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81846,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
81847,13,15,1,1,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
81848,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81849,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81850,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81851,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81854,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81855,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
81864,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
81865,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
81866,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
81867,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81870,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81871,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81882,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81883,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81884,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
81885,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81886,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
81887,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
81918,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
81919,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
88517,9,14,1,0,0,-,1;1;1;1;1;1;1;1;1,1
88519,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
88525,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
88527,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88534,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
88535,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88540,10,14,1,0,1,-,1;1;1;1;1;1;1;1;1;0,1
88541,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88542,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88543,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
88557,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88558,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88559,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
88574,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
88575,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
88662,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
88663,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88670,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88671,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88702,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88703,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88770,8,15,1,2,0,-,1;1;1;1;1;1;1;1,1
88771,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
88775,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88778,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
88779,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88782,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88783,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88788,9,15,1,1,0,-,1;1;1;1;1;1;1;1;1,1
88789,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88790,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88791,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88793,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88794,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88795,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88796,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88797,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88798,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88799,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88806,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88807,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88810,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88811,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88814,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88815,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88820,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88821,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88822,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88823,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88825,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88826,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88827,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88828,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
88829,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
88830,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88831,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
88979,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88981,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88983,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88985,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88986,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
88987,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88988,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
88989,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88990,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
88991,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
88999,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89001,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
89003,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89005,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89007,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89012,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
89013,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
89014,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89015,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89018,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
89019,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89020,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89021,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89022,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89023,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89029,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
89030,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
89031,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89037,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89038,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89039,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89046,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89047,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89052,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89053,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89054,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89055,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89069,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89070,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89071,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89086,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89087,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
89559,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
89564,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
89565,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
89567,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
89580,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
89581,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
89582,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
89583,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
89598,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
89599,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
89726,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89727,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89812,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
89813,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89814,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89815,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89818,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89819,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89820,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89821,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89822,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89823,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89829,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89830,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89831,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89834,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89835,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89836,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89837,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89838,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89839,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89844,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
89845,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89846,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89847,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89850,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89851,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89852,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
89853,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89854,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
89855,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
90021,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90023,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90024,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
90025,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90026,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90027,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90029,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90031,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90036,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90037,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90038,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90039,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90042,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90043,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90044,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90045,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90046,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90047,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
90052,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
90053,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90054,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90055,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90060,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
90061,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90062,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90063,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90070,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90071,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90076,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90077,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90078,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90079,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
90092,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
90093,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90094,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
90095,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
90110,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
90111,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
96741,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
96743,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
96745,11,14,1,0,2,-,1;1;1;1;1;1;1;1;1;0;0,1
96747,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
96749,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
96751,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
96757,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
96759,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
96761,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
96763,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
96764,12,14,1,0,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
96765,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
96767,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
96979,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
96982,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
96983,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
96985,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
96986,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
96987,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
96990,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
96991,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97010,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97011,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97013,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97014,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97015,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97016,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97017,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97018,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97019,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97020,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97021,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97022,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97023,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
97091,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
97095,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97099,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
97103,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97107,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
97108,10,15,1,1,1,-,1;1;1;1;1;1;1;1;1;0,1
97109,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97111,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97113,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
97115,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
97116,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97117,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97119,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97122,10,15,1,0,0,-,1;1;1;1;1;1;1;1;1;1,1
97123,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97126,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97127,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97130,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97131,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97133,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97134,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97135,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97139,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97140,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97141,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97142,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97143,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97145,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97146,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97147,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97148,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97149,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97150,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97151,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
97249,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
97251,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97253,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97255,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97257,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97259,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97261,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97263,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
97267,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97268,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97269,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97271,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
97272,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
97273,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97275,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
97276,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
97277,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
97279,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
97783,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
97787,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
97788,13,14,1,0,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
97789,14,14,1,0,5,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
97791,15,14,1,0,6,-,1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98035,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98038,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98039,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98040,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98041,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98042,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98043,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98046,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98047,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98115,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
98117,11,15,1,0,1,-,1;1;1;1;1;1;1;1;1;1;0,1
98119,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98123,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
98125,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98127,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98131,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
98132,11,15,1,1,2,-,1;1;1;1;1;1;1;1;1;0;0,1
98133,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98135,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98137,12,15,1,1,3,-,1;1;1;1;1;1;1;1;1;0;0;0,1
98139,13,15,1,1,4,-,1;1;1;1;1;1;1;1;1;0;0;0;0,1
98140,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98141,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98143,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98147,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98149,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98150,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98151,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98153,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98154,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98155,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98156,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98157,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98158,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98159,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98163,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98164,12,15,1,0,2,-,1;1;1;1;1;1;1;1;1;1;0;0,1
98165,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98166,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98167,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98169,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98170,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98171,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98172,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98173,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98174,14,15,1,0,4,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0,1
98175,15,15,1,0,5,-,1;1;1;1;1;1;1;1;1;1;0;0;0;0;0,1
98275,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
98277,13,15,1,0,3,-,1;1;1;1;1;1;1;1;1;1;0;0;0,1
