i,j,status,n_lex_xy,n_lex_yx,n_grevlex,shape_xy,shape_yx,elim_deg_y,elim_deg_x,res_y_deg,res_x_deg,quot_dim,n_distinct,n_mult,both_fail,res_div_ok
1,173,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,174,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,175,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,176,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,177,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,178,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,179,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
1,180,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,181,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,182,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,183,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
1,184,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,185,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,186,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,187,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,188,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,189,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,190,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,191,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,192,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,193,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,194,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,195,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
1,196,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,197,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,198,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
1,199,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,3,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,4,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,5,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
2,6,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,7,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,8,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,9,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,10,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,11,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,12,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,13,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,14,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,15,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,16,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,17,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,18,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,19,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,20,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,21,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,22,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,23,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,24,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,25,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,26,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,27,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,28,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,29,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,30,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,31,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,32,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,33,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,34,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,35,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,36,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,37,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,38,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,39,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,40,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,41,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,42,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,43,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,44,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,45,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,46,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,47,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,48,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,49,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,50,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,51,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,52,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,53,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,54,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,55,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,56,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,57,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,58,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,59,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,84,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,85,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,86,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,87,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
2,88,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,89,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,90,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,91,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,92,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,93,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,94,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,95,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,104,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,105,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,106,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,107,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,108,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,109,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,110,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,111,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,144,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,145,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,146,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,147,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,148,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,149,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,150,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,151,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,152,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,153,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,154,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,155,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,156,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,157,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,158,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,159,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,160,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,161,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,162,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,163,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,164,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,165,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,166,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,167,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
2,168,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,169,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,170,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,171,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,172,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,173,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,174,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,175,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,176,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,177,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,178,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,179,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
2,180,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,181,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,182,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,183,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
2,184,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,185,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,186,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,187,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,188,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,189,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,190,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,191,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,192,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,193,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,194,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,195,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
2,196,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,197,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,198,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
2,199,ZD,2,3,2,0,0,0,0,4,4,4,4,4,1,0
3,4,POS,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,1
3,5,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,6,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,7,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,8,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,9,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,10,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,11,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,12,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,13,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,14,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,15,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,16,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,17,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,18,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,19,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,20,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,21,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,22,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,23,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,24,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,25,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,26,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,27,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,28,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,29,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,30,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,31,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,32,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,33,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,34,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,35,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,36,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,37,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,38,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,39,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,40,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,41,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,42,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,43,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,44,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,45,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,46,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,47,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,48,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,49,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,50,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,51,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,52,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,53,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,54,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,55,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,56,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,57,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,58,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,59,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,60,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,61,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,62,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,63,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,64,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,65,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,66,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,67,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,68,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,69,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,70,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,71,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,72,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,73,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,74,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,75,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,76,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,77,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,78,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,79,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,80,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,81,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,82,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,83,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,84,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,85,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,86,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,87,INC,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,1
3,88,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,89,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,90,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,91,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,92,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,93,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,94,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,95,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,96,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,97,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,98,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,99,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,100,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,101,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,102,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,103,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,104,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,105,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,106,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,107,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,108,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,109,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,110,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,111,ZD,2,2,2,0,0,0,0,4,4,4,4,4,1,0
3,112,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,113,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,114,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,115,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,116,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,117,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,118,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,119,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,120,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,121,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,122,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,123,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,124,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,125,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,126,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,127,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,128,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,129,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,130,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,131,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,132,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,133,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,134,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,135,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,136,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,137,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,138,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,139,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,140,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,141,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,142,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,143,ZD,2,2,2,0,0,0,-1,4,4,4,4,4,1,0
3,144,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,145,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,146,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,147,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,148,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,149,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,150,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
3,151,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,152,ZD,2,2,2,1,0,0,-1,2,2,2,2,2,0,0
3,153,ZD,2,2,2,1,0,0,0,2,2,2,2,2,0,0
