n,id,childform,e,nideals,nincomp_pairs,is_forest
7,6,"{{},{},{},{},{},{},{1,2,3,4,5}}",840,66,16,True
7,7,"{{},{},{},{},{},{},{1,2,3,4,5,6}}",720,65,15,True
7,8,"{{},{},{},{},{},{1},{1}}",1680,80,19,False
7,9,"{{},{},{},{},{},{1},{2}}",1260,72,19,True
7,10,"{{},{},{},{},{},{1},{6}}",840,64,18,True
7,11,"{{},{},{},{},{},{1},{1,2}}",1050,64,18,False
7,12,"{{},{},{},{},{},{1},{2,3}}",840,60,18,True
7,13,"{{},{},{},{},{},{1},{2,6}}",630,56,17,True
7,14,"{{},{},{},{},{},{1},{1,2,3}}",756,56,17,False
7,15,"{{},{},{},{},{},{1},{2,3,4}}",630,54,17,True
7,16,"{{},{},{},{},{},{1},{2,3,6}}",504,52,16,True
7,17,"{{},{},{},{},{},{1},{1,2,3,4}}",588,52,16,False
7,18,"{{},{},{},{},{},{1},{2,3,4,5}}",504,51,16,True
7,19,"{{},{},{},{},{},{1},{2,3,4,6}}",420,50,15,True
7,20,"{{},{},{},{},{},{1},{1,2,3,4,5}}",480,50,15,False
7,21,"{{},{},{},{},{},{1},{2,3,4,5,6}}",360,49,14,True
7,22,"{{},{},{},{},{},{1,2},{6}}",420,48,16,True
7,23,"{{},{},{},{},{},{1,2},{1,2}}",840,56,17,False
7,24,"{{},{},{},{},{},{1,2},{1,3}}",672,52,17,False
7,25,"{{},{},{},{},{},{1,2},{3,4}}",560,50,17,True
7,26,"{{},{},{},{},{},{1,2},{3,6}}",336,44,15,True
7,27,"{{},{},{},{},{},{1,2},{1,2,3}}",588,48,16,False
7,28,"{{},{},{},{},{},{1,2},{1,3,4}}",490,46,16,False
7,29,"{{},{},{},{},{},{1,2},{3,4,5}}",420,45,16,True
7,30,"{{},{},{},{},{},{1,2},{3,4,6}}",280,42,14,True
7,31,"{{},{},{},{},{},{1,2},{1,2,3,4}}",448,44,15,False
7,32,"{{},{},{},{},{},{1,2},{1,3,4,5}}",384,43,15,False
7,33,"{{},{},{},{},{},{1,2},{3,4,5,6}}",240,41,13,True
7,34,"{{},{},{},{},{},{1,2},{1,2,3,4,5}}",360,42,14,False
7,35,"{{},{},{},{},{},{1,2,3},{6}}",252,40,14,True
7,36,"{{},{},{},{},{},{1,2,3},{4,6}}",210,38,13,True
7,37,"{{},{},{},{},{},{1,2,3},{1,2,3}}",504,44,15,False
7,38,"{{},{},{},{},{},{1,2,3},{1,2,4}}",420,42,15,False
7,39,"{{},{},{},{},{},{1,2,3},{1,4,5}}",360,41,15,False
7,40,"{{},{},{},{},{},{1,2,3},{4,5,6}}",180,37,12,True
7,41,"{{},{},{},{},{},{1,2,3},{1,2,3,4}}",378,40,14,False
7,42,"{{},{},{},{},{},{1,2,3},{1,2,4,5}}",324,39,14,False
7,43,"{{},{},{},{},{},{1,2,3},{1,2,3,4,5}}",300,38,13,False
7,44,"{{},{},{},{},{},{1,2,3,4},{6}}",168,36,12,True
7,45,"{{},{},{},{},{},{1,2,3,4},{5,6}}",144,35,11,True
7,46,"{{},{},{},{},{},{1,2,3,4},{1,2,3,4}}",336,38,13,False
7,47,"{{},{},{},{},{},{1,2,3,4},{1,2,3,5}}",288,37,13,False
7,48,"{{},{},{},{},{},{1,2,3,4},{1,2,3,4,5}}",264,36,12,False
7,49,"{{},{},{},{},{},{1,2,3,4,5},{6}}",120,34,10,True
7,50,"{{},{},{},{},{},{1,2,3,4,5},{1,2,3,4,5}}",240,35,11,False
7,51,"{{},{},{},{},{1},{1},{1}}",1260,72,18,False
7,52,"{{},{},{},{},{1},{1},{2}}",840,60,18,False
7,53,"{{},{},{},{},{1},{1},{5}}",630,56,17,False
7,54,"{{},{},{},{},{1},{1},{1,2}}",756,56,17,False
7,55,"{{},{},{},{},{1},{1},{2,3}}",560,50,17,False
7,56,"{{},{},{},{},{1},{1},{2,5}}",462,48,16,False
7,57,"{{},{},{},{},{1},{1},{5,6}}",420,48,16,False
7,58,"{{},{},{},{},{1},{1},{1,2,3}}",532,48,16,False
7,59,"{{},{},{},{},{1},{1},{2,3,4}}",420,45,16,False
7,60,"{{},{},{},{},{1},{1},{2,3,5}}",364,44,15,False
7,61,"{{},{},{},{},{1},{1},{2,5,6}}",336,44,15,False
7,62,"{{},{},{},{},{1},{1},{1,2,3,4}}",408,44,15,False
7,63,"{{},{},{},{},{1},{1},{2,3,4,5}}",300,42,14,False
7,64,"{{},{},{},{},{1},{1},{2,3,5,6}}",280,42,14,False
7,65,"{{},{},{},{},{1},{1},{2,3,4,5,6}}",240,41,13,False
7,66,"{{},{},{},{},{1},{2},{3}}",630,54,18,True
7,67,"{{},{},{},{},{1},{2},{5}}",420,48,17,True
7,68,"{{},{},{},{},{1},{2},{1,2}}",672,52,17,False
7,69,"{{},{},{},{},{1},{2},{1,3}}",525,48,17,False
7,70,"{{},{},{},{},{1},{2},{1,6}}",378,44,16,False
7,71,"{{},{},{},{},{1},{2},{3,4}}",420,45,17,True
7,72,"{{},{},{},{},{1},{2},{3,5}}",315,42,16,True
7,73,"{{},{},{},{},{1},{2},{5,6}}",252,40,15,True
7,74,"{{},{},{},{},{1},{2},{1,2,3}}",462,44,16,False
7,75,"{{},{},{},{},{1},{2},{1,3,4}}",378,42,16,False
7,76,"{{},{},{},{},{1},{2},{1,3,6}}",294,40,15,False
7,77,"{{},{},{},{},{1},{2},{3,4,5}}",252,39,15,True
7,78,"{{},{},{},{},{1},{2},{3,5,6}}",210,38,14,True
7,79,"{{},{},{},{},{1},{2},{1,2,3,4}}",348,40,15,False
7,80,"{{},{},{},{},{1},{2},{1,3,4,6}}",240,38,14,False
7,81,"{{},{},{},{},{1},{2},{3,4,5,6}}",180,37,13,True
7,82,"{{},{},{},{},{1},{5},{5}}",420,48,16,False
7,83,"{{},{},{},{},{1},{5},{6}}",210,40,15,True
7,84,"{{},{},{},{},{1},{5},{1,2}}",378,44,16,False
7,85,"{{},{},{},{},{1},{5},{2,3}}",280,40,16,True
7,86,"{{},{},{},{},{1},{5},{2,5}}",294,40,15,False
7,87,"{{},{},{},{},{1},{5},{2,6}}",168,36,14,True
7,88,"{{},{},{},{},{1},{5},{1,2,3}}",266,38,15,False
7,89,"{{},{},{},{},{1},{5},{2,3,4}}",210,36,15,True
7,90,"{{},{},{},{},{1},{5},{2,3,5}}",224,36,14,False
7,91,"{{},{},{},{},{1},{5},{2,3,6}}",140,34,13,True
7,92,"{{},{},{},{},{1},{5},{1,2,3,4}}",204,35,14,False
7,93,"{{},{},{},{},{1},{5},{2,3,4,5}}",180,34,13,False
7,94,"{{},{},{},{},{1},{5},{2,3,4,6}}",120,33,12,True
7,95,"{{},{},{},{},{1},{1,2},{6}}",294,40,15,False
7,96,"{{},{},{},{},{1},{1,2},{1,2}}",588,48,16,False
7,97,"{{},{},{},{},{1},{1,2},{1,3}}",462,44,16,False
7,98,"{{},{},{},{},{1},{1,2},{2,3}}",427,42,16,False
7,99,"{{},{},{},{},{1},{1,2},{2,5}}",336,40,15,False
7,100,"{{},{},{},{},{1},{1,2},{3,4}}",350,40,16,False
7,101,"{{},{},{},{},{1},{1,2},{3,5}}",280,38,15,False
7,102,"{{},{},{},{},{1},{1,2},{3,6}}",231,36,14,False
7,103,"{{},{},{},{},{1},{1,2},{5,6}}",210,36,14,False
7,104,"{{},{},{},{},{1},{1,2},{1,2,3}}",399,40,15,False
7,105,"{{},{},{},{},{1},{1,2},{1,3,4}}",328,38,15,False
7,106,"{{},{},{},{},{1},{1,2},{2,3,4}}",310,37,15,False
7,107,"{{},{},{},{},{1},{1,2},{2,3,5}}",259,36,14,False
7,108,"{{},{},{},{},{1},{1,2},{3,4,5}}",222,35,14,False
7,109,"{{},{},{},{},{1},{1,2},{3,4,6}}",190,34,13,False
7,110,"{{},{},{},{},{1},{1,2},{3,5,6}}",175,34,13,False
7,111,"{{},{},{},{},{1},{1,2},{1,2,3,4}}",298,36,14,False
7,112,"{{},{},{},{},{1},{1,2},{2,3,4,5}}",210,34,13,False
7,113,"{{},{},{},{},{1},{1,2},{3,4,5,6}}",150,33,12,False
7,114,"{{},{},{},{},{1},{2,3},{6}}",210,36,15,True
7,115,"{{},{},{},{},{1},{2,3},{1,6}}",196,34,14,False
7,116,"{{},{},{},{},{1},{2,3},{2,3}}",420,42,16,False
7,117,"{{},{},{},{},{1},{2,3},{2,4}}",336,39,16,False
7,118,"{{},{},{},{},{1},{2,3},{2,5}}",245,36,15,False
7,119,"{{},{},{},{},{1},{2,3},{4,5}}",210,35,15,True
7,120,"{{},{},{},{},{1},{2,3},{4,6}}",168,33,14,True
7,121,"{{},{},{},{},{1},{2,3},{5,6}}",140,32,13,True
7,122,"{{},{},{},{},{1},{2,3},{1,2,3}}",364,38,15,False
7,123,"{{},{},{},{},{1},{2,3},{1,2,4}}",298,36,15,False
7,124,"{{},{},{},{},{1},{2,3},{1,4,6}}",160,32,13,False
7,125,"{{},{},{},{},{1},{2,3},{2,3,4}}",294,36,15,False
7,126,"{{},{},{},{},{1},{2,3},{2,3,5}}",224,34,14,False
7,127,"{{},{},{},{},{1},{2,3},{2,4,5}}",192,33,14,False
7,128,"{{},{},{},{},{1},{2,3},{4,5,6}}",120,31,12,True
7,129,"{{},{},{},{},{1},{2,3},{1,2,3,4}}",268,34,14,False
7,130,"{{},{},{},{},{1},{2,3},{2,3,4,5}}",180,32,13,False
7,131,"{{},{},{},{},{1},{2,5},{6}}",126,32,13,True
7,132,"{{},{},{},{},{1},{2,5},{2,5}}",252,36,14,False
7,133,"{{},{},{},{},{1},{2,5},{3,5}}",210,34,14,False
7,134,"{{},{},{},{},{1},{2,5},{3,6}}",105,30,12,True
7,135,"{{},{},{},{},{1},{2,5},{1,2,3}}",231,34,14,False
7,136,"{{},{},{},{},{1},{2,5},{1,3,4}}",198,33,14,False
7,137,"{{},{},{},{},{1},{2,5},{2,3,4}}",180,32,14,False
7,138,"{{},{},{},{},{1},{2,5},{2,3,5}}",189,32,13,False
7,139,"{{},{},{},{},{1},{2,5},{3,4,5}}",162,31,13,False
7,140,"{{},{},{},{},{1},{2,5},{3,4,6}}",90,29,11,True
7,141,"{{},{},{},{},{1},{2,5},{1,2,3,4}}",174,31,13,False
7,142,"{{},{},{},{},{1},{2,5},{2,3,4,5}}",150,30,12,False
7,143,"{{},{},{},{},{1},{1,2,3},{6}}",168,32,13,False
7,144,"{{},{},{},{},{1},{1,2,3},{4,6}}",138,30,12,False
7,145,"{{},{},{},{},{1},{1,2,3},{5,6}}",126,30,12,False
7,146,"{{},{},{},{},{1},{1,2,3},{1,2,3}}",336,36,14,False
7,147,"{{},{},{},{},{1},{1,2,3},{1,2,4}}",276,34,14,False
7,148,"{{},{},{},{},{1},{1,2,3},{2,3,4}}",258,33,14,False
7,149,"{{},{},{},{},{1},{1,2,3},{2,3,5}}",210,32,13,False
7,150,"{{},{},{},{},{1},{1,2,3},{2,4,5}}",180,31,13,False
7,151,"{{},{},{},{},{1},{1,2,3},{4,5,6}}",108,29,11,False
7,152,"{{},{},{},{},{1},{1,2,3},{1,2,3,4}}",246,32,13,False
7,153,"{{},{},{},{},{1},{1,2,3},{2,3,4,5}}",168,30,12,False
7,154,"{{},{},{},{},{1},{2,3,4},{6}}",126,30,13,True
7,155,"{{},{},{},{},{1},{2,3,4},{1,6}}",120,29,12,False
7,156,"{{},{},{},{},{1},{2,3,4},{5,6}}",90,28,11,True
7,157,"{{},{},{},{},{1},{2,3,4},{2,3,4}}",252,33,14,False
7,158,"{{},{},{},{},{1},{2,3,4},{2,3,5}}",162,30,13,False
7,159,"{{},{},{},{},{1},{2,3,4},{1,2,3,4}}",228,31,13,False
7,160,"{{},{},{},{},{1},{2,3,4},{2,3,4,5}}",150,29,12,False
7,161,"{{},{},{},{},{1},{2,3,5},{6}}",84,28,11,True
7,162,"{{},{},{},{},{1},{2,3,5},{4,6}}",72,27,10,True
7,163,"{{},{},{},{},{1},{2,3,5},{2,3,5}}",168,30,12,False
7,164,"{{},{},{},{},{1},{2,3,5},{2,4,5}}",144,29,12,False
7,165,"{{},{},{},{},{1},{2,3,5},{1,2,3,4}}",156,29,12,False
7,166,"{{},{},{},{},{1},{2,3,5},{2,3,4,5}}",132,28,11,False
7,167,"{{},{},{},{},{1},{1,2,3,4},{6}}",108,28,11,False
7,168,"{{},{},{},{},{1},{1,2,3,4},{5,6}}",84,27,10,False
7,169,"{{},{},{},{},{1},{1,2,3,4},{1,2,3,4}}",216,30,12,False
7,170,"{{},{},{},{},{1},{1,2,3,4},{2,3,4,5}}",144,28,11,False
7,171,"{{},{},{},{},{1},{2,3,4,5},{6}}",60,26,9,True
7,172,"{{},{},{},{},{1},{2,3,4,5},{2,3,4,5}}",120,27,10,False
7,173,"{{},{},{},{},{1,2},{5},{5}}",168,32,13,False
7,174,"{{},{},{},{},{1,2},{5},{6}}",84,28,12,True
7,175,"{{},{},{},{},{1,2},{5},{1,2}}",252,36,14,False
7,176,"{{},{},{},{},{1,2},{5},{1,3}}",182,32,14,False
7,177,"{{},{},{},{},{1,2},{5},{3,4}}",140,30,14,True
7,178,"{{},{},{},{},{1,2},{5},{3,5}}",126,28,12,False
7,179,"{{},{},{},{},{1,2},{5},{3,6}}",70,26,11,True
7,180,"{{},{},{},{},{1,2},{5},{1,2,3}}",168,30,13,False
7,181,"{{},{},{},{},{1,2},{5},{1,3,4}}",130,28,13,False
7,182,"{{},{},{},{},{1,2},{5},{3,4,5}}",100,26,11,False
7,183,"{{},{},{},{},{1,2},{5},{3,4,6}}",60,25,10,True
7,184,"{{},{},{},{},{1,2},{5},{1,2,3,4}}",124,27,12,False
7,185,"{{},{},{},{},{1,2},{1,2},{1,2}}",504,44,15,False
7,186,"{{},{},{},{},{1,2},{1,2},{1,3}}",364,38,15,False
7,187,"{{},{},{},{},{1,2},{1,2},{3,4}}",280,35,15,False
7,188,"{{},{},{},{},{1,2},{1,2},{3,5}}",196,32,13,False
7,189,"{{},{},{},{},{1,2},{1,2},{5,6}}",168,32,13,False
7,190,"{{},{},{},{},{1,2},{1,2},{1,2,3}}",336,36,14,False
7,191,"{{},{},{},{},{1,2},{1,2},{1,3,4}}",260,33,14,False
7,192,"{{},{},{},{},{1,2},{1,2},{3,4,5}}",160,30,12,False
7,193,"{{},{},{},{},{1,2},{1,2},{3,5,6}}",140,30,12,False
7,194,"{{},{},{},{},{1,2},{1,2},{1,2,3,4}}",248,32,13,False
7,195,"{{},{},{},{},{1,2},{1,2},{3,4,5,6}}",120,29,11,False
7,196,"{{},{},{},{},{1,2},{1,3},{1,4}}",288,35,15,False
7,197,"{{},{},{},{},{1,2},{1,3},{2,3}}",336,36,15,False
7,198,"{{},{},{},{},{1,2},{1,3},{2,4}}",272,34,15,False
7,199,"{{},{},{},{},{1,2},{1,3},{2,6}}",168,30,13,False
7,200,"{{},{},{},{},{1,2},{1,3},{4,5}}",144,29,13,False
7,201,"{{},{},{},{},{1,2},{1,3},{5,6}}",112,28,12,False
7,202,"{{},{},{},{},{1,2},{1,3},{1,2,3}}",308,34,14,False
7,203,"{{},{},{},{},{1,2},{1,3},{1,2,4}}",250,32,14,False
7,204,"{{},{},{},{},{1,2},{1,3},{2,3,4}}",236,31,14,False
7,205,"{{},{},{},{},{1,2},{1,3},{2,4,6}}",136,28,12,False
7,206,"{{},{},{},{},{1,2},{1,3},{4,5,6}}",96,27,11,False
7,207,"{{},{},{},{},{1,2},{1,3},{1,2,3,4}}",224,30,13,False
7,208,"{{},{},{},{},{1,2},{3,4},{1,6}}",128,28,13,False
7,209,"{{},{},{},{},{1,2},{3,4},{5,6}}",80,26,11,True
7,210,"{{},{},{},{},{1,2},{3,4},{1,2,3}}",234,31,14,False
7,211,"{{},{},{},{},{1,2},{3,4},{1,2,6}}",120,27,12,False
7,212,"{{},{},{},{},{1,2},{3,4},{1,2,3,4}}",208,29,13,False
7,213,"{{},{},{},{},{1,2},{3,5},{6}}",56,24,10,True
7,214,"{{},{},{},{},{1,2},{3,5},{3,5}}",112,26,11,False
7,215,"{{},{},{},{},{1,2},{3,5},{4,5}}",96,25,11,False
7,216,"{{},{},{},{},{1,2},{3,5},{4,6}}",48,23,9,True
7,217,"{{},{},{},{},{1,2},{3,5},{1,2,3}}",154,28,12,False
7,218,"{{},{},{},{},{1,2},{3,5},{1,2,4}}",132,27,12,False
7,219,"{{},{},{},{},{1,2},{3,5},{1,3,4}}",118,26,12,False
7,220,"{{},{},{},{},{1,2},{3,5},{3,4,5}}",88,24,10,False
7,221,"{{},{},{},{},{1,2},{3,5},{1,2,3,4}}",112,25,11,False
7,222,"{{},{},{},{},{1,2},{1,2,3},{6}}",140,28,12,False
7,223,"{{},{},{},{},{1,2},{1,2,3},{4,6}}",114,26,11,False
7,224,"{{},{},{},{},{1,2},{1,2,3},{5,6}}",98,26,11,False
7,225,"{{},{},{},{},{1,2},{1,2,3},{1,2,3}}",280,32,13,False
7,226,"{{},{},{},{},{1,2},{1,2,3},{1,2,4}}",228,30,13,False
7,227,"{{},{},{},{},{1,2},{1,2,3},{1,3,4}}",214,29,13,False
7,228,"{{},{},{},{},{1,2},{1,2,3},{3,4,5}}",124,26,11,False
7,229,"{{},{},{},{},{1,2},{1,2,3},{4,5,6}}",84,25,10,False
7,230,"{{},{},{},{},{1,2},{1,2,3},{1,2,3,4}}",202,28,12,False
7,231,"{{},{},{},{},{1,2},{1,3,4},{6}}",106,26,12,False
7,232,"{{},{},{},{},{1,2},{1,3,4},{2,6}}",100,25,11,False
7,233,"{{},{},{},{},{1,2},{1,3,4},{5,6}}",70,24,10,False
7,234,"{{},{},{},{},{1,2},{1,3,4},{1,3,4}}",212,29,13,False
7,235,"{{},{},{},{},{1,2},{1,3,4},{2,3,4}}",200,28,13,False
7,236,"{{},{},{},{},{1,2},{1,3,4},{3,4,5}}",110,25,11,False
7,237,"{{},{},{},{},{1,2},{1,3,4},{1,2,3,4}}",188,27,12,False
7,238,"{{},{},{},{},{1,2},{3,4,5},{6}}",40,22,8,True
7,239,"{{},{},{},{},{1,2},{3,4,5},{3,4,5}}",80,23,9,False
7,240,"{{},{},{},{},{1,2},{3,4,5},{1,2,3,4}}",104,24,10,False
7,241,"{{},{},{},{},{1,2},{1,2,3,4},{6}}",88,24,10,False
7,242,"{{},{},{},{},{1,2},{1,2,3,4},{5,6}}",64,23,9,False
7,243,"{{},{},{},{},{1,2},{1,2,3,4},{1,2,3,4}}",176,26,11,False
7,244,"{{},{},{},{},{1,2,3},{5},{5}}",84,24,10,False
7,245,"{{},{},{},{},{1,2,3},{5},{6}}",42,22,9,True
7,246,"{{},{},{},{},{1,2,3},{5},{4,5}}",66,22,9,False
7,247,"{{},{},{},{},{1,2,3},{5},{4,6}}",36,21,8,True
7,248,"{{},{},{},{},{1,2,3},{5},{1,2,3}}",126,26,11,False
7,249,"{{},{},{},{},{1,2,3},{5},{1,2,4}}",96,24,11,False
7,250,"{{},{},{},{},{1,2,3},{5},{1,2,3,4}}",90,23,10,False
7,251,"{{},{},{},{},{1,2,3},{4,5},{6}}",30,20,7,True
7,252,"{{},{},{},{},{1,2,3},{4,5},{4,5}}",60,21,8,False
7,253,"{{},{},{},{},{1,2,3},{4,5},{1,2,3}}",102,24,10,False
7,254,"{{},{},{},{},{1,2,3},{4,5},{1,2,4}}",90,23,10,False
7,255,"{{},{},{},{},{1,2,3},{4,5},{1,2,3,4}}",84,22,9,False
7,256,"{{},{},{},{},{1,2,3},{1,2,3},{5,6}}",84,24,10,False
7,257,"{{},{},{},{},{1,2,3},{1,2,3},{1,2,3}}",252,30,12,False
7,258,"{{},{},{},{},{1,2,3},{1,2,3},{1,2,4}}",192,27,12,False
7,259,"{{},{},{},{},{1,2,3},{1,2,3},{4,5,6}}",72,23,9,False
7,260,"{{},{},{},{},{1,2,3},{1,2,3},{1,2,3,4}}",180,26,11,False
7,261,"{{},{},{},{},{1,2,3},{1,2,4},{5,6}}",60,22,9,False
7,262,"{{},{},{},{},{1,2,3},{1,2,4},{1,3,4}}",180,26,12,False
7,263,"{{},{},{},{},{1,2,3},{1,2,4},{1,2,3,4}}",168,25,11,False
7,264,"{{},{},{},{},{1,2,3},{1,2,3,4},{6}}",78,22,9,False
7,265,"{{},{},{},{},{1,2,3},{1,2,3,4},{5,6}}",54,21,8,False
7,266,"{{},{},{},{},{1,2,3},{1,2,3,4},{1,2,3,4}}",156,24,10,False
7,267,"{{},{},{},{},{1,2,3,4},{5},{5}}",48,20,7,False
7,268,"{{},{},{},{},{1,2,3,4},{5},{6}}",24,19,6,True
7,269,"{{},{},{},{},{1,2,3,4},{5},{1,2,3,4}}",72,21,8,False
7,270,"{{},{},{},{},{1,2,3,4},{1,2,3,4},{5,6}}",48,20,7,False
7,271,"{{},{},{},{},{1,2,3,4},{1,2,3,4},{1,2,3,4}}",144,23,9,False
7,272,"{{},{},{},{1},{1},{1},{1}}",1008,68,17,False
7,273,"{{},{},{},{1},{1},{1},{2}}",630,54,17,False
7,274,"{{},{},{},{1},{1},{1},{4}}",504,52,16,False
7,275,"{{},{},{},{1},{1},{1},{1,2}}",588,52,16,False
7,276,"{{},{},{},{1},{1},{1},{2,3}}",420,45,16,False
7,277,"{{},{},{},{1},{1},{1},{2,4}}",364,44,15,False
7,278,"{{},{},{},{1},{1},{1},{4,5}}",336,44,15,False
7,279,"{{},{},{},{1},{1},{1},{1,2,3}}",408,44,15,False
7,280,"{{},{},{},{1},{1},{1},{2,3,4}}",284,40,14,False
7,281,"{{},{},{},{1},{1},{1},{2,4,5}}",266,40,14,False
7,282,"{{},{},{},{1},{1},{1},{4,5,6}}",252,40,14,False
7,283,"{{},{},{},{1},{1},{1},{2,3,4,5}}",220,38,13,False
7,284,"{{},{},{},{1},{1},{1},{2,4,5,6}}",210,38,13,False
7,285,"{{},{},{},{1},{1},{1},{2,3,4,5,6}}",180,37,12,False
7,286,"{{},{},{},{1},{1},{2},{2}}",560,50,17,False
7,287,"{{},{},{},{1},{1},{2},{3}}",420,45,17,False
7,288,"{{},{},{},{1},{1},{2},{4}}",315,42,16,False
7,289,"{{},{},{},{1},{1},{2},{6}}",280,40,16,False
7,290,"{{},{},{},{1},{1},{2},{1,2}}",490,46,16,False
7,291,"{{},{},{},{1},{1},{2},{1,3}}",378,42,16,False
7,292,"{{},{},{},{1},{1},{2},{1,6}}",266,38,15,False
7,293,"{{},{},{},{1},{1},{2},{2,3}}",350,40,16,False
7,294,"{{},{},{},{1},{1},{2},{2,4}}",280,38,15,False
7,295,"{{},{},{},{1},{1},{2},{3,4}}",231,36,15,False
7,296,"{{},{},{},{1},{1},{2},{3,6}}",210,35,15,False
7,297,"{{},{},{},{1},{1},{2},{4,5}}",210,36,15,False
7,298,"{{},{},{},{1},{1},{2},{4,6}}",182,34,14,False
7,299,"{{},{},{},{1},{1},{2},{1,2,3}}",328,38,15,False
7,300,"{{},{},{},{1},{1},{2},{1,3,6}}",204,34,14,False
7,301,"{{},{},{},{1},{1},{2},{2,3,4}}",214,34,14,False
7,302,"{{},{},{},{1},{1},{2},{2,4,5}}",196,34,14,False
7,303,"{{},{},{},{1},{1},{2},{3,4,5}}",168,33,14,False
7,304,"{{},{},{},{1},{1},{2},{3,4,6}}",150,32,13,False
7,305,"{{},{},{},{1},{1},{2},{4,5,6}}",140,32,13,False
7,306,"{{},{},{},{1},{1},{2},{2,3,4,5}}",160,32,13,False
7,307,"{{},{},{},{1},{1},{2},{3,4,5,6}}",120,31,12,False
7,308,"{{},{},{},{1},{1},{4},{4}}",336,44,15,False
7,309,"{{},{},{},{1},{1},{4},{5}}",252,40,15,False
7,310,"{{},{},{},{1},{1},{4},{6}}",168,36,14,False
7,311,"{{},{},{},{1},{1},{4},{1,2}}",294,40,15,False
7,312,"{{},{},{},{1},{1},{4},{2,3}}",210,35,15,False
7,313,"{{},{},{},{1},{1},{4},{2,4}}",231,36,14,False
7,314,"{{},{},{},{1},{1},{4},{2,5}}",182,34,14,False
7,315,"{{},{},{},{1},{1},{4},{2,6}}",133,32,13,False
7,316,"{{},{},{},{1},{1},{4},{4,5}}",210,36,14,False
7,317,"{{},{},{},{1},{1},{4},{5,6}}",126,32,13,False
7,318,"{{},{},{},{1},{1},{4},{1,2,3}}",204,34,14,False
7,319,"{{},{},{},{1},{1},{4},{2,3,4}}",174,32,13,False
7,320,"{{},{},{},{1},{1},{4},{2,3,5}}",142,31,13,False
7,321,"{{},{},{},{1},{1},{4},{2,3,6}}",110,30,12,False
7,322,"{{},{},{},{1},{1},{4},{2,4,5}}",161,32,13,False
7,323,"{{},{},{},{1},{1},{4},{2,5,6}}",105,30,12,False
7,324,"{{},{},{},{1},{1},{4},{2,3,4,5}}",130,30,12,False
7,325,"{{},{},{},{1},{1},{4},{2,3,5,6}}",90,29,11,False
7,326,"{{},{},{},{1},{1},{1,2},{6}}",224,36,14,False
7,327,"{{},{},{},{1},{1},{1,2},{1,2}}",448,44,15,False
7,328,"{{},{},{},{1},{1},{1,2},{1,3}}",348,40,15,False
7,329,"{{},{},{},{1},{1},{1,2},{2,3}}",310,37,15,False
7,330,"{{},{},{},{1},{1},{1,2},{2,4}}",259,36,14,False
7,331,"{{},{},{},{1},{1},{1,2},{3,4}}",214,34,14,False
7,332,"{{},{},{},{1},{1},{1,2},{3,6}}",174,32,13,False
7,333,"{{},{},{},{1},{1},{1,2},{4,5}}",196,34,14,False
7,334,"{{},{},{},{1},{1},{1,2},{4,6}}",161,32,13,False
7,335,"{{},{},{},{1},{1},{1,2},{1,2,3}}",298,36,14,False
7,336,"{{},{},{},{1},{1},{1,2},{2,3,4}}",197,32,13,False
7,337,"{{},{},{},{1},{1},{1,2},{2,4,5}}",182,32,13,False
7,338,"{{},{},{},{1},{1},{1,2},{3,4,5}}",156,31,13,False
7,339,"{{},{},{},{1},{1},{1,2},{3,4,6}}",133,30,12,False
7,340,"{{},{},{},{1},{1},{1,2},{4,5,6}}",126,30,12,False
7,341,"{{},{},{},{1},{1},{1,2},{2,3,4,5}}",148,30,12,False
7,342,"{{},{},{},{1},{1},{1,2},{3,4,5,6}}",108,29,11,False
7,343,"{{},{},{},{1},{1},{2,3},{6}}",140,30,14,False
7,344,"{{},{},{},{1},{1},{2,3},{1,6}}",136,29,13,False
7,345,"{{},{},{},{1},{1},{2,3},{2,3}}",280,35,15,False
7,346,"{{},{},{},{1},{1},{2,3},{2,4}}",181,31,14,False
7,347,"{{},{},{},{1},{1},{2,3},{4,5}}",140,30,14,False
7,348,"{{},{},{},{1},{1},{2,3},{4,6}}",100,27,12,False
7,349,"{{},{},{},{1},{1},{2,3},{1,2,3}}",260,33,14,False
7,350,"{{},{},{},{1},{1},{2,3},{2,3,4}}",164,29,13,False
7,351,"{{},{},{},{1},{1},{2,3},{2,4,5}}",128,28,13,False
7,352,"{{},{},{},{1},{1},{2,3},{4,5,6}}",80,26,11,False
7,353,"{{},{},{},{1},{1},{2,3},{2,3,4,5}}",120,27,12,False
7,354,"{{},{},{},{1},{1},{2,4},{6}}",98,28,12,False
7,355,"{{},{},{},{1},{1},{2,4},{2,4}}",196,32,13,False
7,356,"{{},{},{},{1},{1},{2,4},{2,5}}",154,30,13,False
7,357,"{{},{},{},{1},{1},{2,4},{3,4}}",162,30,13,False
7,358,"{{},{},{},{1},{1},{2,4},{3,5}}",132,29,13,False
7,359,"{{},{},{},{1},{1},{2,4},{3,6}}",81,26,11,False
7,360,"{{},{},{},{1},{1},{2,4},{4,5}}",147,30,13,False
7,361,"{{},{},{},{1},{1},{2,4},{5,6}}",77,26,11,False
7,362,"{{},{},{},{1},{1},{2,4},{1,2,3}}",175,30,13,False
7,363,"{{},{},{},{1},{1},{2,4},{2,3,4}}",145,28,12,False
