mods,L,covered,density,reduced_num,reduced_den,residues,peel_chain
"[7, 8, 9, 10, 11, 13, 14, 15, 20]",360360,222360,0.617049617,1853,3003,"[0, 2, 0, 1, 0, 0, 1, 2, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 14, 15, 18, 20]",27720,17100,0.616883117,95,154,"[1, 1, 2, 0, 11, 0, 0, 7, 4]",[11]
"[7, 8, 10, 11, 12, 13, 14, 16, 19]",4564560,2814960,0.616699090,11729,19019,"[0, 4, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 12, 14, 15, 16, 19, 20]",31920,19680,0.616541353,82,133,"[0, 4, 1, 2, 1, 0, 0, 0, 3]",[19]
"[7, 8, 9, 10, 11, 12, 18, 19, 20]",526680,324720,0.616541353,82,133,"[0, 1, 0, 2, 0, 7, 3, 0, 0]","[7, 11, 19]"
"[7, 8, 9, 12, 13, 15, 16, 18, 20]",65520,40392,0.616483516,561,910,"[0, 4, 1, 5, 0, 0, 0, 7, 2]","[7, 13]"
"[7, 8, 9, 10, 11, 14, 16, 18, 20]",55440,34160,0.616161616,61,99,"[0, 2, 0, 1, 0, 1, 6, 1, 0]",[11]
"[7, 8, 9, 11, 12, 13, 14, 15, 17]",6126120,3772200,0.615756792,31435,51051,"[0, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 10, 12, 15, 17, 19, 20]",813960,501192,0.615745245,6961,11305,"[0, 1, 0, 2, 7, 8, 0, 0, 0]","[7, 17, 19]"
"[7, 8, 9, 10, 12, 15, 17, 18, 19]",813960,501192,0.615745245,6961,11305,"[0, 0, 1, 1, 2, 0, 0, 5, 0]","[7, 17, 19]"
"[7, 8, 9, 12, 13, 14, 15, 16, 17]",1113840,685680,0.615600086,2857,4641,"[0, 4, 1, 2, 0, 1, 0, 0, 0]","[13, 17]"
"[7, 8, 10, 11, 12, 14, 16, 19, 20]",351120,216120,0.615516063,1801,2926,"[0, 1, 2, 0, 3, 2, 5, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 14, 15, 18, 20]",27720,17060,0.615440115,853,1386,"[0, 2, 0, 2, 0, 1, 1, 3, 0]",[11]
"[7, 8, 10, 12, 13, 15, 16, 18, 20]",65520,40320,0.615384615,8,13,"[0, 4, 1, 2, 0, 0, 0, 1, 3]","[7, 13]"
"[7, 8, 10, 12, 13, 14, 16, 18, 20]",65520,40320,0.615384615,8,13,"[0, 1, 2, 3, 0, 2, 5, 1, 0]",[13]
"[7, 8, 9, 12, 13, 14, 16, 18, 20]",65520,40320,0.615384615,8,13,"[0, 1, 0, 7, 0, 2, 5, 2, 0]",[13]
"[7, 8, 9, 10, 11, 13, 15, 16, 20]",720720,443520,0.615384615,8,13,"[0, 2, 1, 1, 0, 0, 0, 0, 3]","[7, 11, 13]"
"[7, 8, 9, 10, 11, 13, 15, 16, 18]",720720,443520,0.615384615,8,13,"[0, 2, 1, 1, 0, 0, 0, 0, 5]","[7, 11, 13]"
"[7, 8, 9, 10, 11, 13, 14, 15, 18]",360360,221760,0.615384615,8,13,"[0, 0, 1, 1, 0, 0, 2, 0, 5]","[11, 13]"
"[7, 8, 10, 12, 14, 15, 16, 17, 18]",85680,52720,0.615312792,659,1071,"[0, 4, 1, 2, 1, 0, 0, 0, 1]",[17]
"[7, 8, 9, 11, 12, 14, 15, 18, 19]",526680,324000,0.615174299,900,1463,"[0, 0, 1, 0, 2, 1, 0, 5, 0]","[11, 19]"
"[8, 9, 10, 11, 12, 14, 15, 16, 17]",942480,579760,0.615143027,7247,11781,"[4, 1, 1, 0, 2, 1, 0, 0, 0]","[11, 17]"
"[7, 8, 9, 11, 12, 13, 14, 16, 19]",2738736,1684656,0.615121720,11699,19019,"[0, 4, 0, 0, 2, 0, 1, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 11, 12, 15, 16, 17, 20]",314160,193200,0.614973262,115,187,"[0, 4, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 17]"
"[7, 8, 10, 12, 13, 14, 15, 16, 19]",414960,255120,0.614806246,1063,1729,"[0, 4, 1, 2, 0, 1, 0, 0, 0]","[13, 19]"
"[7, 8, 10, 11, 12, 14, 16, 17, 18]",942480,579280,0.614633732,7241,11781,"[0, 1, 0, 0, 3, 2, 5, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 11, 14, 15, 16, 17]",942480,579280,0.614633732,7241,11781,"[0, 2, 1, 1, 0, 1, 0, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 12, 13, 14, 17, 19]",10581480,6503400,0.614602116,18065,29393,"[0, 1, 0, 0, 7, 0, 2, 0, 0]","[13, 17, 19]"
"[8, 9, 10, 11, 12, 13, 14, 15, 18]",360360,221400,0.614385614,615,1001,"[1, 1, 2, 0, 11, 0, 0, 0, 7]","[11, 13]"
"[7, 8, 9, 11, 12, 13, 15, 18, 20]",360360,221400,0.614385614,615,1001,"[0, 2, 0, 0, 1, 0, 2, 3, 0]","[7, 11, 13]"
"[7, 8, 9, 10, 12, 14, 17, 18, 19]",813960,500040,0.614329943,1389,2261,"[0, 1, 0, 0, 7, 2, 0, 3, 0]","[17, 19]"
"[7, 8, 9, 10, 12, 13, 15, 17, 19]",10581480,6496488,0.613948899,90229,146965,"[0, 0, 1, 1, 2, 0, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 12, 13, 14, 16, 17, 18]",222768,136752,0.613876320,407,663,"[0, 4, 0, 2, 0, 1, 0, 0, 1]","[13, 17]"
"[8, 9, 10, 11, 12, 15, 16, 17, 20]",134640,82640,0.613784908,1033,1683,"[4, 1, 1, 0, 2, 0, 0, 0, 3]","[11, 17]"
"[8, 9, 10, 11, 12, 15, 16, 17, 18]",134640,82640,0.613784908,1033,1683,"[4, 1, 1, 0, 2, 0, 0, 0, 5]","[11, 17]"
"[7, 8, 9, 10, 11, 13, 14, 16, 18]",720720,442320,0.613719614,1843,3003,"[0, 2, 0, 1, 0, 0, 1, 0, 1]","[11, 13]"
"[7, 8, 9, 10, 12, 16, 17, 19, 20]",1627920,998928,0.613622291,991,1615,"[0, 1, 0, 2, 7, 5, 0, 0, 0]","[7, 17, 19]"
"[7, 8, 9, 10, 12, 16, 17, 18, 19]",1627920,998928,0.613622291,991,1615,"[0, 4, 0, 1, 2, 0, 0, 1, 0]","[7, 17, 19]"
"[7, 8, 9, 10, 13, 14, 15, 16, 18]",65520,40200,0.613553114,335,546,"[0, 2, 1, 1, 0, 1, 0, 0, 5]",[13]
"[7, 8, 9, 12, 14, 15, 16, 17, 20]",85680,52560,0.613445378,73,119,"[0, 4, 1, 2, 1, 0, 0, 0, 1]",[17]
"[7, 9, 10, 11, 12, 14, 15, 16, 18]",55440,34000,0.613275613,425,693,"[0, 1, 1, 0, 2, 1, 0, 0, 4]",[11]
"[7, 8, 9, 11, 12, 13, 14, 15, 19]",6846840,4198680,0.613228876,11663,19019,"[0, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 12, 13, 14, 15, 18, 20]",32760,20088,0.613186813,279,455,"[0, 0, 1, 2, 0, 1, 0, 4, 3]",[13]
"[7, 8, 9, 12, 13, 14, 15, 18, 20]",32760,20088,0.613186813,279,455,"[0, 1, 0, 7, 0, 2, 2, 3, 0]",[13]
"[7, 8, 9, 10, 12, 13, 17, 18, 20]",556920,341496,0.613186813,279,455,"[0, 1, 0, 2, 7, 0, 0, 3, 0]","[7, 13, 17]"
"[7, 8, 9, 12, 13, 14, 15, 16, 19]",1244880,763200,0.613071139,1060,1729,"[0, 4, 1, 2, 0, 1, 0, 0, 0]","[13, 19]"
"[8, 9, 10, 11, 12, 13, 15, 18, 20]",51480,31560,0.613053613,263,429,"[1, 0, 2, 0, 7, 0, 8, 3, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 13, 14, 16, 20]",720720,441840,0.613053613,263,429,"[1, 0, 2, 0, 7, 0, 0, 5, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 13, 14, 16, 18]",720720,441840,0.613053613,263,429,"[4, 0, 1, 0, 2, 0, 1, 0, 1]","[11, 13]"
"[7, 8, 9, 11, 12, 14, 16, 17, 20]",942480,577680,0.612936084,2407,3927,"[0, 1, 0, 0, 7, 2, 5, 0, 0]","[11, 17]"
"[7, 8, 10, 12, 14, 15, 16, 18, 19]",95760,58680,0.612781955,163,266,"[0, 4, 1, 2, 1, 0, 0, 1, 0]",[19]
"[7, 8, 10, 11, 12, 13, 14, 15, 17]",2042040,1251000,0.612622671,10425,17017,"[0, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 17]"
"[8, 9, 10, 11, 12, 14, 15, 16, 19]",1053360,645300,0.612611073,3585,5852,"[4, 1, 1, 0, 2, 1, 0, 0, 0]","[11, 19]"
"[8, 9, 10, 12, 14, 15, 16, 17, 20]",85680,52480,0.612511671,656,1071,"[4, 1, 1, 2, 1, 0, 0, 0, 3]",[17]
"[8, 9, 10, 12, 14, 15, 16, 17, 18]",85680,52480,0.612511671,656,1071,"[4, 1, 1, 2, 1, 0, 0, 0, 5]",[17]
"[7, 8, 10, 11, 12, 15, 16, 19, 20]",351120,215040,0.612440191,128,209,"[0, 4, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 19]"
"[7, 8, 9, 11, 12, 13, 16, 18, 20]",720720,441360,0.612387612,613,1001,"[0, 2, 0, 0, 1, 0, 6, 3, 0]","[7, 11, 13]"
"[8, 9, 10, 11, 12, 14, 16, 18, 20]",55440,33950,0.612373737,485,792,"[1, 0, 2, 0, 7, 0, 5, 3, 0]",[11]
"[7, 8, 10, 12, 13, 14, 16, 17, 20]",371280,227280,0.612152553,947,1547,"[0, 1, 2, 3, 0, 2, 5, 0, 0]","[13, 17]"
"[7, 8, 10, 11, 12, 14, 16, 18, 19]",1053360,644760,0.612098428,1791,2926,"[0, 1, 0, 0, 3, 2, 5, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 14, 15, 16, 19]",1053360,644760,0.612098428,1791,2926,"[0, 2, 1, 1, 0, 1, 0, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 13, 15, 16, 18, 20]",65520,40104,0.612087912,557,910,"[0, 4, 1, 1, 0, 0, 0, 5, 2]","[7, 13]"
"[7, 8, 9, 10, 12, 13, 16, 17, 19]",21162960,12951504,0.611989249,89941,146965,"[0, 4, 0, 1, 2, 0, 0, 0, 0]","[7, 13, 17, 19]"
"[7, 8, 9, 10, 14, 15, 16, 17, 20]",85680,52432,0.611951447,3277,5355,"[0, 4, 1, 1, 1, 0, 0, 0, 2]",[17]
"[7, 8, 9, 11, 12, 15, 16, 17, 18]",942480,576720,0.611917494,801,1309,"[0, 2, 1, 0, 5, 0, 0, 0, 7]","[7, 11, 17]"
"[7, 8, 9, 12, 13, 14, 15, 17, 18]",556920,340728,0.611807800,14197,23205,"[0, 0, 1, 2, 0, 1, 0, 0, 5]","[13, 17]"
"[8, 9, 10, 12, 15, 16, 17, 18, 20]",12240,7488,0.611764706,52,85,"[4, 1, 1, 2, 0, 0, 0, 5, 3]",[17]
"[7, 8, 9, 10, 11, 12, 13, 17, 19]",116396280,71191800,0.611632949,197755,323323,"[0, 1, 0, 0, 0, 7, 0, 0, 0]","[7, 11, 13, 17, 19]"
"[7, 8, 9, 10, 11, 14, 16, 17, 20]",942480,576400,0.611577965,655,1071,"[0, 2, 0, 1, 0, 1, 6, 0, 0]","[11, 17]"
"[8, 9, 10, 11, 12, 13, 14, 15, 20]",360360,220320,0.611388611,612,1001,"[1, 1, 2, 0, 11, 0, 0, 0, 4]","[11, 13]"
"[7, 8, 10, 11, 12, 13, 16, 18, 20]",720720,440640,0.611388611,612,1001,"[0, 1, 2, 0, 3, 0, 5, 0, 0]","[7, 11, 13]"
"[7, 8, 9, 11, 12, 13, 15, 16, 20]",720720,440640,0.611388611,612,1001,"[0, 1, 1, 0, 2, 0, 0, 0, 3]","[7, 11, 13]"
"[7, 8, 9, 11, 12, 13, 14, 17, 18]",1225224,749064,0.611369023,31211,51051,"[0, 0, 0, 0, 2, 0, 1, 0, 1]","[11, 13, 17]"
"[7, 8, 9, 10, 11, 13, 14, 16, 17]",12252240,7490640,0.611369023,31211,51051,"[0, 2, 0, 1, 0, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 12, 13, 14, 16, 18, 19]",248976,152208,0.611336032,151,247,"[0, 4, 0, 2, 0, 1, 0, 1, 0]","[13, 19]"
"[8, 9, 10, 11, 12, 15, 16, 19, 20]",150480,91980,0.611244019,511,836,"[4, 1, 1, 0, 2, 0, 0, 0, 3]","[11, 19]"
"[8, 9, 10, 11, 12, 15, 16, 18, 19]",150480,91980,0.611244019,511,836,"[4, 1, 1, 0, 2, 0, 0, 5, 0]","[11, 19]"
"[7, 9, 10, 11, 12, 13, 14, 15, 18]",180180,110100,0.611055611,1835,3003,"[0, 0, 0, 0, 1, 0, 2, 2, 3]","[11, 13]"
"[8, 9, 10, 12, 13, 14, 15, 18, 20]",32760,20016,0.610989011,278,455,"[1, 1, 2, 11, 0, 0, 0, 7, 4]",[13]
"[7, 8, 9, 12, 14, 15, 16, 19, 20]",95760,58500,0.610902256,325,532,"[0, 4, 1, 2, 1, 0, 0, 0, 1]",[19]
"[7, 8, 10, 11, 12, 15, 16, 17, 18]",942480,575760,0.610898905,2399,3927,"[0, 4, 1, 0, 2, 0, 0, 0, 1]","[7, 11, 17]"
"[7, 8, 10, 11, 12, 14, 15, 17, 20]",157080,95960,0.610898905,2399,3927,"[0, 0, 1, 0, 2, 1, 0, 0, 3]","[11, 17]"
"[7, 8, 10, 11, 12, 14, 15, 17, 18]",471240,287880,0.610898905,2399,3927,"[0, 0, 1, 0, 2, 1, 0, 0, 4]","[11, 17]"
"[7, 8, 9, 11, 12, 14, 15, 17, 20]",471240,287880,0.610898905,2399,3927,"[0, 1, 0, 0, 7, 2, 2, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 12, 14, 17, 19, 20]",813960,497160,0.610791685,1381,2261,"[0, 1, 0, 2, 7, 2, 0, 0, 0]","[17, 19]"
"[7, 8, 10, 11, 12, 13, 15, 16, 17]",4084080,2494320,0.610742199,10393,17017,"[0, 4, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 12, 13, 18, 19, 20]",622440,380088,0.610641990,5279,8645,"[0, 1, 0, 2, 7, 0, 3, 0, 0]","[7, 13, 19]"
"[7, 8, 10, 11, 12, 13, 15, 18, 20]",360360,219960,0.610389610,47,77,"[0, 0, 1, 0, 2, 0, 0, 4, 3]","[7, 11, 13]"
"[7, 8, 10, 11, 12, 13, 14, 18, 20]",360360,219960,0.610389610,47,77,"[0, 1, 2, 0, 3, 0, 2, 1, 0]","[11, 13]"
"[7, 8, 9, 11, 12, 14, 16, 19, 20]",1053360,642960,0.610389610,47,77,"[0, 1, 0, 0, 7, 2, 5, 0, 0]","[11, 19]"
"[7, 8, 9, 11, 12, 13, 14, 18, 20]",360360,219960,0.610389610,47,77,"[0, 1, 0, 0, 7, 0, 2, 2, 0]","[11, 13]"
"[7, 8, 9, 10, 11, 13, 15, 18, 20]",360360,219960,0.610389610,47,77,"[0, 2, 0, 1, 0, 0, 2, 1, 0]","[7, 11, 13]"
"[7, 8, 9, 10, 13, 14, 16, 18, 20]",65520,39984,0.610256410,119,195,"[0, 2, 0, 1, 0, 1, 6, 1, 0]",[13]
"[7, 8, 9, 10, 11, 12, 17, 19, 20]",8953560,5463000,0.610148366,15175,24871,"[0, 1, 0, 2, 0, 7, 0, 0, 0]","[7, 11, 17, 19]"
"[7, 8, 9, 10, 11, 12, 17, 18, 19]",8953560,5463000,0.610148366,15175,24871,"[0, 1, 0, 0, 0, 7, 0, 2, 0]","[7, 11, 17, 19]"
"[7, 8, 10, 11, 12, 13, 14, 15, 19]",2282280,1392360,0.610074136,11603,19019,"[0, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 12, 14, 15, 16, 19, 20]",95760,58410,0.609962406,649,1064,"[4, 1, 1, 2, 1, 0, 0, 0, 3]",[19]
"[8, 9, 10, 12, 14, 15, 16, 18, 19]",95760,58410,0.609962406,649,1064,"[4, 1, 1, 2, 1, 0, 0, 5, 0]",[19]
"[7, 8, 10, 12, 13, 14, 16, 19, 20]",414960,252960,0.609600925,1054,1729,"[0, 1, 2, 3, 0, 2, 5, 0, 0]","[13, 19]"
"[7, 8, 9, 10, 11, 14, 15, 17, 20]",471240,287240,0.609540786,7181,11781,"[0, 2, 0, 1, 0, 1, 2, 0, 0]","[11, 17]"
"[7, 8, 9, 10, 13, 14, 15, 18, 20]",32760,19968,0.609523810,64,105,"[0, 2, 0, 2, 0, 1, 1, 3, 0]",[13]
"[7, 8, 9, 10, 11, 13, 14, 15, 17]",6126120,3733800,0.609488551,4445,7293,"[0, 0, 1, 1, 0, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 10, 14, 15, 16, 19, 20]",95760,58356,0.609398496,1621,2660,"[0, 4, 1, 1, 1, 0, 0, 0, 2]",[19]
"[7, 8, 9, 11, 12, 15, 16, 18, 19]",1053360,641880,0.609364320,1783,2926,"[0, 2, 1, 0, 5, 0, 0, 7, 0]","[7, 11, 19]"
"[7, 8, 9, 12, 13, 14, 15, 18, 19]",622440,379224,0.609253904,5267,8645,"[0, 0, 1, 2, 0, 1, 0, 5, 0]","[13, 19]"
"[8, 9, 10, 12, 13, 14, 15, 16, 17]",1113840,678576,0.609222150,14137,23205,"[4, 1, 1, 2, 0, 1, 0, 0, 0]","[13, 17]"
"[8, 9, 10, 12, 15, 16, 18, 19, 20]",13680,8334,0.609210526,463,760,"[4, 1, 1, 2, 0, 0, 5, 0, 3]",[19]
"[7, 8, 10, 11, 12, 14, 16, 17, 19]",5969040,3636240,0.609183386,15151,24871,"[0, 4, 1, 0, 2, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 10, 12, 13, 15, 16, 17, 20]",371280,226128,0.609049774,673,1105,"[0, 4, 1, 2, 0, 0, 0, 0, 3]","[7, 13, 17]"
"[7, 8, 9, 10, 11, 14, 16, 19, 20]",1053360,641520,0.609022556,81,133,"[0, 2, 0, 1, 0, 1, 6, 0, 0]","[11, 19]"
"[7, 8, 9, 12, 15, 16, 17, 18, 20]",85680,52176,0.608963585,1087,1785,"[0, 4, 1, 5, 0, 0, 0, 7, 2]","[7, 17]"
"[7, 9, 10, 11, 12, 14, 15, 18, 20]",13860,8440,0.608946609,422,693,"[0, 0, 1, 0, 2, 1, 4, 6, 0]",[11]
"[7, 8, 9, 11, 12, 13, 14, 18, 19]",1369368,833688,0.608812240,11579,19019,"[0, 0, 0, 0, 2, 0, 1, 1, 0]","[11, 13, 19]"
"[7, 8, 9, 10, 11, 13, 14, 16, 19]",13693680,8336880,0.608812240,11579,19019,"[0, 2, 0, 1, 0, 0, 1, 0, 0]","[11, 13, 19]"
"[7, 8, 10, 12, 13, 14, 16, 17, 18]",1113840,678000,0.608705020,2825,4641,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[13, 17]"
"[7, 8, 9, 10, 13, 14, 15, 16, 17]",1113840,678000,0.608705020,2825,4641,"[0, 2, 1, 1, 0, 1, 0, 0, 0]","[13, 17]"
"[8, 9, 10, 11, 12, 13, 16, 18, 20]",102960,62640,0.608391608,87,143,"[1, 0, 2, 0, 7, 0, 5, 2, 0]","[11, 13]"
"[8, 9, 10, 11, 12, 13, 15, 16, 17]",1750320,1064880,0.608391608,87,143,"[4, 1, 1, 0, 2, 0, 0, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 10, 11, 13, 16, 18, 20]",720720,438480,0.608391608,87,143,"[0, 2, 0, 1, 0, 0, 6, 1, 0]","[7, 11, 13]"
"[7, 8, 10, 11, 12, 15, 16, 18, 19]",1053360,640800,0.608339029,890,1463,"[0, 4, 1, 0, 2, 0, 0, 1, 0]","[7, 11, 19]"
"[7, 8, 10, 11, 12, 14, 15, 19, 20]",175560,106800,0.608339029,890,1463,"[0, 0, 1, 0, 2, 1, 0, 0, 3]","[11, 19]"
"[7, 8, 10, 11, 12, 14, 15, 18, 19]",526680,320400,0.608339029,890,1463,"[0, 0, 1, 0, 2, 1, 0, 4, 0]","[11, 19]"
"[7, 8, 9, 11, 12, 14, 15, 19, 20]",526680,320400,0.608339029,890,1463,"[0, 1, 0, 0, 7, 2, 2, 0, 0]","[11, 19]"
"[7, 8, 10, 11, 12, 13, 15, 16, 19]",4564560,2776080,0.608181292,11567,19019,"[0, 4, 1, 0, 2, 0, 0, 0, 0]","[7, 11, 13, 19]"
"[7, 9, 10, 11, 12, 13, 14, 15, 16]",720720,438240,0.608058608,166,273,"[0, 1, 1, 0, 2, 0, 1, 0, 0]","[11, 13]"
"[7, 8, 10, 11, 12, 13, 16, 17, 20]",4084080,2482800,0.607921490,10345,17017,"[0, 1, 2, 0, 3, 0, 5, 0, 0]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 11, 13, 15, 16, 17]",12252240,7448400,0.607921490,10345,17017,"[0, 2, 1, 1, 0, 0, 0, 0, 0]","[7, 11, 13, 17]"
"[8, 9, 10, 12, 13, 15, 16, 17, 20]",159120,96720,0.607843137,31,51,"[4, 1, 1, 2, 0, 0, 0, 0, 3]","[13, 17]"
"[8, 9, 10, 12, 13, 15, 16, 17, 18]",159120,96720,0.607843137,31,51,"[4, 1, 1, 2, 0, 0, 0, 0, 5]","[13, 17]"
"[7, 8, 10, 12, 15, 16, 17, 18, 20]",85680,52080,0.607843137,31,51,"[0, 4, 1, 2, 0, 0, 0, 1, 3]","[7, 17]"
"[7, 8, 10, 12, 14, 16, 17, 18, 20]",85680,52080,0.607843137,31,51,"[0, 1, 2, 3, 2, 5, 0, 1, 0]",[17]
"[7, 8, 9, 12, 14, 16, 17, 18, 20]",85680,52080,0.607843137,31,51,"[0, 1, 0, 7, 2, 5, 0, 2, 0]",[17]
"[7, 8, 9, 10, 11, 15, 16, 17, 20]",942480,572880,0.607843137,31,51,"[0, 2, 1, 1, 0, 0, 0, 0, 3]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 15, 16, 17, 18]",942480,572880,0.607843137,31,51,"[0, 2, 1, 1, 0, 0, 0, 0, 5]","[7, 11, 17]"
"[7, 8, 9, 10, 11, 14, 15, 17, 18]",471240,286440,0.607843137,31,51,"[0, 0, 1, 1, 0, 2, 0, 0, 5]","[11, 17]"
"[7, 8, 9, 11, 12, 14, 16, 17, 19]",3581424,2175984,0.607575087,15111,24871,"[0, 4, 0, 0, 2, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 9, 10, 12, 13, 14, 15, 16, 18]",65520,39792,0.607326007,829,1365,"[0, 1, 1, 2, 0, 1, 0, 0, 4]",[13]
"[7, 8, 10, 12, 14, 15, 16, 17, 19]",542640,329520,0.607253428,1373,2261,"[0, 4, 1, 2, 1, 0, 0, 0, 0]","[17, 19]"
"[7, 8, 9, 10, 11, 13, 14, 18, 20]",360360,218760,0.607059607,1823,3003,"[0, 2, 0, 2, 0, 0, 1, 1, 0]","[11, 13]"
"[7, 8, 9, 12, 13, 14, 16, 17, 20]",1113840,676080,0.606981254,939,1547,"[0, 1, 0, 7, 0, 2, 5, 0, 0]","[13, 17]"
"[7, 8, 9, 11, 12, 13, 15, 17, 18]",6126120,3718440,0.606981254,939,1547,"[0, 0, 1, 0, 2, 0, 0, 0, 5]","[7, 11, 13, 17]"
"[7, 8, 9, 10, 11, 14, 15, 19, 20]",526680,319680,0.606971975,888,1463,"[0, 2, 0, 1, 0, 1, 2, 0, 0]","[11, 19]"
"[7, 8, 9, 10, 11, 13, 14, 15, 19]",6846840,4155480,0.606919396,1649,2717,"[0, 0, 1, 1, 0, 0, 1, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 12, 14, 15, 17, 18]",471240,285960,0.606824548,2383,3927,"[1, 1, 2, 0, 11, 0, 0, 0, 7]","[11, 17]"
"[7, 8, 9, 11, 12, 15, 17, 18, 20]",471240,285960,0.606824548,2383,3927,"[0, 2, 0, 0, 1, 2, 0, 3, 0]","[7, 11, 17]"
"[8, 9, 10, 12, 13, 14, 15, 16, 19]",1244880,755208,0.606651243,10489,17290,"[4, 1, 1, 2, 0, 1, 0, 0, 0]","[13, 19]"
"[7, 8, 10, 12, 13, 15, 16, 19, 20]",414960,251664,0.606477733,749,1235,"[0, 4, 1, 2, 0, 0, 0, 0, 3]","[7, 13, 19]"
"[8, 9, 10, 12, 13, 14, 16, 18, 20]",65520,39732,0.606410256,473,780,"[1, 0, 2, 7, 0, 0, 5, 3, 0]",[13]
"[7, 8, 10, 11, 13, 14, 15, 16, 20]",240240,145680,0.606393606,607,1001,"[0, 4, 1, 0, 0, 1, 0, 0, 2]","[11, 13]"
"[7, 8, 9, 12, 15, 16, 18, 19, 20]",95760,58068,0.606390977,1613,2660,"[0, 4, 1, 5, 0, 0, 7, 0, 2]","[7, 19]"
"[7, 9, 10, 12, 14, 15, 16, 18, 20]",5040,3056,0.606349206,191,315,"[0, 1, 1, 2, 1, 0, 0, 4, 3]",[]
"[7, 8, 9, 10, 11, 14, 16, 17, 18]",942480,571280,0.606145488,7141,11781,"[0, 2, 0, 1, 0, 1, 0, 0, 1]","[11, 17]"
"[7, 8, 10, 12, 13, 14, 16, 18, 19]",1244880,754560,0.606130711,1048,1729,"[0, 1, 0, 3, 0, 2, 5, 0, 0]","[13, 19]"
"[7, 8, 9, 10, 13, 14, 15, 16, 19]",1244880,754560,0.606130711,1048,1729,"[0, 2, 1, 1, 0, 1, 0, 0, 0]","[13, 19]"
"[7, 9, 10, 11, 12, 15, 16, 18, 20]",55440,33600,0.606060606,20,33,"[0, 1, 1, 0, 2, 0, 0, 4, 3]","[7, 11]"
"[7, 8, 9, 10, 14, 15, 16, 17, 18]",85680,51920,0.605975724,649,1071,"[0, 2, 1, 1, 1, 0, 0, 0, 5]",[17]
"[7, 8, 9, 12, 13, 15, 16, 17, 18]",1113840,674928,0.605946994,4687,7735,"[0, 2, 1, 5, 0, 0, 0, 0, 7]","[7, 13, 17]"
"[8, 9, 10, 11, 12, 13, 15, 16, 19]",1956240,1185120,0.605815237,1646,2717,"[4, 1, 1, 0, 2, 0, 0, 0, 0]","[11, 13, 19]"
"[8, 9, 10, 11, 12, 13, 14, 16, 17]",12252240,7421520,0.605727606,1819,3003,"[4, 0, 1, 0, 2, 0, 1, 0, 0]","[11, 13, 17]"
"[7, 8, 9, 11, 12, 14, 15, 17, 19]",8953560,5422680,0.605645129,15063,24871,"[0, 0, 1, 0, 2, 1, 0, 0, 0]","[11, 17, 19]"
"[7, 8, 10, 12, 14, 15, 17, 18, 20]",42840,25944,0.605602241,1081,1785,"[0, 0, 1, 2, 1, 0, 0, 4, 3]",[17]
"[7, 8, 9, 12, 14, 15, 17, 18, 20]",42840,25944,0.605602241,1081,1785,"[0, 1, 0, 7, 2, 2, 0, 3, 0]",[17]
"[7, 8, 9, 10, 13, 14, 16, 17, 20]",1113840,674544,0.605602241,1081,1785,"[0, 2, 0, 1, 0, 1, 6, 0, 0]","[13, 17]"
"[7, 8, 9, 12, 14, 15, 16, 17, 19]",1627920,985680,0.605484299,1369,2261,"[0, 4, 1, 2, 1, 0, 0, 0, 0]","[17, 19]"
"[8, 9, 10, 11, 12, 15, 17, 18, 20]",67320,40760,0.605466429,1019,1683,"[1, 0, 2, 0, 7, 8, 0, 3, 0]","[11, 17]"
"[8, 9, 10, 11, 12, 14, 16, 17, 20]",942480,570640,0.605466429,1019,1683,"[1, 0, 2, 0, 7, 0, 5, 0, 0]","[11, 17]"
