mask,bits,grid8192,sumsq,merit_num,merit_den
442,+-+-+++-++-----+-+--+++-+++++,10.290872,334,841,668
443,+++-+++-++-----+-+--+++-+++-+,10.448220,462,841,924
444,+--++++-++-----+-+--+++-+--++,9.213092,198,841,396
445,++-++++-++-----+-+--+++-+---+,9.219544,198,841,396
446,+-+++++-++-----+-+--+++-+-+++,10.297412,430,841,860
447,+++++++-++-----+-+--+++-+-+-+,10.440839,430,841,860
448,+------+++-----+-+--+--+-+-++,9.830777,342,841,684
449,++-----+++-----+-+--+--+-+--+,10.319734,470,841,940
450,+-+----+++-----+-+--+--+-++++,10.512489,382,841,764
451,+++----+++-----+-+--+--+-++-+,10.456491,510,841,1020
452,+--+---+++-----+-+--+--+---++,9.219544,246,841,492
453,++-+---+++-----+-+--+--+----+,10.401530,374,841,748
454,+-++---+++-----+-+--+--+--+++,9.503055,254,841,508
455,++++---+++-----+-+--+--+--+-+,10.022759,382,841,764
456,+---+--+++-----+-+--+--+++-++,11.180340,318,841,636
457,++--+--+++-----+-+--+--+++--+,11.180340,478,841,956
458,+-+-+--+++-----+-+--+--++++++,9.042325,262,841,524
459,+++-+--+++-----+-+--+--++++-+,10.348854,422,841,844
460,+--++--+++-----+-+--+--++--++,12.529964,414,841,828
461,++-++--+++-----+-+--+--++---+,11.180340,382,841,764
462,+-+++--+++-----+-+--+--++-+++,9.219544,198,841,396
463,+++++--+++-----+-+--+--++-+-+,8.987602,294,841,588
464,+----+-+++-----+-+--+----+-++,11.283075,470,841,940
465,++---+-+++-----+-+--+----+--+,9.219544,278,841,556
466,+-+--+-+++-----+-+--+----++++,11.081148,446,841,892
467,+++--+-+++-----+-+--+----++-+,9.486019,254,841,508
468,+--+-+-+++-----+-+--+------++,9.828349,278,841,556
469,++-+-+-+++-----+-+--+-------+,9.255058,278,841,556
470,+-++-+-+++-----+-+--+-----+++,8.656895,286,841,572
471,++++-+-+++-----+-+--+-----+-+,9.626863,286,841,572
472,+---++-+++-----+-+--+---++-++,11.180340,414,841,828
473,++--++-+++-----+-+--+---++--+,12.529964,446,841,892
474,+-+-++-+++-----+-+--+---+++++,9.506007,358,841,716
475,+++-++-+++-----+-+--+---+++-+,9.219544,262,841,524
476,+--+++-+++-----+-+--+---+--++,11.180340,286,841,572
477,++-+++-+++-----+-+--+---+---+,11.180340,318,841,636
478,+-++++-+++-----+-+--+---+-+++,9.541264,262,841,524
479,++++++-+++-----+-+--+---+-+-+,10.181615,294,841,588
480,+-----++++-----+-+--+-++-+-++,9.439164,382,841,764
481,++----++++-----+-+--+-++-+--+,12.156445,734,841,1468
482,+-+---++++-----+-+--+-++-++++,9.027832,294,841,588
483,+++---++++-----+-+--+-++-++-+,10.462032,518,841,1036
484,+--+--++++-----+-+--+-++---++,9.795061,286,841,572
485,++-+--++++-----+-+--+-++----+,12.144981,638,841,1276
486,+-++--++++-----+-+--+-++--+++,9.924403,294,841,588
487,++++--++++-----+-+--+-++--+-+,11.298154,518,841,1036
488,+---+-++++-----+-+--+-++++-++,8.799036,262,841,524
489,++--+-++++-----+-+--+-++++--+,11.338238,518,841,1036
490,+-+-+-++++-----+-+--+-+++++++,10.399408,462,841,924
491,+++-+-++++-----+-+--+-+++++-+,10.301945,590,841,1180
492,+--++-++++-----+-+--+-+++--++,9.219544,166,841,332
493,++-++-++++-----+-+--+-+++---+,10.439813,358,841,716
494,+-+++-++++-----+-+--+-+++-+++,10.426380,334,841,668
495,+++++-++++-----+-+--+-+++-+-+,10.291201,526,841,1052
496,+----+++++-----+-+--+-+--+-++,10.683176,446,841,892
497,++---+++++-----+-+--+-+--+--+,9.489785,286,841,572
498,+-+--+++++-----+-+--+-+--++++,10.151851,358,841,716
499,+++--+++++-----+-+--+-+--++-+,7.856122,198,841,396
500,+--+-+++++-----+-+--+-+----++,9.957106,318,841,636
501,++-+-+++++-----+-+--+-+-----+,9.572921,350,841,700
502,+-++-+++++-----+-+--+-+---+++,8.335316,262,841,524
503,++++-+++++-----+-+--+-+---+-+,9.159985,294,841,588
504,+---++++++-----+-+--+-+-++-++,9.332646,294,841,588
505,++--++++++-----+-+--+-+-++--+,9.219544,230,841,460
506,+-+-++++++-----+-+--+-+-+++++,10.967371,558,841,1116
507,+++-++++++-----+-+--+-+-+++-+,10.487651,366,841,732
508,+--+++++++-----+-+--+-+-+--++,8.286883,166,841,332
509,++-+++++++-----+-+--+-+-+---+,8.452608,230,841,460
510,+-++++++++-----+-+--+-+-+-+++,11.114015,462,841,924
511,++++++++++-----+-+--+-+-+-+-+,10.800760,526,841,1052
512,+---------+----+-+++-+-+-+-++,10.809030,470,841,940
513,++--------+----+-+++-+-+-+--+,8.364446,214,841,428
514,+-+-------+----+-+++-+-+-++++,11.304878,574,841,1148
515,+++-------+----+-+++-+-+-++-+,9.088223,318,841,636
516,+--+------+----+-+++-+-+---++,7.373735,118,841,236
517,++-+------+----+-+++-+-+----+,9.749855,246,841,492
518,+-++------+----+-+++-+-+--+++,8.480687,190,841,380
519,++++------+----+-+++-+-+--+-+,9.189943,318,841,636
520,+---+-----+----+-+++-+-+++-++,10.812490,446,841,892
521,++--+-----+----+-+++-+-+++--+,9.200485,286,841,572
522,+-+-+-----+----+-+++-+-++++++,11.685857,582,841,1164
523,+++-+-----+----+-+++-+-++++-+,10.525352,422,841,844
524,+--++-----+----+-+++-+-++--++,9.035775,222,841,444
525,++-++-----+----+-+++-+-++---+,8.940916,254,841,508
526,+-+++-----+----+-+++-+-++-+++,9.262837,198,841,396
527,+++++-----+----+-+++-+-++-+-+,9.690072,358,841,716
528,+----+----+----+-+++-+---+-++,8.447656,150,841,300
529,++---+----+----+-+++-+---+--+,8.312128,150,841,300
530,+-+--+----+----+-+++-+---++++,8.709866,190,841,380
531,+++--+----+----+-+++-+---++-+,8.545583,190,841,380
532,+--+-+----+----+-+++-+-----++,7.359474,150,841,300
533,++-+-+----+----+-+++-+------+,10.422308,342,841,684
534,+-++-+----+----+-+++-+----+++,8.765480,222,841,444
535,++++-+----+----+-+++-+----+-+,10.544792,414,841,828
536,+---++----+----+-+++-+--++-++,8.717050,158,841,316
537,++--++----+----+-+++-+--++--+,10.676237,318,841,636
538,+-+-++----+----+-+++-+--+++++,8.634942,166,841,332
539,+++-++----+----+-+++-+--+++-+,8.247903,198,841,396
540,+--+++----+----+-+++-+--+--++,8.344156,158,841,316
541,++-+++----+----+-+++-+--+---+,9.748921,318,841,636
542,+-++++----+----+-+++-+--+-+++,8.505265,198,841,396
543,++++++----+----+-+++-+--+-+-+,9.836184,358,841,716
544,+-----+---+----+-+++-+++-+-++,10.448107,382,841,764
545,++----+---+----+-+++-+++-+--+,8.314013,158,841,316
546,+-+---+---+----+-+++-+++-++++,11.015080,550,841,1100
547,+++---+---+----+-+++-+++-++-+,9.620365,326,841,652
548,+--+--+---+----+-+++-+++---++,8.535432,158,841,316
549,++-+--+---+----+-+++-+++----+,8.942305,190,841,380
550,+-++--+---+----+-+++-+++--+++,10.816654,294,841,588
551,++++--+---+----+-+++-+++--+-+,9.295956,326,841,652
552,+---+-+---+----+-+++-+++++-++,10.571432,454,841,908
553,++--+-+---+----+-+++-+++++--+,9.255634,326,841,652
554,+-+-+-+---+----+-+++-++++++++,11.750548,654,841,1308
555,+++-+-+---+----+-+++-++++++-+,11.625957,526,841,1052
556,+--++-+---+----+-+++-++++--++,9.547495,294,841,588
557,++-++-+---+----+-+++-++++---+,9.691203,358,841,716
558,+-+++-+---+----+-+++-++++-+++,10.276214,334,841,668
559,+++++-+---+----+-+++-++++-+-+,11.415067,526,841,1052
560,+----++---+----+-+++-++--+-++,8.885610,190,841,380
561,++---++---+----+-+++-++--+--+,7.810250,158,841,316
562,+-+--++---+----+-+++-++--++++,9.219544,230,841,460
563,+++--++---+----+-+++-++--++-+,10.816654,326,841,652
564,+--+-++---+----+-+++-++----++,9.495402,254,841,508
565,++-+-++---+----+-+++-++-----+,9.694285,286,841,572
566,+-++-++---+----+-+++-++---+++,9.219544,198,841,396
567,++++-++---+----+-+++-++---+-+,9.691730,358,841,716
568,+---+++---+----+-+++-++-++-++,8.569772,166,841,332
569,++--+++---+----+-+++-++-++--+,9.303556,294,841,588
570,+-+-+++---+----+-+++-++-+++++,9.381189,174,841,348
571,+++-+++---+----+-+++-++-+++-+,9.955135,302,841,604
572,+--++++---+----+-+++-++-+--++,9.838550,294,841,588
573,++-++++---+----+-+++-++-+---+,10.142926,422,841,844
574,+-+++++---+----+-+++-++-+-+++,8.895721,206,841,412
575,+++++++---+----+-+++-++-+-+-+,10.542857,462,841,924
576,+------+--+----+-+++---+-+-++,9.842877,310,841,620
577,++-----+--+----+-+++---+-+--+,8.360226,182,841,364
578,+-+----+--+----+-+++---+-++++,10.737287,478,841,956
579,+++----+--+----+-+++---+-++-+,10.639717,350,841,700
580,+--+---+--+----+-+++---+---++,10.049876,214,841,428
581,++-+---+--+----+-+++---+----+,7.747562,86,841,172
582,+-++---+--+----+-+++---+--+++,11.180340,350,841,700
583,++++---+--+----+-+++---+--+-+,8.745199,222,841,444
584,+---+--+--+----+-+++---+++-++,8.290908,190,841,380
585,++--+--+--+----+-+++---+++--+,8.975326,222,841,444
586,+-+-+--+--+----+-+++---++++++,8.829320,262,841,524
587,+++-+--+--+----+-+++---++++-+,9.956123,294,841,588
588,+--++--+--+----+-+++---++--++,10.440307,286,841,572
589,++-++--+--+----+-+++---++---+,8.274554,126,841,252
590,+-+++--+--+----+-+++---++-+++,10.049876,198,841,396
591,+++++--+--+----+-+++---++-+-+,8.406358,166,841,332
592,+----+-+--+----+-+++-----+-++,11.275920,470,841,940
593,++---+-+--+----+-+++-----+--+,8.708666,214,841,428
594,+-+--+-+--+----+-+++-----++++,11.046775,510,841,1020
595,+++--+-+--+----+-+++-----++-+,10.011445,254,841,508
596,+--+-+-+--+----+-+++-------++,9.936971,342,841,684
597,++-+-+-+--+----+-+++--------+,9.266420,278,841,556
598,+-++-+-+--+----+-+++------+++,9.251386,414,841,828
599,++++-+-+--+----+-+++------+-+,9.942774,350,841,700
600,+---++-+--+----+-+++----++-++,9.585302,318,841,636
601,++--++-+--+----+-+++----++--+,10.120950,286,841,572
602,+-+-++-+--+----+-+++----+++++,9.326622,326,841,652
603,+++-++-+--+----+-+++----+++-+,8.416738,166,841,332
604,+--+++-+--+----+-+++----+--++,9.077334,254,841,508
605,++-+++-+--+----+-+++----+---+,8.885802,222,841,444
606,+-++++-+--+----+-+++----+-+++,9.851458,294,841,588
607,++++++-+--+----+-+++----+-+-+,9.549543,262,841,524
608,+-----++--+----+-+++--++-+-++,8.678871,254,841,508
609,++----++--+----+-+++--++-+--+,9.417827,222,841,444
610,+-+---++--+----+-+++--++-++++,10.816654,422,841,844
611,+++---++--+----+-+++--++-++-+,9.219544,262,841,524
612,+--+--++--+----+-+++--++---++,11.180340,350,841,700
613,++-+--++--+----+-+++--++----+,8.746150,190,841,380
614,+-++--++--+----+-+++--++--+++,13.453624,614,841,1228
615,++++--++--+----+-+++--++--+-+,10.816654,326,841,652
616,+---+-++--+----+-+++--++++-++,8.258086,166,841,332
617,++--+-++--+----+-+++--++++--+,9.824248,294,841,588
618,+-+-+-++--+----+-+++--+++++++,9.043786,238,841,476
619,+++-+-++--+----+-+++--+++++-+,9.303491,238,841,476
620,+--++-++--+----+-+++--+++--++,10.049876,262,841,524
621,++-++-++--+----+-+++--+++---+,8.550521,198,841,396
622,+-+++-++--+----+-+++--+++-+++,11.180340,302,841,604
623,+++++-++--+----+-+++--+++-+-+,9.174024,238,841,476
624,+----+++--+----+-+++--+--+-++,10.766318,414,841,828
625,++---+++--+----+-+++--+--+--+,8.502042,190,841,380
626,+-+--+++--+----+-+++--+--++++,10.068755,390,841,780
627,+++--+++--+----+-+++--+--++-+,9.219544,166,841,332
628,+--+-+++--+----+-+++--+----++,10.225083,414,841,828
629,++-+-+++--+----+-+++--+-----+,8.890046,254,841,508
630,+-++-+++--+----+-+++--+---+++,10.816654,422,841,844
631,++++-+++--+----+-+++--+---+-+,9.219544,262,841,524
632,+---++++--+----+-+++--+-++-++,9.430762,294,841,588
633,++--++++--+----+-+++--+-++--+,9.547072,294,841,588
634,+-+-++++--+----+-+++--+-+++++,9.334361,238,841,476
635,+++-++++--+----+-+++--+-+++-+,8.386686,110,841,220
636,+--+++++--+----+-+++--+-+--++,9.274409,294,841,588
637,++-+++++--+----+-+++--+-+---+,9.144019,294,841,588
638,+-++++++--+----+-+++--+-+-+++,9.283648,270,841,540
639,++++++++--+----+-+++--+-+-+-+,8.814606,270,841,540
640,+-------+-+----+-+++++-+-+-++,10.249814,574,841,1148
641,++------+-+----+-+++++-+-+--+,9.735746,350,841,700
642,+-+-----+-+----+-+++++-+-++++,10.629211,678,841,1356
643,+++-----+-+----+-+++++-+-++-+,10.310306,454,841,908
644,+--+----+-+----+-+++++-+---++,9.735769,254,841,508
645,++-+----+-+----+-+++++-+----+,10.201541,414,841,828
646,+-++----+-+----+-+++++-+--+++,10.212884,326,841,652
647,++++----+-+----+-+++++-+--+-+,10.478561,486,841,972
648,+---+---+-+----+-+++++-+++-++,10.298891,390,841,780
649,++--+---+-+----+-+++++-+++--+,9.161372,262,841,524
650,+-+-+---+-+----+-+++++-++++++,10.922464,526,841,1052
651,+++-+---+-+----+-+++++-++++-+,10.321772,398,841,796
652,+--++---+-+----+-+++++-++--++,9.219544,198,841,396
653,++-++---+-+----+-+++++-++---+,9.133584,262,841,524
654,+-+++---+-+----+-+++++-++-+++,8.810686,174,841,348
655,+++++---+-+----+-+++++-++-+-+,10.170550,366,841,732
656,+----+--+-+----+-+++++---+-++,11.152797,446,841,892
657,++---+--+-+----+-+++++---+--+,9.846403,350,841,700
658,+-+--+--+-+----+-+++++---++++,10.797006,422,841,844
659,+++--+--+-+----+-+++++---++-+,10.307346,326,841,652
660,+--+-+--+-+----+-+++++-----++,10.386336,414,841,828
661,++-+-+--+-+----+-+++++------+,9.760272,510,841,1020
662,+-++-+--+-+----+-+++++----+++,10.215458,422,841,844
663,++++-+--+-+----+-+++++----+-+,10.426228,518,841,1036
664,+---++--+-+----+-+++++--++-++,9.078383,230,841,460
665,++--++--+-+----+-+++++--++--+,10.890206,422,841,844
666,+-+-++--+-+----+-+++++--+++++,7.860007,174,841,348
667,+++-++--+-+----+-+++++--+++-+,8.378818,238,841,476
668,+--+++--+-+----+-+++++--+--++,8.310212,198,841,396
669,++-+++--+-+----+-+++++--+---+,9.865734,390,841,780
670,+-++++--+-+----+-+++++--+-+++,8.311072,174,841,348
671,++++++--+-+----+-+++++--+-+-+,9.896002,366,841,732
672,+-----+-+-+----+-+++++++-+-++,10.192602,454,841,908
673,++----+-+-+----+-+++++++-+--+,9.176630,262,841,524
674,+-+---+-+-+----+-+++++++-++++,10.419371,430,841,860
675,+++---+-+-+----+-+++++++-++-+,9.506470,238,841,476
676,+--+--+-+-+----+-+++++++---++,9.250384,198,841,396
677,++-+--+-+-+----+-+++++++----+,9.349262,390,841,780
678,+-++--+-+-+----+-+++++++--+++,7.810559,142,841,284
679,++++--+-+-+----+-+++++++--+-+,9.842880,334,841,668
680,+---+-+-+-+----+-+++++++++-++,10.210944,366,841,732
681,++--+-+-+-+----+-+++++++++--+,9.340901,270,841,540
682,+-+-+-+-+-+----+-++++++++++++,11.160286,758,841,1516
683,+++-+-+-+-+----+-++++++++++-+,11.777401,662,841,1324
684,+--++-+-+-+----+-++++++++--++,7.578337,174,841,348
685,++-++-+-+-+----+-++++++++---+,10.535820,398,841,796
686,+-+++-+-+-+----+-++++++++-+++,10.412341,406,841,812
687,+++++-+-+-+----+-++++++++-+-+,12.150760,758,841,1516
688,+----++-+-+----+-++++++--+-++,10.763435,390,841,780
689,++---++-+-+----+-++++++--+--+,9.265992,262,841,524
690,+-+--++-+-+----+-++++++--++++,9.052273,174,841,348
691,+++--++-+-+----+-++++++--++-+,7.810250,174,841,348
692,+--+-++-+-+----+-++++++----++,10.807121,486,841,972
693,++-+-++-+-+----+-++++++-----+,10.287455,550,841,1100
694,+-++-++-+-+----+-++++++---+++,8.078755,174,841,348
695,++++-++-+-+----+-++++++---+-+,10.145887,366,841,732
696,+---+++-+-+----+-++++++-++-++,8.063786,142,841,284
697,++--+++-+-+----+-++++++-++--+,9.232166,302,841,604
698,+-+-+++-+-+----+-++++++-+++++,9.377733,278,841,556
699,+++-+++-+-+----+-++++++-+++-+,10.550975,438,841,876
700,+--++++-+-+----+-++++++-+--++,9.463513,302,841,604
701,++-++++-+-+----+-++++++-+---+,11.318462,590,841,1180
702,+-+++++-+-+----+-++++++-+-+++,9.489090,342,841,684
703,+++++++-+-+----+-++++++-+-+-+,11.725312,758,841,1516
704,+------++-+----+-++++--+-+-++,11.995292,670,841,1340
705,++-----++-+----+-++++--+-+--+,10.342152,382,841,764
706,+-+----++-+----+-++++--+-++++,12.391956,774,841,1548
707,+++----++-+----+-++++--+-++-+,11.720526,614,841,1228
708,+--+---++-+----+-++++--+---++,10.729543,542,841,1084
709,++-+---++-+----+-++++--+----+,9.740210,254,841,508
710,+-++---++-+----+-++++--+--+++,10.669848,486,841,972
711,++++---++-+----+-++++--+--+-+,10.304028,326,841,652
712,+---+--++-+----+-++++--+++-++,9.219544,326,841,652
713,++--+--++-+----+-++++--+++--+,8.717099,198,841,396
714,+-+-+--++-+----+-++++--++++++,9.965903,334,841,668
715,+++-+--++-+----+-++++--++++-+,10.228444,334,841,668
716,+--++--++-+----+-++++--++--++,12.206556,518,841,1036
717,++-++--++-+----+-++++--++---+,9.219544,198,841,396
718,+-+++--++-+----+-++++--++-+++,10.440307,238,841,476
719,+++++--++-+----+-++++--++-+-+,8.246107,174,841,348
720,+----+-++-+----+-++++----+-++,13.412656,1086,841,2172
721,++---+-++-+----+-++++----+--+,11.141857,542,841,1084
722,+-+--+-++-+----+-++++----++++,12.931727,998,841,1996
723,+++--+-++-+----+-++++----++-+,11.614572,582,841,1164
724,+--+-+-++-+----+-++++------++,12.330263,862,841,1724
725,++-+-+-++-+----+-++++-------+,10.226238,510,841,1020
726,+-++-+-++-+----+-++++-----+++,11.027530,678,841,1356
727,++++-+-++-+----+-++++-----+-+,10.317132,454,841,908
728,+---++-++-+----+-++++---++-++,10.895086,518,841,1036
729,++--++-++-+----+-++++---++--+,10.055232,326,841,652
730,+-+-++-++-+----+-++++---+++++,10.403247,398,841,796
731,+++-++-++-+----+-++++---+++-+,9.270621,206,841,412
732,+--+++-++-+----+-++++---+--++,10.168143,486,841,972
733,++-+++-++-+----+-++++---+---+,9.084394,294,841,588
734,+-++++-++-+----+-++++---+-+++,9.081407,270,841,540
735,++++++-++-+----+-++++---+-+-+,8.797311,206,841,412
736,+-----+++-+----+-++++-++-+-++,10.983686,454,841,908
737,++----+++-+----+-++++-++-+--+,9.259832,262,841,524
738,+-+---+++-+----+-++++-++-++++,10.440456,366,841,732
739,+++---+++-+----+-++++-++-++-+,9.044382,174,841,348
740,+--+--+++-+----+-++++-++---++,10.384589,454,841,908
741,++-+--+++-+----+-++++-++----+,9.139905,262,841,524
742,+-++--+++-+----+-++++-++--+++,11.180340,334,841,668
743,++++--+++-+----+-++++-++--+-+,7.810250,142,841,284
744,+---+-+++-+----+-++++-++++-++,8.207480,142,841,284
745,++--+-+++-+----+-++++-++++--+,7.337395,110,841,220
746,+-+-+-+++-+----+-++++-+++++++,9.000000,342,841,684
747,+++-+-+++-+----+-++++-+++++-+,9.669116,310,841,620
748,+--++-+++-+----+-++++-+++--++,10.440307,270,841,540
749,++-++-+++-+----+-++++-+++---+,8.826269,174,841,348
750,+-+++-+++-+----+-++++-+++-+++,10.049876,310,841,620
751,+++++-+++-+----+-++++-+++-+-+,10.108791,342,841,684
752,+----++++-+----+-++++-+--+-++,12.914525,934,841,1868
753,++---++++-+----+-++++-+--+--+,10.450699,422,841,844
754,+-+--++++-+----+-++++-+--++++,11.735034,590,841,1180
755,+++--++++-+----+-++++-+--++-+,9.380381,206,841,412
756,+--+-++++-+----+-++++-+----++,12.592390,902,841,1804
757,++-+-++++-+----+-++++-+-----+,10.630805,582,841,1164
758,+-++-++++-+----+-++++-+---+++,10.439494,462,841,924
759,++++-++++-+----+-++++-+---+-+,9.168856,270,841,540
760,+---+++++-+----+-++++-+-++-++,10.610044,398,841,796
761,++--+++++-+----+-++++-+-++--+,8.613092,238,841,476
762,+-+-+++++-+----+-++++-+-+++++,9.797955,406,841,812
763,+++-+++++-+----+-++++-+-+++-+,9.011796,246,841,492
764,+--++++++-+----+-++++-+-+--++,10.842494,494,841,988
765,++-++++++-+----+-++++-+-+---+,10.628532,462,841,924
766,+-+++++++-+----+-++++-+-+-+++,9.285272,406,841,812
767,+++++++++-+----+-++++-+-+-+-+,10.038784,502,841,1004
768,+--------++----+-++--+-+-+-++,8.620100,182,841,364
769,++-------++----+-++--+-+-+--+,7.993567,118,841,236
770,+-+------++----+-++--+-+-++++,9.507487,286,841,572
771,+++------++----+-++--+-+-++-+,10.005582,350,841,700
772,+--+-----++----+-++--+-+---++,9.613715,278,841,556
773,++-+-----++----+-++--+-+----+,8.915184,214,841,428
774,+-++-----++----+-++--+-+--+++,8.956628,222,841,444
775,++++-----++----+-++--+-+--+-+,8.918075,286,841,572
776,+---+----++----+-++--+-+++-++,8.360050,222,841,444
777,++--+----++----+-++--+-+++--+,8.735062,254,841,508
778,+-+-+----++----+-++--+-++++++,9.071621,230,841,460
779,+++-+----++----+-++--+-++++-+,10.304498,390,841,780
780,+--++----++----+-++--+-++--++,10.919029,574,841,1148
781,++-++----++----+-++--+-++---+,10.161158,414,841,828
782,+-+++----++----+-++--+-++-+++,9.315874,294,841,588
783,+++++----++----+-++--+-++-+-+,10.145369,390,841,780
784,+----+---++----+-++--+---+-++,8.561753,214,841,428
785,++---+---++----+-++--+---+--+,10.049876,214,841,428
786,+-+--+---++----+-++--+---++++,9.276918,254,841,508
787,+++--+---++----+-++--+---++-+,11.180340,382,841,764
788,+--+-+---++----+-++--+-----++,9.871477,278,841,556
789,++-+-+---++----+-++--+------+,7.155950,86,841,172
790,+-++-+---++----+-++--+----+++,8.897333,222,841,444
791,++++-+---++----+-++--+----+-+,8.395674,158,841,316
792,+---++---++----+-++--+--++-++,8.422023,222,841,444
793,++--++---++----+-++--+--++--+,10.440307,382,841,764
794,+-+-++---++----+-++--+--+++++,7.342305,102,841,204
795,+++-++---++----+-++--+--+++-+,10.049876,262,841,524
