pos,m,bit,first3,last3,sig00,sig01,sig10,sig11
4456,4,0,0,0,0,1,1,1
4463,1,0,0,0,0,0,0,0
4467,10,1,0,1,2,3,2,2
4467,1,0,0,0,0,0,0,0
4470,7,1,1,1,1,2,2,1
4470,1,0,0,0,0,0,0,0
4470,3,1,0,1,0,1,0,1
4478,1,0,0,0,0,0,0,0
4478,9,1,0,1,1,3,2,2
4477,3,1,1,1,0,1,1,0
4476,1,1,1,1,0,0,0,0
4477,1,0,0,0,0,0,0,0
4481,2,1,0,1,0,1,0,0
4487,1,1,1,1,0,0,0,0
4489,1,0,0,0,0,0,0,0
4491,1,1,1,1,0,0,0,0
4498,1,0,0,0,0,0,0,0
4500,1,1,1,1,0,0,0,0
4500,6,0,1,0,1,1,2,1
4506,1,0,0,0,0,0,0,0
4512,6,1,1,1,1,2,2,0
4512,1,0,0,0,0,0,0,0
4511,8,1,0,1,1,3,2,1
4515,2,0,1,0,0,0,1,0
4516,1,1,1,1,0,0,0,0
4521,1,1,1,1,0,0,0,0
4521,5,0,1,0,0,1,2,1
4520,2,0,1,0,0,0,1,0
4522,1,1,1,1,0,0,0,0
4523,42,0,1,0,6,13,14,8
4530,9,1,0,1,1,3,2,2
4530,6,0,0,0,0,2,2,1
4532,1,1,1,1,0,0,0,0
4533,6,1,0,1,1,2,1,1
4534,4,1,1,1,1,1,1,0
4534,1,0,0,0,0,0,0,0
4531,6,0,1,0,1,1,2,1
4530,1,0,0,0,0,0,0,0
4528,1,1,1,1,0,0,0,0
4528,20,0,1,0,3,6,7,3
4530,1,1,1,1,0,0,0,0
4530,6,0,0,0,0,2,2,1
4530,2,1,0,1,0,1,0,0
4533,1,1,1,1,0,0,0,0
4536,1,1,1,1,0,0,0,0
4538,25,0,1,0,3,8,9,4
4538,3,1,0,1,0,1,0,1
4538,1,0,0,0,0,0,0,0
4542,2,1,0,1,0,1,0,0
4543,1,0,0,0,0,0,0,0
4544,6,1,0,1,1,2,1,1
4548,1,0,0,0,0,0,0,0
4549,5,0,1,0,1,1,2,0
4550,1,1,1,1,0,0,0,0
4552,1,0,0,0,0,0,0,0
4554,1,1,1,1,0,0,0,0
4557,1,1,1,1,0,0,0,0
4564,3,0,1,0,1,0,1,0
4566,12,0,1,0,2,3,4,2
4566,1,1,1,1,0,0,0,0
4567,1,0,0,0,0,0,0,0
4570,1,0,0,0,0,0,0,0
4576,2,0,1,0,0,0,1,0
4579,1,0,0,0,0,0,0,0
4584,1,0,0,0,0,0,0,0
4585,11,0,1,0,2,3,4,1
4585,6,1,0,1,1,2,1,1
4583,2,1,0,1,0,1,0,0
4584,6,0,1,0,1,1,2,1
4587,1,0,0,0,0,0,0,0
4591,1,1,1,1,0,0,0,0
4594,8,0,1,0,1,2,3,1
4599,8,0,1,0,1,2,3,1
4600,5,1,0,1,0,2,1,1
4600,2,0,1,0,0,0,1,0
4600,3,1,1,1,0,1,1,0
4601,11,1,0,1,1,4,3,2
4601,1,0,0,0,0,0,0,0
4599,1,1,1,1,0,0,0,0
4597,46,0,1,0,7,15,16,7
4596,1,1,1,1,0,0,0,0
4595,2,0,1,0,0,0,1,0
4595,3,1,1,1,0,1,1,0
4596,1,0,0,0,0,0,0,0
4600,18,1,0,1,3,6,5,3
4600,1,0,0,0,0,0,0,0
4601,1,1,1,1,0,0,0,0
4603,3,1,0,1,0,1,0,1
4603,49,0,1,0,7,16,17,8
4605,1,1,1,1,0,0,0,0
4611,2,1,0,1,0,1,0,0
4612,1,0,0,0,0,0,0,0
4615,1,0,0,0,0,0,0,0
4616,3,0,0,0,0,1,1,0
4619,1,0,0,0,0,0,0,0
4623,1,0,0,0,0,0,0,0
4623,4,1,1,1,1,1,1,0
4625,1,0,0,0,0,0,0,0
4630,1,1,1,1,0,0,0,0
4633,1,1,1,1,0,0,0,0
4635,3,1,0,1,0,1,0,1
4640,1,0,0,0,0,0,0,0
4644,1,0,0,0,0,0,0,0
4646,12,1,0,1,2,4,3,2
4649,3,0,1,0,1,0,1,0
4649,34,1,1,1,6,11,11,5
4652,1,1,1,1,0,0,0,0
4654,1,0,0,0,0,0,0,0
4655,22,0,1,0,4,6,7,4
4656,1,1,1,1,0,0,0,0
4658,1,0,0,0,0,0,0,0
4660,4,0,0,0,0,1,1,1
4660,1,1,1,1,0,0,0,0
4661,1,0,0,0,0,0,0,0
4663,1,1,1,1,0,0,0,0
4663,10,0,1,0,2,2,3,2
4662,16,0,1,0,3,4,5,3
4662,2,1,0,1,0,1,0,0
4662,16,0,1,0,3,4,5,3
4662,1,1,1,1,0,0,0,0
4662,10,0,0,0,1,3,3,2
4660,2,0,1,0,0,0,1,0
4662,25,1,0,1,4,8,7,5
4662,10,0,0,0,1,3,3,2
4661,1,1,1,1,0,0,0,0
4660,1,0,0,0,0,0,0,0
4664,1,1,1,1,0,0,0,0
4666,28,0,0,0,4,9,9,5
4668,3,1,1,1,0,1,1,0
4669,6,1,0,1,1,2,1,1
4669,1,0,0,0,0,0,0,0
4667,1,1,1,1,0,0,0,0
4665,6,0,1,0,1,1,2,1
4663,330,0,0,0,53,109,109,58
4662,16,0,1,0,3,4,5,3
4662,1,1,1,1,0,0,0,0
4662,10,0,0,0,1,3,3,2
4659,1,1,1,1,0,0,0,0
4661,1,0,0,0,0,0,0,0
4663,1,1,1,1,0,0,0,0
4664,7,1,1,1,1,2,2,1
4672,1,0,0,0,0,0,0,0
4676,1,0,0,0,0,0,0,0
4676,4,1,1,1,1,1,1,0
4678,1,0,0,0,0,0,0,0
4679,14,1,0,1,3,4,3,3
4680,32,1,0,1,6,10,9,6
4681,1,0,0,0,0,0,0,0
4682,14,1,1,1,3,4,4,2
4682,3,0,0,0,0,1,1,0
4678,2,0,1,0,0,0,1,0
4679,1,1,1,1,0,0,0,0
4683,2,0,1,0,0,0,1,0
4685,5,1,0,1,0,2,1,1
4690,35,1,0,1,6,11,10,7
4690,1,0,0,0,0,0,0,0
4693,3,1,0,1,0,1,0,1
4695,2,0,1,0,0,0,1,0
4699,1,1,1,1,0,0,0,0
4701,1,0,0,0,0,0,0,0
4706,1,1,1,1,0,0,0,0
4710,1,0,0,0,0,0,0,0
4712,1,1,1,1,0,0,0,0
4712,6,0,1,0,1,1,2,1
4713,6,1,0,1,1,2,1,1
4719,1,1,1,1,0,0,0,0
4720,373,1,0,1,60,123,122,67
4727,4,0,0,0,0,1,1,1
4727,1,1,1,1,0,0,0,0
4728,1,0,0,0,0,0,0,0
4736,1,0,0,0,0,0,0,0
4736,4,1,1,1,1,1,1,0
4738,2,0,1,0,0,0,1,0
4744,1,0,0,0,0,0,0,0
4748,1,1,1,1,0,0,0,0
4750,1,0,0,0,0,0,0,0
4752,1,1,1,1,0,0,0,0
4755,6,0,1,0,1,1,2,1
4756,1,1,1,1,0,0,0,0
4756,4,0,0,0,0,1,1,1
4754,1,0,0,0,0,0,0,0
4753,9,1,0,1,1,3,2,2
4752,383,1,0,1,62,126,125,69
4753,1,0,0,0,0,0,0,0
4755,6,0,1,0,1,1,2,1
4755,1,1,1,1,0,0,0,0
4754,383,0,1,0,62,125,126,69
4757,5,1,0,1,0,2,1,1
4757,2,0,1,0,0,0,1,0
4759,1,1,1,1,0,0,0,0
4761,1,0,0,0,0,0,0,0
4764,8,0,1,0,1,2,3,1
4765,1,1,1,1,0,0,0,0
4767,11,0,1,0,1,3,4,2
4770,6,1,0,1,1,2,1,1
4770,1,0,0,0,0,0,0,0
4769,3,1,1,1,0,1,1,0
4768,1,1,1,1,0,0,0,0
4767,1,0,0,0,0,0,0,0
4768,6,0,1,0,1,1,2,1
4770,6,1,0,1,1,2,1,1
4771,1,0,0,0,0,0,0,0
4778,2,1,0,1,0,1,0,0
4779,1,0,0,0,0,0,0,0
4782,1,0,0,0,0,0,0,0
4784,9,0,1,0,2,2,3,1
4784,1,1,1,1,0,0,0,0
4783,3,0,0,0,0,1,1,0
4783,2,1,0,1,0,1,0,0
4784,1,0,0,0,0,0,0,0
4784,5,1,0,1,1,2,1,0
4783,1,1,1,1,0,0,0,0
4784,9,0,1,0,2,2,3,1
4787,3,1,1,1,0,1,1,0
4789,74,1,0,1,12,24,23,14
4798,1,1,1,1,0,0,0,0
4802,1,1,1,1,0,0,0,0
4805,1,1,1,1,0,0,0,0
4807,404,1,0,1,66,133,132,72
4807,1,0,0,0,0,0,0,0
4807,3,1,0,1,0,1,0,1
4813,2,1,0,1,0,1,0,0
4818,1,1,1,1,0,0,0,0
4822,3,1,1,1,0,1,1,0
4823,1,0,0,0,0,0,0,0
4826,1,0,0,0,0,0,0,0
4828,3,0,1,0,1,0,1,0
4830,2,1,0,1,0,1,0,0
4831,1,0,0,0,0,0,0,0
4834,23,1,0,1,4,8,7,3
4835,2,1,0,1,0,1,0,0
4836,1,0,0,0,0,0,0,0
4836,5,1,0,1,1,2,1,0
4839,1,1,1,1,0,0,0,0
4841,14,0,1,0,2,4,5,2
4841,3,1,0,1,0,1,0,1
4841,1,0,0,0,0,0,0,0
4843,1,1,1,1,0,0,0,0
4853,3,0,1,0,1,0,1,0
4854,15,0,0,0,2,5,5,2
4855,1,1,1,1,0,0,0,0
4859,10,0,0,0,1,3,3,2
4859,3,1,1,1,0,1,1,0
4858,1,1,1,1,0,0,0,0
4859,1,0,0,0,0,0,0,0
4863,3,0,0,0,0,1,1,0
4866,1,0,0,0,0,0,0,0
4871,1,1,1,1,0,0,0,0
4872,9,1,0,1,2,3,2,1
4873,1,0,0,0,0,0,0,0
4877,4,1,1,1,1,1,1,0
4877,1,0,0,0,0,0,0,0
4880,1,0,0,0,0,0,0,0
4882,1,1,1,1,0,0,0,0
4886,2,0,1,0,0,0,1,0
4893,1,1,1,1,0,0,0,0
4894,6,0,1,0,1,1,2,1
4895,271,0,1,0,45,88,89,48
4896,1,1,1,1,0,0,0,0
4901,1,0,0,0,0,0,0,0
4909,280,1,0,1,47,92,91,49
4910,2,1,0,1,0,1,0,0
4911,5,1,0,1,1,2,1,0
4911,1,0,0,0,0,0,0,0
4911,1,1,1,1,0,0,0,0
4915,1,1,1,1,0,0,0,0
4917,1,0,0,0,0,0,0,0
4917,4,1,1,1,1,1,1,0
4919,2,0,1,0,0,0,1,0
4921,37,0,1,0,7,11,12,6
4929,1,1,1,1,0,0,0,0
4931,1,0,0,0,0,0,0,0
4933,1,1,1,1,0,0,0,0
4934,9,1,0,1,1,3,2,2
4937,18,1,0,1,3,6,5,3
4938,1,0,0,0,0,0,0,0
4943,1,0,0,0,0,0,0,0
4948,1,1,1,1,0,0,0,0
4953,1,0,0,0,0,0,0,0
4955,1,1,1,1,0,0,0,0
4956,9,1,0,1,2,3,2,1
4960,7,1,1,1,2,2,2,0
4960,1,0,0,0,0,0,0,0
4965,3,1,1,1,0,1,1,0
4966,1,0,0,0,0,0,0,0
4966,6,1,0,1,1,2,1,1
4964,1,1,1,1,0,0,0,0
4966,58,0,1,0,11,18,19,9
4966,6,1,0,1,1,2,1,1
4965,1,0,0,0,0,0,0,0
4969,85,0,1,0,15,27,28,14
4969,1,1,1,1,0,0,0,0
4969,27,0,1,0,5,8,9,4
4970,5,1,0,1,0,2,1,1
4970,2,0,1,0,0,0,1,0
4969,27,0,1,0,5,8,9,4
4970,1,1,1,1,0,0,0,0
4972,1,0,0,0,0,0,0,0
4980,19,0,1,0,4,5,6,3
4980,33,1,0,1,6,11,10,5
4982,3,1,0,1,0,1,0,1
4984,12,1,0,1,2,4,3,2
4984,1,0,0,0,0,0,0,0
4988,49,0,1,0,9,15,16,8
4990,1,1,1,1,0,0,0,0
4990,5,0,1,0,0,1,2,1
4989,2,0,1,0,0,0,1,0
4989,3,1,1,1,0,1,1,0
4992,1,1,1,1,0,0,0,0
4996,1,0,0,0,0,0,0,0
4998,1,1,1,1,0,0,0,0
4998,9,0,1,0,1,2,3,2
4997,15,0,1,0,2,4,5,3
4996,2,0,1,0,0,0,1,0
4997,1,1,1,1,0,0,0,0
5000,1,1,1,1,0,0,0,0
5005,18,1,0,1,2,6,5,4
5008,1,1,1,1,0,0,0,0
5008,4,0,0,0,0,1,1,1
5010,2,1,0,1,0,1,0,0
5011,1,0,0,0,0,0,0,0
5013,6,0,1,0,1,1,2,1
5013,1,1,1,1,0,0,0,0
5020,2,0,1,0,0,0,1,0
5023,1,0,0,0,0,0,0,0
5025,1,1,1,1,0,0,0,0
5029,4,0,0,0,0,1,1,1
5029,1,1,1,1,0,0,0,0
5028,6,0,1,0,1,1,2,1
5027,1,0,0,0,0,0,0,0
5028,1,1,1,1,0,0,0,0
5034,1,0,0,0,0,0,0,0
5038,2,1,0,1,0,1,0,0
5039,52,1,0,1,9,17,16,9
5039,1,0,0,0,0,0,0,0
5037,7,1,1,1,1,2,2,1
5037,1,0,0,0,0,0,0,0
5039,1,1,1,1,0,0,0,0
5041,1,0,0,0,0,0,0,0
5047,2,0,1,0,0,0,1,0
5048,1,1,1,1,0,0,0,0
5051,1,1,1,1,0,0,0,0
5052,3,1,1,1,0,1,1,0
5053,1,0,0,0,0,0,0,0
5055,1,1,1,1,0,0,0,0
5057,1,0,0,0,0,0,0,0
5059,1,1,1,1,0,0,0,0
5059,4,0,0,0,0,1,1,1
5060,13,1,0,1,2,4,3,3
5062,1,0,0,0,0,0,0,0
5064,6,0,1,0,1,1,2,1
5064,1,1,1,1,0,0,0,0
5066,3,0,0,0,0,1,1,0
5067,1,1,1,1,0,0,0,0
5070,1,1,1,1,0,0,0,0
5072,3,1,0,1,0,1,0,1
5074,2,0,1,0,0,0,1,0
5074,44,1,1,1,7,14,14,8
5074,1,0,0,0,0,0,0,0
5076,9,0,1,0,2,2,3,1
5079,1,0,0,0,0,0,0,0
5082,95,1,0,1,17,31,30,16
5082,1,0,0,0,0,0,0,0
5090,80,0,1,0,14,25,26,14
5090,28,1,0,1,5,9,8,5
5089,1,0,0,0,0,0,0,0
5088,80,1,0,1,14,26,25,14
5087,1,1,1,1,0,0,0,0
5087,74,0,1,0,13,23,24,13
5087,206,1,0,1,35,68,67,35
5085,1,0,0,0,0,0,0,0
5086,1,1,1,1,0,0,0,0
5088,1,0,0,0,0,0,0,0
5088,80,1,0,1,14,26,25,14
5087,3,1,1,1,0,1,1,0
5087,2,0,1,0,0,0,1,0
5091,8,0,1,0,1,2,3,1
5092,2,0,1,0,0,0,1,0
5092,5,1,0,1,0,2,1,1
5096,1,0,0,0,0,0,0,0
5098,1,1,1,1,0,0,0,0
5100,1,0,0,0,0,0,0,0
5102,20,1,0,1,3,7,6,3
5102,90,0,0,0,15,29,29,16
5102,1,1,1,1,0,0,0,0
5104,1,0,0,0,0,0,0,0
5104,4,1,1,1,1,1,1,0
5103,104,1,0,1,18,34,33,18
5102,20,1,0,1,3,7,6,3
5102,1,0,0,0,0,0,0,0
5104,6,0,1,0,1,1,2,1
5107,1,0,0,0,0,0,0,0
5109,1,1,1,1,0,0,0,0
5118,1,1,1,1,0,0,0,0
5118,6,0,1,0,1,1,2,1
5124,1,0,0,0,0,0,0,0
5127,1,0,0,0,0,0,0,0
5128,3,0,0,0,0,1,1,0
5129,1,1,1,1,0,0,0,0
5131,1,0,0,0,0,0,0,0
5133,233,0,1,0,39,76,77,40
5133,1,1,1,1,0,0,0,0
5136,3,0,1,0,1,0,1,0
5138,2,1,0,1,0,1,0,0
5144,1,1,1,1,0,0,0,0
5144,15,0,0,0,2,5,5,2
5145,2,0,1,0,0,0,1,0
5146,1,1,1,1,0,0,0,0
5152,1,1,1,1,0,0,0,0
5156,3,1,1,1,0,1,1,0
5157,1,0,0,0,0,0,0,0
5164,35,0,0,0,5,12,12,5
5164,7,1,1,1,1,2,2,1
5163,1,0,0,0,0,0,0,0
5162,9,1,1,1,1,3,3,1
5163,9,1,0,1,1,3,2,2
5164,1,0,0,0,0,0,0,0
5164,7,1,1,1,1,2,2,1
5162,1,1,1,1,0,0,0,0
5161,1,0,0,0,0,0,0,0
5164,35,0,0,0,5,12,12,5
5164,7,1,1,1,1,2,2,1
5164,1,0,0,0,0,0,0,0
5175,3,1,0,1,0,1,0,1
5177,1,0,0,0,0,0,0,0
5182,6,0,1,0,1,1,2,1
5182,1,1,1,1,0,0,0,0
5181,3,0,0,0,0,1,1,0
5180,1,0,0,0,0,0,0,0
5181,1,1,1,1,0,0,0,0
5182,6,0,1,0,1,1,2,1
5187,13,1,0,1,2,4,3,3
5192,1,0,0,0,0,0,0,0
5192,6,1,0,1,1,2,1,1
5199,1,0,0,0,0,0,0,0
5202,11,1,0,1,1,4,3,2
5203,2,1,0,1,0,1,0,0
5204,1,0,0,0,0,0,0,0
5215,1,0,0,0,0,0,0,0
5215,4,1,1,1,1,1,1,0
5217,1,0,0,0,0,0,0,0
5221,2,1,0,1,0,1,0,0
5226,5,0,1,0,1,1,2,0
5226,2,1,0,1,0,1,0,0
5243,1,0,0,0,0,0,0,0
5244,15,1,0,1,3,5,4,2
5248,3,0,1,0,1,0,1,0
5249,15,1,0,1,3,5,4,2
5249,11,0,1,0,2,3,4,1
5248,15,0,1,0,3,4,5,2
5248,1,1,1,1,0,0,0,0
5246,1,0,0,0,0,0,0,0
5248,15,0,1,0,3,4,5,2
5248,17,1,0,1,3,6,5,2
5247,1,1,1,1,0,0,0,0
5248,1,0,0,0,0,0,0,0
5249,15,1,0,1,3,5,4,2
5249,11,0,1,0,2,3,4,1
5247,2,1,0,1,0,1,0,0
5242,17,1,0,1,3,6,5,2
5241,1,1,1,1,0,0,0,0
5242,1,0,0,0,0,0,0,0
5243,3,0,0,0,0,1,1,0
5244,1,1,1,1,0,0,0,0
5250,918,1,0,1,155,303,302,157
5253,2,1,0,1,0,1,0,0
5254,1,0,0,0,0,0,0,0
5255,14,0,1,0,3,4,5,1
5256,1,1,1,1,0,0,0,0
5259,1,1,1,1,0,0,0,0
5261,3,1,0,1,0,1,0,1
5264,1,1,1,1,0,0,0,0
5269,1,0,0,0,0,0,0,0
5272,923,1,0,1,155,305,304,158
5277,17,1,0,1,3,6,5,2
5277,1,0,0,0,0,0,0,0
5280,1,0,0,0,0,0,0,0
5284,2,1,0,1,0,1,0,0
5287,1,1,1,1,0,0,0,0
5287,14,0,1,0,2,4,5,2
5289,2,1,0,1,0,1,0,0
5295,11,0,1,0,2,3,4,1
5295,32,1,0,1,6,11,10,4
5294,1,0,0,0,0,0,0,0
5300,20,1,0,1,3,7,6,3
5303,1,1,1,1,0,0,0,0
5303,4,0,0,0,0,1,1,1
5307,23,0,1,0,4,7,8,3
5308,1,1,1,1,0,0,0,0
5308,6,0,1,0,1,1,2,1
5306,1,0,0,0,0,0,0,0
5305,2,1,0,1,0,1,0,0
5307,43,0,1,0,7,14,15,6
5308,1,1,1,1,0,0,0,0
5310,1,0,0,0,0,0,0,0
5315,1,1,1,1,0,0,0,0
5322,1,1,1,1,0,0,0,0
5324,3,1,0,1,0,1,0,1
5324,97,0,1,0,16,32,33,15
5324,10,1,0,1,2,3,2,2
5324,1,0,0,0,0,0,0,0
5324,1,1,1,1,0,0,0,0
5324,97,0,1,0,16,32,33,15
5323,2,0,1,0,0,0,1,0
5322,10,0,1,0,2,2,3,2
5321,4,1,1,1,1,1,1,0
5321,1,0,0,0,0,0,0,0
5319,1,1,1,1,0,0,0,0
5322,1,1,1,1,0,0,0,0
5322,10,0,1,0,2,2,3,2
5323,10,1,1,1,2,3,3,1
5324,2,1,0,1,0,1,0,0
5329,1,1,1,1,0,0,0,0
5330,9,0,1,0,2,2,3,1
5339,38,1,0,1,7,13,12,5
5339,3,0,1,0,1,0,1,0
5339,1,1,1,1,0,0,0,0
5341,1,0,0,0,0,0,0,0
5342,21,0,1,0,4,6,7,3
5343,1,1,1,1,0,0,0,0
5345,4,1,1,1,1,1,1,0
5345,1,0,0,0,0,0,0,0
5348,1,0,0,0,0,0,0,0
5355,6,0,1,0,1,1,2,1
5358,1,0,0,0,0,0,0,0
5358,10,1,0,1,2,3,2,2
5359,6,0,1,0,1,1,2,1
5360,2,0,1,0,0,0,1,0
5364,1,1,1,1,0,0,0,0
5366,1,0,0,0,0,0,0,0
5366,9,1,0,1,1,3,2,2
5365,3,1,1,1,0,1,1,0
5365,2,0,1,0,0,0,1,0
5367,9,0,1,0,1,2,3,2
5367,5,1,0,1,0,2,1,1
5366,1,1,1,1,0,0,0,0
5365,1,0,0,0,0,0,0,0
5369,3,0,0,0,0,1,1,0
5372,1,0,0,0,0,0,0,0
5374,31,0,1,0,6,9,10,5
5376,1,1,1,1,0,0,0,0
5380,3,1,1,1,0,1,1,0
5381,1,0,0,0,0,0,0,0
5381,6,1,0,1,1,2,1,1
5379,1,1,1,1,0,0,0,0
5387,1,1,1,1,0,0,0,0
5395,127,0,1,0,21,42,43,20
5395,1,1,1,1,0,0,0,0
5394,2,0,1,0,0,0,1,0
5394,80,1,0,1,14,27,26,12
5394,1,0,0,0,0,0,0,0
5392,3,1,0,1,0,1,0,1
5391,24,0,1,0,4,7,8,4
5390,1,1,1,1,0,0,0,0
5394,80,1,0,1,14,27,26,12
5396,65,1,0,1,12,22,21,9
5396,1,0,0,0,0,0,0,0
5395,2,1,0,1,0,1,0,0
5395,3,0,0,0,0,1,1,0
5396,1,1,1,1,0,0,0,0
5401,1,0,0,0,0,0,0,0
5403,1,1,1,1,0,0,0,0
5403,7,0,0,0,1,2,2,1
5403,9,1,1,1,2,3,3,0
5403,3,0,1,0,1,0,1,0
5401,11,0,1,0,2,3,4,1
5402,1,1,1,1,0,0,0,0
5405,1,1,1,1,0,0,0,0
5407,6,1,0,1,1,2,1,1
5407,1,0,0,0,0,0,0,0
5406,3,1,1,1,0,1,1,0
5406,2,0,1,0,0,0,1,0
5407,1,1,1,1,0,0,0,0
5407,20,0,1,0,3,6,7,3
5406,1,0,0,0,0,0,0,0
5407,6,1,0,1,1,2,1,1
5407,17,0,1,0,3,5,6,2
5403,7,0,0,0,1,2,2,1
5402,4,1,1,1,1,1,1,0
5402,1,0,0,0,0,0,0,0
5403,1,1,1,1,0,0,0,0
5405,3,1,0,1,0,1,0,1
5410,1,0,0,0,0,0,0,0
5410,15,1,0,1,3,5,4,2
5411,2,1,0,1,0,1,0,0
5412,1,0,0,0,0,0,0,0
5416,1,0,0,0,0,0,0,0
5419,12,1,0,1,2,4,3,2
5421,1,0,0,0,0,0,0,0
5423,1,1,1,1,0,0,0,0
5429,6,0,1,0,1,1,2,1
5430,2,0,1,0,0,0,1,0
5431,1,1,1,1,0,0,0,0
5434,1,1,1,1,0,0,0,0
5439,1,0,0,0,0,0,0,0
5441,1,1,1,1,0,0,0,0
5443,18,1,0,1,3,6,5,3
5443,1,0,0,0,0,0,0,0
5444,9,0,1,0,1,2,3,2
5444,1,1,1,1,0,0,0,0
5444,18,0,1,0,3,5,6,3
5445,2,0,1,0,0,0,1,0
5445,9,1,0,1,1,3,2,2
5441,14,1,0,1,2,5,4,2
5441,3,0,1,0,1,0,1,0
5440,2,1,0,1,0,1,0,0
5441,14,1,0,1,2,5,4,2
5441,1,0,0,0,0,0,0,0
5440,1,1,1,1,0,0,0,0
5444,2,0,1,0,0,0,1,0
5448,11,0,1,0,1,3,4,2
5449,5,1,0,1,0,2,1,1
5449,2,0,1,0,0,0,1,0
5449,3,1,1,1,0,1,1,0
5450,1,0,0,0,0,0,0,0
5452,1,1,1,1,0,0,0,0
5457,1,0,0,0,0,0,0,0
5459,3,0,1,0,1,0,1,0
5461,2,1,0,1,0,1,0,0
5466,3,0,0,0,0,1,1,0
5467,1,1,1,1,0,0,0,0
5467,32,0,1,0,5,10,11,5
5465,1,0,0,0,0,0,0,0
5470,2,0,1,0,0,0,1,0
5471,1,1,1,1,0,0,0,0
5475,1,0,0,0,0,0,0,0
5479,1,0,0,0,0,0,0,0
5484,1,1,1,1,0,0,0,0
5487,1,1,1,1,0,0,0,0
5489,3,1,0,1,0,1,0,1
5491,1,0,0,0,0,0,0,0
5494,29,1,0,1,4,10,9,5
5496,6,0,1,0,1,1,2,1
5496,57,1,0,1,9,19,18,10
5495,1,0,0,0,0,0,0,0
5493,1,1,1,1,0,0,0,0
5496,6,0,1,0,1,1,2,1
5496,1,1,1,1,0,0,0,0
5495,3,0,0,0,0,1,1,0
5494,1,0,0,0,0,0,0,0
5494,29,1,0,1,4,10,9,5
5495,2,1,0,1,0,1,0,0
5496,1,0,0,0,0,0,0,0
5497,35,1,0,1,5,12,11,6
5500,2,1,0,1,0,1,0,0
5500,5,0,1,0,1,1,2,0
5499,20,1,0,1,3,7,6,3
5499,1,0,0,0,0,0,0,0
5501,1,1,1,1,0,0,0,0
5511,1,1,1,1,0,0,0,0
5512,6,1,0,1,1,2,1,1
5513,4,1,1,1,1,1,1,0
5513,1,0,0,0,0,0,0,0
5512,6,1,0,1,1,2,1,1
5513,2,1,0,1,0,1,0,0
5516,6,0,1,0,1,1,2,1
5516,1,1,1,1,0,0,0,0
5515,17,0,1,0,3,5,6,2
5514,1,0,0,0,0,0,0,0
5514,1,1,1,1,0,0,0,0
5517,7,0,0,0,1,2,2,1
5521,1,0,0,0,0,0,0,0
5521,6,1,0,1,1,2,1,1
5520,58,1,0,1,9,20,19,9
5519,1,1,1,1,0,0,0,0
5518,2,0,1,0,0,0,1,0
5521,1,0,0,0,0,0,0,0
5521,15,1,0,1,3,5,4,2
5520,58,1,0,1,9,20,19,9
5519,3,1,0,1,0,1,0,1
5519,1,0,0,0,0,0,0,0
5526,1,0,0,0,0,0,0,0
5528,10,0,1,0,2,2,3,2
5528,1,1,1,1,0,0,0,0
5532,13,1,0,1,3,4,3,2
5535,1,1,1,1,0,0,0,0
5537,4,1,1,1,1,1,1,0
5537,1,0,0,0,0,0,0,0
5538,1,1,1,1,0,0,0,0
5540,1,0,0,0,0,0,0,0
5544,1,1,1,1,0,0,0,0
5546,1,0,0,0,0,0,0,0
5548,1,1,1,1,0,0,0,0
5551,6,0,1,0,1,1,2,1
5552,2,0,1,0,0,0,1,0
5553,1,1,1,1,0,0,0,0
5557,3,1,1,1,0,1,1,0
5558,1,0,0,0,0,0,0,0
5558,9,1,0,1,1,3,2,2
5556,1,1,1,1,0,0,0,0
5566,8,0,1,0,1,2,3,1
5569,1,0,0,0,0,0,0,0
5572,1,0,0,0,0,0,0,0
5577,1,0,0,0,0,0,0,0
5581,9,1,0,1,2,3,2,1
5581,1,0,0,0,0,0,0,0
5596,1,0,0,0,0,0,0,0
5598,15,0,1,0,3,4,5,2
5598,1,1,1,1,0,0,0,0
5597,3,0,0,0,0,1,1,0
5597,2,1,0,1,0,1,0,0
5598,1,0,0,0,0,0,0,0
5599,5,0,1,0,1,1,2,0
5606,1,1,1,1,0,0,0,0
5608,1,0,0,0,0,0,0,0
5608,9,1,0,1,2,3,2,1
5610,2,0,1,0,0,0,1,0
5620,1,0,0,0,0,0,0,0
5622,4,0,0,0,0,1,1,1
5622,1,1,1,1,0,0,0,0
5623,1,0,0,0,0,0,0,0
5624,99,0,1,0,17,32,33,16
5629,2,0,1,0,0,0,1,0
5637,1,0,0,0,0,0,0,0
5639,1,1,1,1,0,0,0,0
5642,1,1,1,1,0,0,0,0
5644,3,1,0,1,0,1,0,1
5645,32,1,0,1,5,11,10,5
5645,6,0,1,0,1,1,2,1
5646,1,1,1,1,0,0,0,0
5648,1,0,0,0,0,0,0,0
5650,4,0,0,0,0,1,1,1
5650,1,1,1,1,0,0,0,0
5651,121,1,0,1,21,40,39,20
5651,1,0,0,0,0,0,0,0
5650,12,1,0,1,2,4,3,2
5650,2,0,1,0,0,0,1,0
5651,1,1,1,1,0,0,0,0
5653,12,1,0,1,2,4,3,2
5653,1,0,0,0,0,0,0,0
5654,1,1,1,1,0,0,0,0
5659,9,1,0,1,1,3,2,2
5661,1,0,0,0,0,0,0,0
5666,1,0,0,0,0,0,0,0
5672,2,0,1,0,0,0,1,0
