orbit_idx,canon_code,canon_tuple,multiset_orbit_size,representative_flatten_rowmajor,rank,rank_plus,fooling_number,rectcover,factor_type,factor_r,factor_detail_cols_rows
558,1253183,"(1, 6, 7, 25, 31)",150,1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
559,1253210,"(1, 6, 7, 26, 26)",120,1;0;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
560,1253211,"(1, 6, 7, 26, 27)",180,1;0;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
561,1253243,"(1, 6, 7, 27, 27)",120,1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
562,1253342,"(1, 6, 7, 30, 30)",90,1;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
563,1253343,"(1, 6, 7, 30, 31)",150,1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
564,1253375,"(1, 6, 7, 31, 31)",90,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
565,1270750,"(1, 6, 24, 30, 30)",45,1;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
566,1270751,"(1, 6, 24, 30, 31)",75,1;0;0;0;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
567,1270783,"(1, 6, 24, 31, 31)",45,1;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
568,1271614,"(1, 6, 25, 25, 30)",90,1;0;1;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
569,1271615,"(1, 6, 25, 25, 31)",90,1;0;1;1;1;0;1;0;0;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
570,1271774,"(1, 6, 25, 30, 30)",90,1;0;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
571,1271775,"(1, 6, 25, 30, 31)",150,1;0;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
572,1271807,"(1, 6, 25, 31, 31)",90,1;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
573,1272667,"(1, 6, 26, 26, 27)",60,1;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
574,1272699,"(1, 6, 26, 27, 27)",120,1;0;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
575,1273723,"(1, 6, 27, 27, 27)",80,1;0;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
576,1276894,"(1, 6, 30, 30, 30)",50,1;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
577,1276895,"(1, 6, 30, 30, 31)",90,1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
578,1276927,"(1, 6, 30, 31, 31)",90,1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
579,1277951,"(1, 6, 31, 31, 31)",50,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
580,1285945,"(1, 7, 7, 25, 25)",30,1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
581,1285950,"(1, 7, 7, 25, 30)",90,1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
582,1285951,"(1, 7, 7, 25, 31)",90,1;1;1;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
583,1285978,"(1, 7, 7, 26, 26)",90,1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
584,1285979,"(1, 7, 7, 26, 27)",120,1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
585,1286011,"(1, 7, 7, 27, 27)",90,1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
586,1286110,"(1, 7, 7, 30, 30)",60,1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
587,1286111,"(1, 7, 7, 30, 31)",90,1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
588,1286143,"(1, 7, 7, 31, 31)",60,1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
589,1304542,"(1, 7, 25, 30, 30)",45,1;1;1;0;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
590,1304543,"(1, 7, 25, 30, 31)",75,1;1;1;0;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
591,1304575,"(1, 7, 25, 31, 31)",45,1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 3]"
592,1305435,"(1, 7, 26, 26, 27)",60,1;1;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
593,1305467,"(1, 7, 26, 27, 27)",120,1;1;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
594,1306491,"(1, 7, 27, 27, 27)",80,1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
595,1309662,"(1, 7, 30, 30, 30)",50,1;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
596,1309663,"(1, 7, 30, 30, 31)",90,1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
597,1309695,"(1, 7, 30, 31, 31)",90,1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
598,1310719,"(1, 7, 31, 31, 31)",50,1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
599,1522391,"(1, 14, 14, 22, 23)",120,1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
600,1522423,"(1, 14, 14, 23, 23)",90,1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
601,1522655,"(1, 14, 14, 30, 31)",80,1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
602,1522687,"(1, 14, 14, 31, 31)",50,1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
603,1523190,"(1, 14, 15, 15, 22)",60,1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 1, 4]"
604,1523191,"(1, 14, 15, 15, 23)",60,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;1,3,3,3,3,col3,3,"[0, 1, 4]"
605,1523198,"(1, 14, 15, 15, 30)",80,1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 1, 4]"
606,1523199,"(1, 14, 15, 15, 31)",80,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 1, 4]"
607,1523415,"(1, 14, 15, 22, 23)",90,1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
608,1523447,"(1, 14, 15, 23, 23)",120,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
609,1523678,"(1, 14, 15, 30, 30)",80,1;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
610,1523679,"(1, 14, 15, 30, 31)",140,1;0;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
611,1523711,"(1, 14, 15, 31, 31)",80,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
612,1539038,"(1, 14, 30, 30, 30)",20,1;0;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
613,1539039,"(1, 14, 30, 30, 31)",80,1;0;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
614,1539071,"(1, 14, 30, 31, 31)",80,1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
615,1540095,"(1, 14, 31, 31, 31)",40,1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
616,1555966,"(1, 15, 15, 15, 30)",20,1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 1, 4]"
617,1555967,"(1, 15, 15, 15, 31)",20,1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1,3,3,3,3,col3,3,"[0, 1, 4]"
618,1556215,"(1, 15, 15, 23, 23)",45,1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
619,1556446,"(1, 15, 15, 30, 30)",50,1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
620,1556447,"(1, 15, 15, 30, 31)",80,1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
621,1556479,"(1, 15, 15, 31, 31)",50,1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
622,1571806,"(1, 15, 30, 30, 30)",40,1;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
623,1571807,"(1, 15, 30, 30, 31)",80,1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
624,1571839,"(1, 15, 30, 31, 31)",80,1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
625,1572863,"(1, 15, 31, 31, 31)",40,1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
626,3248029,"(3, 3, 3, 28, 29)",20,1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 3, 4]"
627,3248062,"(3, 3, 3, 29, 30)",10,1;1;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 3, 4]"
628,3248063,"(3, 3, 3, 29, 31)",20,1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1,3,3,2,2,col3,3,"[0, 3, 4]"
629,3249949,"(3, 3, 5, 24, 29)",60,1;1;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
630,3250012,"(3, 3, 5, 26, 28)",60,1;1;1;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,4,4,4,col4,4,"[0, 2, 3, 4]"
631,3250015,"(3, 3, 5, 26, 31)",120,1;1;1;0;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
632,3250076,"(3, 3, 5, 28, 28)",90,1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
633,3250079,"(3, 3, 5, 28, 31)",120,1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
634,3250109,"(3, 3, 5, 29, 29)",90,1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
635,3250142,"(3, 3, 5, 30, 30)",90,1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
636,3250175,"(3, 3, 5, 31, 31)",90,1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
637,3252124,"(3, 3, 7, 28, 28)",30,1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
638,3252127,"(3, 3, 7, 28, 31)",90,1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
639,3252223,"(3, 3, 7, 31, 31)",30,1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
640,3257244,"(3, 3, 12, 28, 28)",30,1;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
641,3257247,"(3, 3, 12, 28, 31)",90,1;1;0;0;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
642,3257277,"(3, 3, 12, 29, 29)",90,1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
643,3257343,"(3, 3, 12, 31, 31)",60,1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
644,3258268,"(3, 3, 13, 28, 28)",90,1;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
645,3258271,"(3, 3, 13, 28, 31)",120,1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
646,3258301,"(3, 3, 13, 29, 29)",90,1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
647,3258334,"(3, 3, 13, 30, 30)",90,1;1;1;0;0;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
648,3258367,"(3, 3, 13, 31, 31)",90,1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
649,3260316,"(3, 3, 15, 28, 28)",60,1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
650,3260319,"(3, 3, 15, 28, 31)",90,1;1;1;0;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
651,3260349,"(3, 3, 15, 29, 29)",90,1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
652,3260415,"(3, 3, 15, 31, 31)",60,1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
653,3273629,"(3, 3, 28, 28, 29)",50,1;1;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 4]"
654,3273661,"(3, 3, 28, 29, 29)",50,1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
655,3273662,"(3, 3, 28, 29, 30)",40,1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
656,3273663,"(3, 3, 28, 29, 31)",80,1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
657,3274686,"(3, 3, 29, 29, 30)",50,1;1;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 4]"
658,3274687,"(3, 3, 29, 29, 31)",50,1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[0, 2, 4]"
659,3274719,"(3, 3, 29, 30, 31)",40,1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 2, 3]"
660,3274751,"(3, 3, 29, 31, 31)",50,1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,2,2,col3,3,"[0, 2, 3]"
661,3335037,"(3, 5, 24, 27, 29)",90,1;1;0;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
662,3337052,"(3, 5, 26, 26, 28)",60,1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,4,4,4,col4,4,"[0, 1, 2, 4]"
663,3337055,"(3, 5, 26, 26, 31)",120,1;1;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
664,3337119,"(3, 5, 26, 28, 31)",90,1;1;0;0;1;1;0;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,4,4,4,col4,4,"[0, 1, 2, 3]"
665,3337215,"(3, 5, 26, 31, 31)",120,1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
666,3338109,"(3, 5, 27, 27, 29)",120,1;1;1;1;1;1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[1, 2, 3]"
667,3341278,"(3, 5, 30, 30, 30)",40,1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
668,3342335,"(3, 5, 31, 31, 31)",40,1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
669,3400572,"(3, 7, 24, 27, 28)",75,1;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
670,3400575,"(3, 7, 24, 27, 31)",150,1;1;0;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
671,3400607,"(3, 7, 24, 28, 31)",75,1;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
672,3400703,"(3, 7, 24, 31, 31)",90,1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
673,3401661,"(3, 7, 25, 29, 29)",120,1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[1, 2, 3]"
674,3403644,"(3, 7, 27, 27, 28)",90,1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
675,3403647,"(3, 7, 27, 27, 31)",90,1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
676,3403676,"(3, 7, 27, 28, 28)",90,1;1;1;0;0;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
677,3403679,"(3, 7, 27, 28, 31)",150,1;1;1;0;1;1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
678,3403775,"(3, 7, 27, 31, 31)",90,1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,row3,3,"[0, 2, 3]"
679,3404703,"(3, 7, 28, 28, 31)",90,1;1;0;0;1;1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
680,3404799,"(3, 7, 28, 31, 31)",90,1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
681,3405757,"(3, 7, 29, 29, 29)",80,1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
682,3407871,"(3, 7, 31, 31, 31)",50,1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
683,3555063,"(3, 12, 15, 23, 23)",60,1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
684,3555327,"(3, 12, 15, 31, 31)",45,1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
685,3571711,"(3, 12, 31, 31, 31)",25,1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
686,3601407,"(3, 13, 28, 31, 31)",120,1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
687,3603422,"(3, 13, 30, 30, 30)",80,1;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
688,3604479,"(3, 13, 31, 31, 31)",80,1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
689,3653532,"(3, 15, 15, 28, 28)",30,1;1;1;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
690,3653535,"(3, 15, 15, 28, 31)",90,1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
691,3653631,"(3, 15, 15, 31, 31)",30,1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;1,3,3,3,3,col3,3,"[0, 1, 3]"
692,3666847,"(3, 15, 28, 28, 31)",90,1;1;0;0;1;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
693,3666943,"(3, 15, 28, 31, 31)",90,1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
694,3667901,"(3, 15, 29, 29, 29)",80,1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
695,3670015,"(3, 15, 31, 31, 31)",50,1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;1;1,3,3,3,3,col3,3,"[0, 1, 2]"
696,4093919,"(3, 28, 29, 30, 31)",70,1;0;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1,3,3,3,3,row3,3,"[0, 1, 2]"
