# x u_b(x) 3L-ring even bright BJT N=1 beta=1/4
-5.589777009156179588e+00 1.442675726921959001e+00
-5.588197529922171114e+00 1.443570996203963119e+00
-5.586618050688162640e+00 1.444459750156918965e+00
-5.585038571454154166e+00 1.445341974011098429e+00
-5.583459092220145692e+00 1.446217653093592403e+00
-5.581879612986137218e+00 1.447086772828816592e+00
-5.580300133752128744e+00 1.447949318739037761e+00
-5.578720654518120270e+00 1.448805276444834700e+00
-5.577141175284111796e+00 1.449654631665623139e+00
-5.575561696050103322e+00 1.450497370220120041e+00
-5.573982216816094848e+00 1.451333478026863633e+00
-5.572402737582086374e+00 1.452162941104675031e+00
-5.570823258348077900e+00 1.452985745573143417e+00
-5.569243779114069426e+00 1.453801877653123409e+00
-5.567664299880060064e+00 1.454611323667190703e+00
-5.566084820646051590e+00 1.455414070040133012e+00
-5.564505341412043116e+00 1.456210103299405034e+00
-5.562925862178034642e+00 1.456999410075615620e+00
-5.561346382944026168e+00 1.457781977102974302e+00
-5.559766903710017694e+00 1.458557791219766697e+00
-5.558187424476009220e+00 1.459326839368795259e+00
-5.556607945242000746e+00 1.460089108597861562e+00
-5.555028466007992272e+00 1.460844586060194850e+00
-5.553448986773983798e+00 1.461593259014906776e+00
-5.551869507539975324e+00 1.462335114827443050e+00
-5.550290028305966850e+00 1.463070140970017974e+00
-5.548710549071958376e+00 1.463798325022060975e+00
-5.547131069837949902e+00 1.464519654670648485e+00
-5.545551590603941428e+00 1.465234117710927819e+00
-5.543972111369932065e+00 1.465941702046564821e+00
-5.542392632135923591e+00 1.466642395690146428e+00
-5.540813152901915117e+00 1.467336186763622763e+00
-5.539233673667906643e+00 1.468023063498715031e+00
-5.537654194433898169e+00 1.468703014237330073e+00
-5.536074715199889695e+00 1.469376027431976706e+00
-5.534495235965881221e+00 1.470042091646167837e+00
-5.532915756731872747e+00 1.470701195554827034e+00
-5.531336277497864273e+00 1.471353327944691314e+00
-5.529756798263855799e+00 1.471998477714709708e+00
-5.528177319029847325e+00 1.472636633876425183e+00
-5.526597839795838851e+00 1.473267785554376541e+00
-5.525018360561830377e+00 1.473891921986483666e+00
-5.523438881327821903e+00 1.474509032524415231e+00
-5.521859402093813429e+00 1.475119106633990373e+00
-5.520279922859804955e+00 1.475722133895532640e+00
-5.518700443625796481e+00 1.476318104004252785e+00
-5.517120964391788007e+00 1.476907006770608266e+00
-5.515541485157778645e+00 1.477488832120676943e+00
-5.513962005923770171e+00 1.478063570096504353e+00
-5.512382526689761697e+00 1.478631210856466538e+00
-5.510803047455753223e+00 1.479191744675616871e+00
-5.509223568221744749e+00 1.479745161946042220e+00
-5.507644088987736275e+00 1.480291453177198679e+00
-5.506064609753727801e+00 1.480830608996250852e+00
-5.504485130519719327e+00 1.481362620148414022e+00
-5.502905651285710853e+00 1.481887477497279670e+00
-5.501326172051702379e+00 1.482405172025146989e+00
-5.499746692817693905e+00 1.482915694833348841e+00
-5.498167213583685431e+00 1.483419037142559294e+00
-5.496587734349676957e+00 1.483915190293121356e+00
-5.495008255115668483e+00 1.484404145745359838e+00
-5.493428775881660009e+00 1.484885895079878004e+00
-5.491849296647650647e+00 1.485360429997869325e+00
-5.490269817413642173e+00 1.485827742321404799e+00
-5.488690338179633699e+00 1.486287823993748480e+00
-5.487110858945625225e+00 1.486740667079625933e+00
-5.485531379711616751e+00 1.487186263765524430e+00
-5.483951900477608277e+00 1.487624606359974289e+00
-5.482372421243599803e+00 1.488055687293813989e+00
-5.480792942009591329e+00 1.488479499120479499e+00
-5.479213462775582855e+00 1.488896034516268507e+00
-5.477633983541574381e+00 1.489305286280602658e+00
-5.476054504307565907e+00 1.489707247336283791e+00
-5.474475025073557433e+00 1.490101910729762391e+00
-5.472895545839548959e+00 1.490489269631382063e+00
-5.471316066605540485e+00 1.490869317335626887e+00
-5.469736587371532011e+00 1.491242047261366999e+00
-5.468157108137523537e+00 1.491607452952093738e+00
-5.466577628903515063e+00 1.491965528076163672e+00
-5.464998149669506589e+00 1.492316266427010873e+00
-5.463418670435498115e+00 1.492659661923392056e+00
-5.461839191201488752e+00 1.492995708609597072e+00
-5.460259711967480278e+00 1.493324400655660078e+00
-5.458680232733471804e+00 1.493645732357587352e+00
-5.457100753499463330e+00 1.493959698137552472e+00
-5.455521274265454856e+00 1.494266292544102370e+00
-5.453941795031446382e+00 1.494565510252355622e+00
-5.452362315797437908e+00 1.494857346064201842e+00
-5.450782836563429434e+00 1.495141794908480648e+00
-5.449203357329420960e+00 1.495418851841175290e+00
-5.447623878095412486e+00 1.495688512045595164e+00
-5.446044398861404012e+00 1.495950770832539689e+00
-5.444464919627395538e+00 1.496205623640477267e+00
-5.442885440393387064e+00 1.496453066035713153e+00
-5.441305961159377702e+00 1.496693093712550660e+00
-5.439726481925369228e+00 1.496925702493440813e+00
-5.438147002691360754e+00 1.497150888329148444e+00
-5.436567523457352280e+00 1.497368647298886746e+00
-5.434988044223343806e+00 1.497578975610470930e+00
-5.433408564989335332e+00 1.497781869600453231e+00
-5.431829085755326858e+00 1.497977325734251686e+00
-5.430249606521318384e+00 1.498165340606289142e+00
-5.428670127287309910e+00 1.498345910940108716e+00
-5.427090648053301436e+00 1.498519033588503913e+00
-5.425511168819292962e+00 1.498684705533622541e+00
-5.423931689585284488e+00 1.498842923887084622e+00
-5.422352210351276014e+00 1.498993685890082528e+00
-5.420772731117267540e+00 1.499136988913494672e+00
-5.419193251883259066e+00 1.499272830457967665e+00
-5.417613772649250592e+00 1.499401208154005793e+00
-5.416034293415242118e+00 1.499522119762081829e+00
-5.414454814181233644e+00 1.499635563172689423e+00
-5.412875334947225170e+00 1.499741536406432374e+00
-5.411295855713216696e+00 1.499840037614113886e+00
-5.409716376479207334e+00 1.499931065076771652e+00
-5.408136897245198860e+00 1.500014617205764678e+00
-5.406557418011190386e+00 1.500090692542829895e+00
-5.404977938777181912e+00 1.500159289760123471e+00
-5.403398459543173438e+00 1.500220407660281641e+00
-5.401818980309164964e+00 1.500274045176458237e+00
-5.400239501075156490e+00 1.500320201372364215e+00
-5.398660021841148016e+00 1.500358875442307172e+00
-5.397080542607139542e+00 1.500390066711213777e+00
-5.395501063373131068e+00 1.500413774634659969e+00
-5.393921584139122594e+00 1.500429998798885389e+00
-5.392342104905114120e+00 1.500438738920817361e+00
-5.390762625671105646e+00 1.500439994848072445e+00
-5.389183146437096283e+00 1.500433766558967763e+00
-5.387603667203087809e+00 1.500420054162513672e+00
-5.386024187969079335e+00 1.500398857898425309e+00
-5.384444708735070861e+00 1.500370178137096167e+00
-5.382865229501062387e+00 1.500334015379598984e+00
-5.381285750267053913e+00 1.500290370257652661e+00
-5.379706271033045439e+00 1.500239243533613598e+00
-5.378126791799036965e+00 1.500180636100445053e+00
-5.376547312565028491e+00 1.500114548981668294e+00
-5.374967833331020017e+00 1.500040983331351052e+00
-5.373388354097011543e+00 1.499959940434042682e+00
-5.371808874863003069e+00 1.499871421704737751e+00
-5.370229395628994595e+00 1.499775428688826295e+00
-5.368649916394986121e+00 1.499671963062028990e+00
-5.367070437160977647e+00 1.499561026630343186e+00
-5.365490957926969173e+00 1.499442621329971637e+00
-5.363911478692960699e+00 1.499316749227249890e+00
-5.362331999458952225e+00 1.499183412518580116e+00
-5.360752520224943751e+00 1.499042613530343182e+00
-5.359173040990935277e+00 1.498894354718810273e+00
-5.357593561756926803e+00 1.498738638670059853e+00
-5.356014082522917441e+00 1.498575468099881292e+00
-5.354434603288908967e+00 1.498404845853675615e+00
-5.352855124054900493e+00 1.498226774906344261e+00
-5.351275644820892019e+00 1.498041258362192263e+00
-5.349696165586883545e+00 1.497848299454803023e+00
-5.348116686352875071e+00 1.497647901546931282e+00
-5.346537207118866597e+00 1.497440068130366342e+00
-5.344957727884858123e+00 1.497224802825814827e+00
-5.343378248650849649e+00 1.497002109382767898e+00
-5.341798769416841175e+00 1.496771991679360925e+00
-5.340219290182832701e+00 1.496534453722227376e+00
-5.338639810948824227e+00 1.496289499646361154e+00
-5.337060331714814865e+00 1.496037133714964495e+00
-5.335480852480806391e+00 1.495777360319284988e+00
-5.333901373246797917e+00 1.495510183978460361e+00
-5.332321894012789443e+00 1.495235609339350846e+00
-5.330742414778780969e+00 1.494953641176375747e+00
-5.329162935544772495e+00 1.494664284391330034e+00
-5.327583456310764021e+00 1.494367544013215809e+00
-5.326003977076755547e+00 1.494063425198046025e+00
-5.324424497842747073e+00 1.493751933228674389e+00
-5.322845018608738599e+00 1.493433073514582876e+00
-5.321265539374730125e+00 1.493106851591698536e+00
-5.319686060140721651e+00 1.492773273122187216e+00
-5.318106580906713177e+00 1.492432343894251279e+00
-5.316527101672704703e+00 1.492084069821908887e+00
-5.314947622438696229e+00 1.491728456944790837e+00
-5.313368143204687755e+00 1.491365511427916513e+00
-5.311788663970679281e+00 1.490995239561466068e+00
-5.310209184736670807e+00 1.490617647760552167e+00
-5.308629705502662333e+00 1.490232742565004154e+00
-5.307050226268653859e+00 1.489840530639099603e+00
-5.305470747034645385e+00 1.489441018771350489e+00
-5.303891267800636022e+00 1.489034213874241175e+00
-5.302311788566627548e+00 1.488620122983987937e+00
-5.300732309332619074e+00 1.488198753260272733e+00
-5.299152830098610600e+00 1.487770111985996291e+00
-5.297573350864602126e+00 1.487334206567005879e+00
-5.295993871630593652e+00 1.486891044531831074e+00
-5.294414392396585178e+00 1.486440633531409095e+00
-5.292834913162576704e+00 1.485982981338813680e+00
-5.291255433928568230e+00 1.485518095848968878e+00
-5.289675954694559756e+00 1.485045985078365050e+00
-5.288096475460551282e+00 1.484566657164770875e+00
-5.286516996226542808e+00 1.484080120366943811e+00
-5.284937516992533446e+00 1.483586383064328107e+00
-5.283358037758524972e+00 1.483085453756746386e+00
-5.281778558524516498e+00 1.482577341064109433e+00
-5.280199079290508024e+00 1.482062053726092454e+00
-5.278619600056499550e+00 1.481539600601830875e+00
-5.277040120822491076e+00 1.481009990669595489e+00
-5.275460641588482602e+00 1.480473233026469604e+00
-5.273881162354474128e+00 1.479929336888030855e+00
-5.272301683120465654e+00 1.479378311588010364e+00
-5.270722203886457180e+00 1.478820166577965445e+00
-5.269142724652448706e+00 1.478254911426938767e+00
-5.267563245418440232e+00 1.477682555821115962e+00
-5.265983766184431758e+00 1.477103109563478789e+00
-5.264404286950423284e+00 1.476516582573460745e+00
-5.262824807716414810e+00 1.475922984886580247e+00
-5.261245328482406336e+00 1.475322326654094685e+00
-5.259665849248397862e+00 1.474714618142632494e+00
-5.258086370014389388e+00 1.474099869733828783e+00
-5.256506890780380914e+00 1.473478091923958289e+00
-5.254927411546372440e+00 1.472849295323556573e+00
-5.253347932312363966e+00 1.472213490657047874e+00
-5.251768453078354604e+00 1.471570688762356527e+00
-5.250188973844346130e+00 1.470920900590538150e+00
-5.248609494610337656e+00 1.470264137205371302e+00
-5.247030015376329182e+00 1.469600409782981565e+00
-5.245450536142320708e+00 1.468929729611433199e+00
-5.243871056908312234e+00 1.468252108090340791e+00
-5.242291577674303760e+00 1.467567556730459355e+00
-5.240712098440295286e+00 1.466876087153277997e+00
-5.239132619206286812e+00 1.466177711090616231e+00
-5.237553139972278338e+00 1.465472440384205655e+00
-5.235973660738269864e+00 1.464760286985265392e+00
-5.234394181504261390e+00 1.464041262954094647e+00
-5.232814702270252027e+00 1.463315380459643933e+00
-5.231235223036243553e+00 1.462582651779082976e+00
-5.229655743802235079e+00 1.461843089297373055e+00
-5.228076264568226605e+00 1.461096705506832460e+00
-5.226496785334218131e+00 1.460343513006705063e+00
-5.224917306100209657e+00 1.459583524502701124e+00
-5.223337826866201183e+00 1.458816752806575634e+00
-5.221758347632192709e+00 1.458043210835662906e+00
-5.220178868398184235e+00 1.457262911612438039e+00
-5.218599389164175761e+00 1.456475868264052842e+00
-5.217019909930167287e+00 1.455682094021882866e+00
-5.215440430696158813e+00 1.454881602221070214e+00
-5.213860951462150339e+00 1.454074406300053024e+00
-5.212281472228141865e+00 1.453260519800103179e+00
-5.210701992994133391e+00 1.452439956364858897e+00
-5.209122513760124917e+00 1.451612729739843122e+00
-5.207543034526116443e+00 1.450778853771992338e+00
-5.205963555292107969e+00 1.449938342409180070e+00
-5.204384076058099495e+00 1.449091209699734595e+00
-5.202804596824091021e+00 1.448237469791946896e+00
-5.201225117590082547e+00 1.447377136933589936e+00
-5.199645638356073185e+00 1.446510225471426825e+00
-5.198066159122064711e+00 1.445636749850714331e+00
-5.196486679888056237e+00 1.444756724614710830e+00
-5.194907200654047763e+00 1.443870164404168710e+00
-5.193327721420039289e+00 1.442977083956844986e+00
-5.191748242186030815e+00 1.442077498106980826e+00
-5.190168762952022341e+00 1.441171421784809947e+00
-5.188589283718013867e+00 1.440258870016037029e+00
-5.187009804484005393e+00 1.439339857921329457e+00
-5.185430325249996919e+00 1.438414400715799513e+00
-5.183850846015988445e+00 1.437482513708488341e+00
-5.182271366781979971e+00 1.436544212301847034e+00
-5.180691887547970609e+00 1.435599511991203503e+00
-5.179112408313962135e+00 1.434648428364252659e+00
-5.177532929079953661e+00 1.433690977100512631e+00
-5.175953449845945187e+00 1.432727173970802959e+00
-5.174373970611936713e+00 1.431757034836707465e+00
-5.172794491377928239e+00 1.430780575650041797e+00
-5.171215012143919765e+00 1.429797812452316741e+00
-5.169635532909911291e+00 1.428808761374185776e+00
-5.168056053675902817e+00 1.427813438634920384e+00
-5.166476574441894343e+00 1.426811860541856269e+00
-5.164897095207885869e+00 1.425804043489840911e+00
-5.163317615973877395e+00 1.424790003960694218e+00
-5.161738136739868921e+00 1.423769758522650974e+00
-5.160158657505860447e+00 1.422743323829807505e+00
-5.158579178271851973e+00 1.421710716621572335e+00
-5.156999699037843499e+00 1.420671953722096426e+00
-5.155420219803835025e+00 1.419627052039724502e+00
-5.153840740569826551e+00 1.418576028566429947e+00
-5.152261261335818077e+00 1.417518900377243707e+00
-5.150681782101809603e+00 1.416455684629698286e+00
-5.149102302867801129e+00 1.415386398563254211e+00
-5.147522823633791766e+00 1.414311059498734480e+00
-5.145943344399783292e+00 1.413229684837746802e+00
-5.144363865165774818e+00 1.412142292062116056e+00
-5.142784385931766344e+00 1.411048898733307189e+00
-5.141204906697757870e+00 1.409949522491843465e+00
-5.139625427463749396e+00 1.408844181056736033e+00
-5.138045948229740922e+00 1.407732892224896393e+00
-5.136466468995732448e+00 1.406615673870561078e+00
-5.134886989761723974e+00 1.405492543944696582e+00
-5.133307510527715500e+00 1.404363520474430249e+00
-5.131728031293707026e+00 1.403228621562445655e+00
-5.130148552059698552e+00 1.402087865386410614e+00
-5.128569072825689190e+00 1.400941270198369004e+00
-5.126989593591680716e+00 1.399788854324172771e+00
-5.125410114357672242e+00 1.398630636162857099e+00
-5.123830635123663768e+00 1.397466634186081080e+00
-5.122251155889655294e+00 1.396296866937507541e+00
-5.120671676655646820e+00 1.395121353032210632e+00
-5.119092197421638346e+00 1.393940111156081851e+00
-5.117512718187629872e+00 1.392753160065231199e+00
-5.115933238953621398e+00 1.391560518585379214e+00
-5.114353759719612924e+00 1.390362205611257451e+00
-5.112774280485604450e+00 1.389158240106008302e+00
-5.111194801251595976e+00 1.387948641100575475e+00
-5.109615322017587502e+00 1.386733427693101151e+00
-5.108035842783579028e+00 1.385512619048321348e+00
-5.106456363549570554e+00 1.384286234396947979e+00
-5.104876884315562080e+00 1.383054293035069104e+00
-5.103297405081553606e+00 1.381816814323540310e+00
-5.101717925847545132e+00 1.380573817687360982e+00
-5.100138446613536658e+00 1.379325322615078786e+00
-5.098558967379528184e+00 1.378071348658162609e+00
-5.096979488145519710e+00 1.376811915430395050e+00
-5.095400008911510348e+00 1.375547042607258241e+00
-5.093820529677501874e+00 1.374276749925321006e+00
-5.092241050443493400e+00 1.373001057181613804e+00
-5.090661571209484926e+00 1.371719984233014777e+00
-5.089082091975476452e+00 1.370433550995634908e+00
-5.087502612741467978e+00 1.369141777444204511e+00
-5.085923133507459504e+00 1.367844683611440626e+00
-5.084343654273451030e+00 1.366542289587435288e+00
-5.082764175039442556e+00 1.365234615519032024e+00
-5.081184695805434082e+00 1.363921681609215453e+00
-5.079605216571425608e+00 1.362603508116470685e+00
-5.078025737337417134e+00 1.361280115354178477e+00
-5.076446258103407772e+00 1.359951523689978847e+00
