m,kunz,apery,F,c,e,n,W_frac,W_float,generators
6,5;6;3;5;7,0;31;38;21;34;47,41,42,6,16,16/7,2.2857142857,6;21;31;34;38;47
6,5;6;3;6;6,0;31;38;21;40;41,35,36,6,10,5/3,1.6666666667,6;21;31;38;40;41
6,5;6;3;7;5,0;31;38;21;46;35,40,41,6,15,90/41,2.1951219512,6;21;31;35;38;46
6,5;6;3;8;4,0;31;38;21;52;29,46,47,5,21,105/47,2.2340425532,6;21;29;31;38
6,5;6;4;3;8,0;31;38;27;22;53,47,48,5,22,55/24,2.2916666667,6;22;27;31;38
6,5;6;4;4;7,0;31;38;27;28;47,41,42,6,16,16/7,2.2857142857,6;27;28;31;38;47
6,5;6;4;5;6,0;31;38;27;34;41,35,36,6,10,5/3,1.6666666667,6;27;31;34;38;41
6,5;6;4;6;5,0;31;38;27;40;35,34,35,6,9,54/35,1.5428571429,6;27;31;35;38;40
6,5;6;4;7;4,0;31;38;27;46;29,40,41,6,15,90/41,2.1951219512,6;27;29;31;38;46
6,5;6;5;3;7,0;31;38;33;22;47,41,42,6,16,16/7,2.2857142857,6;22;31;33;38;47
6,5;6;5;4;6,0;31;38;33;28;41,35,36,6,10,5/3,1.6666666667,6;28;31;33;38;41
6,5;6;5;5;5,0;31;38;33;34;35,32,33,6,7,14/11,1.2727272727,6;31;33;34;35;38
6,5;6;5;6;4,0;31;38;33;40;29,34,35,6,9,54/35,1.5428571429,6;29;31;33;38;40
6,5;6;5;7;3,0;31;38;33;46;23,40,41,5,15,75/41,1.8292682927,6;23;31;33;38
6,5;6;6;3;6,0;31;38;39;22;41,35,36,6,10,5/3,1.6666666667,6;22;31;38;39;41
6,5;6;6;4;5,0;31;38;39;28;35,33,34,6,8,24/17,1.4117647059,6;28;31;35;38;39
6,5;6;6;5;4,0;31;38;39;34;29,33,34,6,8,24/17,1.4117647059,6;29;31;34;38;39
6,5;6;6;6;3,0;31;38;39;40;23,34,35,6,9,54/35,1.5428571429,6;23;31;38;39;40
6,5;6;7;3;5,0;31;38;45;22;35,39,40,6,14,21/10,2.1000000000,6;22;31;35;38;45
6,5;6;7;4;4,0;31;38;45;28;29,39,40,6,14,21/10,2.1000000000,6;28;29;31;38;45
6,5;6;7;5;3,0;31;38;45;34;23,39,40,6,14,21/10,2.1000000000,6;23;31;34;38;45
6,5;6;8;3;4,0;31;38;51;22;29,45,46,5,20,50/23,2.1739130435,6;22;29;31;38
6,5;6;8;4;3,0;31;38;51;28;23,45,46,5,20,50/23,2.1739130435,6;23;28;31;38
6,5;6;8;5;2,0;31;38;51;34;17,45,46,4,20,40/23,1.7391304348,6;17;31;38
6,5;7;1;5;8,0;31;44;9;34;53,47,48,5,22,55/24,2.2916666667,6;9;31;34;44
6,5;7;1;6;7,0;31;44;9;40;47,41,42,5,16,40/21,1.9047619048,6;9;31;44;47
6,5;7;2;4;8,0;31;44;15;28;53,47,48,6,22,11/4,2.7500000000,6;15;28;31;44;53
6,5;7;2;5;7,0;31;44;15;34;47,41,42,6,16,16/7,2.2857142857,6;15;31;34;44;47
6,5;7;2;6;6,0;31;44;15;40;41,38,39,6,13,2/1,2.0000000000,6;15;31;40;41;44
6,5;7;2;7;5,0;31;44;15;46;35,40,41,5,15,75/41,1.8292682927,6;15;31;35;44
6,5;7;3;3;8,0;31;44;21;22;53,47,48,4,22,11/6,1.8333333333,6;21;22;31
6,5;7;3;4;7,0;31;44;21;28;47,41,42,6,16,16/7,2.2857142857,6;21;28;31;44;47
6,5;7;3;5;6,0;31;44;21;34;41,38,39,6,13,2/1,2.0000000000,6;21;31;34;41;44
6,5;7;3;6;5,0;31;44;21;40;35,38,39,6,13,2/1,2.0000000000,6;21;31;35;40;44
6,5;7;3;7;4,0;31;44;21;46;29,40,41,6,15,90/41,2.1951219512,6;21;29;31;44;46
6,5;7;4;3;7,0;31;44;27;22;47,41,42,5,16,40/21,1.9047619048,6;22;27;31;47
6,5;7;4;4;6,0;31;44;27;28;41,38,39,6,13,2/1,2.0000000000,6;27;28;31;41;44
6,5;7;4;5;5,0;31;44;27;34;35,38,39,6,13,2/1,2.0000000000,6;27;31;34;35;44
6,5;7;4;6;4,0;31;44;27;40;29,38,39,6,13,2/1,2.0000000000,6;27;29;31;40;44
6,5;7;4;7;3,0;31;44;27;46;23,40,41,5,15,75/41,1.8292682927,6;23;27;31;44
6,5;7;5;3;6,0;31;44;33;22;41,38,39,5,13,5/3,1.6666666667,6;22;31;33;41
6,5;7;5;4;5,0;31;44;33;28;35,38,39,6,13,2/1,2.0000000000,6;28;31;33;35;44
6,5;7;5;5;4,0;31;44;33;34;29,38,39,6,13,2/1,2.0000000000,6;29;31;33;34;44
6,5;7;5;6;3,0;31;44;33;40;23,38,39,6,13,2/1,2.0000000000,6;23;31;33;40;44
6,5;7;6;3;5,0;31;44;39;22;35,38,39,5,13,5/3,1.6666666667,6;22;31;35;39
6,5;7;6;4;4,0;31;44;39;28;29,38,39,6,13,2/1,2.0000000000,6;28;29;31;39;44
6,5;7;6;5;3,0;31;44;39;34;23,38,39,6,13,2/1,2.0000000000,6;23;31;34;39;44
6,5;7;7;3;4,0;31;44;45;22;29,39,40,5,14,7/4,1.7500000000,6;22;29;31;45
6,5;7;7;4;3,0;31;44;45;28;23,39,40,6,14,21/10,2.1000000000,6;23;28;31;44;45
6,5;7;7;5;2,0;31;44;45;34;17,39,40,5,14,7/4,1.7500000000,6;17;31;44;45
6,5;8;1;4;8,0;31;50;9;28;53,47,48,6,22,11/4,2.7500000000,6;9;28;31;50;53
6,5;8;1;5;7,0;31;50;9;34;47,44,45,6,19,38/15,2.5333333333,6;9;31;34;47;50
6,5;8;1;6;6,0;31;50;9;40;41,44,45,4,19,76/45,1.6888888889,6;9;31;41
6,5;8;2;4;7,0;31;50;15;28;47,44,45,6,19,38/15,2.5333333333,6;15;28;31;47;50
6,5;8;2;5;6,0;31;50;15;34;41,44,45,6,19,38/15,2.5333333333,6;15;31;34;41;50
6,5;8;2;6;5,0;31;50;15;40;35,44,45,5,19,19/9,2.1111111111,6;15;31;35;40
6,5;8;3;4;6,0;31;50;21;28;41,44,45,6,19,38/15,2.5333333333,6;21;28;31;41;50
6,5;8;3;5;5,0;31;50;21;34;35,44,45,6,19,38/15,2.5333333333,6;21;31;34;35;50
6,5;8;3;6;4,0;31;50;21;40;29,44,45,5,19,19/9,2.1111111111,6;21;29;31;40
6,5;8;4;4;5,0;31;50;27;28;35,44,45,6,19,38/15,2.5333333333,6;27;28;31;35;50
6,5;8;4;5;4,0;31;50;27;34;29,44,45,6,19,38/15,2.5333333333,6;27;29;31;34;50
6,5;8;4;6;3,0;31;50;27;40;23,44,45,5,19,19/9,2.1111111111,6;23;27;31;40
6,5;8;5;4;4,0;31;50;33;28;29,44,45,6,19,38/15,2.5333333333,6;28;29;31;33;50
6,5;8;5;5;3,0;31;50;33;34;23,44,45,6,19,38/15,2.5333333333,6;23;31;33;34;50
6,5;8;6;4;3,0;31;50;39;28;23,44,45,6,19,38/15,2.5333333333,6;23;28;31;39;50
6,5;8;6;5;2,0;31;50;39;34;17,44,45,5,19,19/9,2.1111111111,6;17;31;39;50
6,5;8;7;4;2,0;31;50;45;28;17,44,45,5,19,19/9,2.1111111111,6;17;28;31;50
6,5;9;1;4;7,0;31;56;9;28;47,50,51,5,25,125/51,2.4509803922,6;9;28;31;47
6,5;9;2;4;6,0;31;56;15;28;41,50,51,5,25,125/51,2.4509803922,6;15;28;31;41
6,5;9;3;4;5,0;31;56;21;28;35,50,51,5,25,125/51,2.4509803922,6;21;28;31;35
6,5;9;4;4;4,0;31;56;27;28;29,50,51,5,25,125/51,2.4509803922,6;27;28;29;31
6,5;9;5;4;3,0;31;56;33;28;23,50,51,5,25,125/51,2.4509803922,6;23;28;31;33
6,5;9;6;4;2,0;31;56;39;28;17,50,51,5,25,125/51,2.4509803922,6;17;28;31;39
6,6;2;6;4;8,0;37;14;39;28;53,47,48,4,22,11/6,1.8333333333,6;14;37;39
6,6;2;7;3;8,0;37;14;45;22;53,47,48,6,22,11/4,2.7500000000,6;14;22;37;45;53
6,6;2;7;4;7,0;37;14;45;28;47,41,42,5,16,40/21,1.9047619048,6;14;37;45;47
6,6;2;8;2;8,0;37;14;51;16;53,47,48,4,22,11/6,1.8333333333,6;14;16;37
6,6;2;8;3;7,0;37;14;51;22;47,45,46,5,20,50/23,2.1739130435,6;14;22;37;47
6,6;2;8;4;6,0;37;14;51;28;41,45,46,4,20,40/23,1.7391304348,6;14;37;41
6,6;3;4;6;7,0;37;20;27;40;47,41,42,4,16,32/21,1.5238095238,6;20;27;37
6,6;3;5;4;8,0;37;20;33;28;53,47,48,5,22,55/24,2.2916666667,6;20;28;33;37
6,6;3;5;5;7,0;37;20;33;34;47,41,42,6,16,16/7,2.2857142857,6;20;33;34;37;47
6,6;3;5;6;6,0;37;20;33;40;41,35,36,5,10,25/18,1.3888888889,6;20;33;37;41
6,6;3;6;3;8,0;37;20;39;22;53,47,48,6,22,11/4,2.7500000000,6;20;22;37;39;53
6,6;3;6;4;7,0;37;20;39;28;47,41,42,6,16,16/7,2.2857142857,6;20;28;37;39;47
6,6;3;6;5;6,0;37;20;39;34;41,35,36,6,10,5/3,1.6666666667,6;20;34;37;39;41
6,6;3;6;6;5,0;37;20;39;40;35,34,35,5,9,9/7,1.2857142857,6;20;35;37;39
6,6;3;7;2;8,0;37;20;45;16;53,47,48,5,22,55/24,2.2916666667,6;16;20;37;45
6,6;3;7;3;7,0;37;20;45;22;47,41,42,6,16,16/7,2.2857142857,6;20;22;37;45;47
6,6;3;7;4;6,0;37;20;45;28;41,39,40,6,14,21/10,2.1000000000,6;20;28;37;41;45
6,6;3;7;5;5,0;37;20;45;34;35,39,40,6,14,21/10,2.1000000000,6;20;34;35;37;45
6,6;3;7;6;4,0;37;20;45;40;29,39,40,5,14,7/4,1.7500000000,6;20;29;37;45
6,6;3;8;2;7,0;37;20;51;16;47,45,46,6,20,60/23,2.6086956522,6;16;20;37;47;51
6,6;3;8;3;6,0;37;20;51;22;41,45,46,6,20,60/23,2.6086956522,6;20;22;37;41;51
6,6;3;8;4;5,0;37;20;51;28;35,45,46,6,20,60/23,2.6086956522,6;20;28;35;37;51
6,6;3;8;5;4,0;37;20;51;34;29,45,46,6,20,60/23,2.6086956522,6;20;29;34;37;51
6,6;3;8;6;3,0;37;20;51;40;23,45,46,5,20,50/23,2.1739130435,6;20;23;37;51
6,6;3;9;1;7,0;37;20;57;10;47,51,52,3,26,3/2,1.5000000000,6;10;37
6,6;3;9;2;6,0;37;20;57;16;41,51,52,5,26,5/2,2.5000000000,6;16;20;37;41
6,6;3;9;3;5,0;37;20;57;22;35,51,52,5,26,5/2,2.5000000000,6;20;22;35;37
6,6;3;9;4;4,0;37;20;57;28;29,51,52,5,26,5/2,2.5000000000,6;20;28;29;37
6,6;3;9;5;3,0;37;20;57;34;23,51,52,5,26,5/2,2.5000000000,6;20;23;34;37
6,6;4;2;8;6,0;37;26;15;52;41,46,47,4,21,84/47,1.7872340426,6;15;26;37
6,6;4;3;6;7,0;37;26;21;40;47,41,42,5,16,40/21,1.9047619048,6;21;26;37;40
6,6;4;3;7;6,0;37;26;21;46;41,40,41,6,15,90/41,2.1951219512,6;21;26;37;41;46
6,6;4;3;8;5,0;37;26;21;52;35,46,47,5,21,105/47,2.2340425532,6;21;26;35;37
6,6;4;4;4;8,0;37;26;27;28;53,47,48,5,22,55/24,2.2916666667,6;26;27;28;37
6,6;4;4;5;7,0;37;26;27;34;47,41,42,6,16,16/7,2.2857142857,6;26;27;34;37;47
6,6;4;4;6;6,0;37;26;27;40;41,35,36,6,10,5/3,1.6666666667,6;26;27;37;40;41
6,6;4;4;7;5,0;37;26;27;46;35,40,41,6,15,90/41,2.1951219512,6;26;27;35;37;46
6,6;4;4;8;4,0;37;26;27;52;29,46,47,5,21,105/47,2.2340425532,6;26;27;29;37
6,6;4;5;3;8,0;37;26;33;22;53,47,48,6,22,11/4,2.7500000000,6;22;26;33;37;53
6,6;4;5;4;7,0;37;26;33;28;47,41,42,6,16,16/7,2.2857142857,6;26;28;33;37;47
6,6;4;5;5;6,0;37;26;33;34;41,35,36,6,10,5/3,1.6666666667,6;26;33;34;37;41
6,6;4;5;6;5,0;37;26;33;40;35,34,35,6,9,54/35,1.5428571429,6;26;33;35;37;40
6,6;4;5;7;4,0;37;26;33;46;29,40,41,6,15,90/41,2.1951219512,6;26;29;33;37;46
6,6;4;6;2;8,0;37;26;39;16;53,47,48,5,22,55/24,2.2916666667,6;16;26;37;39
6,6;4;6;3;7,0;37;26;39;22;47,41,42,6,16,16/7,2.2857142857,6;22;26;37;39;47
6,6;4;6;4;6,0;37;26;39;28;41,35,36,6,10,5/3,1.6666666667,6;26;28;37;39;41
6,6;4;6;5;5,0;37;26;39;34;35,33,34,6,8,24/17,1.4117647059,6;26;34;35;37;39
6,6;4;6;6;4,0;37;26;39;40;29,34,35,6,9,54/35,1.5428571429,6;26;29;37;39;40
6,6;4;6;7;3,0;37;26;39;46;23,40,41,5,15,75/41,1.8292682927,6;23;26;37;39
6,6;4;7;2;7,0;37;26;45;16;47,41,42,6,16,16/7,2.2857142857,6;16;26;37;45;47
6,6;4;7;3;6,0;37;26;45;22;41,39,40,6,14,21/10,2.1000000000,6;22;26;37;41;45
6,6;4;7;4;5,0;37;26;45;28;35,39,40,6,14,21/10,2.1000000000,6;26;28;35;37;45
6,6;4;7;5;4,0;37;26;45;34;29,39,40,6,14,21/10,2.1000000000,6;26;29;34;37;45
6,6;4;7;6;3,0;37;26;45;40;23,39,40,6,14,21/10,2.1000000000,6;23;26;37;40;45
6,6;4;8;2;6,0;37;26;51;16;41,45,46,6,20,60/23,2.6086956522,6;16;26;37;41;51
6,6;4;8;3;5,0;37;26;51;22;35,45,46,6,20,60/23,2.6086956522,6;22;26;35;37;51
6,6;4;8;4;4,0;37;26;51;28;29,45,46,6,20,60/23,2.6086956522,6;26;28;29;37;51
6,6;4;8;5;3,0;37;26;51;34;23,45,46,6,20,60/23,2.6086956522,6;23;26;34;37;51
6,6;5;2;6;7,0;37;32;15;40;47,41,42,5,16,40/21,1.9047619048,6;15;32;37;40
6,6;5;2;7;6,0;37;32;15;46;41,40,41,6,15,90/41,2.1951219512,6;15;32;37;41;46
6,6;5;2;8;5,0;37;32;15;52;35,46,47,5,21,105/47,2.2340425532,6;15;32;35;37
6,6;5;3;4;8,0;37;32;21;28;53,47,48,5,22,55/24,2.2916666667,6;21;28;32;37
6,6;5;3;5;7,0;37;32;21;34;47,41,42,6,16,16/7,2.2857142857,6;21;32;34;37;47
6,6;5;3;6;6,0;37;32;21;40;41,35,36,6,10,5/3,1.6666666667,6;21;32;37;40;41
6,6;5;3;7;5,0;37;32;21;46;35,40,41,6,15,90/41,2.1951219512,6;21;32;35;37;46
6,6;5;3;8;4,0;37;32;21;52;29,46,47,6,21,126/47,2.6808510638,6;21;29;32;37;52
6,6;5;4;3;8,0;37;32;27;22;53,47,48,6,22,11/4,2.7500000000,6;22;27;32;37;53
6,6;5;4;4;7,0;37;32;27;28;47,41,42,6,16,16/7,2.2857142857,6;27;28;32;37;47
6,6;5;4;5;6,0;37;32;27;34;41,35,36,6,10,5/3,1.6666666667,6;27;32;34;37;41
6,6;5;4;6;5,0;37;32;27;40;35,34,35,6,9,54/35,1.5428571429,6;27;32;35;37;40
6,6;5;4;7;4,0;37;32;27;46;29,40,41,6,15,90/41,2.1951219512,6;27;29;32;37;46
6,6;5;5;2;8,0;37;32;33;16;53,47,48,4,22,11/6,1.8333333333,6;16;33;37
6,6;5;5;3;7,0;37;32;33;22;47,41,42,6,16,16/7,2.2857142857,6;22;32;33;37;47
6,6;5;5;4;6,0;37;32;33;28;41,35,36,6,10,5/3,1.6666666667,6;28;32;33;37;41
6,6;5;5;5;5,0;37;32;33;34;35,31,32,6,6,9/8,1.1250000000,6;32;33;34;35;37
6,6;5;5;6;4,0;37;32;33;40;29,34,35,6,9,54/35,1.5428571429,6;29;32;33;37;40
6,6;5;5;7;3,0;37;32;33;46;23,40,41,5,15,75/41,1.8292682927,6;23;32;33;37
6,6;5;6;2;7,0;37;32;39;16;47,41,42,5,16,40/21,1.9047619048,6;16;37;39;47
6,6;5;6;3;6,0;37;32;39;22;41,35,36,6,10,5/3,1.6666666667,6;22;32;37;39;41
6,6;5;6;4;5,0;37;32;39;28;35,33,34,6,8,24/17,1.4117647059,6;28;32;35;37;39
6,6;5;6;5;4,0;37;32;39;34;29,33,34,6,8,24/17,1.4117647059,6;29;32;34;37;39
6,6;5;6;6;3,0;37;32;39;40;23,34,35,6,9,54/35,1.5428571429,6;23;32;37;39;40
6,6;5;7;2;6,0;37;32;45;16;41,39,40,5,14,7/4,1.7500000000,6;16;37;41;45
6,6;5;7;3;5,0;37;32;45;22;35,39,40,6,14,21/10,2.1000000000,6;22;32;35;37;45
6,6;5;7;4;4,0;37;32;45;28;29,39,40,6,14,21/10,2.1000000000,6;28;29;32;37;45
6,6;5;7;5;3,0;37;32;45;34;23,39,40,6,14,21/10,2.1000000000,6;23;32;34;37;45
6,6;5;8;2;5,0;37;32;51;16;35,45,46,4,20,40/23,1.7391304348,6;16;35;37
6,6;5;8;3;4,0;37;32;51;22;29,45,46,5,20,50/23,2.1739130435,6;22;29;32;37
6,6;5;8;4;3,0;37;32;51;28;23,45,46,5,20,50/23,2.1739130435,6;23;28;32;37
6,6;5;8;5;2,0;37;32;51;34;17,45,46,4,20,40/23,1.7391304348,6;17;32;37
6,6;6;1;6;7,0;37;38;9;40;47,41,42,5,16,40/21,1.9047619048,6;9;37;38;40
6,6;6;1;7;6,0;37;38;9;46;41,40,41,5,15,75/41,1.8292682927,6;9;37;38;41
6,6;6;2;4;8,0;37;38;15;28;53,47,48,5,22,55/24,2.2916666667,6;15;28;37;38
6,6;6;2;5;7,0;37;38;15;34;47,41,42,6,16,16/7,2.2857142857,6;15;34;37;38;47
6,6;6;2;6;6,0;37;38;15;40;41,35,36,6,10,5/3,1.6666666667,6;15;37;38;40;41
6,6;6;2;7;5,0;37;38;15;46;35,40,41,6,15,90/41,2.1951219512,6;15;35;37;38;46
6,6;6;2;8;4,0;37;38;15;52;29,46,47,5,21,105/47,2.2340425532,6;15;29;37;38
6,6;6;3;3;8,0;37;38;21;22;53,47,48,6,22,11/4,2.7500000000,6;21;22;37;38;53
6,6;6;3;4;7,0;37;38;21;28;47,41,42,6,16,16/7,2.2857142857,6;21;28;37;38;47
6,6;6;3;5;6,0;37;38;21;34;41,35,36,6,10,5/3,1.6666666667,6;21;34;37;38;41
6,6;6;3;6;5,0;37;38;21;40;35,34,35,6,9,54/35,1.5428571429,6;21;35;37;38;40
6,6;6;3;7;4,0;37;38;21;46;29,40,41,6,15,90/41,2.1951219512,6;21;29;37;38;46
6,6;6;4;3;7,0;37;38;27;22;47,41,42,6,16,16/7,2.2857142857,6;22;27;37;38;47
6,6;6;4;4;6,0;37;38;27;28;41,35,36,6,10,5/3,1.6666666667,6;27;28;37;38;41
6,6;6;4;5;5,0;37;38;27;34;35,32,33,6,7,14/11,1.2727272727,6;27;34;35;37;38
6,6;6;4;6;4,0;37;38;27;40;29,34,35,6,9,54/35,1.5428571429,6;27;29;37;38;40
6,6;6;4;7;3,0;37;38;27;46;23,40,41,5,15,75/41,1.8292682927,6;23;27;37;38
6,6;6;5;3;6,0;37;38;33;22;41,35,36,6,10,5/3,1.6666666667,6;22;33;37;38;41
6,6;6;5;4;5,0;37;38;33;28;35,32,33,6,7,14/11,1.2727272727,6;28;33;35;37;38
6,6;6;5;5;4,0;37;38;33;34;29,32,33,6,7,14/11,1.2727272727,6;29;33;34;37;38
6,6;6;5;6;3,0;37;38;33;40;23,34,35,6,9,54/35,1.5428571429,6;23;33;37;38;40
6,6;6;6;3;5,0;37;38;39;22;35,33,34,6,8,24/17,1.4117647059,6;22;35;37;38;39
6,6;6;6;4;4,0;37;38;39;28;29,33,34,6,8,24/17,1.4117647059,6;28;29;37;38;39
6,6;6;6;5;3,0;37;38;39;34;23,33,34,6,8,24/17,1.4117647059,6;23;34;37;38;39
6,6;6;7;3;4,0;37;38;45;22;29,39,40,6,14,21/10,2.1000000000,6;22;29;37;38;45
6,6;6;7;4;3,0;37;38;45;28;23,39,40,6,14,21/10,2.1000000000,6;23;28;37;38;45
6,6;6;7;5;2,0;37;38;45;34;17,39,40,5,14,7/4,1.7500000000,6;17;37;38;45
6,6;7;1;4;8,0;37;44;9;28;53,47,48,4,22,11/6,1.8333333333,6;9;28;44
6,6;7;1;5;7,0;37;44;9;34;47,41,42,6,16,16/7,2.2857142857,6;9;34;37;44;47
6,6;7;1;6;6,0;37;44;9;40;41,38,39,6,13,2/1,2.0000000000,6;9;37;40;41;44
6,6;7;1;7;5,0;37;44;9;46;35,40,41,4,15,60/41,1.4634146341,6;9;35;37
6,6;7;2;3;8,0;37;44;15;22;53,47,48,4,22,11/6,1.8333333333,6;15;22;53
6,6;7;2;4;7,0;37;44;15;28;47,41,42,6,16,16/7,2.2857142857,6;15;28;37;44;47
6,6;7;2;5;6,0;37;44;15;34;41,38,39,6,13,2/1,2.0000000000,6;15;34;37;41;44
6,6;7;2;6;5,0;37;44;15;40;35,38,39,6,13,2/1,2.0000000000,6;15;35;37;40;44
6,6;7;2;7;4,0;37;44;15;46;29,40,41,5,15,75/41,1.8292682927,6;15;29;37;46
6,6;7;3;3;7,0;37;44;21;22;47,41,42,5,16,40/21,1.9047619048,6;21;22;37;47
6,6;7;3;4;6,0;37;44;21;28;41,38,39,6,13,2/1,2.0000000000,6;21;28;37;41;44
6,6;7;3;5;5,0;37;44;21;34;35,38,39,6,13,2/1,2.0000000000,6;21;34;35;37;44
6,6;7;3;6;4,0;37;44;21;40;29,38,39,6,13,2/1,2.0000000000,6;21;29;37;40;44
6,6;7;3;7;3,0;37;44;21;46;23,40,41,4,15,60/41,1.4634146341,6;21;23;37
6,6;7;4;3;6,0;37;44;27;22;41,38,39,5,13,5/3,1.6666666667,6;22;27;37;41
6,6;7;4;4;5,0;37;44;27;28;35,38,39,6,13,2/1,2.0000000000,6;27;28;35;37;44
6,6;7;4;5;4,0;37;44;27;34;29,38,39,6,13,2/1,2.0000000000,6;27;29;34;37;44
6,6;7;4;6;3,0;37;44;27;40;23,38,39,6,13,2/1,2.0000000000,6;23;27;37;40;44
6,6;7;5;3;5,0;37;44;33;22;35,38,39,5,13,5/3,1.6666666667,6;22;33;35;37
6,6;7;5;4;4,0;37;44;33;28;29,38,39,6,13,2/1,2.0000000000,6;28;29;33;37;44
6,6;7;5;5;3,0;37;44;33;34;23,38,39,6,13,2/1,2.0000000000,6;23;33;34;37;44
6,6;7;6;3;4,0;37;44;39;22;29,38,39,5,13,5/3,1.6666666667,6;22;29;37;39
6,6;7;6;4;3,0;37;44;39;28;23,38,39,6,13,2/1,2.0000000000,6;23;28;37;39;44
6,6;7;6;5;2,0;37;44;39;34;17,38,39,5,13,5/3,1.6666666667,6;17;37;39;44
6,6;7;7;3;3,0;37;44;45;22;23,39,40,4,14,7/5,1.4000000000,6;22;23;37
6,6;7;7;4;2,0;37;44;45;28;17,39,40,5,14,7/4,1.7500000000,6;17;28;37;44
6,6;8;1;4;7,0;37;50;9;28;47,44,45,5,19,19/9,2.1111111111,6;9;28;47;50
6,6;8;1;5;6,0;37;50;9;34;41,44,45,5,19,19/9,2.1111111111,6;9;34;37;41
6,6;8;2;4;6,0;37;50;15;28;41,44,45,6,19,38/15,2.5333333333,6;15;28;37;41;50
6,6;8;2;5;5,0;37;50;15;34;35,44,45,5,19,19/9,2.1111111111,6;15;34;35;37
6,6;8;3;4;5,0;37;50;21;28;35,44,45,6,19,38/15,2.5333333333,6;21;28;35;37;50
6,6;8;3;5;4,0;37;50;21;34;29,44,45,5,19,19/9,2.1111111111,6;21;29;34;37
6,6;8;4;4;4,0;37;50;27;28;29,44,45,6,19,38/15,2.5333333333,6;27;28;29;37;50
6,6;8;4;5;3,0;37;50;27;34;23,44,45,5,19,19/9,2.1111111111,6;23;27;34;37
6,6;8;5;4;3,0;37;50;33;28;23,44,45,6,19,38/15,2.5333333333,6;23;28;33;37;50
6,6;8;5;5;2,0;37;50;33;34;17,44,45,4,19,76/45,1.6888888889,6;17;33;37
6,6;8;6;4;2,0;37;50;39;28;17,44,45,6,19,38/15,2.5333333333,6;17;28;37;39;50
6,7;1;8;2;8,0;43;8;51;16;53,47,48,4,22,11/6,1.8333333333,6;8;43;53
6,7;2;6;3;8,0;43;14;39;22;53,47,48,5,22,55/24,2.2916666667,6;14;22;39;43
6,7;2;6;4;7,0;43;14;39;28;47,41,42,5,16,40/21,1.9047619048,6;14;39;43;47
6,7;2;7;2;8,0;43;14;45;16;53,47,48,6,22,11/4,2.7500000000,6;14;16;43;45;53
6,7;2;7;3;7,0;43;14;45;22;47,41,42,6,16,16/7,2.2857142857,6;14;22;43;45;47
6,7;2;7;4;6,0;43;14;45;28;41,39,40,5,14,7/4,1.7500000000,6;14;41;43;45
6,7;2;8;1;8,0;43;14;51;10;53,47,48,5,22,55/24,2.2916666667,6;10;14;43;51
6,7;2;8;2;7,0;43;14;51;16;47,45,46,6,20,60/23,2.6086956522,6;14;16;43;47;51
6,7;2;8;3;6,0;43;14;51;22;41,45,46,6,20,60/23,2.6086956522,6;14;22;41;43;51
6,7;2;8;4;5,0;43;14;51;28;35,45,46,5,20,50/23,2.1739130435,6;14;35;43;51
6,7;2;9;1;7,0;43;14;57;10;47,51,52,5,26,5/2,2.5000000000,6;10;14;43;47
6,7;2;9;2;6,0;43;14;57;16;41,51,52,5,26,5/2,2.5000000000,6;14;16;41;43
6,7;2;9;3;5,0;43;14;57;22;35,51,52,5,26,5/2,2.5000000000,6;14;22;35;43
6,7;2;9;4;4,0;43;14;57;28;29,51,52,3,26,3/2,1.5000000000,6;14;29
6,7;3;4;5;7,0;43;20;27;34;47,41,42,5,16,40/21,1.9047619048,6;20;27;34;43
6,7;3;4;6;6,0;43;20;27;40;41,37,38,5,12,30/19,1.5789473684,6;20;27;41;43
6,7;3;5;3;8,0;43;20;33;22;53,47,48,5,22,55/24,2.2916666667,6;20;22;33;43
6,7;3;5;4;7,0;43;20;33;28;47,41,42,6,16,16/7,2.2857142857,6;20;28;33;43;47
6,7;3;5;5;6,0;43;20;33;34;41,37,38,6,12,36/19,1.8947368421,6;20;33;34;41;43
6,7;3;5;6;5,0;43;20;33;40;35,37,38,5,12,30/19,1.5789473684,6;20;33;35;43
6,7;3;6;2;8,0;43;20;39;16;53,47,48,6,22,11/4,2.7500000000,6;16;20;39;43;53
6,7;3;6;3;7,0;43;20;39;22;47,41,42,6,16,16/7,2.2857142857,6;20;22;39;43;47
6,7;3;6;4;6,0;43;20;39;28;41,37,38,6,12,36/19,1.8947368421,6;20;28;39;41;43
6,7;3;6;5;5,0;43;20;39;34;35,37,38,6,12,36/19,1.8947368421,6;20;34;35;39;43
6,7;3;6;6;4,0;43;20;39;40;29,37,38,5,12,30/19,1.5789473684,6;20;29;39;43
6,7;3;7;1;8,0;43;20;45;10;53,47,48,4,22,11/6,1.8333333333,6;10;43;45
6,7;3;7;2;7,0;43;20;45;16;47,41,42,6,16,16/7,2.2857142857,6;16;20;43;45;47
6,7;3;7;3;6,0;43;20;45;22;41,39,40,6,14,21/10,2.1000000000,6;20;22;41;43;45
6,7;3;7;4;5,0;43;20;45;28;35,39,40,6,14,21/10,2.1000000000,6;20;28;35;43;45
6,7;3;7;5;4,0;43;20;45;34;29,39,40,6,14,21/10,2.1000000000,6;20;29;34;43;45
6,7;3;7;6;3,0;43;20;45;40;23,39,40,4,14,7/5,1.4000000000,6;20;23;45
