r,c,size,diam
505,505,6,5
505,514,10,5
505,523,12,5
505,532,12,5
505,541,10,5
505,550,6,5
505,604,5,4
505,613,8,4
505,622,9,4
505,631,8,4
505,640,5,4
506,056,6,5
506,065,6,5
506,146,10,5
506,155,11,5
506,164,10,5
506,236,12,5
506,245,14,5
506,254,14,5
506,263,12,5
506,326,12,5
506,335,15,5
506,344,16,4
506,353,15,5
506,362,12,5
506,416,10,5
506,425,14,5
506,434,16,4
506,443,16,4
506,452,14,5
506,461,10,5
506,506,6,5
506,515,11,5
506,524,14,5
506,533,15,5
506,542,14,5
506,551,11,5
506,560,6,5
506,605,6,5
506,614,10,5
506,623,12,5
506,632,12,5
506,641,10,5
506,650,6,5
510,006,1,0
510,015,2,1
510,024,2,1
510,033,2,1
510,042,2,1
510,051,2,1
510,060,1,0
510,105,2,1
510,114,3,1
510,123,3,1
510,132,3,1
510,141,3,1
510,150,2,1
510,204,2,1
510,213,3,1
510,222,3,1
510,231,3,1
510,240,2,1
510,303,2,1
510,312,3,1
510,321,3,1
510,330,2,1
510,402,2,1
510,411,3,1
510,420,2,1
510,501,2,1
510,510,2,1
510,600,1,0
511,016,3,1
511,025,4,2
511,034,4,2
511,043,4,2
511,052,4,2
511,061,3,1
511,106,3,1
511,115,7,2
511,124,8,2
511,133,8,2
511,142,8,2
511,151,7,2
511,160,3,1
511,205,4,2
511,214,8,2
511,223,9,2
511,232,9,2
511,241,8,2
511,250,4,2
511,304,4,2
511,313,8,2
511,322,9,2
511,331,8,2
511,340,4,2
511,403,4,2
511,412,8,2
511,421,8,2
511,430,4,2
511,502,4,2
511,511,7,2
511,520,4,2
511,601,3,1
511,610,3,1
512,026,5,2
512,035,6,3
512,044,6,3
512,053,6,3
512,062,5,2
512,116,8,2
512,125,12,3
512,134,13,3
512,143,13,3
512,152,12,3
512,161,8,2
512,206,5,2
512,215,12,3
512,224,16,3
512,233,17,3
512,242,16,3
512,251,12,3
512,260,5,2
512,305,6,3
512,314,13,3
512,323,17,3
512,332,17,3
512,341,13,3
512,350,6,3
512,404,6,3
512,413,13,3
512,422,16,3
512,431,13,3
512,440,6,3
512,503,6,3
512,512,12,3
512,521,12,3
512,530,6,3
512,602,5,2
512,611,8,2
512,620,5,2
513,036,7,3
513,045,8,4
513,054,8,4
513,063,7,3
513,126,13,3
513,135,17,4
513,144,18,4
513,153,17,4
513,162,13,3
513,216,13,3
513,225,20,4
513,234,24,4
513,243,24,4
513,252,20,4
513,261,13,3
513,306,7,3
513,315,17,4
513,324,24,4
513,333,27,4
513,342,24,4
513,351,17,4
513,360,7,3
513,405,8,4
513,414,18,4
513,423,24,4
513,432,24,4
513,441,18,4
513,450,8,4
513,504,8,4
513,513,17,4
513,522,20,4
513,531,17,4
513,540,8,4
513,603,7,3
513,612,13,3
513,621,13,3
513,630,7,3
514,046,9,4
514,055,10,5
514,064,9,4
514,136,18,4
514,145,22,5
514,154,22,5
514,163,18,4
514,226,21,4
514,235,28,5
514,244,31,5
514,253,28,5
514,262,21,4
514,316,18,4
514,325,28,5
514,334,34,5
514,343,34,5
514,352,28,5
514,361,18,4
514,406,9,4
514,415,22,5
514,424,31,5
514,433,34,5
514,442,31,5
514,451,22,5
514,460,9,4
514,505,10,5
514,514,22,5
514,523,28,5
514,532,28,5
514,541,22,5
514,550,10,5
514,604,9,4
514,613,18,4
514,622,21,4
514,631,18,4
514,640,9,4
515,056,11,5
515,065,11,5
515,146,23,5
515,155,26,6
515,164,23,5
515,236,29,5
515,245,35,6
515,254,35,6
515,263,29,5
515,326,29,5
515,335,38,6
515,344,41,5
515,353,38,6
515,362,29,5
515,416,23,5
515,425,35,6
515,434,41,5
515,443,41,5
515,452,35,6
515,461,23,5
515,506,11,5
515,515,26,6
515,524,35,6
515,533,38,6
515,542,35,6
515,551,26,6
515,560,11,5
515,605,11,5
515,614,23,5
515,623,29,5
515,632,29,5
515,641,23,5
515,650,11,5
516,066,12,6
516,156,27,6
516,165,27,6
516,246,36,6
516,255,39,6
516,264,36,6
516,336,39,6
516,345,45,6
516,354,45,6
516,363,39,6
516,426,36,6
516,435,45,6
516,444,48,5
516,453,45,6
516,462,36,6
516,516,27,6
516,525,39,6
516,534,45,6
516,543,45,6
516,552,39,6
516,561,27,6
516,606,12,6
516,615,27,6
516,624,36,6
516,633,39,6
516,642,36,6
516,651,27,6
516,660,12,6
520,016,2,1
520,025,3,2
520,034,3,2
520,043,3,2
520,052,3,2
520,061,2,1
520,106,2,1
520,115,4,2
520,124,5,2
520,133,5,2
520,142,5,2
520,151,4,2
520,160,2,1
520,205,3,2
520,214,5,2
520,223,6,2
520,232,6,2
520,241,5,2
520,250,3,2
520,304,3,2
520,313,5,2
520,322,6,2
520,331,5,2
520,340,3,2
520,403,3,2
520,412,5,2
520,421,5,2
520,430,3,2
520,502,3,2
520,511,4,2
520,520,3,2
520,601,2,1
520,610,2,1
521,026,5,2
521,035,6,3
521,044,6,3
521,053,6,3
521,062,5,2
521,116,8,2
521,125,12,3
521,134,13,3
521,143,13,3
521,152,12,3
521,161,8,2
521,206,5,2
521,215,12,3
521,224,16,3
521,233,17,3
521,242,16,3
521,251,12,3
521,260,5,2
521,305,6,3
521,314,13,3
521,323,17,3
521,332,17,3
521,341,13,3
521,350,6,3
521,404,6,3
521,413,13,3
521,422,16,3
521,431,13,3
521,440,6,3
521,503,6,3
521,512,12,3
521,521,12,3
521,530,6,3
521,602,5,2
521,611,8,2
521,620,5,2
522,036,8,3
522,045,9,4
522,054,9,4
522,063,8,3
522,126,16,3
522,135,20,4
522,144,21,4
522,153,20,4
522,162,16,3
522,216,16,3
522,225,26,4
522,234,30,4
522,243,30,4
522,252,26,4
522,261,16,3
522,306,8,3
522,315,20,4
522,324,30,4
522,333,33,4
522,342,30,4
522,351,20,4
522,360,8,3
522,405,9,4
522,414,21,4
522,423,30,4
522,432,30,4
522,441,21,4
522,450,9,4
522,504,9,4
522,513,20,4
522,522,26,4
522,531,20,4
522,540,9,4
522,603,8,3
522,612,16,3
522,621,16,3
522,630,8,3
523,046,11,4
523,055,12,5
523,064,11,4
523,136,24,4
523,145,28,5
523,154,28,5
523,163,24,4
523,226,30,4
523,235,40,5
523,244,43,5
523,253,40,5
523,262,30,4
523,316,24,4
523,325,40,5
523,334,49,5
523,343,49,5
523,352,40,5
523,361,24,4
523,406,11,4
523,415,28,5
523,424,43,5
523,433,49,5
523,442,43,5
523,451,28,5
523,460,11,4
523,505,12,5
523,514,28,5
523,523,40,5
523,532,40,5
523,541,28,5
523,550,12,5
523,604,11,4
523,613,24,4
523,622,30,4
523,631,24,4
523,640,11,4
524,056,14,5
524,065,14,5
524,146,32,5
524,155,35,6
524,164,32,5
524,236,44,5
524,245,53,6
524,254,53,6
524,263,44,5
524,326,44,5
524,335,59,6
524,344,65,6
524,353,59,6
524,362,44,5
524,416,32,5
524,425,53,6
524,434,65,6
524,443,65,6
524,452,53,6
524,461,32,5
524,506,14,5
524,515,35,6
524,524,53,6
524,533,59,6
524,542,53,6
524,551,35,6
524,560,14,5
524,605,14,5
524,614,32,5
524,623,44,5
524,632,44,5
524,641,32,5
524,650,14,5
525,066,16,5
525,156,39,6
525,165,39,6
525,246,57,6
525,255,63,7
525,264,57,6
525,336,63,6
525,345,75,7
525,354,75,7
525,363,63,6
525,426,57,6
525,435,75,7
525,444,81,6
525,453,75,7
525,462,57,6
525,516,39,6
525,525,63,7
525,534,75,7
525,543,75,7
525,552,63,7
525,561,39,6
525,606,16,5
525,615,39,6
525,624,57,6
525,633,63,6
525,642,57,6
525,651,39,6
525,660,16,5
526,166,43,7
526,256,67,7
526,265,67,7
526,346,79,7
526,355,85,7
526,364,79,7
526,436,79,7
526,445,91,7
526,454,91,7
526,463,79,7
526,526,67,7
526,535,85,7
526,544,91,7
526,553,85,7
526,562,67,7
526,616,43,7
526,625,67,7
526,634,79,7
526,643,79,7
526,652,67,7
526,661,43,7
530,026,3,2
530,035,4,3
530,044,4,3
530,053,4,3
530,062,3,2
530,116,4,2
530,125,6,3
530,134,7,3
530,143,7,3
530,152,6,3
530,161,4,2
530,206,3,2
530,215,6,3
530,224,8,3
530,233,9,3
530,242,8,3
530,251,6,3
530,260,3,2
530,305,4,3
530,314,7,3
530,323,9,3
530,332,9,3
530,341,7,3
530,350,4,3
530,404,4,3
530,413,7,3
530,422,8,3
530,431,7,3
530,440,4,3
530,503,4,3
530,512,6,3
530,521,6,3
530,530,4,3
530,602,3,2
530,611,4,2
530,620,3,2
531,036,7,3
531,045,8,4
531,054,8,4
531,063,7,3
531,126,13,3
531,135,17,4
531,144,18,4
531,153,17,4
531,162,13,3
531,216,13,3
531,225,20,4
531,234,24,4
531,243,24,4
531,252,20,4
531,261,13,3
531,306,7,3
531,315,17,4
531,324,24,4
531,333,27,4
531,342,24,4
531,351,17,4
531,360,7,3
531,405,8,4
531,414,18,4
531,423,24,4
531,432,24,4
531,441,18,4
531,450,8,4
531,504,8,4
531,513,17,4
531,522,20,4
531,531,17,4
531,540,8,4
531,603,7,3
531,612,13,3
531,621,13,3
531,630,7,3
532,046,11,4
532,055,12,5
532,064,11,4
532,136,24,4
532,145,28,5
532,154,28,5
532,163,24,4
532,226,30,4
532,235,40,5
532,244,43,5
532,253,40,5
532,262,30,4
532,316,24,4
532,325,40,5
532,334,49,5
532,343,49,5
532,352,40,5
532,361,24,4
532,406,11,4
532,415,28,5
532,424,43,5
532,433,49,5
532,442,43,5
532,451,28,5
532,460,11,4
532,505,12,5
532,514,28,5
532,523,40,5
532,532,40,5
532,541,28,5
532,550,12,5
532,604,11,4
532,613,24,4
532,622,30,4
532,631,24,4
532,640,11,4
533,056,15,5
533,065,15,5
533,146,35,5
533,155,38,6
533,164,35,5
533,236,50,5
533,245,59,6
533,254,59,6
533,263,50,5
533,326,50,5
533,335,69,6
533,344,75,6
533,353,69,6
533,362,50,5
533,416,35,5
533,425,59,6
533,434,75,6
533,443,75,6
533,452,59,6
533,461,35,5
533,506,15,5
533,515,38,6
533,524,59,6
533,533,69,6
533,542,59,6
533,551,38,6
533,560,15,5
533,605,15,5
533,614,35,5
533,623,50,5
533,632,50,5
533,641,35,5
533,650,15,5
534,066,18,5
534,156,45,6
534,165,45,6
534,246,69,6
534,255,75,7
534,264,69,6
534,336,79,6
534,345,95,7
534,354,95,7
534,363,79,6
534,426,69,6
534,435,95,7
534,444,105,7
534,453,95,7
534,462,69,6
534,516,45,6
534,525,75,7
534,534,95,7
534,543,95,7
534,552,75,7
534,561,45,6
534,606,18,5
534,615,45,6
534,624,69,6
534,633,79,6
534,642,69,6
534,651,45,6
534,660,18,5
535,166,52,6
535,256,85,7
535,265,85,7
535,346,105,7
535,355,115,8
535,364,105,7
535,436,105,7
535,445,125,8
535,454,125,8
535,463,105,7
535,526,85,7
535,535,115,8
535,544,125,8
535,553,115,8
535,562,85,7
535,616,52,6
535,625,85,7
535,634,105,7
535,643,105,7
535,652,85,7
535,661,52,6
536,266,95,8
536,356,125,8
536,365,125,8
536,446,135,8
536,455,145,8
536,464,135,8
536,536,125,8
536,545,145,8
536,554,145,8
536,563,125,8
536,626,95,8
536,635,125,8
536,644,135,8
536,653,125,8
536,662,95,8
540,036,4,3
540,045,5,4
540,054,5,4
540,063,4,3
540,126,6,3
540,135,8,4
540,144,9,4
540,153,8,4
540,162,6,3
540,216,6,3
540,225,9,4
540,234,11,4
540,243,11,4
540,252,9,4
540,261,6,3
540,306,4,3
540,315,8,4
540,324,11,4
540,333,12,3
540,342,11,4
540,351,8,4
540,360,4,3
540,405,5,4
540,414,9,4
540,423,11,4
540,432,11,4
540,441,9,4
540,450,5,4
540,504,5,4
540,513,8,4
540,522,9,4
540,531,8,4
540,540,5,4
540,603,4,3
540,612,6,3
540,621,6,3
540,630,4,3
541,046,9,4
541,055,10,5
541,064,9,4
541,136,18,4
541,145,22,5
541,154,22,5
541,163,18,4
541,226,21,4
541,235,28,5
541,244,31,5
541,253,28,5
541,262,21,4
541,316,18,4
541,325,28,5
541,334,34,5
541,343,34,5
541,352,28,5
541,361,18,4
541,406,9,4
541,415,22,5
541,424,31,5
541,433,34,5
541,442,31,5
541,451,22,5
541,460,9,4
541,505,10,5
541,514,22,5
541,523,28,5
541,532,28,5
541,541,22,5
541,550,10,5
541,604,9,4
541,613,18,4
541,622,21,4
541,631,18,4
541,640,9,4
542,056,14,5
542,065,14,5
542,146,32,5
542,155,35,6
542,164,32,5
542,236,44,5
542,245,53,6
542,254,53,6
542,263,44,5
542,326,44,5
542,335,59,6
542,344,65,6
542,353,59,6
542,362,44,5
542,416,32,5
542,425,53,6
542,434,65,6
542,443,65,6
542,452,53,6
542,461,32,5
542,506,14,5
542,515,35,6
542,524,53,6
542,533,59,6
542,542,53,6
542,551,35,6
542,560,14,5
542,605,14,5
542,614,32,5
542,623,44,5
542,632,44,5
542,641,32,5
542,650,14,5
543,066,18,5
543,156,45,6
543,165,45,6
543,246,69,6
543,255,75,7
543,264,69,6
543,336,79,6
543,345,95,7
543,354,95,7
543,363,79,6
543,426,69,6
543,435,95,7
543,444,105,7
543,453,95,7
543,462,69,6
543,516,45,6
543,525,75,7
543,534,95,7
543,543,95,7
543,552,75,7
543,561,45,6
543,606,18,5
543,615,45,6
543,624,69,6
543,633,79,6
543,642,69,6
543,651,45,6
543,660,18,5
544,166,55,6
544,256,91,7
544,265,91,7
544,346,115,7
544,355,125,8
544,364,115,7
544,436,115,7
544,445,140,8
544,454,140,8
544,463,115,7
544,526,91,7
544,535,125,8
544,544,140,8
544,553,125,8
544,562,91,7
544,616,55,6
544,625,91,7
544,634,115,7
544,643,115,7
544,652,91,7
544,661,55,6
545,266,107,7
545,356,145,8
545,365,145,8
545,446,160,8
545,455,175,9
545,464,160,8
545,536,145,8
545,545,175,9
545,554,175,9
545,563,145,8
545,626,107,7
545,635,145,8
545,644,160,8
545,653,145,8
545,662,107,7
546,366,165,9
546,456,195,9
546,465,195,9
546,546,195,9
546,555,210,9
546,564,195,9
546,636,165,9
546,645,195,9
546,654,195,9
546,663,165,9
550,046,5,4
550,055,6,5
550,064,5,4
550,136,8,4
550,145,10,5
550,154,10,5
550,163,8,4
550,226,9,4
550,235,12,5
550,244,13,4
550,253,12,5
550,262,9,4
550,316,8,4
550,325,12,5
550,334,14,4
550,343,14,4
550,352,12,5
550,361,8,4
550,406,5,4
550,415,10,5
550,424,13,4
550,433,14,4
550,442,13,4
550,451,10,5
550,460,5,4
550,505,6,5
550,514,10,5
550,523,12,5
550,532,12,5
550,541,10,5
550,550,6,5
550,604,5,4
550,613,8,4
550,622,9,4
550,631,8,4
550,640,5,4
551,056,11,5
551,065,11,5
551,146,23,5
551,155,26,6
551,164,23,5
551,236,29,5
551,245,35,6
551,254,35,6
551,263,29,5
551,326,29,5
551,335,38,6
551,344,41,5
551,353,38,6
551,362,29,5
551,416,23,5
551,425,35,6
551,434,41,5
551,443,41,5
551,452,35,6
551,461,23,5
551,506,11,5
551,515,26,6
551,524,35,6
551,533,38,6
551,542,35,6
551,551,26,6
551,560,11,5
551,605,11,5
551,614,23,5
551,623,29,5
551,632,29,5
551,641,23,5
551,650,11,5
552,066,16,5
552,156,39,6
552,165,39,6
552,246,57,6
552,255,63,7
552,264,57,6
552,336,63,6
552,345,75,7
552,354,75,7
552,363,63,6
552,426,57,6
552,435,75,7
552,444,81,6
552,453,75,7
552,462,57,6
552,516,39,6
552,525,63,7
552,534,75,7
552,543,75,7
552,552,63,7
552,561,39,6
552,606,16,5
552,615,39,6
552,624,57,6
552,633,63,6
552,642,57,6
552,651,39,6
552,660,16,5
553,166,52,6
553,256,85,7
553,265,85,7
553,346,105,7
553,355,115,8
553,364,105,7
553,436,105,7
553,445,125,8
553,454,125,8
553,463,105,7
553,526,85,7
553,535,115,8
553,544,125,8
553,553,115,8
553,562,85,7
553,616,52,6
553,625,85,7
553,634,105,7
553,643,105,7
553,652,85,7
553,661,52,6
554,266,107,7
554,356,145,8
554,365,145,8
554,446,160,8
554,455,175,9
554,464,160,8
554,536,145,8
554,545,175,9
554,554,175,9
554,563,145,8
554,626,107,7
554,635,145,8
554,644,160,8
554,653,145,8
554,662,107,7
555,366,175,8
555,456,210,9
555,465,210,9
555,546,210,9
555,555,231,10
555,564,210,9
555,636,175,8
555,645,210,9
555,654,210,9
555,663,175,8
556,466,245,10
556,556,266,10
556,565,266,10
556,646,245,10
556,655,266,10
556,664,245,10
560,056,6,5
560,065,6,5
560,146,10,5
560,155,11,5
560,164,10,5
560,236,12,5
560,245,14,5
560,254,14,5
560,263,12,5
560,326,12,5
560,335,15,5
560,344,16,4
560,353,15,5
560,362,12,5
560,416,10,5
560,425,14,5
560,434,16,4
560,443,16,4
560,452,14,5
560,461,10,5
560,506,6,5
560,515,11,5
560,524,14,5
560,533,15,5
560,542,14,5
560,551,11,5
560,560,6,5
560,605,6,5
560,614,10,5
560,623,12,5
560,632,12,5
560,641,10,5
560,650,6,5
561,066,12,6
561,156,27,6
561,165,27,6
561,246,36,6
561,255,39,6
561,264,36,6
561,336,39,6
561,345,45,6
561,354,45,6
561,363,39,6
561,426,36,6
561,435,45,6
561,444,48,5
561,453,45,6
561,462,36,6
561,516,27,6
561,525,39,6
561,534,45,6
561,543,45,6
561,552,39,6
561,561,27,6
561,606,12,6
561,615,27,6
561,624,36,6
561,633,39,6
561,642,36,6
561,651,27,6
561,660,12,6
562,166,43,7
562,256,67,7
562,265,67,7
562,346,79,7
562,355,85,7
562,364,79,7
562,436,79,7
562,445,91,7
562,454,91,7
562,463,79,7
562,526,67,7
562,535,85,7
562,544,91,7
562,553,85,7
562,562,67,7
562,616,43,7
562,625,67,7
562,634,79,7
562,643,79,7
562,652,67,7
562,661,43,7
563,266,95,8
563,356,125,8
563,365,125,8
563,446,135,8
563,455,145,8
563,464,135,8
563,536,125,8
563,545,145,8
563,554,145,8
563,563,125,8
563,626,95,8
563,635,125,8
563,644,135,8
563,653,125,8
563,662,95,8
564,366,165,9
564,456,195,9
564,465,195,9
564,546,195,9
564,555,210,9
564,564,195,9
564,636,165,9
564,645,195,9
564,654,195,9
564,663,165,9
565,466,245,10
565,556,266,10
565,565,266,10
565,646,245,10
565,655,266,10
565,664,245,10
566,566,322,11
566,656,322,11
566,665,322,11
600,006,1,0
600,015,1,0
600,024,1,0
600,033,1,0
600,042,1,0
600,051,1,0
600,060,1,0
600,105,1,0
600,114,1,0
600,123,1,0
600,132,1,0
600,141,1,0
600,150,1,0
600,204,1,0
600,213,1,0
600,222,1,0
600,231,1,0
600,240,1,0
600,303,1,0
600,312,1,0
600,321,1,0
600,330,1,0
600,402,1,0
600,411,1,0
600,420,1,0
600,501,1,0
600,510,1,0
600,600,1,0
601,016,2,1
601,025,2,1
601,034,2,1
601,043,2,1
601,052,2,1
601,061,2,1
601,106,2,1
601,115,3,1
601,124,3,1
601,133,3,1
601,142,3,1
601,151,3,1
601,160,2,1
601,205,2,1
601,214,3,1
601,223,3,1
601,232,3,1
601,241,3,1
601,250,2,1
601,304,2,1
601,313,3,1
601,322,3,1
601,331,3,1
601,340,2,1
601,403,2,1
601,412,3,1
601,421,3,1
601,430,2,1
601,502,2,1
601,511,3,1
601,520,2,1
601,601,2,1
601,610,2,1
602,026,3,2
602,035,3,2
602,044,3,2
602,053,3,2
602,062,3,2
602,116,4,2
602,125,5,2
602,134,5,2
602,143,5,2
602,152,5,2
602,161,4,2
602,206,3,2
602,215,5,2
602,224,6,2
602,233,6,2
602,242,6,2
602,251,5,2
602,260,3,2
602,305,3,2
602,314,5,2
602,323,6,2
602,332,6,2
602,341,5,2
602,350,3,2
602,404,3,2
602,413,5,2
602,422,6,2
602,431,5,2
602,440,3,2
602,503,3,2
602,512,5,2
602,521,5,2
602,530,3,2
602,602,3,2
602,611,4,2
602,620,3,2
603,036,4,3
603,045,4,3
603,054,4,3
603,063,4,3
603,126,6,3
603,135,7,3
603,144,7,3
603,153,7,3
603,162,6,3
603,216,6,3
603,225,8,3
603,234,9,3
603,243,9,3
603,252,8,3
603,261,6,3
603,306,4,3
603,315,7,3
603,324,9,3
603,333,10,3
603,342,9,3
603,351,7,3
603,360,4,3
603,405,4,3
603,414,7,3
603,423,9,3
603,432,9,3
603,441,7,3
603,450,4,3
603,504,4,3
603,513,7,3
603,522,8,3
603,531,7,3
603,540,4,3
603,603,4,3
603,612,6,3
603,621,6,3
603,630,4,3
604,046,5,4
604,055,5,4
604,064,5,4
604,136,8,4
604,145,9,4
604,154,9,4
604,163,8,4
604,226,9,4
604,235,11,4
604,244,12,4
604,253,11,4
604,262,9,4
604,316,8,4
604,325,11,4
604,334,13,4
604,343,13,4
604,352,11,4
604,361,8,4
604,406,5,4
604,415,9,4
604,424,12,4
604,433,13,4
604,442,12,4
604,451,9,4
604,460,5,4
604,505,5,4
604,514,9,4
604,523,11,4
604,532,11,4
604,541,9,4
604,550,5,4
604,604,5,4
604,613,8,4
604,622,9,4
604,631,8,4
604,640,5,4
605,056,6,5
605,065,6,5
605,146,10,5
605,155,11,5
605,164,10,5
605,236,12,5
605,245,14,5
605,254,14,5
605,263,12,5
605,326,12,5
605,335,15,5
605,344,16,4
605,353,15,5
605,362,12,5
605,416,10,5
605,425,14,5
605,434,16,4
605,443,16,4
605,452,14,5
605,461,10,5
605,506,6,5
605,515,11,5
605,524,14,5
605,533,15,5
605,542,14,5
605,551,11,5
605,560,6,5
605,605,6,5
605,614,10,5
605,623,12,5
605,632,12,5
605,641,10,5
605,650,6,5
606,066,7,6
606,156,12,6
606,165,12,6
606,246,15,6
606,255,16,5
606,264,15,6
606,336,16,6
606,345,18,5
606,354,18,5
606,363,16,6
606,426,15,6
606,435,18,5
606,444,19,4
606,453,18,5
606,462,15,6
606,516,12,6
606,525,16,5
606,534,18,5
606,543,18,5
606,552,16,5
606,561,12,6
606,606,7,6
606,615,12,6
606,624,15,6
606,633,16,6
606,642,15,6
606,651,12,6
606,660,7,6
610,016,2,1
610,025,2,1
610,034,2,1
610,043,2,1
610,052,2,1
610,061,2,1
610,106,2,1
610,115,3,1
610,124,3,1
610,133,3,1
610,142,3,1
610,151,3,1
610,160,2,1
610,205,2,1
610,214,3,1
610,223,3,1
610,232,3,1
610,241,3,1
610,250,2,1
610,304,2,1
610,313,3,1
610,322,3,1
610,331,3,1
610,340,2,1
610,403,2,1
610,412,3,1
610,421,3,1
610,430,2,1
610,502,2,1
610,511,3,1
610,520,2,1
610,601,2,1
610,610,2,1
611,026,4,2
611,035,4,2
611,044,4,2
611,053,4,2
611,062,4,2
611,116,7,2
611,125,8,2
611,134,8,2
611,143,8,2
611,152,8,2
611,161,7,2
611,206,4,2
611,215,8,2
611,224,9,2
611,233,9,2
611,242,9,2
611,251,8,2
611,260,4,2
611,305,4,2
611,314,8,2
611,323,9,2
611,332,9,2
611,341,8,2
611,350,4,2
611,404,4,2
611,413,8,2
611,422,9,2
611,431,8,2
611,440,4,2
611,503,4,2
611,512,8,2
611,521,8,2
611,530,4,2
611,602,4,2
611,611,7,2
611,620,4,2
612,036,6,3
612,045,6,3
612,054,6,3
612,063,6,3
612,126,12,3
612,135,13,3
612,144,13,3
612,153,13,3
612,162,12,3
612,216,12,3
612,225,16,3
612,234,17,3
612,243,17,3
612,252,16,3
612,261,12,3
612,306,6,3
612,315,13,3
612,324,17,3
612,333,18,3
612,342,17,3
612,351,13,3
612,360,6,3
612,405,6,3
612,414,13,3
612,423,17,3
612,432,17,3
612,441,13,3
612,450,6,3
612,504,6,3
612,513,13,3
612,522,16,3
612,531,13,3
612,540,6,3
612,603,6,3
612,612,12,3
612,621,12,3
612,630,6,3
613,046,8,4
613,055,8,4
613,064,8,4
613,136,17,4
613,145,18,4
613,154,18,4
613,163,17,4
613,226,20,4
613,235,24,4
613,244,25,4
613,253,24,4
613,262,20,4
613,316,17,4
613,325,24,4
613,334,28,4
613,343,28,4
613,352,24,4
613,361,17,4
613,406,8,4
613,415,18,4
613,424,25,4
613,433,28,4
613,442,25,4
613,451,18,4
613,460,8,4
613,505,8,4
613,514,18,4
613,523,24,4
613,532,24,4
613,541,18,4
613,550,8,4
613,604,8,4
613,613,17,4
613,622,20,4
613,631,17,4
613,640,8,4
614,056,10,5
614,065,10,5
614,146,22,5
614,155,23,5
614,164,22,5
614,236,28,5
614,245,32,5
614,254,32,5
614,263,28,5
614,326,28,5
614,335,35,5
614,344,38,5
614,353,35,5
614,362,28,5
614,416,22,5
614,425,32,5
614,434,38,5
614,443,38,5
614,452,32,5
614,461,22,5
614,506,10,5
614,515,23,5
614,524,32,5
614,533,35,5
614,542,32,5
614,551,23,5
614,560,10,5
614,605,10,5
614,614,22,5
614,623,28,5
614,632,28,5
614,641,22,5
614,650,10,5
615,066,12,6
615,156,27,6
615,165,27,6
615,246,36,6
615,255,39,6
615,264,36,6
615,336,39,6
615,345,45,6
615,354,45,6
615,363,39,6
615,426,36,6
615,435,45,6
615,444,48,5
615,453,45,6
615,462,36,6
615,516,27,6
615,525,39,6
615,534,45,6
615,543,45,6
615,552,39,6
615,561,27,6
615,606,12,6
615,615,27,6
615,624,36,6
615,633,39,6
615,642,36,6
615,651,27,6
615,660,12,6
616,166,31,7
616,256,43,7
616,265,43,7
616,346,49,7
616,355,52,6
616,364,49,7
616,436,49,7
616,445,55,6
616,454,55,6
616,463,49,7
616,526,43,7
616,535,52,6
616,544,55,6
616,553,52,6
616,562,43,7
616,616,31,7
616,625,43,7
616,634,49,7
616,643,49,7
616,652,43,7
616,661,31,7
620,026,3,2
620,035,3,2
620,044,3,2
620,053,3,2
620,062,3,2
620,116,4,2
620,125,5,2
620,134,5,2
620,143,5,2
620,152,5,2
620,161,4,2
620,206,3,2
620,215,5,2
620,224,6,2
620,233,6,2
620,242,6,2
620,251,5,2
620,260,3,2
620,305,3,2
620,314,5,2
620,323,6,2
620,332,6,2
620,341,5,2
620,350,3,2
620,404,3,2
620,413,5,2
620,422,6,2
620,431,5,2
620,440,3,2
620,503,3,2
620,512,5,2
620,521,5,2
620,530,3,2
620,602,3,2
620,611,4,2
620,620,3,2
621,036,6,3
621,045,6,3
621,054,6,3
621,063,6,3
621,126,12,3
621,135,13,3
621,144,13,3
621,153,13,3
621,162,12,3
621,216,12,3
621,225,16,3
621,234,17,3
621,243,17,3
621,252,16,3
621,261,12,3
621,306,6,3
621,315,13,3
621,324,17,3
621,333,18,3
621,342,17,3
621,351,13,3
621,360,6,3
621,405,6,3
621,414,13,3
621,423,17,3
621,432,17,3
621,441,13,3
621,450,6,3
621,504,6,3
621,513,13,3
621,522,16,3
621,531,13,3
621,540,6,3
621,603,6,3
621,612,12,3
621,621,12,3
621,630,6,3
622,046,9,4
622,055,9,4
622,064,9,4
622,136,20,4
622,145,21,4
622,154,21,4
622,163,20,4
622,226,26,4
622,235,30,4
622,244,31,4
622,253,30,4
622,262,26,4
622,316,20,4
622,325,30,4
622,334,34,4
622,343,34,4
622,352,30,4
622,361,20,4
622,406,9,4
622,415,21,4
622,424,31,4
622,433,34,4
622,442,31,4
622,451,21,4
622,460,9,4
622,505,9,4
622,514,21,4
622,523,30,4
622,532,30,4
622,541,21,4
622,550,9,4
622,604,9,4
622,613,20,4
622,622,26,4
622,631,20,4
622,640,9,4
623,056,12,5
623,065,12,5
623,146,28,5
623,155,29,5
623,164,28,5
623,236,40,5
623,245,44,5
623,254,44,5
623,263,40,5
623,326,40,5
623,335,50,5
623,344,53,5
623,353,50,5
623,362,40,5
623,416,28,5
623,425,44,5
623,434,53,5
623,443,53,5
623,452,44,5
623,461,28,5
623,506,12,5
623,515,29,5
623,524,44,5
623,533,50,5
623,542,44,5
623,551,29,5
623,560,12,5
623,605,12,5
623,614,28,5
623,623,40,5
623,632,40,5
623,641,28,5
623,650,12,5
624,066,15,6
