r,c,size,diam
421,4030,6,3
421,4102,12,3
421,4111,19,3
421,4120,12,3
421,4201,12,3
421,4210,12,3
421,4300,6,3
422,0044,9,4
422,0134,20,4
422,0143,20,4
422,0224,26,4
422,0233,29,4
422,0242,26,4
422,0314,20,4
422,0323,29,4
422,0332,29,4
422,0341,20,4
422,0404,9,4
422,0413,20,4
422,0422,26,4
422,0431,20,4
422,0440,9,4
422,1034,20,4
422,1043,20,4
422,1124,40,4
422,1133,45,4
422,1142,40,4
422,1214,40,4
422,1223,57,4
422,1232,57,4
422,1241,40,4
422,1304,20,4
422,1313,45,4
422,1322,57,4
422,1331,45,4
422,1340,20,4
422,1403,20,4
422,1412,40,4
422,1421,40,4
422,1430,20,4
422,2024,26,4
422,2033,29,4
422,2042,26,4
422,2114,40,4
422,2123,57,4
422,2132,57,4
422,2141,40,4
422,2204,26,4
422,2213,57,4
422,2222,72,4
422,2231,57,4
422,2240,26,4
422,2303,29,4
422,2312,57,4
422,2321,57,4
422,2330,29,4
422,2402,26,4
422,2411,40,4
422,2420,26,4
422,3014,20,4
422,3023,29,4
422,3032,29,4
422,3041,20,4
422,3104,20,4
422,3113,45,4
422,3122,57,4
422,3131,45,4
422,3140,20,4
422,3203,29,4
422,3212,57,4
422,3221,57,4
422,3230,29,4
422,3302,29,4
422,3311,45,4
422,3320,29,4
422,3401,20,4
422,3410,20,4
422,4004,9,4
422,4013,20,4
422,4022,26,4
422,4031,20,4
422,4040,9,4
422,4103,20,4
422,4112,40,4
422,4121,40,4
422,4130,20,4
422,4202,26,4
422,4211,40,4
422,4220,26,4
422,4301,20,4
422,4310,20,4
422,4400,9,4
423,0144,27,5
423,0234,39,5
423,0243,39,5
423,0324,39,5
423,0333,45,5
423,0342,39,5
423,0414,27,5
423,0423,39,5
423,0432,39,5
423,0441,27,5
423,1044,27,5
423,1134,60,5
423,1143,60,5
423,1224,75,5
423,1233,87,5
423,1242,75,5
423,1314,60,5
423,1323,87,5
423,1332,87,5
423,1341,60,5
423,1404,27,5
423,1413,60,5
423,1422,75,5
423,1431,60,5
423,1440,27,5
423,2034,39,5
423,2043,39,5
423,2124,75,5
423,2133,87,5
423,2142,75,5
423,2214,75,5
423,2223,109,5
423,2232,109,5
423,2241,75,5
423,2304,39,5
423,2313,87,5
423,2322,109,5
423,2331,87,5
423,2340,39,5
423,2403,39,5
423,2412,75,5
423,2421,75,5
423,2430,39,5
423,3024,39,5
423,3033,45,5
423,3042,39,5
423,3114,60,5
423,3123,87,5
423,3132,87,5
423,3141,60,5
423,3204,39,5
423,3213,87,5
423,3222,109,5
423,3231,87,5
423,3240,39,5
423,3303,45,5
423,3312,87,5
423,3321,87,5
423,3330,45,5
423,3402,39,5
423,3411,60,5
423,3420,39,5
423,4014,27,5
423,4023,39,5
423,4032,39,5
423,4041,27,5
423,4104,27,5
423,4113,60,5
423,4122,75,5
423,4131,60,5
423,4140,27,5
423,4203,39,5
423,4212,75,5
423,4221,75,5
423,4230,39,5
423,4302,39,5
423,4311,60,5
423,4320,39,5
423,4401,27,5
423,4410,27,5
424,0244,49,6
424,0334,55,6
424,0343,55,6
424,0424,49,6
424,0433,55,6
424,0442,49,6
424,1144,75,6
424,1234,105,6
424,1243,105,6
424,1324,105,6
424,1333,120,6
424,1342,105,6
424,1414,75,6
424,1423,105,6
424,1432,105,6
424,1441,75,6
424,2044,49,6
424,2134,105,6
424,2143,105,6
424,2224,130,6
424,2233,149,6
424,2242,130,6
424,2314,105,6
424,2323,149,6
424,2332,149,6
424,2341,105,6
424,2404,49,6
424,2413,105,6
424,2422,130,6
424,2431,105,6
424,2440,49,6
424,3034,55,6
424,3043,55,6
424,3124,105,6
424,3133,120,6
424,3142,105,6
424,3214,105,6
424,3223,149,6
424,3232,149,6
424,3241,105,6
424,3304,55,6
424,3313,120,6
424,3322,149,6
424,3331,120,6
424,3340,55,6
424,3403,55,6
424,3412,105,6
424,3421,105,6
424,3430,55,6
424,4024,49,6
424,4033,55,6
424,4042,49,6
424,4114,75,6
424,4123,105,6
424,4132,105,6
424,4141,75,6
424,4204,49,6
424,4213,105,6
424,4222,130,6
424,4231,105,6
424,4240,49,6
424,4303,55,6
424,4312,105,6
424,4321,105,6
424,4330,55,6
424,4402,49,6
424,4411,75,6
424,4420,49,6
430,0034,4,3
430,0043,4,3
430,0124,6,3
430,0133,7,3
430,0142,6,3
430,0214,6,3
430,0223,8,3
430,0232,8,3
430,0241,6,3
430,0304,4,3
430,0313,7,3
430,0322,8,3
430,0331,7,3
430,0340,4,3
430,0403,4,3
430,0412,6,3
430,0421,6,3
430,0430,4,3
430,1024,6,3
430,1033,7,3
430,1042,6,3
430,1114,8,3
430,1123,11,3
430,1132,11,3
430,1141,8,3
430,1204,6,3
430,1213,11,3
430,1222,13,3
430,1231,11,3
430,1240,6,3
430,1303,7,3
430,1312,11,3
430,1321,11,3
430,1330,7,3
430,1402,6,3
430,1411,8,3
430,1420,6,3
430,2014,6,3
430,2023,8,3
430,2032,8,3
430,2041,6,3
430,2104,6,3
430,2113,11,3
430,2122,13,3
430,2131,11,3
430,2140,6,3
430,2203,8,3
430,2212,13,3
430,2221,13,3
430,2230,8,3
430,2302,8,3
430,2311,11,3
430,2320,8,3
430,2401,6,3
430,2410,6,3
430,3004,4,3
430,3013,7,3
430,3022,8,3
430,3031,7,3
430,3040,4,3
430,3103,7,3
430,3112,11,3
430,3121,11,3
430,3130,7,3
430,3202,8,3
430,3211,11,3
430,3220,8,3
430,3301,7,3
430,3310,7,3
430,3400,4,3
430,4003,4,3
430,4012,6,3
430,4021,6,3
430,4030,4,3
430,4102,6,3
430,4111,8,3
430,4120,6,3
430,4201,6,3
430,4210,6,3
430,4300,4,3
431,0044,8,4
431,0134,17,4
431,0143,17,4
431,0224,20,4
431,0233,23,4
431,0242,20,4
431,0314,17,4
431,0323,23,4
431,0332,23,4
431,0341,17,4
431,0404,8,4
431,0413,17,4
431,0422,20,4
431,0431,17,4
431,0440,8,4
431,1034,17,4
431,1043,17,4
431,1124,31,4
431,1133,36,4
431,1142,31,4
431,1214,31,4
431,1223,43,4
431,1232,43,4
431,1241,31,4
431,1304,17,4
431,1313,36,4
431,1322,43,4
431,1331,36,4
431,1340,17,4
431,1403,17,4
431,1412,31,4
431,1421,31,4
431,1430,17,4
431,2024,20,4
431,2033,23,4
431,2042,20,4
431,2114,31,4
431,2123,43,4
431,2132,43,4
431,2141,31,4
431,2204,20,4
431,2213,43,4
431,2222,52,4
431,2231,43,4
431,2240,20,4
431,2303,23,4
431,2312,43,4
431,2321,43,4
431,2330,23,4
431,2402,20,4
431,2411,31,4
431,2420,20,4
431,3014,17,4
431,3023,23,4
431,3032,23,4
431,3041,17,4
431,3104,17,4
431,3113,36,4
431,3122,43,4
431,3131,36,4
431,3140,17,4
431,3203,23,4
431,3212,43,4
431,3221,43,4
431,3230,23,4
431,3302,23,4
431,3311,36,4
431,3320,23,4
431,3401,17,4
431,3410,17,4
431,4004,8,4
431,4013,17,4
431,4022,20,4
431,4031,17,4
431,4040,8,4
431,4103,17,4
431,4112,31,4
431,4121,31,4
431,4130,17,4
431,4202,20,4
431,4211,31,4
431,4220,20,4
431,4301,17,4
431,4310,17,4
431,4400,8,4
432,0144,27,5
432,0234,39,5
432,0243,39,5
432,0324,39,5
432,0333,45,5
432,0342,39,5
432,0414,27,5
432,0423,39,5
432,0432,39,5
432,0441,27,5
432,1044,27,5
432,1134,60,5
432,1143,60,5
432,1224,75,5
432,1233,87,5
432,1242,75,5
432,1314,60,5
432,1323,87,5
432,1332,87,5
432,1341,60,5
432,1404,27,5
432,1413,60,5
432,1422,75,5
432,1431,60,5
432,1440,27,5
432,2034,39,5
432,2043,39,5
432,2124,75,5
432,2133,87,5
432,2142,75,5
432,2214,75,5
432,2223,109,5
432,2232,109,5
432,2241,75,5
432,2304,39,5
432,2313,87,5
432,2322,109,5
432,2331,87,5
432,2340,39,5
432,2403,39,5
432,2412,75,5
432,2421,75,5
432,2430,39,5
432,3024,39,5
432,3033,45,5
432,3042,39,5
432,3114,60,5
432,3123,87,5
432,3132,87,5
432,3141,60,5
432,3204,39,5
432,3213,87,5
432,3222,109,5
432,3231,87,5
432,3240,39,5
432,3303,45,5
432,3312,87,5
432,3321,87,5
432,3330,45,5
432,3402,39,5
432,3411,60,5
432,3420,39,5
432,4014,27,5
432,4023,39,5
432,4032,39,5
432,4041,27,5
432,4104,27,5
432,4113,60,5
432,4122,75,5
432,4131,60,5
432,4140,27,5
432,4203,39,5
432,4212,75,5
432,4221,75,5
432,4230,39,5
432,4302,39,5
432,4311,60,5
432,4320,39,5
432,4401,27,5
432,4410,27,5
433,0244,55,6
433,0334,65,6
433,0343,65,6
433,0424,55,6
433,0433,65,6
433,0442,55,6
433,1144,84,6
433,1234,123,6
433,1243,123,6
433,1324,123,6
433,1333,145,6
433,1342,123,6
433,1414,84,6
433,1423,123,6
433,1432,123,6
433,1441,84,6
433,2044,55,6
433,2134,123,6
433,2143,123,6
433,2224,153,6
433,2233,180,6
433,2242,153,6
433,2314,123,6
433,2323,180,6
433,2332,180,6
433,2341,123,6
433,2404,55,6
433,2413,123,6
433,2422,153,6
433,2431,123,6
433,2440,55,6
433,3034,65,6
433,3043,65,6
433,3124,123,6
433,3133,145,6
433,3142,123,6
433,3214,123,6
433,3223,180,6
433,3232,180,6
433,3241,123,6
433,3304,65,6
433,3313,145,6
433,3322,180,6
433,3331,145,6
433,3340,65,6
433,3403,65,6
433,3412,123,6
433,3421,123,6
433,3430,65,6
433,4024,55,6
433,4033,65,6
433,4042,55,6
433,4114,84,6
433,4123,123,6
433,4132,123,6
433,4141,84,6
433,4204,55,6
433,4213,123,6
433,4222,153,6
433,4231,123,6
433,4240,55,6
433,4303,65,6
433,4312,123,6
433,4321,123,6
433,4330,65,6
433,4402,55,6
433,4411,84,6
433,4420,55,6
434,0344,85,7
434,0434,85,7
434,0443,85,7
434,1244,159,7
434,1334,185,7
434,1343,185,7
434,1424,159,7
434,1433,185,7
434,1442,159,7
434,2144,159,7
434,2234,228,7
434,2243,228,7
434,2324,228,7
434,2333,265,6
434,2342,228,7
434,2414,159,7
434,2423,228,7
434,2432,228,7
434,2441,159,7
434,3044,85,7
434,3134,185,7
434,3143,185,7
434,3224,228,7
434,3233,265,6
434,3242,228,7
434,3314,185,7
434,3323,265,6
434,3332,265,6
434,3341,185,7
434,3404,85,7
434,3413,185,7
434,3422,228,7
434,3431,185,7
434,3440,85,7
434,4034,85,7
434,4043,85,7
434,4124,159,7
434,4133,185,7
434,4142,159,7
434,4214,159,7
434,4223,228,7
434,4232,228,7
434,4241,159,7
434,4304,85,7
434,4313,185,7
434,4322,228,7
434,4331,185,7
434,4340,85,7
434,4403,85,7
434,4412,159,7
434,4421,159,7
434,4430,85,7
440,0044,5,4
440,0134,8,4
440,0143,8,4
440,0224,9,4
440,0233,10,3
440,0242,9,4
440,0314,8,4
440,0323,10,3
440,0332,10,3
440,0341,8,4
440,0404,5,4
440,0413,8,4
440,0422,9,4
440,0431,8,4
440,0440,5,4
440,1034,8,4
440,1043,8,4
440,1124,12,4
440,1133,14,4
440,1142,12,4
440,1214,12,4
440,1223,16,4
440,1232,16,4
440,1241,12,4
440,1304,8,4
440,1313,14,4
440,1322,16,4
440,1331,14,4
440,1340,8,4
440,1403,8,4
440,1412,12,4
440,1421,12,4
440,1430,8,4
440,2024,9,4
440,2033,10,3
440,2042,9,4
440,2114,12,4
440,2123,16,4
440,2132,16,4
440,2141,12,4
440,2204,9,4
440,2213,16,4
440,2222,19,4
440,2231,16,4
440,2240,9,4
440,2303,10,3
440,2312,16,4
440,2321,16,4
440,2330,10,3
440,2402,9,4
440,2411,12,4
440,2420,9,4
440,3014,8,4
440,3023,10,3
440,3032,10,3
440,3041,8,4
440,3104,8,4
440,3113,14,4
440,3122,16,4
440,3131,14,4
440,3140,8,4
440,3203,10,3
440,3212,16,4
440,3221,16,4
440,3230,10,3
440,3302,10,3
440,3311,14,4
440,3320,10,3
440,3401,8,4
440,3410,8,4
440,4004,5,4
440,4013,8,4
440,4022,9,4
440,4031,8,4
440,4040,5,4
440,4103,8,4
440,4112,12,4
440,4121,12,4
440,4130,8,4
440,4202,9,4
440,4211,12,4
440,4220,9,4
440,4301,8,4
440,4310,8,4
440,4400,5,4
441,0144,21,5
441,0234,27,5
441,0243,27,5
441,0324,27,5
441,0333,30,4
441,0342,27,5
441,0414,21,5
441,0423,27,5
441,0432,27,5
441,0441,21,5
441,1044,21,5
441,1134,42,5
441,1143,42,5
441,1224,49,5
441,1233,56,5
441,1242,49,5
441,1314,42,5
441,1323,56,5
441,1332,56,5
441,1341,42,5
441,1404,21,5
441,1413,42,5
441,1422,49,5
441,1431,42,5
441,1440,21,5
441,2034,27,5
441,2043,27,5
441,2124,49,5
441,2133,56,5
441,2142,49,5
441,2214,49,5
441,2223,67,5
441,2232,67,5
441,2241,49,5
441,2304,27,5
441,2313,56,5
441,2322,67,5
441,2331,56,5
441,2340,27,5
441,2403,27,5
441,2412,49,5
441,2421,49,5
441,2430,27,5
441,3024,27,5
441,3033,30,4
441,3042,27,5
441,3114,42,5
441,3123,56,5
441,3132,56,5
441,3141,42,5
441,3204,27,5
441,3213,56,5
441,3222,67,5
441,3231,56,5
441,3240,27,5
441,3303,30,4
441,3312,56,5
441,3321,56,5
441,3330,30,4
441,3402,27,5
441,3411,42,5
441,3420,27,5
441,4014,21,5
441,4023,27,5
441,4032,27,5
441,4041,21,5
441,4104,21,5
441,4113,42,5
441,4122,49,5
441,4131,42,5
441,4140,21,5
441,4203,27,5
441,4212,49,5
441,4221,49,5
441,4230,27,5
441,4302,27,5
441,4311,42,5
441,4320,27,5
441,4401,21,5
441,4410,21,5
442,0244,49,6
442,0334,55,6
442,0343,55,6
442,0424,49,6
442,0433,55,6
442,0442,49,6
442,1144,75,6
442,1234,105,6
442,1243,105,6
442,1324,105,6
442,1333,120,6
442,1342,105,6
442,1414,75,6
442,1423,105,6
442,1432,105,6
442,1441,75,6
442,2044,49,6
442,2134,105,6
442,2143,105,6
442,2224,130,6
442,2233,149,6
442,2242,130,6
442,2314,105,6
442,2323,149,6
442,2332,149,6
442,2341,105,6
442,2404,49,6
442,2413,105,6
442,2422,130,6
442,2431,105,6
442,2440,49,6
442,3034,55,6
442,3043,55,6
442,3124,105,6
442,3133,120,6
442,3142,105,6
442,3214,105,6
442,3223,149,6
442,3232,149,6
442,3241,105,6
442,3304,55,6
442,3313,120,6
442,3322,149,6
442,3331,120,6
442,3340,55,6
442,3403,55,6
442,3412,105,6
442,3421,105,6
442,3430,55,6
442,4024,49,6
442,4033,55,6
442,4042,49,6
442,4114,75,6
442,4123,105,6
442,4132,105,6
442,4141,75,6
442,4204,49,6
442,4213,105,6
442,4222,130,6
442,4231,105,6
442,4240,49,6
442,4303,55,6
442,4312,105,6
442,4321,105,6
442,4330,55,6
442,4402,49,6
442,4411,75,6
442,4420,49,6
443,0344,85,7
443,0434,85,7
443,0443,85,7
443,1244,159,7
443,1334,185,7
443,1343,185,7
443,1424,159,7
443,1433,185,7
443,1442,159,7
443,2144,159,7
443,2234,228,7
443,2243,228,7
443,2324,228,7
443,2333,265,6
443,2342,228,7
443,2414,159,7
443,2423,228,7
443,2432,228,7
443,2441,159,7
443,3044,85,7
443,3134,185,7
443,3143,185,7
443,3224,228,7
443,3233,265,6
443,3242,228,7
443,3314,185,7
443,3323,265,6
443,3332,265,6
443,3341,185,7
443,3404,85,7
443,3413,185,7
443,3422,228,7
443,3431,185,7
443,3440,85,7
443,4034,85,7
443,4043,85,7
443,4124,159,7
443,4133,185,7
443,4142,159,7
443,4214,159,7
443,4223,228,7
443,4232,228,7
443,4241,159,7
443,4304,85,7
443,4313,185,7
443,4322,228,7
443,4331,185,7
443,4340,85,7
443,4403,85,7
443,4412,159,7
443,4421,159,7
443,4430,85,7
444,0444,120,8
444,1344,255,8
444,1434,255,8
444,1443,255,8
444,2244,312,8
444,2334,360,7
444,2343,360,7
444,2424,312,8
444,2433,360,7
444,2442,312,8
444,3144,255,8
444,3234,360,7
444,3243,360,7
444,3324,360,7
444,3333,415,6
444,3342,360,7
444,3414,255,8
444,3423,360,7
444,3432,360,7
444,3441,255,8
444,4044,120,8
444,4134,255,8
444,4143,255,8
444,4224,312,8
444,4233,360,7
444,4242,312,8
444,4314,255,8
444,4323,360,7
444,4332,360,7
444,4341,255,8
444,4404,120,8
444,4413,255,8
444,4422,312,8
444,4431,255,8
444,4440,120,8
