knot,c,span,deficit,sA,sB,A_adequate,B_adequate,adequate,gT,writhe,ncomp,jones_match,jones
K11n55,11,9,2,6,5,1,0,0,1,1,1,1,-3:-2;-2:5;-1:-7;0:10;1:-10;2:10;3:-8;4:5;5:-3;6:1
K11n56,11,9,2,6,5,0,1,0,1,1,1,1,-4:-1;-3:2;-2:-3;-1:5;0:-5;1:6;2:-5;3:4;4:-3;5:1
K11n57,11,5,6,7,4,0,1,0,1,7,1,1,1:1;2:-1;3:2;4:-1;5:1;6:-1
K11n58,11,9,2,5,6,1,0,0,1,-1,1,1,-5:1;-4:-3;-3:4;-2:-5;-1:6;0:-5;1:5;2:-3;3:2;4:-1
K11n59,11,9,2,7,4,1,0,0,1,7,1,1,2:2;3:-3;4:6;5:-8;6:9;7:-9;8:7;9:-5;10:3;11:-1
K11n60,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-2;-1:3;0:-4;1:5;2:-5;3:5;4:-3;5:2;6:-1
K11n61,11,8,3,6,5,0,1,0,1,5,1,1,-1:-1;0:2;1:-2;2:3;3:-2;4:3;5:-2;6:1;7:-1
K11n62,11,9,2,7,4,1,0,0,1,-1,1,1,-4:1;-3:-2;-2:3;-1:-5;0:6;1:-5;2:5;3:-3;4:2;5:-1
K11n63,11,9,2,5,6,1,0,0,1,7,1,1,1:2;2:-3;3:5;4:-6;5:6;6:-6;7:5;8:-3;9:2;10:-1
K11n64,11,9,2,7,4,0,1,0,1,3,1,1,-2:1;-1:-1;0:2;1:-3;2:3;3:-3;4:3;5:-2;6:2;7:-1
K11n65,11,8,3,6,5,0,1,0,1,-3,1,1,-7:-1;-6:2;-5:-4;-4:5;-3:-5;-2:6;-1:-4;0:4;1:-2
K11n66,11,9,2,4,7,0,1,0,1,5,1,1,-2:-1;-1:4;0:-7;1:11;2:-12;3:13;4:-12;5:8;6:-5;7:2
K11n67,11,10,1,5,6,1,1,1,1,3,1,1,-3:1;-2:-1;-1:1;1:-1;2:1;3:-2;4:3;5:-2;6:2;7:-1
K11n68,11,9,2,7,4,1,0,0,1,3,1,1,-1:2;0:-4;1:7;2:-10;3:11;4:-10;5:9;6:-6;7:3;8:-1
K11n69,11,9,2,5,6,0,1,0,1,7,1,1,0:1;1:-2;2:5;3:-6;4:7;5:-8;6:7;7:-5;8:3;9:-1
K11n70,11,8,3,7,4,0,1,0,1,3,1,1,-2:1;-1:-1;0:2;1:-2;2:2;3:-2;4:1;5:-1;6:1
K11n71,11,9,2,6,5,1,0,0,1,5,1,1,0:-2;1:5;2:-7;3:11;4:-10;5:10;6:-9;7:5;8:-3;9:1
K11n72,11,9,2,7,4,1,0,0,1,7,1,1,2:3;3:-5;4:10;5:-13;6:13;7:-14;8:11;9:-7;10:4;11:-1
K11n73,11,10,1,6,5,1,1,1,1,1,1,1,-4:-1;-3:1;-2:-1;-1:1;0:2;1:-1;2:2;3:-3;4:2;5:-2;6:1
K11n74,11,10,1,6,5,1,1,1,1,1,1,1,-4:-1;-3:1;-2:-1;-1:1;0:2;1:-1;2:2;3:-3;4:2;5:-2;6:1
K11n75,11,9,2,5,6,0,1,0,1,-5,1,1,-9:1;-8:-3;-7:5;-6:-9;-5:10;-4:-10;-3:11;-2:-7;-1:5;0:-2
K11n76,11,9,2,5,6,1,0,0,1,-5,1,1,-8:1;-7:-4;-6:5;-5:-7;-4:8;-3:-6;-2:7;-1:-4;0:2;1:-1
K11n77,11,10,1,7,4,1,1,1,1,11,1,1,4:1;6:1;7:2;8:-4;9:4;10:-6;11:5;12:-4;13:3;14:-1
K11n78,11,9,2,6,5,0,1,0,1,5,1,1,-1:-1;0:2;1:-4;2:7;3:-6;4:8;5:-7;6:5;7:-4;8:1
K11n79,11,8,3,5,6,0,1,0,1,3,1,1,-3:1;-2:-1;-1:2;0:-2;1:2;2:-3;3:2;4:-1;5:1
K11n80,11,10,1,4,7,1,1,1,1,-3,1,1,-8:-1;-7:2;-6:-3;-5:4;-4:-3;-3:3;-2:-2;0:1;1:-1;2:1
K11n81,11,8,3,7,4,0,1,0,1,7,1,1,1:1;2:-1;3:4;4:-4;5:4;6:-5;7:3;8:-3;9:2
K11n82,11,8,3,6,5,0,1,0,1,1,1,1,-4:-1;-3:2;-2:-2;-1:3;0:-3;1:3;2:-2;3:2;4:-1
K11n83,11,9,2,4,7,0,1,0,1,1,1,1,-5:-1;-4:3;-3:-5;-2:7;-1:-8;0:9;1:-7;2:5;3:-3;4:1
K11n84,11,8,3,5,6,0,1,0,1,-5,1,1,-9:1;-8:-3;-7:4;-6:-5;-5:6;-4:-6;-3:5;-2:-3;-1:2
K11n85,11,9,2,6,3,1,0,0,2,1,1,1,-3:-1;-2:3;-1:-5;0:7;1:-7;2:8;3:-6;4:4;5:-3;6:1
K11n86,11,8,3,6,5,1,0,0,1,1,1,1,-2:1;-1:-3;0:5;1:-5;2:6;3:-5;4:4;5:-3;6:1
K11n87,11,9,2,5,6,0,1,0,1,-5,1,1,-9:1;-8:-3;-7:5;-6:-7;-5:8;-4:-9;-3:8;-2:-5;-1:4;0:-1
K11n88,11,7,4,7,4,0,1,0,1,7,1,1,1:1;2:-1;3:2;4:-2;5:2;6:-1;7:1;8:-1
K11n89,11,9,2,4,7,0,1,0,1,-7,1,1,-11:-1;-10:3;-9:-6;-8:8;-7:-10;-6:11;-5:-9;-4:7;-3:-4;-2:2
K11n90,11,9,2,5,6,0,1,0,1,7,1,1,0:1;1:-2;2:4;3:-5;4:7;5:-7;6:6;7:-5;8:3;9:-1
K11n91,11,9,2,6,5,0,1,0,1,-7,1,1,-10:-1;-9:2;-8:-3;-7:4;-6:-5;-5:5;-4:-4;-3:4;-2:-2;-1:1
K11n92,11,7,4,5,6,1,0,0,1,-1,1,1,-3:1;-2:-2;-1:2;0:-2;1:3;2:-2;3:2;4:-1
K11n93,11,9,2,3,6,0,1,0,2,11,1,1,3:1;4:-2;5:5;6:-6;7:8;8:-8;9:7;10:-6;11:3;12:-1
K11n94,11,9,2,6,5,1,0,0,1,1,1,1,-3:-1;-2:3;-1:-6;0:9;1:-9;2:10;3:-8;4:6;5:-4;6:1
K11n95,11,7,4,3,4,0,0,0,3,7,1,1,2:2;3:-3;4:5;5:-6;6:6;7:-5;8:4;9:-2
K11n96,11,9,2,6,5,0,1,0,1,1,1,1,-4:-1;-3:2;-2:-2;-1:2;0:-1;1:1;4:1;5:-1
K11n97,11,10,1,4,7,1,1,1,1,1,1,1,-5:-1;-4:2;-3:-2;-2:3;-1:-2;0:2;1:-1;2:-1;3:1;4:-1;5:1
K11n98,11,9,2,8,3,1,0,0,1,-3,1,1,-5:-2;-4:4;-3:-7;-2:11;-1:-11;0:12;1:-10;2:7;3:-4;4:1
K11n99,11,8,3,5,6,0,1,0,1,-5,1,1,-9:1;-8:-2;-7:4;-6:-6;-5:6;-4:-7;-3:6;-2:-4;-1:3
K11n100,11,9,2,6,5,1,0,0,1,1,1,1,-3:-1;-2:4;-1:-5;0:7;1:-8;2:7;3:-6;4:4;5:-2;6:1
K11n101,11,9,2,6,5,1,0,0,1,-3,1,1,-6:-1;-5:2;-4:-4;-3:6;-2:-6;-1:7;0:-5;1:4;2:-3;3:1
K11n102,11,9,2,7,4,0,1,0,1,-5,1,1,-8:1;-7:-1;-6:1;-5:-1;-4:-1;-3:1;-2:-1;-1:2;0:-1;1:1
K11n103,11,9,2,6,5,1,0,0,1,-7,1,1,-9:-2;-8:5;-7:-8;-6:10;-5:-11;-4:11;-3:-8;-2:6;-1:-3;0:1
K11n104,11,9,2,7,4,0,1,0,1,7,1,1,1:1;2:-1;3:2;4:-1;5:1;7:-1;9:-1;10:1
K11n105,11,9,2,7,4,1,0,0,1,7,1,1,2:2;3:-4;4:8;5:-10;6:12;7:-12;8:9;9:-7;10:4;11:-1
K11n106,11,8,3,5,6,1,0,0,1,-1,1,1,-4:-2;-3:3;-2:-3;-1:5;0:-4;1:4;2:-3;3:2;4:-1
K11n107,11,8,3,6,5,0,1,0,1,5,1,1,-1:-1;0:2;1:-2;2:4;3:-3;4:3;5:-3;6:2;7:-1
K11n108,11,9,2,4,7,0,1,0,1,-7,1,1,-11:-1;-10:3;-9:-7;-8:10;-7:-12;-6:13;-5:-11;-4:9;-3:-5;-2:2
K11n109,11,9,2,2,7,0,1,0,2,-7,1,1,-11:-1;-10:2;-9:-5;-8:8;-7:-9;-6:10;-5:-9;-4:7;-3:-4;-2:2
K11n110,11,8,3,6,5,1,0,0,1,1,1,1,-2:2;-1:-4;0:6;1:-7;2:7;3:-6;4:5;5:-3;6:1
K11n111,11,9,2,7,4,0,1,0,1,3,1,1,-2:1;-1:-1;0:1;2:-1;3:2;4:-2;5:2;6:-2;7:1
K11n112,11,9,2,7,4,1,0,0,1,3,1,1,-1:1;0:-3;1:6;2:-8;3:10;4:-9;5:8;6:-6;7:3;8:-1
K11n113,11,9,2,4,5,0,1,0,2,-7,1,1,-10:-1;-9:2;-8:-4;-7:5;-6:-5;-5:6;-4:-5;-3:4;-2:-2;-1:1
K11n114,11,9,2,7,4,1,0,0,1,-1,1,1,-4:1;-3:-3;-2:6;-1:-8;0:9;1:-9;2:8;3:-5;4:3;5:-1
K11n115,11,9,2,4,7,0,1,0,1,1,1,1,-5:-1;-4:4;-3:-7;-2:11;-1:-13;0:13;1:-12;2:9;3:-5;4:2
K11n116,11,9,2,3,6,0,1,0,2,-1,1,1,-6:1;-5:-1;-4:1;-3:-1;1:1;2:-1;3:1
K11n117,11,8,3,5,6,0,1,0,1,3,1,1,-3:1;-2:-2;-1:4;0:-5;1:6;2:-6;3:5;4:-4;5:2
K11n118,11,7,4,5,4,0,0,0,2,7,1,1,2:2;3:-2;4:3;5:-4;6:4;7:-3;8:2;9:-1
K11n119,11,9,2,5,6,0,1,0,1,-1,1,1,-6:1;-5:-3;-4:6;-3:-9;-2:11;-1:-12;0:11;1:-8;2:6;3:-2
K11n120,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-3;-1:5;0:-6;1:8;2:-8;3:7;4:-5;5:3;6:-1
K11n121,11,9,2,6,3,1,0,0,2,-7,1,1,-9:-1;-8:2;-7:-5;-6:7;-5:-7;-4:8;-3:-6;-2:5;-1:-3;0:1
K11n122,11,8,3,5,6,0,1,0,1,-5,1,1,-9:1;-8:-2;-7:3;-6:-4;-5:4;-4:-5;-3:4;-2:-2;-1:2
K11n123,11,9,2,5,6,0,1,0,1,-1,1,1,-6:1;-5:-3;-4:6;-3:-8;-2:9;-1:-10;0:9;1:-6;2:4;3:-1
K11n124,11,9,2,3,6,0,1,0,2,3,1,1,-3:1;-2:-3;-1:6;0:-8;1:10;2:-10;3:9;4:-7;5:4;6:-1
K11n125,11,9,2,7,4,1,0,0,1,3,1,1,-1:1;0:-3;1:7;2:-9;3:11;4:-11;5:9;6:-7;7:4;8:-1
K11n126,11,8,3,5,6,0,1,0,1,11,1,1,3:1;4:-2;5:4;6:-3;7:5;8:-5;9:3;10:-3;11:1
K11n127,11,9,2,3,6,0,1,0,2,-5,1,1,-9:1;-8:-3;-7:5;-6:-8;-5:9;-4:-9;-3:9;-2:-6;-1:4;0:-1
K11n128,11,9,2,6,5,0,1,0,1,1,1,1,-4:-1;-3:3;-2:-4;-1:6;0:-7;1:7;2:-6;3:5;4:-3;5:1
K11n129,11,9,2,4,7,0,1,0,1,-3,1,1,-8:-1;-7:2;-6:-4;-5:6;-4:-7;-3:8;-2:-6;-1:5;0:-3;1:1
K11n130,11,9,2,5,6,0,1,0,1,-1,1,1,-6:1;-5:-3;-4:5;-3:-7;-2:9;-1:-9;0:8;1:-6;2:4;3:-1
K11n131,11,9,2,7,4,1,0,0,1,-5,1,1,-7:1;-6:-4;-5:7;-4:-10;-3:12;-2:-11;-1:10;0:-7;1:4;2:-1
K11n132,11,8,3,6,5,0,1,0,1,-3,1,1,-7:-1;-6:2;-5:-3;-4:4;-3:-4;-2:4;-1:-3;0:3;1:-1
K11n133,11,8,3,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-3;2:4;3:-4;4:4;5:-3;6:2;7:-1
K11n134,11,8,3,5,6,0,1,0,1,-5,1,1,-9:1;-8:-3;-7:5;-6:-7;-5:8;-4:-8;-3:7;-2:-5;-1:3
K11n135,11,9,2,6,3,1,0,0,2,5,1,1,0:1;1:-1;2:2;3:-1;4:1;5:-1;8:-1;9:1
K11n136,11,9,2,3,6,0,1,0,2,11,1,1,3:1;4:-2;5:6;6:-8;7:10;8:-11;9:10;10:-8;11:5;12:-2
K11n137,11,9,2,6,5,1,0,0,1,-7,1,1,-9:-2;-8:4;-7:-7;-6:9;-5:-9;-4:10;-3:-7;-2:5;-1:-3;0:1
K11n138,11,8,3,7,4,0,1,0,1,-1,1,1,-5:1;-4:-1;-3:2;-2:-3;-1:2;0:-2;1:2;2:-1;3:1
K11n139,11,8,3,4,7,1,0,0,1,5,1,1,0:1;2:1;3:-1;4:1;5:-2;6:1;7:-1;8:1
K11n140,11,9,2,8,3,1,0,0,1,-7,1,1,-8:-2;-7:3;-6:-5;-5:8;-4:-8;-3:9;-2:-7;-1:5;0:-3;1:1
K11n141,11,8,3,5,6,0,1,0,1,-1,1,1,-6:1;-5:-1;-4:2;-3:-3;-2:3;-1:-4;0:3;1:-2;2:2
K11n142,11,8,3,5,6,0,1,0,1,-1,1,1,-6:1;-5:-2;-4:4;-3:-5;-2:5;-1:-6;0:5;1:-3;2:2
K11n143,11,9,2,3,6,0,1,0,2,3,1,1,-3:1;-2:-1;0:1;1:-1;2:2;3:-2;4:2;5:-2;6:1
K11n144,11,9,2,7,2,1,0,0,2,7,1,1,2:2;3:-4;4:8;5:-10;6:11;7:-11;8:9;9:-6;10:3;11:-1
K11n145,11,9,2,4,5,0,1,0,2,1,1,1,-4:-1;-3:1;0:2;1:-2;2:2;3:-2;4:2;5:-1
K11n146,11,9,2,6,5,1,0,0,1,5,1,1,0:-1;1:4;2:-7;3:10;4:-10;5:11;6:-9;7:6;8:-4;9:1
K11n147,11,8,3,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-4;2:6;3:-6;4:6;5:-5;6:4;7:-2
K11n148,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-4;-1:7;0:-10;1:13;2:-12;3:12;4:-9;5:5;6:-2
K11n149,11,9,2,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-3;2:5;3:-5;4:5;5:-5;6:3;7:-2;8:1
K11n150,11,9,2,4,7,0,1,0,1,5,1,1,-2:-1;-1:4;0:-7;1:11;2:-12;3:13;4:-12;5:8;6:-5;7:2
K11n151,11,10,1,7,4,1,1,1,1,3,1,1,-2:1;-1:-1;0:1;1:1;2:-3;3:4;4:-5;5:5;6:-4;7:3;8:-1
K11n152,11,10,1,7,4,1,1,1,1,3,1,1,-2:1;-1:-1;0:1;1:1;2:-3;3:4;4:-5;5:5;6:-4;7:3;8:-1
K11n153,11,9,2,4,7,0,1,0,1,1,1,1,-5:-1;-4:3;-3:-5;-2:8;-1:-9;0:10;1:-9;2:6;3:-4;4:2
K11n154,11,9,2,7,4,1,0,0,1,3,1,1,-1:2;0:-5;1:9;2:-12;3:14;4:-13;5:11;6:-8;7:4;8:-1
K11n155,11,9,2,6,5,0,1,0,1,1,1,1,-4:-1;-3:3;-2:-4;-1:7;0:-8;1:8;2:-8;3:6;4:-4;5:2
K11n156,11,9,2,6,3,1,0,0,2,1,1,1,-3:-2;-2:6;-1:-9;0:12;1:-13;2:13;3:-10;4:7;5:-4;6:1
K11n157,11,9,2,3,6,0,1,0,2,-1,1,1,-6:1;-5:-4;-4:7;-3:-9;-2:11;-1:-11;0:10;1:-7;2:4;3:-1
K11n158,11,9,2,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-4;2:7;3:-7;4:7;5:-7;6:5;7:-3;8:1
K11n159,11,9,2,5,6,0,1,0,1,-5,1,1,-9:1;-8:-4;-7:7;-6:-10;-5:12;-4:-12;-3:11;-2:-8;-1:5;0:-1
K11n160,11,9,2,7,2,1,0,0,2,3,1,1,-1:2;0:-5;1:8;2:-10;3:12;4:-11;5:9;6:-6;7:3;8:-1
K11n161,11,9,2,4,7,0,1,0,1,5,1,1,-2:-1;-1:3;0:-5;1:9;2:-10;3:11;4:-10;5:7;6:-5;7:2
K11n162,11,9,2,5,4,1,0,0,2,7,1,1,1:2;2:-4;3:7;4:-8;5:9;6:-9;7:7;8:-5;9:3;10:-1
K11n163,11,9,2,2,7,0,1,0,2,5,1,1,-2:-1;-1:5;0:-9;1:13;2:-15;3:16;4:-14;5:10;6:-6;7:2
K11n164,11,8,3,3,6,0,1,0,2,7,1,1,0:1;1:-3;2:6;3:-6;4:8;5:-8;6:6;7:-5;8:2
K11n165,11,9,2,7,4,1,0,0,1,-1,1,1,-4:2;-3:-6;-2:10;-1:-13;0:15;1:-14;2:12;3:-8;4:4;5:-1
K11n166,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-3;-1:6;0:-8;1:10;2:-10;3:9;4:-7;5:4;6:-1
K11n167,11,9,2,7,4,1,0,0,1,3,1,1,-1:1;0:-4;1:7;2:-9;3:12;4:-10;5:9;6:-7;7:3;8:-1
K11n168,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-4;-1:7;0:-10;1:13;2:-12;3:12;4:-9;5:5;6:-2
K11n169,11,9,2,3,6,0,1,0,2,11,1,1,3:1;4:-2;5:4;6:-4;7:6;8:-6;9:5;10:-4;11:2;12:-1
K11n170,11,9,2,8,3,1,0,0,1,-7,1,1,-8:-2;-7:4;-6:-7;-5:10;-4:-10;-3:11;-2:-9;-1:6;0:-3;1:1
K11n171,11,9,2,1,8,0,1,0,2,11,1,1,2:1;3:-3;4:7;5:-9;6:11;7:-11;8:10;9:-7;10:4;11:-2
K11n172,11,9,2,6,5,0,1,0,1,-3,1,1,-7:-1;-6:3;-5:-5;-4:7;-3:-8;-2:8;-1:-7;0:6;1:-3;2:1
K11n173,11,8,3,6,5,0,1,0,1,5,1,1,-1:-1;0:3;1:-5;2:7;3:-7;4:8;5:-6;6:5;7:-3
K11n174,11,9,2,7,4,1,0,0,1,7,1,1,2:3;3:-7;4:12;5:-15;6:17;7:-16;8:13;9:-9;10:4;11:-1
K11n175,11,9,2,3,6,0,1,0,2,7,1,1,0:1;1:-3;2:6;3:-8;4:11;5:-11;6:10;7:-8;8:5;9:-2
K11n176,11,9,2,5,6,0,1,0,1,-5,1,1,-9:1;-8:-3;-7:6;-6:-9;-5:10;-4:-11;-3:10;-2:-7;-1:5;0:-1
K11n177,11,9,2,5,6,0,1,0,1,3,1,1,-3:1;-2:-4;-1:8;0:-11;1:14;2:-14;3:13;4:-10;5:6;6:-2
K11n178,11,9,2,6,5,1,0,0,1,5,1,1,0:-2;1:7;2:-11;3:15;4:-16;5:16;6:-13;7:9;8:-5;9:1
K11n179,11,9,2,1,8,0,1,0,2,3,1,1,-4:1;-3:-4;-2:8;-1:-11;0:13;1:-13;2:12;3:-8;4:5;5:-2
K11n180,11,9,2,3,6,0,1,0,2,11,1,1,3:1;4:-2;5:5;6:-7;7:9;8:-9;9:9;10:-7;11:4;12:-2
K11n181,11,9,2,1,8,0,1,0,2,11,1,1,2:1;3:-2;4:4;5:-6;6:8;7:-7;8:7;9:-5;10:3;11:-2
K11n182,11,9,2,7,4,1,0,0,1,-1,1,1,-4:3;-3:-7;-2:11;-1:-15;0:16;1:-15;2:13;3:-8;4:4;5:-1
K11n183,11,9,2,6,3,1,0,0,2,9,1,1,3:1;5:-1;6:3;7:-3;8:4;9:-4;10:3;11:-3;12:1
K11n184,11,9,2,6,5,1,0,0,1,5,1,1,0:-2;1:7;2:-10;3:14;4:-15;5:14;6:-12;7:8;8:-4;9:1
K11n185,11,9,2,7,4,1,0,0,1,7,1,1,2:3;3:-7;4:13;5:-16;6:18;7:-18;8:14;9:-10;10:5;11:-1
