singleton,combo,min_count,max_count,maxdev,l2,nbad
34,"0-3-5-6-9-11",8,16,4,208,50
34,"0-3-5-6-10-11",8,16,4,192,34
34,"0-3-5-7-8-9",8,16,4,160,34
34,"0-3-5-7-8-10",9,14,3,160,48
34,"0-3-5-7-8-11",9,16,4,200,38
34,"0-3-5-7-9-10",8,21,9,1704,50
34,"0-3-5-7-9-11",8,20,8,928,50
34,"0-3-5-7-10-11",8,20,8,912,48
34,"0-3-5-8-9-10",8,20,8,1032,50
34,"0-3-5-8-9-11",10,17,5,240,48
34,"0-3-5-8-10-11",10,16,4,176,42
34,"0-3-5-9-10-11",8,22,10,1720,50
34,"0-3-6-7-8-9",8,13,4,56,26
34,"0-3-6-7-8-10",8,13,4,72,30
34,"0-3-6-7-8-11",10,14,2,112,40
34,"0-3-6-7-9-10",8,16,4,160,34
34,"0-3-6-7-9-11",8,15,4,136,50
34,"0-3-6-7-10-11",8,15,4,120,34
34,"0-3-6-8-9-10",9,14,3,160,48
34,"0-3-6-8-9-11",10,16,4,200,46
34,"0-3-6-8-10-11",9,16,4,184,42
34,"0-3-6-9-10-11",9,16,4,176,28
34,"0-3-7-8-9-10",8,15,4,160,30
34,"0-3-7-8-9-11",10,15,3,152,48
34,"0-3-7-8-10-11",10,16,4,136,38
34,"0-3-7-9-10-11",8,19,7,864,50
34,"0-3-8-9-10-11",8,16,4,272,46
34,"0-4-5-6-7-8",10,16,4,136,38
34,"0-4-5-6-7-9",9,16,4,240,30
34,"0-4-5-6-7-10",10,17,5,176,32
34,"0-4-5-6-7-11",10,16,4,72,30
34,"0-4-5-6-8-9",8,20,8,912,48
34,"0-4-5-6-8-10",8,19,7,864,50
34,"0-4-5-6-8-11",7,16,5,360,42
34,"0-4-5-6-9-10",8,22,10,1720,50
34,"0-4-5-6-9-11",9,16,4,176,28
34,"0-4-5-6-10-11",8,15,4,144,34
34,"0-4-5-7-8-9",10,16,4,176,42
34,"0-4-5-7-8-10",8,16,4,272,46
34,"0-4-5-7-8-11",8,24,12,744,50
34,"0-4-5-7-9-10",8,21,9,1080,48
34,"0-4-5-7-9-11",10,16,4,176,42
34,"0-4-5-7-10-11",8,16,4,272,46
34,"0-4-5-8-9-10",8,22,10,1720,50
34,"0-4-5-8-9-11",7,16,5,400,50
34,"0-4-5-8-10-11",9,16,4,240,30
34,"0-4-5-9-10-11",8,20,8,1032,50
34,"0-4-6-7-8-9",9,14,3,136,36
34,"0-4-6-7-8-10",8,15,4,152,42
34,"0-4-6-7-8-11",7,16,5,336,30
34,"0-4-6-7-9-10",8,18,6,240,34
34,"0-4-6-7-9-11",10,14,2,88,28
34,"0-4-6-7-10-11",8,14,4,120,34
34,"0-4-6-8-9-10",8,19,7,864,50
34,"0-4-6-8-9-11",8,16,4,248,34
34,"0-4-6-8-10-11",10,15,3,136,48
34,"0-4-6-9-10-11",8,16,4,208,50
34,"0-4-7-8-9-10",8,16,4,176,30
34,"0-4-7-8-9-11",8,16,4,296,38
34,"0-4-7-8-10-11",10,16,4,152,50
34,"0-4-7-9-10-11",8,16,4,176,30
34,"0-4-8-9-10-11",10,17,5,176,32
34,"0-5-6-7-8-9",9,14,3,160,48
34,"0-5-6-7-8-10",8,15,4,160,30
34,"0-5-6-7-8-11",8,16,4,376,50
34,"0-5-6-7-9-10",8,20,8,1032,50
34,"0-5-6-7-9-11",10,16,4,176,44
34,"0-5-6-7-10-11",8,17,5,192,30
34,"0-5-6-8-9-10",8,21,9,1704,50
34,"0-5-6-8-9-11",8,16,4,288,38
34,"0-5-6-8-10-11",9,15,3,192,40
34,"0-5-6-9-10-11",8,19,7,1000,50
34,"0-5-7-8-9-10",8,20,8,1032,50
34,"0-5-7-8-9-11",7,16,5,400,50
34,"0-5-7-8-10-11",9,16,4,240,30
34,"0-5-7-9-10-11",8,22,10,1720,50
34,"0-5-8-9-10-11",8,21,9,1080,48
34,"0-6-7-8-9-10",8,16,4,176,30
34,"0-6-7-8-9-11",9,16,4,200,46
34,"0-6-7-8-10-11",11,14,2,72,48
34,"0-6-7-9-10-11",8,15,4,144,38
34,"0-6-8-9-10-11",9,16,4,224,34
34,"0-7-8-9-10-11",10,17,5,176,32
34,"1-2-3-4-5-6",9,14,3,160,48
34,"1-2-3-4-5-7",8,16,4,224,42
34,"1-2-3-4-5-8",8,16,4,144,30
34,"1-2-3-4-5-9",10,15,3,120,20
34,"1-2-3-4-5-10",10,16,4,200,46
34,"1-2-3-4-5-11",8,15,4,112,38
34,"1-2-3-4-6-7",9,18,6,552,48
34,"1-2-3-4-6-8",8,20,8,1016,50
34,"1-2-3-4-6-9",9,16,4,176,46
34,"1-2-3-4-6-10",8,16,4,208,26
34,"1-2-3-4-6-11",8,18,6,520,50
34,"1-2-3-4-7-8",8,17,5,488,50
34,"1-2-3-4-7-9",10,14,2,112,40
34,"1-2-3-4-7-10",9,16,4,160,42
34,"1-2-3-4-7-11",8,19,7,1000,50
34,"1-2-3-4-8-9",8,16,4,128,38
34,"1-2-3-4-8-10",10,15,3,128,48
34,"1-2-3-4-8-11",8,18,6,520,50
34,"1-2-3-4-9-10",9,16,4,184,42
34,"1-2-3-4-9-11",8,14,4,96,42
34,"1-2-3-4-10-11",10,14,2,112,40
34,"1-2-3-5-6-7",9,14,3,160,48
34,"1-2-3-5-6-8",8,16,4,176,42
34,"1-2-3-5-6-9",10,16,4,152,50
34,"1-2-3-5-6-10",8,16,4,296,50
34,"1-2-3-5-6-11",8,16,4,176,42
34,"1-2-3-5-7-8",8,15,4,80,18
34,"1-2-3-5-7-9",10,16,4,184,40
34,"1-2-3-5-7-10",9,16,4,184,42
34,"1-2-3-5-7-11",8,18,6,608,50
34,"1-2-3-5-8-9",8,14,4,120,34
34,"1-2-3-5-8-10",11,15,3,104,40
34,"1-2-3-5-8-11",8,15,4,112,38
34,"1-2-3-5-9-10",8,16,4,272,46
34,"1-2-3-5-9-11",8,15,4,152,42
34,"1-2-3-5-10-11",10,15,3,152,48
34,"1-2-3-6-7-8",8,18,6,520,50
34,"1-2-3-6-7-9",9,16,4,176,46
34,"1-2-3-6-7-10",8,16,4,208,26
34,"1-2-3-6-7-11",8,20,8,1016,50
34,"1-2-3-6-8-9",7,16,5,336,30
34,"1-2-3-6-8-10",11,16,4,112,38
34,"1-2-3-6-8-11",9,18,6,552,48
34,"1-2-3-6-9-10",8,24,12,744,50
34,"1-2-3-6-9-11",7,16,5,336,30
34,"1-2-3-6-10-11",11,16,4,112,38
34,"1-2-3-7-8-9",8,15,4,144,46
34,"1-2-3-7-8-10",10,15,3,128,48
34,"1-2-3-7-8-11",8,20,8,1016,50
34,"1-2-3-7-9-10",8,16,4,232,38
34,"1-2-3-7-9-11",8,19,7,672,50
34,"1-2-3-7-10-11",8,19,7,672,48
34,"1-2-3-8-9-10",10,16,4,72,30
34,"1-2-3-8-9-11",9,14,3,160,48
34,"1-2-3-8-10-11",9,16,4,176,46
34,"1-2-3-9-10-11",10,16,4,136,38
34,"1-2-4-5-6-7",7,16,5,336,30
34,"1-2-4-5-6-8",8,19,7,672,50
34,"1-2-4-5-6-9",10,16,4,136,38
34,"1-2-4-5-6-10",9,14,3,136,36
34,"1-2-4-5-6-11",8,14,4,96,42
34,"1-2-4-5-7-8",10,15,3,128,48
34,"1-2-4-5-7-9",8,16,4,376,50
34,"1-2-4-5-7-10",9,16,4,200,46
34,"1-2-4-5-7-11",10,14,2,112,40
34,"1-2-4-5-8-9",8,15,4,184,42
34,"1-2-4-5-8-10",8,16,4,136,22
34,"1-2-4-5-8-11",8,15,4,96,34
34,"1-2-4-5-9-10",9,14,3,160,48
34,"1-2-4-5-9-11",8,13,4,72,30
34,"1-2-4-5-10-11",8,13,4,56,26
34,"1-2-4-6-7-8",8,20,8,1016,50
34,"1-2-4-6-7-9",11,16,4,112,38
34,"1-2-4-6-7-10",10,14,2,96,48
34,"1-2-4-6-7-11",8,18,6,520,50
34,"1-2-4-6-8-9",8,19,7,672,48
34,"1-2-4-6-8-10",8,18,6,608,50
34,"1-2-4-6-8-11",8,19,7,1000,50
34,"1-2-4-6-9-10",9,16,4,200,38
34,"1-2-4-6-9-11",10,14,2,112,40
34,"1-2-4-6-10-11",8,15,4,96,34
34,"1-2-4-7-8-9",8,15,4,128,42
34,"1-2-4-7-8-10",8,15,4,80,18
34,"1-2-4-7-8-11",8,18,6,520,50
34,"1-2-4-7-9-10",10,14,2,56,20
34,"1-2-4-7-9-11",8,15,4,96,34
34,"1-2-4-7-10-11",8,15,4,112,38
34,"1-2-4-8-9-10",8,16,4,120,30
34,"1-2-4-8-9-11",8,15,4,112,38
34,"1-2-4-8-10-11",8,14,4,96,42
34,"1-2-4-9-10-11",8,13,4,72,30
34,"1-2-5-6-7-8",8,16,4,128,38
34,"1-2-5-6-7-9",10,16,4,72,30
34,"1-2-5-6-7-10",10,14,2,88,28
34,"1-2-5-6-7-11",8,15,4,144,46
34,"1-2-5-6-8-9",10,15,3,136,48
34,"1-2-5-6-8-10",8,16,4,136,34
34,"1-2-5-6-8-11",8,15,4,128,42
34,"1-2-5-6-9-10",9,16,4,240,30
34,"1-2-5-6-9-11",11,14,2,72,48
34,"1-2-5-6-10-11",8,14,4,120,34
34,"1-2-5-7-8-9",8,15,4,232,42
34,"1-2-5-7-8-10",8,13,4,88,34
34,"1-2-5-7-8-11",8,14,4,80,38
34,"1-2-5-7-9-10",10,16,4,176,44
34,"1-2-5-7-9-11",8,17,5,184,34
34,"1-2-5-7-10-11",8,15,4,136,50
34,"1-2-5-8-9-10",8,15,4,144,34
34,"1-2-5-8-9-11",8,14,4,136,38
34,"1-2-5-8-10-11",8,13,4,56,26
34,"1-2-5-9-10-11",8,15,4,160,30
34,"1-2-6-7-8-9",10,15,3,128,48
34,"1-2-6-7-8-10",8,14,4,80,38
34,"1-2-6-7-8-11",8,17,5,488,50
34,"1-2-6-7-9-10",10,16,4,136,46
34,"1-2-6-7-9-11",10,15,3,128,48
34,"1-2-6-7-10-11",8,15,4,128,42
34,"1-2-6-8-9-10",7,16,5,360,42
34,"1-2-6-8-9-11",8,16,4,224,42
34,"1-2-6-8-10-11",10,14,2,112,40
34,"1-2-6-9-10-11",8,16,4,376,50
34,"1-2-7-8-9-10",8,14,4,104,38
34,"1-2-7-8-9-11",8,16,4,144,30
34,"1-2-7-8-10-11",8,16,4,128,38
34,"1-2-7-9-10-11",8,15,4,184,42
34,"1-2-8-9-10-11",10,15,3,120,20
34,"1-3-4-5-6-7",7,16,5,336,30
34,"1-3-4-5-6-8",8,15,4,144,46
34,"1-3-4-5-6-9",10,16,4,72,30
34,"1-3-4-5-6-10",10,14,2,88,28
34,"1-3-4-5-6-11",8,16,4,128,38
34,"1-3-4-5-7-8",10,15,3,128,48
34,"1-3-4-5-7-9",7,16,5,360,42
34,"1-3-4-5-7-10",8,16,4,248,34
34,"1-3-4-5-7-11",8,19,7,672,48
34,"1-3-4-5-8-9",8,14,4,104,38
34,"1-3-4-5-8-10",8,14,4,216,50
34,"1-3-4-5-8-11",8,15,4,128,42
34,"1-3-4-5-9-10",9,16,4,176,28
34,"1-3-4-5-9-11",8,16,4,120,30
34,"1-3-4-5-10-11",8,15,4,136,50
34,"1-3-4-6-7-8",8,18,6,520,50
34,"1-3-4-6-7-9",11,16,4,112,38
34,"1-3-4-6-7-10",10,14,2,96,48
34,"1-3-4-6-7-11",8,20,8,1016,50
34,"1-3-4-6-8-9",10,15,3,128,48
34,"1-3-4-6-8-10",8,15,4,128,42
34,"1-3-4-6-8-11",8,17,5,488,50
34,"1-3-4-6-9-10",10,16,4,136,46
34,"1-3-4-6-9-11",10,15,3,128,48
34,"1-3-4-6-10-11",8,14,4,80,38
34,"1-3-4-7-8-9",8,14,4,80,38
34,"1-3-4-7-8-10",8,16,4,144,30
34,"1-3-4-7-8-11",8,20,8,1016,50
34,"1-3-4-7-9-10",10,16,4,120,24
34,"1-3-4-7-9-11",8,18,6,608,50
34,"1-3-4-7-10-11",8,18,6,608,50
34,"1-3-4-8-9-10",8,15,4,232,42
34,"1-3-4-8-9-11",8,15,4,80,18
34,"1-3-4-8-10-11",8,15,4,144,46
34,"1-3-4-9-10-11",8,15,4,120,34
34,"1-3-5-6-7-8",8,14,4,96,42
34,"1-3-5-6-7-9",10,16,4,136,38
34,"1-3-5-6-7-10",9,14,3,136,36
34,"1-3-5-6-7-11",8,19,7,672,50
34,"1-3-5-6-8-9",11,14,2,72,48
34,"1-3-5-6-8-10",8,14,4,120,34
34,"1-3-5-6-8-11",8,15,4,128,42
34,"1-3-5-6-9-10",9,16,4,240,30
34,"1-3-5-6-9-11",10,15,3,136,48
34,"1-3-5-6-10-11",8,16,4,136,34
34,"1-3-5-7-8-9",8,15,4,120,34
34,"1-3-5-7-8-10",8,16,4,136,22
34,"1-3-5-7-8-11",8,18,6,608,50
34,"1-3-5-7-9-10",8,20,8,912,48
34,"1-3-5-7-9-11",8,21,9,1352,50
34,"1-3-5-7-10-11",8,20,8,1336,50
34,"1-3-5-8-9-10",8,17,5,192,30
34,"1-3-5-8-9-11",8,14,4,88,34
34,"1-3-5-8-10-11",8,15,4,136,38
34,"1-3-5-9-10-11",8,19,7,864,50
34,"1-3-6-7-8-9",10,14,2,112,40
34,"1-3-6-7-8-10",8,15,4,96,34
34,"1-3-6-7-8-11",8,19,7,1000,50
34,"1-3-6-7-9-10",9,16,4,200,38
34,"1-3-6-7-9-11",8,19,7,672,48
34,"1-3-6-7-10-11",8,18,6,608,50
34,"1-3-6-8-9-10",8,16,4,376,50
34,"1-3-6-8-9-11",8,16,4,224,42
34,"1-3-6-8-10-11",10,14,2,112,40
34,"1-3-6-9-10-11",7,16,5,360,42
34,"1-3-7-8-9-10",8,17,5,184,34
34,"1-3-7-8-9-11",8,18,6,608,50
34,"1-3-7-8-10-11",8,19,7,672,50
34,"1-3-7-9-10-11",8,21,9,1352,50
34,"1-3-8-9-10-11",10,16,4,184,40
34,"1-4-5-6-7-8",9,16,4,176,46
34,"1-4-5-6-7-9",8,24,12,744,50
34,"1-4-5-6-7-10",8,16,4,296,38
34,"1-4-5-6-7-11",9,16,4,176,46
34,"1-4-5-6-8-9",8,16,4,232,38
34,"1-4-5-6-8-10",8,15,4,136,38
34,"1-4-5-6-8-11",10,14,2,112,40
34,"1-4-5-6-9-10",10,16,4,176,42
34,"1-4-5-6-9-11",9,16,4,184,42
34,"1-4-5-6-10-11",8,13,4,56,26
34,"1-4-5-7-8-9",10,16,4,136,46
34,"1-4-5-7-8-10",11,15,3,104,40
34,"1-4-5-7-8-11",11,16,4,112,38
34,"1-4-5-7-9-10",7,16,5,400,50
34,"1-4-5-7-9-11",9,16,4,200,38
34,"1-4-5-7-10-11",10,15,3,152,48
34,"1-4-5-8-9-10",8,16,4,208,38
34,"1-4-5-8-9-11",10,14,2,56,20
34,"1-4-5-8-10-11",8,14,4,120,34
34,"1-4-5-9-10-11",8,16,4,160,34
34,"1-4-6-7-8-9",8,16,4,208,26
34,"1-4-6-7-8-10",8,15,4,112,38
34,"1-4-6-7-8-11",9,18,6,552,48
34,"1-4-6-7-9-10",9,16,4,88,26
34,"1-4-6-7-9-11",8,16,4,208,26
34,"1-4-6-7-10-11",8,15,4,112,38
34,"1-4-6-8-9-10",9,15,3,200,48
34,"1-4-6-8-9-11",9,16,4,160,42
34,"1-4-6-8-10-11",8,15,4,128,42
34,"1-4-6-9-10-11",10,15,3,136,48
34,"1-4-7-8-9-10",8,14,4,120,42
34,"1-4-7-8-9-11",10,14,2,96,48
34,"1-4-7-8-10-11",8,16,4,176,42
34,"1-4-7-9-10-11",8,16,4,152,38
34,"1-4-8-9-10-11",8,15,4,200,42
34,"1-5-6-7-8-9",9,16,4,184,42
34,"1-5-6-7-8-10",8,13,4,56,26
34,"1-5-6-7-8-11",10,14,2,112,40
34,"1-5-6-7-9-10",10,16,4,176,42
34,"1-5-6-7-9-11",8,16,4,232,38
34,"1-5-6-7-10-11",8,15,4,136,38
34,"1-5-6-8-9-10",9,15,3,192,40
34,"1-5-6-8-9-11",10,16,4,120,42
34,"1-5-6-8-10-11",8,13,4,88,34
34,"1-5-6-9-10-11",9,15,3,192,40
34,"1-5-7-8-9-10",8,16,4,192,34
34,"1-5-7-8-9-11",10,16,4,120,24
34,"1-5-7-8-10-11",8,16,4,136,34
34,"1-5-7-9-10-11",8,20,8,928,50
34,"1-5-8-9-10-11",8,17,5,192,30
34,"1-6-7-8-9-10",10,15,3,136,48
34,"1-6-7-8-9-11",9,16,4,160,42
34,"1-6-7-8-10-11",8,15,4,128,42
34,"1-6-7-9-10-11",9,15,3,200,48
34,"1-6-8-9-10-11",9,16,4,312,50
34,"1-7-8-9-10-11",8,17,5,216,42
34,"2-3-4-5-6-7",8,16,4,224,42
34,"2-3-4-5-6-8",8,18,6,608,50
34,"2-3-4-5-6-9",10,16,4,184,40
34,"2-3-4-5-6-10",9,16,4,184,42
34,"2-3-4-5-6-11",8,15,4,80,18
34,"2-3-4-5-7-8",9,16,4,160,42
34,"2-3-4-5-7-9",9,16,4,312,50
34,"2-3-4-5-7-10",11,24,12,312,26
34,"2-3-4-5-7-11",9,16,4,160,42
34,"2-3-4-5-8-9",8,17,5,216,42
34,"2-3-4-5-8-10",8,16,4,248,34
34,"2-3-4-5-8-11",10,14,2,96,48
34,"2-3-4-5-9-10",9,16,4,224,34
34,"2-3-4-5-9-11",8,15,4,200,42
34,"2-3-4-5-10-11",9,16,4,200,46
34,"2-3-4-6-7-8",8,19,7,1000,50
34,"2-3-4-6-7-9",10,14,2,112,40
34,"2-3-4-6-7-10",9,16,4,160,42
34,"2-3-4-6-7-11",8,17,5,488,50
34,"2-3-4-6-8-9",8,19,7,672,50
34,"2-3-4-6-8-10",8,19,7,672,48
34,"2-3-4-6-8-11",8,20,8,1016,50
34,"2-3-4-6-9-10",8,16,4,232,38
34,"2-3-4-6-9-11",8,15,4,144,46
34,"2-3-4-6-10-11",10,15,3,128,48
34,"2-3-4-7-8-9",8,15,4,128,42
34,"2-3-4-7-8-10",8,16,4,224,42
34,"2-3-4-7-8-11",9,18,6,552,48
34,"2-3-4-7-9-10",10,16,4,120,42
34,"2-3-4-7-9-11",8,15,4,128,42
34,"2-3-4-7-10-11",8,16,4,224,42
34,"2-3-4-8-9-10",10,15,3,136,48
34,"2-3-4-8-9-11",8,16,4,176,42
34,"2-3-4-8-10-11",7,16,5,336,30
34,"2-3-4-9-10-11",11,14,2,72,48
34,"2-3-5-6-7-8",8,15,4,112,38
34,"2-3-5-6-7-9",10,15,3,120,20
34,"2-3-5-6-7-10",10,16,4,200,46
34,"2-3-5-6-7-11",8,16,4,144,30
34,"2-3-5-6-8-9",8,15,4,152,42
34,"2-3-5-6-8-10",10,15,3,152,48
34,"2-3-5-6-8-11",8,15,4,112,38
34,"2-3-5-6-9-10",8,16,4,272,46
34,"2-3-5-6-9-11",8,14,4,120,34
34,"2-3-5-6-10-11",11,15,3,104,40
34,"2-3-5-7-8-9",8,15,4,200,42
34,"2-3-5-7-8-10",9,16,4,200,46
34,"2-3-5-7-8-11",10,14,2,96,48
34,"2-3-5-7-9-10",9,16,4,224,34
34,"2-3-5-7-9-11",8,17,5,216,42
34,"2-3-5-7-10-11",8,16,4,248,34
34,"2-3-5-8-9-10",10,17,5,176,32
34,"2-3-5-8-9-11",7,16,5,264,42
34,"2-3-5-8-10-11",8,16,4,296,38
34,"2-3-5-9-10-11",10,17,5,176,32
34,"2-3-6-7-8-9",8,14,4,96,42
34,"2-3-6-7-8-10",10,14,2,112,40
34,"2-3-6-7-8-11",8,18,6,520,50
34,"2-3-6-7-9-10",9,16,4,184,42
34,"2-3-6-7-9-11",8,16,4,128,38
34,"2-3-6-7-10-11",10,15,3,128,48
34,"2-3-6-8-9-10",10,16,4,136,38
34,"2-3-6-8-9-11",9,14,3,160,48
34,"2-3-6-8-10-11",9,16,4,176,46
34,"2-3-6-9-10-11",10,16,4,72,30
34,"2-3-7-8-9-10",11,14,2,72,48
34,"2-3-7-8-9-11",8,16,4,176,42
34,"2-3-7-8-10-11",7,16,5,336,30
34,"2-3-7-9-10-11",10,15,3,136,48
34,"2-3-8-9-10-11",10,16,4,152,50
34,"2-4-5-6-7-8",8,19,7,672,48
34,"2-4-5-6-7-9",7,16,5,360,42
34,"2-4-5-6-7-10",8,16,4,248,34
34,"2-4-5-6-7-11",10,15,3,128,48
34,"2-4-5-6-8-9",8,21,9,1352,50
34,"2-4-5-6-8-10",8,20,8,1336,50
34,"2-4-5-6-8-11",8,18,6,608,50
34,"2-4-5-6-9-10",8,20,8,912,48
34,"2-4-5-6-9-11",8,15,4,120,34
34,"2-4-5-6-10-11",8,16,4,136,22
34,"2-4-5-7-8-9",9,15,3,200,48
34,"2-4-5-7-8-10",9,16,4,184,42
34,"2-4-5-7-8-11",8,16,4,208,26
34,"2-4-5-7-9-10",8,16,4,288,38
34,"2-4-5-7-9-11",10,15,3,136,48
34,"2-4-5-7-10-11",10,16,4,200,46
34,"2-4-5-8-9-10",8,19,7,864,50
34,"2-4-5-8-9-11",8,16,4,152,38
34,"2-4-5-8-10-11",9,14,3,136,36
34,"2-4-5-9-10-11",8,16,4,176,30
34,"2-4-6-7-8-9",8,18,6,608,50
34,"2-4-6-7-8-10",8,18,6,608,50
34,"2-4-6-7-8-11",8,20,8,1016,50
34,"2-4-6-7-9-10",10,16,4,120,24
34,"2-4-6-7-9-11",8,14,4,80,38
34,"2-4-6-7-10-11",8,16,4,144,30
34,"2-4-6-8-9-10",8,21,9,1352,50
34,"2-4-6-8-9-11",8,18,6,608,50
34,"2-4-6-8-10-11",8,19,7,672,50
34,"2-4-6-9-10-11",8,17,5,184,34
34,"2-4-7-8-9-10",8,14,4,88,34
34,"2-4-7-8-9-11",8,15,4,112,38
34,"2-4-7-8-10-11",9,14,3,160,48
34,"2-4-7-9-10-11",8,14,4,136,38
34,"2-4-8-9-10-11",8,15,4,152,42
34,"2-5-6-7-8-9",8,16,4,120,30
34,"2-5-6-7-8-10",8,15,4,136,50
34,"2-5-6-7-8-11",8,15,4,128,42
34,"2-5-6-7-9-10",9,16,4,176,28
34,"2-5-6-7-9-11",8,14,4,104,38
34,"2-5-6-7-10-11",8,14,4,216,50
34,"2-5-6-8-9-10",8,19,7,864,50
34,"2-5-6-8-9-11",8,14,4,88,34
34,"2-5-6-8-10-11",8,15,4,136,38
34,"2-5-6-9-10-11",8,17,5,192,30
34,"2-5-7-8-9-10",8,15,4,144,38
34,"2-5-7-8-9-11",8,14,4,120,42
34,"2-5-7-8-10-11",10,14,2,88,28
34,"2-5-7-9-10-11",8,16,4,208,50
34,"2-5-8-9-10-11",8,16,4,176,30
34,"2-6-7-8-9-10",8,15,4,120,34
34,"2-6-7-8-9-11",8,15,4,80,18
34,"2-6-7-8-10-11",8,15,4,144,46
34,"2-6-7-9-10-11",8,15,4,232,42
34,"2-6-8-9-10-11",10,16,4,184,40
34,"2-7-8-9-10-11",8,14,4,120,34
34,"3-4-5-6-7-8",10,14,2,112,40
34,"3-4-5-6-7-9",8,16,4,376,50
34,"3-4-5-6-7-10",9,16,4,200,46
34,"3-4-5-6-7-11",10,15,3,128,48
34,"3-4-5-6-8-9",8,17,5,184,34
34,"3-4-5-6-8-10",8,15,4,136,50
34,"3-4-5-6-8-11",8,14,4,80,38
34,"3-4-5-6-9-10",10,16,4,176,44
34,"3-4-5-6-9-11",8,15,4,232,42
34,"3-4-5-6-10-11",8,13,4,88,34
34,"3-4-5-7-8-9",10,15,3,136,48
34,"3-4-5-7-8-10",10,16,4,200,46
34,"3-4-5-7-8-11",8,16,4,208,26
34,"3-4-5-7-9-10",8,16,4,288,38
34,"3-4-5-7-9-11",9,15,3,200,48
34,"3-4-5-7-10-11",9,16,4,184,42
34,"3-4-5-8-9-10",8,16,4,208,50
34,"3-4-5-8-9-11",8,14,4,120,42
34,"3-4-5-8-10-11",10,14,2,88,28
34,"3-4-5-9-10-11",8,15,4,144,38
34,"3-4-6-7-8-9",8,15,4,96,34
34,"3-4-6-7-8-10",8,15,4,112,38
34,"3-4-6-7-8-11",8,18,6,520,50
34,"3-4-6-7-9-10",10,14,2,56,20
34,"3-4-6-7-9-11",8,15,4,128,42
34,"3-4-6-7-10-11",8,15,4,80,18
34,"3-4-6-8-9-10",8,15,4,184,42
34,"3-4-6-8-9-11",8,16,4,144,30
34,"3-4-6-8-10-11",8,16,4,128,38
34,"3-4-6-9-10-11",8,14,4,104,38
34,"3-4-7-8-9-10",8,14,4,136,38
34,"3-4-7-8-9-11",8,15,4,112,38
34,"3-4-7-8-10-11",9,14,3,160,48
34,"3-4-7-9-10-11",8,14,4,88,34
34,"3-4-8-9-10-11",8,14,4,120,34
34,"3-5-6-7-8-9",8,13,4,72,30
34,"3-5-6-7-8-10",8,13,4,56,26
34,"3-5-6-7-8-11",8,15,4,96,34
34,"3-5-6-7-9-10",9,14,3,160,48
34,"3-5-6-7-9-11",8,15,4,184,42
34,"3-5-6-7-10-11",8,16,4,136,22
34,"3-5-6-8-9-10",8,15,4,160,30
34,"3-5-6-8-9-11",8,14,4,136,38
34,"3-5-6-8-10-11",8,13,4,56,26
34,"3-5-6-9-10-11",8,15,4,144,34
34,"3-5-7-8-9-10",8,16,4,176,30
34,"3-5-7-8-9-11",8,16,4,152,38
34,"3-5-7-8-10-11",9,14,3,136,36
34,"3-5-7-9-10-11",8,19,7,864,50
34,"3-5-8-9-10-11",8,16,4,176,30
34,"3-6-7-8-9-10",8,13,4,72,30
34,"3-6-7-8-9-11",8,15,4,112,38
34,"3-6-7-8-10-11",8,14,4,96,42
34,"3-6-7-9-10-11",8,16,4,120,30
34,"3-6-8-9-10-11",10,15,3,120,20
34,"3-7-8-9-10-11",8,15,4,152,42
34,"4-5-6-7-8-9",9,16,4,200,38
34,"4-5-6-7-8-10",10,15,3,152,48
34,"4-5-6-7-8-11",11,16,4,112,38
34,"4-5-6-7-9-10",7,16,5,400,50
34,"4-5-6-7-9-11",10,16,4,136,46
34,"4-5-6-7-10-11",11,15,3,104,40
34,"4-5-6-8-9-10",8,20,8,928,50
34,"4-5-6-8-9-11",10,16,4,120,24
34,"4-5-6-8-10-11",8,16,4,136,34
34,"4-5-6-9-10-11",8,16,4,192,34
34,"4-5-7-8-9-10",10,17,5,240,48
34,"4-5-7-8-9-11",9,16,4,88,26
34,"4-5-7-8-10-11",8,16,4,296,50
34,"4-5-7-9-10-11",10,17,5,240,48
34,"4-5-8-9-10-11",8,18,6,240,34
34,"4-6-7-8-9-10",8,16,4,152,38
34,"4-6-7-8-9-11",10,14,2,96,48
34,"4-6-7-8-10-11",8,16,4,176,42
34,"4-6-7-9-10-11",8,14,4,120,42
34,"4-6-8-9-10-11",8,17,5,216,42
34,"4-7-8-9-10-11",7,16,5,264,42
34,"5-6-7-8-9-10",8,16,4,160,34
34,"5-6-7-8-9-11",10,14,2,56,20
34,"5-6-7-8-10-11",8,14,4,120,34
34,"5-6-7-9-10-11",8,16,4,208,38
34,"5-6-8-9-10-11",8,17,5,192,30
34,"5-7-8-9-10-11",8,18,6,240,34
34,"6-7-8-9-10-11",8,15,4,200,42
