node_id,flat25,dist_from_rep,path_mutations
771,0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;0;1;-1;0;0;1;0;0;0;-1;0,7,"1,0,3,0,1,3,4"
772,0;0;1;0;-1;0;0;1;-1;0;-1;-1;0;0;1;0;1;0;0;-1;1;0;-1;1;0,7,"1,0,3,0,1,4,0"
773,0;0;-1;0;1;0;0;1;1;-1;1;-1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,7,"1,0,3,0,1,4,3"
774,0;0;-1;1;-1;0;0;1;0;0;1;-1;0;0;0;-1;0;0;0;0;1;0;0;0;0,7,"1,0,3,0,2,4,0"
775,0;0;0;1;0;0;0;1;0;0;0;-1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,7,"1,0,3,0,2,4,3"
776,0;1;-1;0;0;-1;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,7,"1,0,3,0,4,0,2"
777,0;0;1;0;-1;0;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;1;1;0;0;-1;0,7,"1,0,3,0,4,0,3"
778,0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;1;0;1;1;0;0;0;0;-1;0;0,7,"1,0,3,0,4,3,2"
779,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;1;0;-1;1;0,7,"1,0,3,0,4,3,4"
780,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;-1;1;0;0;1;0;0;1;0;-1;0;0,7,"1,0,3,1,2,0,1"
781,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;1;0;0;-1;0;0;1;0;-1;0;0,7,"1,0,3,1,2,0,3"
782,0;0;0;0;1;0;0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,7,"1,0,3,1,2,0,4"
783,0;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;0;1;0;0;0;0,7,"1,0,3,1,3,1,4"
784,0;0;0;1;-1;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0;0;1;0;0;0;0,7,"1,0,3,1,3,2,4"
785,0;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0,7,"1,0,3,1,3,4,0"
786,0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;1;-1;1;0;0;0;0;0;-1;0;0,7,"1,0,3,1,4,0,2"
787,0;1;-1;-1;1;-1;0;1;1;0;1;-1;0;0;-1;1;-1;0;0;0;-1;0;1;0;0,7,"1,0,3,1,4,0,3"
788,0;0;0;1;-1;0;0;1;-1;0;0;-1;0;0;1;-1;1;0;0;0;1;0;-1;0;0,7,"1,0,3,1,4,0,4"
789,0;0;0;-1;1;0;0;-1;1;0;0;1;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0,7,"1,0,3,4,0,4,0"
790,0;0;0;1;-1;0;0;1;0;0;0;-1;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0,7,"1,0,3,4,0,4,2"
791,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0,7,"1,0,4,0,2,0,1"
792,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;-1;-1;1;0;0;1;0;0;1;-1;0,7,"1,0,4,0,2,0,4"
793,0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0,7,"1,0,4,0,2,4,2"
794,0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,7,"1,0,4,0,2,4,3"
795,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;-1;1;0;-1;0;1;0;0;1;-1;0,7,"1,0,4,0,3,0,1"
796,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;0;1;1;0;0;0;-1;0;0;-1;1;0,7,"1,0,4,0,3,0,4"
797,0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,7,"1,0,4,0,3,4,2"
798,0;1;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;0;-1;0;1;0;0;0;-1;0,7,"1,0,4,0,3,4,3"
799,0;1;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;-1;-1;-1;0,7,"1,0,4,0,4,0,1"
800,0;1;1;-1;-1;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0;0;1;0;0;0;0,7,"1,2,0,1,0,3,1"
801,0;-1;-1;1;-1;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0;0;1;0;0;0;0,7,"1,2,0,1,0,3,2"
802,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;0;0;0;0;-1;0;0,7,"1,2,0,1,2,0,1"
803,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;0;0,7,"1,2,0,1,2,0,3"
804,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0,7,"1,2,0,1,2,0,4"
805,0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;-1;-1;1;1;0;0;0;0;1;0;0,7,"1,2,0,1,2,3,4"
806,0;-1;0;0;1;1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;-1;1;-1;0;0,7,"1,2,0,1,3,1,2"
807,0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0;0;-1;0;1;0;0,7,"1,2,0,1,3,1,3"
808,0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;1;0;-1;0;0;0;1;0;-1;0;0,7,"1,2,0,1,3,1,4"
809,0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;-1;0;0;0;0;1;0;0;1;-1;0,7,"1,2,0,1,3,2,4"
810,0;-1;0;0;1;1;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0;0;-1;1;-1;0;0,7,"1,2,0,1,3,4,0"
811,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;-1;-1;0;0;1;0;0;1;-1;1;0;0,7,"1,2,0,1,3,4,2"
812,0;1;0;0;0;-1;0;0;-1;1;0;0;0;-1;1;0;1;1;0;-1;0;-1;-1;1;0,7,"1,2,0,1,4,0,1"
813,0;-1;0;0;1;1;0;0;1;-1;0;0;0;1;-1;0;-1;-1;0;1;-1;1;1;-1;0,7,"1,2,0,1,4,0,2"
814,0;0;0;0;-1;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0;0;1;-1;1;0;0,7,"1,2,0,1,4,0,4"
815,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;-1;0;0;1;1;0;-1;1;-1;0;1;0,7,"1,2,0,1,4,2,3"
816,0;1;0;-1;1;-1;0;0;1;0;0;0;0;0;1;1;-1;0;0;-1;-1;0;-1;1;0,7,"1,2,0,1,4,2,4"
817,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,7,"1,2,0,2,0,1,2"
818,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;1;0;1;0;0;0;0;0;-1;0;0,7,"1,2,0,2,0,1,3"
819,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,7,"1,2,0,2,0,1,4"
820,0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;1;-1;1;1;0;0;0;0;-1;0;0,7,"1,2,0,2,0,3,1"
821,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;0;0;0;-1;0;0,7,"1,2,0,2,3,1,0"
822,0;1;0;0;0;-1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;0;0;-1;1;0;0,7,"1,2,0,2,3,1,2"
823,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,7,"1,2,0,2,3,1,3"
824,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;-1;0;1;0;0;0;0;0;1;0;0,7,"1,2,0,2,3,1,4"
825,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;-1;0;-1;1;0,7,"1,2,0,3,0,1,4"
826,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;1;0;-1;1;0,7,"1,2,0,3,0,4,0"
827,0;0;0;0;1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;-1;-1;0;1;1;0,7,"1,2,0,3,0,4,2"
828,0;0;0;0;1;0;0;0;-1;0;0;0;0;0;1;0;1;0;0;1;-1;0;-1;-1;0,7,"1,2,0,3,0,4,3"
829,0;0;0;0;-1;0;0;0;-1;0;0;0;0;0;-1;0;1;0;0;1;1;0;1;-1;0,7,"1,2,0,3,1,2,4"
830,0;0;-1;1;1;0;0;0;-1;0;1;0;0;0;0;-1;1;0;0;0;-1;0;0;0;0,7,"1,2,0,3,1,4,0"
831,0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;-1;0;1;1;0;0;0;0;1;0;0,7,"1,2,0,3,1,4,2"
832,0;0;0;0;1;0;0;0;1;0;0;0;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0,7,"1,2,0,3,2,4,0"
833,0;0;0;0;-1;0;0;0;1;0;0;0;0;0;1;0;-1;0;0;1;1;0;-1;-1;0,7,"1,2,0,3,2,4,2"
834,0;0;0;0;-1;0;0;0;-1;1;0;0;0;0;-1;0;1;0;0;-1;1;-1;1;1;0,7,"1,2,0,3,2,4,3"
835,0;0;1;1;1;0;0;0;1;0;-1;0;0;0;0;-1;-1;0;0;0;-1;0;0;0;0,7,"1,2,0,3,4,0,2"
836,0;0;-1;-1;1;0;0;0;-1;0;1;0;0;0;0;1;1;0;0;0;-1;0;0;0;0,7,"1,2,0,3,4,0,3"
837,0;0;-1;1;-1;0;0;0;1;0;1;0;0;0;0;-1;-1;0;0;0;1;0;0;0;0,7,"1,2,0,3,4,0,4"
838,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,7,"1,2,0,3,4,2,0"
839,0;0;-1;0;0;0;0;0;1;0;1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,7,"1,2,0,3,4,2,4"
840,0;-1;0;-1;1;1;0;0;0;0;0;0;0;1;-1;1;0;-1;0;0;-1;0;1;0;0,7,"1,2,0,4,0,1,2"
841,0;-1;0;1;0;1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;1;0;0;0;-1;0,7,"1,2,0,4,0,1,3"
842,0;1;-1;1;1;-1;0;0;0;0;1;0;0;-1;-1;-1;0;1;0;0;-1;0;1;0;0,7,"1,2,0,4,0,2,3"
843,0;1;1;-1;-1;-1;0;0;0;0;-1;0;0;1;1;1;0;-1;0;0;1;0;-1;0;0,7,"1,2,0,4,0,2,4"
844,0;-1;0;-1;0;1;0;0;0;0;0;0;0;1;0;1;0;-1;0;1;0;0;0;-1;0,7,"1,2,0,4,0,3,0"
845,0;1;0;1;0;-1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,7,"1,2,0,4,0,3,2"
846,0;1;0;1;0;-1;0;0;0;0;0;0;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,7,"1,2,0,4,0,3,4"
847,0;0;0;1;0;0;0;-1;1;0;0;1;0;-1;0;-1;-1;1;0;-1;0;0;0;1;0,7,"1,2,0,4,2,3,0"
848,0;0;0;-1;0;0;0;1;-1;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;0,7,"1,2,0,4,2,3,1"
849,0;0;0;-1;0;0;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;1;0;0;0;-1;0,7,"1,2,0,4,2,3,4"
850,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;0;1;0;1;0;0;-1;1;-1;-1;1;0,7,"1,2,0,4,2,4,0"
851,0;-1;0;0;1;1;0;0;-1;0;0;0;0;0;-1;0;1;0;0;-1;-1;0;1;1;0,7,"1,2,0,4,2,4,2"
852,0;-1;0;0;1;1;0;0;1;-1;0;0;0;0;1;0;-1;0;0;1;-1;1;-1;-1;0,7,"1,2,0,4,2,4,3"
853,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,7,"1,2,3,0,2,0,4"
854,0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0,7,"1,2,3,0,2,4,2"
855,0;-1;0;1;0;1;0;0;0;0;0;0;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,7,"1,2,3,0,2,4,3"
856,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;0;1;1;-1;0;0;-1;0;0;-1;1;0,7,"1,2,3,0,3,0,4"
857,0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;-1;0;0;-1;0;0;0;0;1;0;0,7,"1,2,3,0,3,4,2"
858,0;-1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,7,"1,2,3,0,4,0,1"
859,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,7,"1,2,3,0,4,0,2"
860,0;1;0;0;1;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,7,"1,2,3,0,4,0,3"
861,0;-1;0;0;-1;1;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;1;0;1;1;0,7,"1,2,3,0,4,2,3"
862,0;0;-1;0;1;0;0;0;0;1;1;0;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0,7,"1,2,4,0,1,2,0"
863,0;0;1;0;-1;0;0;0;0;1;-1;0;0;-1;1;0;0;1;0;-1;1;-1;-1;1;0,7,"1,2,4,0,1,2,3"
864,0;-1;1;-1;1;1;0;0;0;-1;-1;0;0;1;0;1;0;-1;0;-1;-1;1;0;1;0,7,"1,2,4,0,1,2,4"
865,0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;-1;0;-1;0;-1;0;-1;0;1;0,7,"1,2,4,0,1,3,0"
866,0;0;0;-1;0;0;0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;1;0,7,"1,2,4,0,1,3,2"
867,0;1;1;0;-1;-1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,7,"1,2,4,0,1,4,0"
868,0;-1;-1;0;1;1;0;0;0;-1;1;0;0;1;-1;0;0;-1;0;1;-1;1;1;-1;0,7,"1,2,4,0,1,4,3"
869,0;0;-1;0;1;0;0;0;0;-1;1;0;0;-1;0;0;0;1;0;-1;-1;1;0;1;0,7,"1,2,4,0,2,0,3"
870,0;0;0;0;1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0,7,"1,2,4,0,2,3,4"
871,0;0;-1;1;-1;0;0;0;-1;1;1;0;0;0;0;-1;1;0;0;0;1;-1;0;0;0,7,"1,2,4,0,2,4,0"
872,0;0;0;1;0;0;0;-1;1;0;0;1;0;-1;0;-1;-1;1;0;1;0;0;0;-1;0,7,"1,2,4,0,2,4,3"
873,0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0,7,"1,2,4,0,3,0,4"
874,0;0;0;-1;0;0;0;0;0;1;0;0;0;-1;0;1;0;1;0;1;0;-1;0;-1;0,7,"1,2,4,0,3,2,4"
875,0;0;-1;0;0;0;0;0;-1;1;1;0;0;1;-1;0;1;-1;0;0;0;-1;1;0;0,7,"1,2,4,0,4,0,2"
876,0;0;1;0;-1;0;0;0;1;0;-1;0;0;1;0;0;-1;-1;0;1;1;0;0;-1;0,7,"1,2,4,0,4,0,3"
877,0;0;1;0;0;0;0;0;1;0;-1;0;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,7,"1,2,4,0,4,3,2"
878,0;0;1;0;0;0;0;0;0;-1;-1;0;0;1;1;0;0;-1;0;0;0;1;-1;0;0,7,"1,2,4,1,4,0,2"
879,0;0;0;-1;1;0;0;0;0;-1;0;0;0;1;-1;1;0;-1;0;0;-1;1;1;0;0,7,"1,2,4,1,4,0,3"
880,0;1;-1;1;-1;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;0;1;0;0;0;0,7,"1,3,0,1,0,2,1"
881,0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;0;1;0;0;0;0,7,"1,3,0,1,0,2,3"
882,0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;-1;-1;0;0;1;0,7,"1,3,0,1,2,1,2"
883,0;-1;0;0;1;1;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;1;-1;1;0;-1;0,7,"1,3,0,1,2,1,3"
884,0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;0;0;-1;1;0;0;1;1;0;0;-1;0,7,"1,3,0,1,2,1,4"
885,0;0;0;1;0;0;0;0;-1;0;0;0;0;0;1;-1;1;0;0;-1;0;0;-1;1;0,7,"1,3,0,1,2,3,4"
886,0;-1;0;0;1;1;0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;-1;1;0;-1;0,7,"1,3,0,1,2,4,0"
887,0;1;0;0;-1;-1;0;0;-1;1;0;0;0;1;0;0;1;-1;0;-1;1;-1;0;1;0,7,"1,3,0,1,2,4,3"
888,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,7,"1,3,0,1,3,0,1"
889,0;-1;-1;-1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;-1;0,7,"1,3,0,1,3,0,2"
890,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;1;0,7,"1,3,0,1,3,0,4"
891,0;0;1;0;0;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;-1;0;0;0;1;0,7,"1,3,0,1,3,2,4"
892,0;1;0;0;0;-1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0,7,"1,3,0,1,4,0,1"
893,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;-1;1;-1;1;0,7,"1,3,0,1,4,0,3"
894,0;0;0;0;-1;0;0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;1;-1;0;1;0,7,"1,3,0,1,4,0,4"
895,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;1;-1;0;0;-1;0;0;1;-1;1;0;0,7,"1,3,0,1,4,3,2"
896,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,7,"1,3,0,1,4,3,4"
897,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;-1;0;0;0;0;1;-1;0;1;-1;0,7,"1,3,0,2,0,1,4"
898,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;1;1;0;1;-1;0,7,"1,3,0,2,0,4,0"
899,0;0;0;0;1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;1;-1;0;-1;-1;0,7,"1,3,0,2,0,4,2"
900,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,7,"1,3,0,2,0,4,3"
901,0;0;0;0;-1;0;0;-1;0;0;0;1;0;0;1;0;0;0;0;-1;1;0;-1;1;0,7,"1,3,0,2,1,3,4"
902,0;0;1;-1;1;0;0;-1;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,7,"1,3,0,2,1,4,0"
903,0;0;0;-1;0;0;0;-1;0;0;0;1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,7,"1,3,0,2,1,4,3"
904,0;0;0;0;1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;-1;-1;0;-1;1;0,7,"1,3,0,2,3,4,0"
905,0;0;0;0;-1;0;0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;1;-1;1;1;0,7,"1,3,0,2,3,4,2"
906,0;0;0;0;-1;0;0;1;0;0;0;-1;0;0;1;0;0;0;0;1;1;0;-1;-1;0,7,"1,3,0,2,3,4,3"
907,0;0;-1;-1;1;0;0;-1;0;0;1;1;0;0;0;1;0;0;0;0;-1;0;0;0;0,7,"1,3,0,2,4,0,2"
908,0;0;1;1;1;0;0;1;0;0;-1;-1;0;0;0;-1;0;0;0;0;-1;0;0;0;0,7,"1,3,0,2,4,0,3"
909,0;0;1;-1;-1;0;0;1;0;0;-1;-1;0;0;0;1;0;0;0;0;1;0;0;0;0,7,"1,3,0,2,4,0,4"
910,0;0;0;1;0;0;0;1;0;0;0;-1;0;1;0;-1;0;-1;0;-1;0;0;0;1;0,7,"1,3,0,2,4,3,0"
911,0;0;0;-1;0;0;0;1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,7,"1,3,0,2,4,3,4"
912,0;-1;0;0;0;1;0;-1;-1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;-1;0,7,"1,3,0,3,0,1,2"
913,0;-1;0;0;0;1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,7,"1,3,0,3,0,1,3"
914,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;-1;0;0;0;1;0,7,"1,3,0,3,0,1,4"
915,0;-1;1;-1;0;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0;1;0;0;0;-1;0,7,"1,3,0,3,0,2,1"
916,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;1;0;0;0;-1;0,7,"1,3,0,3,2,1,0"
917,0;1;0;0;0;-1;0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;0;0;0;-1;0,7,"1,3,0,3,2,1,2"
918,0;1;0;0;0;-1;0;-1;-1;1;0;1;0;0;0;0;1;0;0;-1;0;-1;0;1;0,7,"1,3,0,3,2,1,3"
919,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;0;0;0;1;0,7,"1,3,0,3,2,1,4"
920,0;-1;1;0;0;1;0;0;0;0;-1;0;0;-1;1;0;0;1;0;0;0;0;-1;0;0,7,"1,3,0,4,0,1,2"
921,0;-1;-1;0;1;1;0;0;0;0;1;0;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,7,"1,3,0,4,0,1,3"
922,0;1;1;0;0;-1;0;0;0;0;-1;0;0;1;1;0;0;-1;0;0;0;0;-1;0;0,7,"1,3,0,4,0,2,3"
923,0;1;1;0;0;-1;0;0;0;0;-1;0;0;-1;-1;0;0;1;0;0;0;0;1;0;0,7,"1,3,0,4,0,2,4"
924,0;1;1;-1;1;-1;0;0;0;0;-1;0;0;1;0;1;0;-1;0;-1;-1;0;0;1;0,7,"1,3,0,4,0,3,2"
925,0;1;-1;1;-1;-1;0;0;0;0;1;0;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,7,"1,3,0,4,0,3,4"
926,0;0;1;0;0;0;0;1;-1;0;-1;-1;0;1;-1;0;1;-1;0;0;0;0;1;0;0,7,"1,3,0,4,3,2,0"
927,0;0;-1;0;0;0;0;-1;1;0;1;1;0;0;-1;0;-1;0;0;0;0;0;1;0;0,7,"1,3,0,4,3,2,1"
928,0;0;-1;0;0;0;0;1;-1;0;1;-1;0;1;1;0;1;-1;0;0;0;0;-1;0;0,7,"1,3,0,4,3,2,4"
929,0;1;0;0;-1;-1;0;-1;0;1;0;1;0;0;-1;0;0;0;0;1;1;-1;1;-1;0,7,"1,3,0,4,3,4,0"
930,0;-1;0;0;1;1;0;1;0;-1;0;-1;0;0;1;0;0;0;0;1;-1;1;-1;-1;0,7,"1,3,0,4,3,4,2"
931,0;-1;0;0;1;1;0;-1;0;0;0;1;0;0;-1;0;0;0;0;-1;-1;0;1;1;0,7,"1,3,0,4,3,4,3"
932,0;0;1;0;0;0;0;0;0;1;-1;0;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,7,"1,3,4,0,1,2,0"
933,0;0;-1;0;0;0;0;0;0;1;1;0;0;1;-1;0;0;-1;0;0;0;-1;1;0;0,7,"1,3,4,0,1,2,3"
934,0;0;0;-1;1;0;0;0;0;1;0;0;0;-1;1;1;0;1;0;-1;-1;-1;-1;1;0,7,"1,3,4,0,1,3,0"
935,0;0;0;1;-1;0;0;0;0;1;0;0;0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0,7,"1,3,4,0,1,3,2"
936,0;-1;-1;1;1;1;0;0;0;-1;1;0;0;-1;-1;-1;0;1;0;0;-1;1;1;0;0,7,"1,3,4,0,1,3,4"
937,0;1;0;1;-1;-1;0;0;0;0;0;0;0;1;-1;-1;0;-1;0;1;1;0;1;-1;0,7,"1,3,4,0,1,4,0"
938,0;-1;0;-1;1;1;0;0;0;-1;0;0;0;-1;1;1;0;1;0;-1;-1;1;-1;1;0,7,"1,3,4,0,1,4,2"
939,0;0;1;0;0;0;0;0;0;1;-1;0;0;-1;1;0;0;1;0;0;0;-1;-1;0;0,7,"1,3,4,0,2,0,4"
940,0;0;-1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;0;0;0;-1;-1;0;0,7,"1,3,4,0,2,3,4"
941,0;0;0;0;1;0;0;0;-1;1;0;0;0;0;1;0;1;0;0;-1;-1;-1;-1;1;0,7,"1,3,4,0,3,2,4"
942,0;0;1;-1;-1;0;0;-1;0;1;-1;1;0;0;0;1;0;0;0;0;1;-1;0;0;0,7,"1,3,4,0,3,4,0"
943,0;0;1;0;0;0;0;1;-1;0;-1;-1;0;1;1;0;1;-1;0;0;0;0;-1;0;0,7,"1,3,4,0,3,4,2"
944,0;0;0;1;-1;0;0;1;0;0;0;-1;0;-1;1;-1;0;1;0;0;1;0;-1;0;0,7,"1,3,4,0,4,0,2"
945,0;0;0;-1;0;0;0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0;-1;0;1;0,7,"1,3,4,0,4,0,3"
946,0;0;0;1;0;0;0;1;0;0;0;-1;0;1;0;-1;0;-1;0;1;0;0;0;-1;0,7,"1,3,4,0,4,2,3"
947,0;0;0;1;0;0;0;0;0;-1;0;0;0;-1;0;-1;0;1;0;1;0;1;0;-1;0,7,"1,3,4,1,4,0,3"
948,0;0;1;-1;0;0;0;1;0;-1;-1;-1;0;0;1;1;0;0;0;-1;0;1;-1;1;0,7,"1,4,0,1,2,0,4"
949,0;-1;1;0;0;1;0;-1;0;0;-1;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0,7,"1,4,0,1,2,4,2"
950,0;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;0;-1;0;1;0;1;0;-1;0,7,"1,4,0,1,2,4,3"
951,0;0;-1;1;0;0;0;0;1;-1;1;0;0;0;-1;-1;-1;0;0;1;0;1;1;-1;0,7,"1,4,0,1,3,0,4"
952,0;0;-1;0;0;0;0;0;1;-1;1;0;0;-1;1;0;-1;1;0;0;0;1;-1;0;0,7,"1,4,0,1,3,4,2"
953,0;-1;0;1;0;1;0;0;-1;0;0;0;0;-1;0;-1;1;1;0;-1;0;0;0;1;0,7,"1,4,0,1,3,4,3"
954,0;-1;0;0;0;1;0;0;0;1;0;0;0;0;-1;0;0;0;0;-1;0;-1;1;1;0,7,"1,4,0,1,4,1,0"
955,0;1;0;0;0;-1;0;0;0;1;0;0;0;0;1;0;0;0;0;-1;0;-1;-1;1;0,7,"1,4,0,1,4,1,2"
956,0;1;0;0;0;-1;0;0;0;1;0;0;0;0;-1;0;0;0;0;1;0;-1;1;-1;0,7,"1,4,0,1,4,1,3"
