node_id,flat25,neighbors_ids,neighbors_mutations
180,0;0;1;-1;-1;0;0;1;-1;0;-1;-1;0;1;0;1;1;-1;0;0;1;0;0;0;0,393;73;388;392;72,0;1;2;3;4
181,0;0;-1;1;1;0;0;-1;1;0;1;1;0;-1;-1;-1;-1;1;0;0;-1;0;1;0;0,73;393;255;193;394,0;1;2;3;4
182,0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;1;1;0;0;0;-1;0;0;-1;1;0,395;198;74;301;396,0;1;2;3;4
183,0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,397;199;301;74;398,0;1;2;3;4
184,0;1;0;0;-1;-1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1;-1;0,399;200;400;401;74,0;1;2;3;4
185,0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;0;1;0;0;0;0,75;164;367;402;144,0;1;2;3;4
186,0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0;0;0;0;-1;0;0,403;76;75;404;405,0;1;2;3;4
187,0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;1;-1;0;0;-1;0;1;0;0,402;406;407;75;408,0;1;2;3;4
188,0;1;0;0;-1;-1;0;0;1;0;0;0;0;-1;1;0;-1;1;0;0;1;0;-1;0;0,409;78;410;408;75,0;1;2;3;4
189,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;1;0;1;-1;0;0;0;0;-1;0;0,76;411;325;412;413,0;1;2;3;4
190,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;1;0;-1;1;0;0;0;0;-1;0;0,412;414;213;76;415,0;1;2;3;4
191,0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0;0;0;0;1;0;0,413;405;395;415;76,0;1;2;3;4
192,0;0;0;1;-1;0;0;0;1;0;0;0;0;1;-1;-1;-1;-1;0;1;1;0;1;-1;0,77;416;167;348;417,0;1;2;3;4
193,0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;-1;1;1;-1;0;0;-1;0;1;0;0,416;77;418;181;419,0;1;2;3;4
194,0;0;0;-1;1;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0;-1;-1;0;-1;1;0,167;418;77;216;420,0;1;2;3;4
195,0;0;1;-1;-1;0;0;0;1;0;-1;0;0;1;1;1;-1;-1;0;0;1;0;-1;0;0,421;419;422;78;77,0;1;2;3;4
196,0;1;0;-1;1;-1;0;0;0;0;0;0;0;-1;1;1;0;1;0;-1;-1;0;-1;1;0,78;423;424;425;400,0;1;2;3;4
197,0;-1;0;1;-1;1;0;0;-1;0;0;0;0;1;-1;-1;1;-1;0;1;1;0;1;-1;0,424;410;78;426;427,0;1;2;3;4
198,0;-1;1;-1;0;1;0;0;0;0;-1;0;0;0;1;1;0;0;0;-1;0;0;-1;1;0,428;182;79;172;429,0;1;2;3;4
199,0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;1;0;0;1;-1;0,430;183;172;79;431,0;1;2;3;4
200,0;-1;0;0;-1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;-1;-1;0,432;184;433;434;79,0;1;2;3;4
201,0;0;1;1;1;0;0;0;0;1;-1;0;0;0;0;-1;0;0;0;0;-1;-1;0;0;0,237;80;88;82;158,0;1;2;3;4
202,0;0;-1;1;-1;0;0;0;0;1;1;0;0;-1;0;-1;0;1;0;1;1;-1;0;-1;0,82;81;435;436;437,0;1;2;3;4
203,0;0;1;0;-1;0;0;0;0;-1;-1;0;0;1;0;0;0;-1;0;1;1;1;0;-1;0,438;435;81;439;440,0;1;2;3;4
204,0;0;0;-1;0;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0;-1;0;1;0;1;0,441;436;442;81;443,0;1;2;3;4
205,0;0;-1;0;1;0;0;0;-1;1;1;0;0;-1;0;0;1;1;0;-1;-1;-1;0;1;0,444;147;440;445;81,0;1;2;3;4
206,0;0;1;-1;-1;0;0;0;0;-1;-1;0;0;0;0;1;0;0;0;0;1;1;0;0;0,446;155;93;158;82,0;1;2;3;4
207,0;-1;0;1;-1;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;0;1;0;0;0;0,83;163;447;389;132,0;1;2;3;4
208,0;1;0;-1;1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0,447;448;83;449;450,0;1;2;3;4
209,0;1;-1;1;0;-1;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;1;0;0;0;-1;0,451;85;452;83;453,0;1;2;3;4
210,0;1;0;0;-1;-1;0;1;0;0;0;-1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,454;86;450;455;83,0;1;2;3;4
211,0;0;1;0;-1;0;0;1;0;0;-1;-1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,84;456;326;176;457,0;1;2;3;4
212,0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,456;84;174;458;459,0;1;2;3;4
213,0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,176;458;190;84;460,0;1;2;3;4
214,0;0;-1;1;-1;0;0;1;0;0;1;-1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,461;459;86;462;84,0;1;2;3;4
215,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;1;0;0;0;-1;0,85;463;464;347;465,0;1;2;3;4
216,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;0;0;0;-1;0,464;466;85;194;467,0;1;2;3;4
217,0;-1;0;1;0;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;-1;0;0;0;1;0,465;453;467;397;85,0;1;2;3;4
218,0;1;-1;0;1;-1;0;0;0;0;1;0;0;1;-1;0;0;-1;0;1;-1;0;1;-1;0,86;468;469;470;401,0;1;2;3;4
219,0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;-1;1;0;0;1;0;-1;1;0;-1;1;0,470;455;471;86;472,0;1;2;3;4
220,0;0;1;-1;-1;0;0;0;0;1;-1;0;0;1;1;1;0;-1;0;0;1;-1;-1;0;0,88;87;473;474;475,0;1;2;3;4
221,0;0;-1;0;0;0;0;0;0;-1;1;0;0;-1;-1;0;0;1;0;0;0;1;1;0;0,476;473;87;477;478,0;1;2;3;4
222,0;0;0;1;-1;0;0;0;0;-1;0;0;0;-1;1;-1;0;1;0;0;1;1;-1;0;0,479;474;480;87;481,0;1;2;3;4
223,0;0;0;-1;1;0;0;-1;0;1;0;1;0;1;-1;1;0;-1;0;0;-1;-1;1;0;0,482;135;483;481;87,0;1;2;3;4
224,0;0;-1;1;-1;0;0;0;0;-1;1;0;0;0;0;-1;0;0;0;0;1;1;0;0;0,484;143;158;93;88,0;1;2;3;4
225,0;0;-1;1;0;0;0;0;0;1;1;0;0;0;-1;-1;0;0;0;1;0;-1;1;-1;0,485;90;89;157;486,0;1;2;3;4
226,0;0;1;-1;0;0;0;0;0;1;-1;0;0;0;1;1;0;0;0;-1;0;-1;-1;1;0,487;91;157;89;488,0;1;2;3;4
227,0;-1;0;0;1;1;0;0;0;-1;0;0;0;0;-1;0;0;0;0;-1;-1;1;1;1;0,489;490;491;492;89,0;1;2;3;4
228,0;0;1;-1;0;0;0;0;0;-1;-1;0;0;1;-1;1;0;-1;0;1;0;1;1;-1;0,90;485;327;493;494,0;1;2;3;4
229,0;0;-1;-1;1;0;0;0;0;-1;1;0;0;0;-1;1;0;0;0;-1;-1;1;1;1;0,158;157;91;90;495,0;1;2;3;4
230,0;0;-1;1;0;0;0;0;-1;1;1;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0,494;496;497;498;90,0;1;2;3;4
231,0;0;-1;1;0;0;0;0;0;-1;1;0;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0,91;487;499;349;500,0;1;2;3;4
232,0;0;1;-1;0;0;0;-1;0;1;-1;1;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0,500;501;502;503;91,0;1;2;3;4
233,0;0;0;0;-1;0;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;1;-1;1;1;0,92;504;505;506;399,0;1;2;3;4
234,0;0;0;0;1;0;0;1;1;-1;0;-1;0;0;0;0;-1;0;0;0;-1;1;0;0;0,504;92;507;508;121,0;1;2;3;4
235,0;0;0;0;1;0;0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;-1;0;-1;1;0,505;509;92;510;365,0;1;2;3;4
236,0;0;0;0;1;0;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;-1;0;1;-1;0,506;511;510;92;383,0;1;2;3;4
237,0;0;-1;-1;-1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;-1;0;0;0,201;93;155;143;123,0;1;2;3;4
238,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;1;1;0;-1;0;0;0;0;-1;0;0,95;512;94;513;514,0;1;2;3;4
239,0;0;0;1;0;0;0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;0;-1;1;0;0,515;516;517;94;518,0;1;2;3;4
240,0;1;0;-1;0;-1;0;0;1;-1;0;0;0;-1;1;1;-1;1;0;0;0;1;-1;0;0,97;519;520;518;94,0;1;2;3;4
241,0;1;0;0;0;-1;0;-1;1;0;0;1;0;0;1;0;-1;0;0;0;0;0;-1;0;0,411;95;521;522;523,0;1;2;3;4
242,0;0;0;-1;0;0;0;0;1;0;0;0;0;-1;1;1;-1;1;0;0;0;0;-1;0;0,524;525;276;95;526,0;1;2;3;4
243,0;-1;0;1;0;1;0;1;-1;0;0;-1;0;1;-1;-1;1;-1;0;0;0;0;1;0;0,514;523;527;526;95,0;1;2;3;4
244,0;1;-1;1;0;-1;0;0;0;1;1;0;0;0;-1;-1;0;0;0;0;0;-1;1;0;0,96;528;529;530;531,0;1;2;3;4
245,0;0;-1;0;0;0;0;1;0;0;1;-1;0;-1;1;0;0;1;0;-1;0;0;-1;1;0,532;533;96;279;534,0;1;2;3;4
246,0;-1;1;-1;0;1;0;0;0;-1;-1;0;0;1;1;1;0;-1;0;0;0;1;-1;0;0,531;535;536;97;96,0;1;2;3;4
247,0;1;0;1;-1;-1;0;0;0;1;0;0;0;-1;1;-1;0;1;0;0;1;-1;-1;0;0,423;97;537;535;446,0;1;2;3;4
248,0;-1;0;1;0;1;0;0;0;-1;0;0;0;1;-1;-1;0;-1;0;1;0;1;1;-1;0,520;537;97;538;539,0;1;2;3;4
249,0;0;-1;0;0;0;0;1;0;1;1;-1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,99;98;284;139;138,0;1;2;3;4
250,0;0;-1;0;0;0;0;-1;0;-1;1;1;0;-1;0;0;0;1;0;0;0;1;0;0;0,100;139;270;98;312,0;1;2;3;4
251,0;0;-1;0;0;0;0;-1;0;1;1;1;0;1;0;0;0;-1;0;0;0;-1;0;0;0,101;540;252;312;98,0;1;2;3;4
252,0;0;1;0;0;0;0;1;0;1;-1;-1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,139;100;251;99;136,0;1;2;3;4
253,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;0;0;1;0;0;0,138;541;268;136;99,0;1;2;3;4
254,0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,312;542;286;101;100,0;1;2;3;4
255,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;1;0;0;-1;0;0;0;1;-1;0;0,540;101;181;542;543,0;1;2;3;4
256,0;1;0;0;-1;-1;0;-1;1;1;0;1;0;0;-1;0;-1;0;0;0;1;-1;1;0;0,406;102;544;545;546,0;1;2;3;4
257,0;-1;0;1;0;1;0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;0;0;-1;0;0;0,104;547;140;288;102,0;1;2;3;4
258,0;-1;0;0;0;1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;-1;0;-1;0;1;0,548;103;549;550;551,0;1;2;3;4
259,0;1;0;-1;0;-1;0;-1;1;1;0;1;0;-1;0;1;-1;1;0;0;0;-1;0;0;0,140;552;104;293;103,0;1;2;3;4
260,0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0;0;-1;1;0;0;0,553;104;554;105;555,0;1;2;3;4
261,0;1;0;-1;-1;-1;0;-1;1;0;0;1;0;-1;0;1;-1;1;0;0;1;0;0;0;0,105;160;556;557;558,0;1;2;3;4
262,0;-1;0;1;1;1;0;1;-1;-1;0;-1;0;1;0;-1;1;-1;0;0;-1;1;0;0;0,556;559;105;560;561,0;1;2;3;4
263,0;0;0;1;-1;0;0;-1;0;1;0;1;0;-1;0;-1;0;1;0;0;1;-1;0;0;0,562;563;561;555;105,0;1;2;3;4
264,0;1;0;0;0;-1;0;-1;-1;1;0;1;0;0;-1;0;1;0;0;-1;0;-1;1;1;0,106;165;564;565;566,0;1;2;3;4
265,0;-1;0;0;0;1;0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0,564;567;106;568;569,0;1;2;3;4
266,0;-1;0;0;0;1;0;-1;1;0;0;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0,565;570;568;106;571,0;1;2;3;4
267,0;-1;0;0;0;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;1;0;1;-1;-1;0,566;495;572;573;106,0;1;2;3;4
268,0;0;-1;1;0;0;0;-1;1;-1;1;1;0;-1;0;-1;-1;1;0;0;0;1;0;0;0,107;574;253;289;128,0;1;2;3;4
269,0;0;1;-1;0;0;0;1;-1;1;-1;-1;0;1;0;1;1;-1;0;-1;0;-1;0;1;0,574;107;575;576;501,0;1;2;3;4
270,0;0;1;-1;0;0;0;1;-1;-1;-1;-1;0;1;0;1;1;-1;0;0;0;1;0;0;0,108;577;250;292;130,0;1;2;3;4
271,0;0;-1;1;0;0;0;-1;1;1;1;1;0;-1;-1;-1;-1;1;0;0;0;-1;1;0;0,577;108;578;515;496,0;1;2;3;4
272,0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,575;579;109;580;581,0;1;2;3;4
273,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0,111;582;583;109;584,0;1;2;3;4
274,0;1;-1;0;0;-1;0;1;0;-1;1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,112;585;581;586;109,0;1;2;3;4
275,0;1;1;-1;0;-1;0;0;0;1;-1;0;0;0;0;1;0;0;0;-1;0;-1;0;1;0,110;587;588;589;590,0;1;2;3;4
276,0;0;0;-1;0;0;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;1;0;0;1;-1;0,591;592;242;110;593,0;1;2;3;4
277,0;-1;-1;1;0;1;0;0;0;-1;1;0;0;-1;0;-1;0;1;0;1;0;1;0;-1;0,590;594;112;595;110,0;1;2;3;4
278,0;1;0;0;0;-1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;1;0;0;0;-1;0,463;111;596;597;598,0;1;2;3;4
279,0;0;-1;0;0;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;1;0;0;0;-1;0,599;600;111;245;601,0;1;2;3;4
280,0;-1;1;0;0;1;0;-1;1;0;-1;1;0;-1;0;0;-1;1;0;-1;0;0;0;1;0,584;598;601;602;111,0;1;2;3;4
281,0;1;1;0;-1;-1;0;0;0;1;-1;0;0;1;0;0;0;-1;0;1;1;-1;0;-1;0,468;112;594;603;484,0;1;2;3;4
282,0;-1;1;0;0;1;0;0;0;-1;-1;0;0;-1;1;0;0;1;0;-1;0;1;-1;1;0,586;603;604;112;605,0;1;2;3;4
283,0;1;0;0;-1;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;-1;1;-1;0;1;0,448;113;606;607;608,0;1;2;3;4
284,0;-1;1;0;0;1;0;-1;1;1;-1;1;0;-1;0;0;-1;1;0;0;0;-1;0;0;0,115;609;249;148;113,0;1;2;3;4
285,0;-1;0;0;0;1;0;-1;1;1;0;1;0;0;-1;0;-1;0;0;0;0;-1;1;0;0,559;114;610;611;612,0;1;2;3;4
286,0;1;-1;0;0;-1;0;1;-1;1;1;-1;0;1;0;0;1;-1;0;0;0;-1;0;0;0,148;613;254;115;114,0;1;2;3;4
287,0;-1;-1;1;1;1;0;0;-1;-1;1;0;0;-1;0;-1;1;1;0;0;-1;1;0;0;0,614;115;120;615;616,0;1;2;3;4
288,0;0;0;-1;0;0;0;0;1;1;0;0;0;-1;0;1;-1;1;0;0;0;-1;0;0;0,117;116;152;257;151,0;1;2;3;4
289,0;0;0;-1;0;0;0;0;-1;-1;0;0;0;1;0;1;1;-1;0;0;0;1;0;0;0,118;152;116;268;307,0;1;2;3;4
290,0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0;0;0;-1;0;0;0,119;617;307;291;116,0;1;2;3;4
291,0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;-1;-1;-1;0;0;0;-1;0;0;0,152;118;117;290;149,0;1;2;3;4
292,0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0;0;0;1;0;0;0,151;618;149;270;117,0;1;2;3;4
293,0;0;0;1;0;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;0;0;-1;0;0;0,307;619;119;259;118,0;1;2;3;4
294,0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;0;-1;-1;1;0;1;0;1;0;-1;0,617;119;619;174;620,0;1;2;3;4
295,0;1;-1;0;-1;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;0;1;0;0;0;0,120;159;621;622;623,0;1;2;3;4
296,0;-1;1;0;1;1;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;0;-1;1;0;0;0,622;548;624;120;625,0;1;2;3;4
297,0;0;1;0;-1;0;0;0;-1;1;-1;0;0;1;0;0;1;-1;0;0;1;-1;0;0;0,626;627;616;625;120,0;1;2;3;4
298,0;1;0;0;-1;-1;0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,358;329;121;377;507,0;1;2;3;4
299,0;1;0;0;-1;-1;0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;0,359;350;377;121;508,0;1;2;3;4
300,0;1;0;0;0;-1;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;0;1;-1;-1;0,568;122;565;564;490,0;1;2;3;4
301,0;1;1;1;-1;-1;0;0;0;0;-1;0;0;0;1;-1;0;0;0;1;1;0;-1;-1;0,123;172;183;182;628,0;1;2;3;4
302,0;0;0;0;-1;0;0;1;-1;1;0;-1;0;0;0;0;1;0;0;0;1;-1;0;0;0,629;630;127;360;125,0;1;2;3;4
303,0;0;0;0;-1;0;0;-1;1;1;0;1;0;0;0;0;-1;0;0;0;1;-1;0;0;0,631;632;360;127;126,0;1;2;3;4
304,0;0;0;0;1;0;0;-1;-1;1;0;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0,127;510;629;631;633,0;1;2;3;4
305,0;0;0;0;-1;0;0;1;1;-1;0;-1;0;0;1;0;-1;0;0;1;1;1;-1;-1;0,510;127;506;505;157,0;1;2;3;4
306,0;0;-1;1;0;0;0;1;-1;-1;1;-1;0;0;1;-1;1;0;0;0;0;1;-1;0;0,129;128;634;635;636,0;1;2;3;4
307,0;0;0;-1;0;0;0;0;-1;1;0;0;0;1;0;1;1;-1;0;0;0;-1;0;0;0,293;637;290;128;289,0;1;2;3;4
308,0;0;-1;0;1;0;0;-1;0;0;1;1;0;-1;-1;0;0;1;0;0;-1;0;1;0;0,621;638;129;639;640,0;1;2;3;4
309,0;0;0;1;0;0;0;0;1;-1;0;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0,641;517;516;129;642,0;1;2;3;4
310,0;0;1;-1;0;0;0;0;-1;1;-1;0;0;1;-1;1;1;-1;0;0;0;-1;1;0;0,636;488;643;642;129,0;1;2;3;4
311,0;0;1;-1;0;0;0;-1;1;-1;-1;1;0;0;0;1;-1;0;0;1;0;1;0;-1;0,131;130;644;645;646,0;1;2;3;4
312,0;0;-1;0;0;0;0;-1;0;1;1;1;0;-1;0;0;0;1;0;0;0;-1;0;0;0,254;647;130;251;250,0;1;2;3;4
313,0;0;1;0;0;0;0;1;0;-1;-1;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0,648;580;131;579;649,0;1;2;3;4
314,0;0;0;-1;1;0;0;0;-1;0;0;0;0;1;0;1;1;-1;0;-1;-1;0;0;1;0,557;650;651;131;652,0;1;2;3;4
315,0;0;-1;1;0;0;0;-1;0;1;1;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;0,646;486;649;653;131,0;1;2;3;4
316,0;-1;0;1;1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;0;-1;0;0;0;0,133;654;132;655;447,0;1;2;3;4
317,0;0;0;-1;1;0;0;0;1;0;0;0;0;-1;0;1;-1;1;0;0;-1;0;0;0;0,576;373;372;132;389,0;1;2;3;4
318,0;-1;0;0;0;1;0;1;-1;-1;0;-1;0;0;1;0;1;0;0;0;0;1;-1;0;0,609;133;656;657;658,0;1;2;3;4
319,0;0;0;1;-1;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;0;1;-1;0;0;0,659;660;340;133;661,0;1;2;3;4
320,0;0;0;-1;1;0;0;-1;1;-1;0;1;0;-1;0;1;-1;1;0;0;-1;1;0;0;0,662;663;135;661;133,0;1;2;3;4
321,0;-1;1;-1;1;1;0;0;0;0;-1;0;0;0;0;1;0;0;0;-1;-1;0;0;1;0,134;664;665;666;667,0;1;2;3;4
322,0;0;1;0;-1;0;0;-1;0;1;-1;1;0;1;0;0;0;-1;0;0;1;-1;0;0;0,668;669;134;343;670,0;1;2;3;4
323,0;0;-1;1;1;0;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0;0;-1;1;0;0;0,671;481;670;135;134,0;1;2;3;4
324,0;0;0;1;-1;0;0;1;0;-1;0;-1;0;1;0;-1;0;-1;0;1;1;1;0;-1;0,135;482;662;672;673,0;1;2;3;4
325,0;0;1;0;0;0;0;-1;0;1;-1;1;0;-1;-1;0;0;1;0;0;0;-1;1;0;0,137;136;189;541;674,0;1;2;3;4
326,0;0;-1;0;0;0;0;-1;0;1;1;1;0;1;-1;0;0;-1;0;0;0;-1;1;0;0,541;138;211;137;675,0;1;2;3;4
327,0;0;-1;0;0;0;0;0;0;-1;1;0;0;-1;1;0;0;1;0;0;0;1;-1;0;0,674;478;228;675;137,0;1;2;3;4
328,0;1;-1;1;0;-1;0;1;0;-1;1;-1;0;-1;1;-1;0;1;0;0;0;1;-1;0;0,676;140;677;141;678,0;1;2;3;4
329,0;-1;0;1;0;1;0;1;-1;-1;0;-1;0;1;1;-1;1;-1;0;0;0;1;-1;0;0,141;298;679;641;680,0;1;2;3;4
330,0;1;0;-1;0;-1;0;-1;1;0;0;1;0;-1;-1;1;-1;1;0;0;0;0;1;0;0,679;681;141;682;683,0;1;2;3;4
331,0;1;0;-1;0;-1;0;0;0;1;0;0;0;1;-1;1;0;-1;0;0;0;-1;1;0;0,680;475;684;678;141,0;1;2;3;4
332,0;-1;1;0;-1;1;0;0;-1;0;-1;0;0;1;1;0;1;-1;0;0;1;0;-1;0;0,623;142;685;686;687,0;1;2;3;4
333,0;1;-1;0;0;-1;0;0;1;0;1;0;0;-1;-1;0;-1;1;0;0;0;0;1;0;0,415;685;142;413;412,0;1;2;3;4
334,0;0;0;1;-1;0;0;0;-1;0;0;0;0;-1;1;-1;1;1;0;0;1;0;-1;0;0,418;167;416;142;688,0;1;2;3;4
335,0;1;0;-1;1;-1;0;0;1;0;0;0;0;1;-1;1;-1;-1;0;0;-1;0;1;0;0,689;687;690;688;142,0;1;2;3;4
336,0;0;1;-1;1;0;0;0;0;1;-1;0;0;1;0;1;0;-1;0;-1;-1;-1;0;1;0,143;484;691;692;627,0;1;2;3;4
337,0;0;-1;0;1;0;0;1;0;0;1;-1;0;1;0;0;0;-1;0;0;-1;0;0;0;0,578;387;144;386;367,0;1;2;3;4
338,0;-1;1;0;1;1;0;0;-1;0;-1;0;0;1;0;0;1;-1;0;0;-1;0;0;0;0,146;693;694;144;402,0;1;2;3;4
339,0;-1;-1;1;1;1;0;0;0;0;1;0;0;0;-1;-1;0;0;0;0;-1;0;1;0;0,145;695;696;697;698,0;1;2;3;4
340,0;0;0;1;-1;0;0;0;-1;1;0;0;0;-1;0;-1;1;1;0;0;1;-1;0;0;0,699;700;319;145;701,0;1;2;3;4
341,0;0;1;-1;1;0;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0;0;-1;1;0;0;0,702;440;147;701;145,0;1;2;3;4
342,0;-1;0;0;0;1;0;-1;1;-1;0;1;0;0;0;0;-1;0;0;1;0;1;0;-1;0,547;146;703;704;705,0;1;2;3;4
343,0;0;1;0;-1;0;0;-1;0;1;-1;1;0;-1;0;0;0;1;0;0;1;-1;0;0;0,706;707;146;322;708,0;1;2;3;4
344,0;0;-1;0;1;0;0;1;-1;-1;1;-1;0;1;0;0;1;-1;0;0;-1;1;0;0;0,709;710;708;147;146,0;1;2;3;4
345,0;0;1;0;-1;0;0;0;1;-1;-1;0;0;-1;1;0;-1;1;0;0;1;1;-1;0;0,147;444;711;709;712,0;1;2;3;4
346,0;1;1;-1;0;-1;0;0;1;-1;-1;0;0;1;0;1;-1;-1;0;1;0;1;0;-1;0,713;148;153;714;715,0;1;2;3;4
347,0;0;0;1;0;0;0;0;-1;1;0;0;0;1;0;-1;1;-1;0;-1;0;-1;0;1;0,150;149;618;215;716,0;1;2;3;4
348,0;0;0;-1;0;0;0;0;-1;1;0;0;0;-1;0;1;1;1;0;-1;0;-1;0;1;0,618;151;150;192;717,0;1;2;3;4
349,0;0;0;-1;0;0;0;0;0;-1;0;0;0;1;0;1;0;-1;0;1;0;1;0;-1;0,716;443;717;231;150,0;1;2;3;4
350,0;-1;1;0;0;1;0;-1;1;-1;-1;1;0;-1;0;0;-1;1;0;1;0;1;0;-1;0,153;299;648;718;719,0;1;2;3;4
351,0;1;-1;0;0;-1;0;1;-1;0;1;-1;0;1;0;0;1;-1;0;-1;0;0;0;1;0,718;720;721;153;722,0;1;2;3;4
352,0;1;-1;0;0;-1;0;0;0;1;1;0;0;-1;0;0;0;1;0;-1;0;-1;0;1;0,719;437;715;723;153,0;1;2;3;4
353,0;-1;0;1;-1;1;0;-1;0;0;0;1;0;-1;0;-1;0;1;0;1;1;0;0;-1;0,558;154;724;725;726,0;1;2;3;4
354,0;0;1;0;-1;0;0;-1;0;0;-1;1;0;1;0;0;0;-1;0;1;1;0;0;-1;0,458;176;154;456;727,0;1;2;3;4
355,0;1;0;-1;0;-1;0;1;0;0;0;-1;0;1;0;1;0;-1;0;-1;0;0;0;1;0,467;725;465;154;464,0;1;2;3;4
356,0;1;-1;0;1;-1;0;1;0;0;1;-1;0;-1;0;0;0;1;0;-1;-1;0;0;1;0,728;726;727;729;154,0;1;2;3;4
357,0;0;-1;1;1;0;0;0;0;1;1;0;0;-1;-1;-1;0;1;0;0;-1;-1;1;0;0,155;446;730;731;563,0;1;2;3;4
358,0;-1;0;0;1;1;0;-1;1;0;0;1;0;0;0;0;-1;0;0;0;-1;0;0;0;0,298;623;161;173;159,0;1;2;3;4
359,0;-1;0;0;1;1;0;1;-1;0;0;-1;0;0;0;0;1;0;0;0;-1;0;0;0;0,299;558;173;161;160,0;1;2;3;4
