q,p,n,g_n,g_np
55,92,55,8,2
55,93,55,8,3
55,94,55,8,3
55,95,55,8,6
55,96,55,8,9
55,97,55,8,9
55,98,55,8,1
55,99,55,8,16
55,100,55,8,4
56,1,56,0,1
56,2,56,0,9
56,3,56,0,2
56,4,56,0,7
56,5,56,0,2
56,6,56,0,3
56,7,56,0,3
56,8,56,0,3
56,9,56,0,9
56,10,57,1,5
56,11,56,0,5
56,12,56,0,4
56,13,56,0,4
56,14,56,0,8
56,15,56,0,6
56,16,56,0,6
56,17,56,0,2
56,18,56,0,7
56,19,56,0,1
56,20,56,0,1
56,21,56,0,1
56,22,57,1,5
56,23,56,0,5
56,24,56,0,5
56,25,56,0,9
56,26,56,0,3
56,27,56,0,1
56,28,56,0,8
56,29,56,0,2
56,30,56,0,8
56,31,56,0,5
56,32,58,9,1
56,33,56,0,1
56,34,56,0,1
56,35,56,0,12
56,36,56,0,2
56,37,56,0,2
56,38,56,0,7
56,39,56,0,3
56,40,56,0,3
56,41,56,0,9
56,42,56,0,4
56,43,56,0,4
56,44,57,1,11
56,45,56,0,11
56,46,56,0,3
56,47,56,0,3
56,48,56,0,3
56,49,56,0,9
56,50,56,0,2
56,51,56,0,2
56,52,56,0,8
56,53,56,0,1
56,54,56,0,3
56,55,56,0,5
56,56,57,1,9
56,57,56,0,9
56,58,56,0,12
56,59,56,0,2
56,60,56,0,6
56,61,56,0,13
56,62,56,0,13
56,63,56,0,5
56,64,58,9,1
56,65,56,0,1
56,66,56,0,1
56,67,56,0,4
56,68,56,0,11
56,69,56,0,7
56,70,56,0,7
56,71,56,0,10
56,72,56,0,3
56,73,56,0,4
56,74,56,0,1
56,75,56,0,4
56,76,57,1,5
56,77,56,0,5
56,78,57,1,3
56,79,56,0,3
56,80,56,0,3
56,81,56,0,6
56,82,56,0,7
56,83,56,0,2
56,84,56,0,14
56,85,56,0,13
56,86,56,0,10
56,87,56,0,4
56,88,56,0,12
56,89,56,0,9
56,90,56,0,2
56,91,56,0,2
56,92,56,0,3
56,93,56,0,3
56,94,56,0,6
56,95,56,0,9
56,96,56,0,9
56,97,56,0,1
56,98,56,0,16
56,99,56,0,4
56,100,56,0,8
57,1,57,1,9
57,2,57,1,2
57,3,57,1,7
57,4,57,1,2
57,5,57,1,3
57,6,57,1,3
57,7,57,1,3
57,8,57,1,9
57,9,57,1,0
57,10,57,1,5
57,11,57,1,4
57,12,57,1,4
57,13,57,1,8
57,14,57,1,6
57,15,57,1,6
57,16,57,1,2
57,17,57,1,7
57,18,58,9,1
57,19,58,9,1
57,20,58,9,0
57,21,57,1,0
57,22,57,1,5
57,23,57,1,5
57,24,57,1,9
57,25,57,1,3
57,26,58,9,8
57,27,57,1,8
57,28,57,1,2
57,29,57,1,8
57,30,57,1,5
57,31,57,1,0
57,32,58,9,1
57,33,58,9,12
57,34,57,1,12
57,35,57,1,2
57,36,57,1,2
57,37,57,1,7
57,38,57,1,3
57,39,57,1,3
57,40,57,1,9
57,41,57,1,4
57,42,57,1,4
57,43,57,1,0
57,44,57,1,11
57,45,57,1,3
57,46,57,1,3
57,47,57,1,3
57,48,57,1,9
57,49,57,1,2
57,50,57,1,2
57,51,57,1,8
57,52,58,9,3
57,53,57,1,3
57,54,57,1,5
57,55,57,1,0
57,56,57,1,9
57,57,57,1,12
57,58,57,1,2
57,59,57,1,6
57,60,57,1,13
57,61,57,1,13
57,62,57,1,5
57,63,57,1,0
57,64,58,9,1
57,65,58,9,4
57,66,57,1,4
57,67,57,1,11
57,68,57,1,7
57,69,57,1,7
57,70,57,1,10
57,71,57,1,3
57,72,57,1,4
57,73,58,9,4
57,74,57,1,4
57,75,57,1,0
57,76,57,1,5
57,77,57,1,0
57,78,57,1,3
57,79,57,1,3
57,80,57,1,6
57,81,57,1,7
57,82,57,1,2
57,83,57,1,14
57,84,57,1,13
57,85,57,1,10
57,86,57,1,4
57,87,57,1,12
57,88,57,1,9
57,89,57,1,2
57,90,57,1,2
57,91,57,1,3
57,92,57,1,3
57,93,57,1,6
57,94,57,1,9
57,95,57,1,9
57,96,58,9,16
57,97,57,1,16
57,98,57,1,4
57,99,57,1,8
57,100,57,1,3
58,1,58,9,2
58,2,58,9,7
58,3,58,9,2
58,4,58,9,3
58,5,58,9,3
58,6,58,9,3
58,7,59,2,0
58,8,58,9,0
58,9,58,9,5
58,10,58,9,4
58,11,58,9,4
58,12,58,9,8
58,13,58,9,6
58,14,58,9,6
58,15,58,9,2
58,16,58,9,7
58,17,58,9,1
58,18,58,9,1
58,19,58,9,1
58,20,58,9,0
58,21,58,9,5
58,22,58,9,5
58,23,59,2,3
58,24,58,9,3
58,25,58,9,1
58,26,58,9,8
58,27,58,9,2
58,28,58,9,8
58,29,58,9,5
58,30,58,9,0
58,31,58,9,1
58,32,58,9,1
58,33,58,9,12
58,34,58,9,2
58,35,58,9,2
58,36,58,9,7
58,37,58,9,3
58,38,58,9,3
58,39,59,2,4
58,40,58,9,4
58,41,58,9,4
58,42,58,9,0
58,43,58,9,11
58,44,58,9,3
58,45,58,9,3
58,46,58,9,3
58,47,60,7,2
58,48,58,9,2
58,49,58,9,2
58,50,58,9,8
58,51,58,9,1
58,52,58,9,3
58,53,58,9,5
58,54,58,9,0
58,55,59,2,12
58,56,58,9,12
58,57,58,9,2
58,58,58,9,6
58,59,58,9,13
58,60,58,9,13
58,61,58,9,5
58,62,58,9,0
58,63,58,9,1
58,64,58,9,1
58,65,58,9,4
58,66,58,9,11
58,67,58,9,7
58,68,58,9,7
58,69,58,9,10
58,70,58,9,3
58,71,58,9,4
58,72,58,9,1
58,73,58,9,4
58,74,58,9,0
58,75,58,9,5
58,76,58,9,0
58,77,58,9,3
58,78,58,9,3
58,79,58,9,6
58,80,58,9,7
58,81,58,9,2
58,82,58,9,14
58,83,58,9,13
58,84,58,9,10
58,85,58,9,4
58,86,58,9,12
58,87,60,7,2
58,88,58,9,2
58,89,58,9,2
58,90,58,9,3
58,91,58,9,3
58,92,58,9,6
58,93,59,2,9
58,94,59,2,1
58,95,58,9,1
58,96,58,9,16
58,97,58,9,4
58,98,58,9,8
58,99,58,9,3
58,100,58,9,3
59,1,59,2,7
59,2,60,7,3
59,3,59,2,3
59,4,59,2,3
59,5,59,2,3
59,6,59,2,9
59,7,59,2,0
59,8,59,2,5
59,9,59,2,4
59,10,59,2,4
59,11,59,2,8
59,12,59,2,6
59,13,59,2,6
59,14,61,2,1
59,15,59,2,7
59,16,59,2,1
59,17,59,2,1
59,18,59,2,1
59,19,59,2,0
59,20,59,2,5
59,21,59,2,5
59,22,59,2,9
59,23,59,2,3
59,24,59,2,1
59,25,59,2,8
59,26,60,7,8
59,27,59,2,8
59,28,59,2,5
59,29,59,2,0
59,30,59,2,1
59,31,59,2,1
59,32,59,2,12
59,33,60,7,2
59,34,61,2,3
59,35,59,2,7
59,36,59,2,3
59,37,59,2,3
59,38,59,2,9
59,39,59,2,4
59,40,59,2,4
59,41,59,2,0
59,42,59,2,11
59,43,59,2,3
59,44,59,2,3
59,45,59,2,3
59,46,59,2,9
59,47,60,7,2
59,48,60,7,8
59,49,59,2,8
59,50,59,2,1
59,51,59,2,3
59,52,59,2,5
59,53,59,2,0
59,54,59,2,9
59,55,59,2,12
59,56,60,7,6
59,57,59,2,6
59,58,59,2,13
59,59,59,2,13
59,60,59,2,5
59,61,59,2,0
59,62,59,2,1
59,63,59,2,1
59,64,59,2,4
59,65,59,2,11
59,66,59,2,7
59,67,59,2,7
59,68,59,2,10
59,69,59,2,3
59,70,59,2,4
59,71,59,2,1
59,72,59,2,4
59,73,59,2,0
59,74,59,2,5
59,75,59,2,0
59,76,59,2,3
59,77,59,2,3
59,78,59,2,6
59,79,59,2,7
59,80,60,7,14
59,81,59,2,14
59,82,59,2,13
59,83,59,2,10
59,84,59,2,4
59,85,59,2,12
59,86,59,2,9
59,87,60,7,2
59,88,60,7,3
59,89,59,2,3
59,90,59,2,3
59,91,59,2,6
59,92,59,2,9
59,93,59,2,9
59,94,59,2,1
59,95,59,2,16
59,96,59,2,4
59,97,59,2,8
59,98,59,2,3
59,99,59,2,3
59,100,60,7,15
60,1,60,7,2
60,2,60,7,3
60,3,60,7,3
60,4,60,7,3
60,5,60,7,9
60,6,60,7,0
60,7,60,7,5
60,8,60,7,4
60,9,60,7,4
60,10,60,7,8
60,11,60,7,6
60,12,60,7,6
60,13,60,7,2
60,14,61,2,1
60,15,60,7,1
60,16,60,7,1
60,17,60,7,1
60,18,60,7,0
60,19,60,7,5
60,20,60,7,5
60,21,60,7,9
60,22,60,7,3
60,23,60,7,1
60,24,60,7,8
60,25,60,7,2
60,26,60,7,8
60,27,60,7,5
60,28,60,7,0
60,29,60,7,1
60,30,60,7,1
60,31,60,7,12
60,32,60,7,2
60,33,60,7,2
60,34,61,2,3
60,35,60,7,3
60,36,60,7,3
60,37,60,7,9
60,38,60,7,4
60,39,60,7,4
60,40,60,7,0
60,41,60,7,11
60,42,60,7,3
60,43,60,7,3
60,44,60,7,3
60,45,60,7,9
60,46,60,7,2
60,47,60,7,2
60,48,60,7,8
60,49,60,7,1
60,50,60,7,3
60,51,60,7,5
60,52,60,7,0
60,53,60,7,9
60,54,60,7,12
60,55,60,7,2
60,56,60,7,6
60,57,60,7,13
60,58,60,7,13
60,59,60,7,5
60,60,60,7,0
60,61,60,7,1
60,62,60,7,1
60,63,60,7,4
60,64,60,7,11
60,65,61,2,7
60,66,61,2,10
60,67,60,7,10
60,68,60,7,3
60,69,60,7,4
60,70,60,7,1
60,71,60,7,4
60,72,60,7,0
60,73,60,7,5
60,74,60,7,0
60,75,60,7,3
60,76,60,7,3
60,77,60,7,6
60,78,62,3,14
60,79,60,7,2
60,80,60,7,14
60,81,60,7,13
60,82,60,7,10
60,83,60,7,4
60,84,60,7,12
60,85,60,7,9
60,86,60,7,2
60,87,60,7,2
60,88,60,7,3
60,89,60,7,3
60,90,60,7,6
60,91,60,7,9
60,92,60,7,9
60,93,60,7,1
60,94,60,7,16
60,95,60,7,4
60,96,60,7,8
60,97,60,7,3
60,98,60,7,3
60,99,60,7,2
60,100,60,7,15
61,1,61,2,3
61,2,61,2,3
61,3,61,2,3
61,4,61,2,9
61,5,61,2,0
61,6,61,2,5
61,7,61,2,4
61,8,61,2,4
61,9,61,2,8
61,10,61,2,6
61,11,61,2,6
61,12,62,3,7
61,13,61,2,7
61,14,61,2,1
61,15,61,2,1
61,16,61,2,1
61,17,61,2,0
61,18,61,2,5
61,19,61,2,5
61,20,61,2,9
61,21,61,2,3
61,22,61,2,1
61,23,61,2,8
61,24,62,3,8
61,25,61,2,8
61,26,61,2,5
61,27,61,2,0
61,28,61,2,1
61,29,61,2,1
61,30,61,2,12
61,31,62,3,2
61,32,62,3,7
61,33,61,2,7
61,34,61,2,3
61,35,61,2,3
61,36,61,2,9
61,37,61,2,4
61,38,61,2,4
61,39,61,2,0
61,40,61,2,11
61,41,61,2,3
61,42,61,2,3
61,43,61,2,3
61,44,61,2,9
61,45,62,3,2
61,46,62,3,8
61,47,61,2,8
61,48,61,2,1
61,49,61,2,3
61,50,61,2,5
61,51,61,2,0
61,52,61,2,9
61,53,61,2,12
61,54,62,3,6
61,55,61,2,6
61,56,61,2,13
61,57,61,2,13
61,58,61,2,5
61,59,61,2,0
61,60,61,2,1
61,61,61,2,1
61,62,61,2,4
61,63,61,2,11
61,64,61,2,7
61,65,61,2,7
61,66,61,2,10
61,67,61,2,3
61,68,61,2,4
61,69,61,2,1
61,70,61,2,4
61,71,61,2,0
61,72,61,2,5
61,73,61,2,0
61,74,61,2,3
61,75,61,2,3
61,76,61,2,6
61,77,61,2,7
61,78,62,3,14
61,79,61,2,14
61,80,61,2,13
61,81,61,2,10
61,82,61,2,4
61,83,61,2,12
61,84,61,2,9
61,85,62,3,2
61,86,64,3,6
61,87,61,2,3
61,88,61,2,3
61,89,61,2,6
61,90,61,2,9
61,91,61,2,9
61,92,61,2,1
61,93,61,2,16
61,94,61,2,4
61,95,61,2,8
61,96,61,2,3
61,97,61,2,3
61,98,62,3,15
61,99,61,2,15
61,100,61,2,1
62,1,64,3,9
62,2,63,3,9
62,3,62,3,9
62,4,62,3,0
62,5,62,3,5
62,6,62,3,4
62,7,62,3,4
62,8,62,3,8
62,9,62,3,6
62,10,62,3,6
62,11,62,3,2
62,12,62,3,7
62,13,62,3,1
62,14,62,3,1
62,15,62,3,1
62,16,62,3,0
62,17,62,3,5
62,18,62,3,5
62,19,62,3,9
62,20,63,3,1
62,21,62,3,1
62,22,62,3,8
62,23,62,3,2
62,24,62,3,8
62,25,62,3,5
62,26,62,3,0
62,27,62,3,1
62,28,62,3,1
62,29,62,3,12
62,30,62,3,2
62,31,62,3,2
62,32,62,3,7
62,33,64,3,9
62,34,63,3,9
62,35,62,3,9
62,36,62,3,4
62,37,62,3,4
62,38,62,3,0
62,39,62,3,11
62,40,66,0,2
62,41,64,3,9
62,42,63,3,9
62,43,62,3,9
62,44,62,3,2
62,45,62,3,2
62,46,62,3,8
62,47,62,3,1
62,48,63,3,5
62,49,62,3,5
62,50,62,3,0
62,51,62,3,9
62,52,62,3,12
62,53,62,3,2
62,54,62,3,6
62,55,62,3,13
62,56,62,3,13
62,57,62,3,5
62,58,62,3,0
62,59,62,3,1
62,60,62,3,1
62,61,62,3,4
62,62,62,3,11
62,63,62,3,7
62,64,62,3,7
62,65,62,3,10
62,66,63,3,4
62,67,62,3,4
62,68,62,3,1
62,69,62,3,4
62,70,62,3,0
62,71,62,3,5
62,72,62,3,0
62,73,64,3,6
62,74,63,3,6
62,75,62,3,6
62,76,62,3,7
62,77,62,3,2
62,78,62,3,14
62,79,62,3,13
62,80,62,3,10
62,81,62,3,4
62,82,62,3,12
62,83,62,3,9
62,84,62,3,2
62,85,62,3,2
62,86,64,3,6
62,87,63,3,6
62,88,62,3,6
62,89,62,3,9
62,90,62,3,9
62,91,62,3,1
62,92,62,3,16
62,93,62,3,4
62,94,62,3,8
62,95,64,3,2
62,96,63,3,2
62,97,62,3,2
62,98,62,3,15
62,99,62,3,1
62,100,62,3,1
63,1,64,3,9
63,2,63,3,9
63,3,63,3,0
63,4,63,3,5
63,5,63,3,4
63,6,63,3,4
63,7,63,3,8
63,8,63,3,6
63,9,63,3,6
63,10,63,3,2
63,11,63,3,7
63,12,63,3,1
63,13,63,3,1
63,14,63,3,1
63,15,63,3,0
63,16,63,3,5
63,17,63,3,5
63,18,63,3,9
63,19,64,3,1
63,20,63,3,1
63,21,63,3,8
63,22,63,3,2
63,23,63,3,8
63,24,63,3,5
63,25,63,3,0
63,26,63,3,1
63,27,63,3,1
63,28,63,3,12
63,29,63,3,2
63,30,63,3,2
63,31,63,3,7
63,32,66,0,4
63,33,64,3,9
63,34,63,3,9
63,35,63,3,4
63,36,63,3,4
63,37,63,3,0
63,38,63,3,11
63,39,65,9,3
63,40,66,0,2
63,41,64,3,9
63,42,63,3,9
63,43,63,3,2
63,44,63,3,2
63,45,63,3,8
63,46,63,3,1
63,47,64,3,5
63,48,63,3,5
63,49,63,3,0
63,50,63,3,9
63,51,63,3,12
63,52,63,3,2
63,53,63,3,6
63,54,63,3,13
63,55,63,3,13
63,56,63,3,5
63,57,63,3,0
63,58,63,3,1
63,59,63,3,1
63,60,63,3,4
63,61,63,3,11
63,62,63,3,7
63,63,63,3,7
63,64,63,3,10
63,65,64,3,4
63,66,63,3,4
63,67,63,3,1
63,68,63,3,4
63,69,63,3,0
63,70,63,3,5
63,71,63,3,0
63,72,65,9,6
63,73,64,3,6
63,74,63,3,6
63,75,63,3,7
63,76,63,3,2
63,77,63,3,14
63,78,63,3,13
63,79,63,3,10
63,80,63,3,4
63,81,63,3,12
63,82,63,3,9
63,83,63,3,2
63,84,63,3,2
63,85,65,9,6
63,86,64,3,6
63,87,63,3,6
63,88,63,3,9
63,89,63,3,9
63,90,63,3,1
63,91,63,3,16
63,92,63,3,4
63,93,63,3,8
63,94,65,9,2
63,95,64,3,2
63,96,63,3,2
63,97,63,3,15
63,98,63,3,1
63,99,63,3,1
63,100,63,3,4
64,1,64,3,9
64,2,64,3,0
64,3,64,3,5
64,4,64,3,4
64,5,64,3,4
64,6,64,3,8
64,7,64,3,6
64,8,64,3,6
64,9,64,3,2
64,10,64,3,7
64,11,64,3,1
64,12,64,3,1
64,13,64,3,1
64,14,64,3,0
64,15,64,3,5
64,16,64,3,5
64,17,64,3,9
64,18,65,9,1
64,19,64,3,1
64,20,64,3,8
64,21,64,3,2
64,22,64,3,8
64,23,64,3,5
64,24,64,3,0
64,25,64,3,1
64,26,64,3,1
64,27,64,3,12
64,28,64,3,2
64,29,64,3,2
64,30,64,3,7
64,31,65,9,3
64,32,66,0,4
64,33,64,3,9
64,34,64,3,4
64,35,64,3,4
64,36,64,3,0
64,37,64,3,11
64,38,65,9,3
64,39,65,9,3
64,40,66,0,2
64,41,64,3,9
64,42,64,3,2
64,43,64,3,2
64,44,64,3,8
64,45,64,3,1
64,46,65,9,5
64,47,64,3,5
64,48,64,3,0
64,49,64,3,9
64,50,64,3,12
64,51,64,3,2
64,52,64,3,6
64,53,64,3,13
64,54,64,3,13
64,55,64,3,5
64,56,64,3,0
64,57,64,3,1
64,58,64,3,1
64,59,64,3,4
64,60,64,3,11
64,61,64,3,7
64,62,64,3,7
64,63,64,3,10
64,64,65,9,4
64,65,64,3,4
64,66,64,3,1
64,67,64,3,4
64,68,64,3,0
64,69,64,3,5
64,70,64,3,0
64,71,65,9,3
64,72,65,9,6
64,73,64,3,6
64,74,64,3,7
64,75,64,3,2
64,76,64,3,14
64,77,64,3,13
64,78,64,3,10
64,79,64,3,4
64,80,64,3,12
64,81,64,3,9
64,82,64,3,2
64,83,64,3,2
64,84,65,9,3
64,85,65,9,6
64,86,64,3,6
64,87,64,3,9
64,88,64,3,9
64,89,64,3,1
64,90,64,3,16
64,91,64,3,4
64,92,64,3,8
64,93,65,9,3
64,94,65,9,2
64,95,64,3,2
64,96,64,3,15
64,97,64,3,1
64,98,64,3,1
64,99,64,3,4
64,100,64,3,0
65,1,65,9,0
65,2,65,9,5
65,3,65,9,4
65,4,65,9,4
65,5,65,9,8
65,6,65,9,6
65,7,65,9,6
65,8,65,9,2
65,9,65,9,7
65,10,65,9,1
65,11,65,9,1
65,12,65,9,1
65,13,65,9,0
65,14,65,9,5
65,15,65,9,5
65,16,66,0,3
65,17,65,9,3
65,18,65,9,1
65,19,65,9,8
65,20,65,9,2
65,21,65,9,8
65,22,65,9,5
65,23,65,9,0
65,24,65,9,1
65,25,65,9,1
65,26,65,9,12
65,27,65,9,2
65,28,65,9,2
65,29,65,9,7
65,30,65,9,3
65,31,65,9,3
65,32,66,0,4
65,33,65,9,4
65,34,65,9,4
65,35,65,9,0
65,36,65,9,11
65,37,65,9,3
65,38,65,9,3
65,39,65,9,3
65,40,66,0,2
65,41,65,9,2
65,42,65,9,2
65,43,65,9,8
65,44,65,9,1
65,45,65,9,3
65,46,65,9,5
65,47,65,9,0
65,48,66,0,12
65,49,65,9,12
65,50,65,9,2
65,51,65,9,6
65,52,65,9,13
65,53,65,9,13
65,54,65,9,5
65,55,65,9,0
65,56,65,9,1
65,57,65,9,1
65,58,65,9,4
65,59,65,9,11
65,60,65,9,7
65,61,65,9,7
65,62,65,9,10
65,63,65,9,3
65,64,65,9,4
65,65,65,9,1
65,66,65,9,4
65,67,65,9,0
65,68,65,9,5
65,69,65,9,0
65,70,65,9,3
65,71,65,9,3
65,72,65,9,6
65,73,65,9,7
65,74,65,9,2
65,75,65,9,14
65,76,65,9,13
65,77,65,9,10
65,78,65,9,4
65,79,65,9,12
65,80,66,0,2
65,81,65,9,2
65,82,65,9,2
65,83,65,9,3
65,84,65,9,3
65,85,65,9,6
65,86,66,0,9
65,87,66,0,1
65,88,65,9,1
65,89,65,9,16
65,90,65,9,4
65,91,65,9,8
65,92,65,9,3
65,93,65,9,3
65,94,65,9,2
65,95,65,9,15
65,96,65,9,1
65,97,65,9,1
65,98,65,9,4
65,99,65,9,0
65,100,65,9,5
66,1,66,0,5
66,2,66,0,4
66,3,66,0,4
66,4,66,0,8
66,5,66,0,6
66,6,66,0,6
66,7,66,0,2
66,8,66,0,7
66,9,66,0,1
66,10,66,0,1
66,11,66,0,1
66,12,68,4,5
66,13,66,0,5
66,14,66,0,5
66,15,66,0,9
66,16,66,0,3
66,17,66,0,1
66,18,66,0,8
66,19,66,0,2
66,20,66,0,8
66,21,66,0,5
66,22,67,5,1
66,23,66,0,1
66,24,66,0,1
66,25,66,0,12
66,26,66,0,2
66,27,66,0,2
66,28,66,0,7
66,29,66,0,3
66,30,66,0,3
66,31,66,0,9
66,32,66,0,4
66,33,66,0,4
66,34,67,5,11
66,35,66,0,11
66,36,66,0,3
66,37,66,0,3
66,38,66,0,3
66,39,66,0,9
66,40,66,0,2
66,41,66,0,2
66,42,66,0,8
66,43,66,0,1
66,44,66,0,3
66,45,66,0,5
66,46,67,5,9
66,47,66,0,9
66,48,66,0,12
66,49,66,0,2
66,50,66,0,6
66,51,66,0,13
66,52,66,0,13
66,53,66,0,5
66,54,67,5,1
66,55,66,0,1
66,56,66,0,1
66,57,66,0,4
66,58,66,0,11
66,59,66,0,7
66,60,66,0,7
66,61,66,0,10
66,62,66,0,3
66,63,66,0,4
66,64,66,0,1
66,65,66,0,4
66,66,68,4,0
66,67,66,0,5
66,68,67,5,3
66,69,66,0,3
66,70,66,0,3
66,71,66,0,6
66,72,66,0,7
66,73,66,0,2
66,74,66,0,14
66,75,66,0,13
66,76,66,0,10
66,77,66,0,4
66,78,66,0,12
66,79,66,0,9
66,80,66,0,2
66,81,66,0,2
66,82,66,0,3
66,83,66,0,3
66,84,66,0,6
66,85,66,0,9
66,86,66,0,9
66,87,66,0,1
66,88,66,0,16
66,89,66,0,4
66,90,66,0,8
66,91,66,0,3
66,92,66,0,3
66,93,66,0,2
66,94,66,0,15
66,95,66,0,1
66,96,66,0,1
66,97,66,0,4
66,98,68,4,5
66,99,66,0,5
66,100,66,0,5
67,1,67,5,4
67,2,67,5,4
67,3,67,5,8
67,4,67,5,6
67,5,67,5,6
67,6,67,5,2
67,7,67,5,7
67,8,67,5,1
67,9,67,5,1
67,10,67,5,1
67,11,67,5,0
67,12,68,4,5
67,13,68,4,9
67,14,67,5,9
67,15,67,5,3
67,16,67,5,1
67,17,67,5,8
67,18,67,5,2
67,19,67,5,8
67,20,68,4,0
67,21,67,5,0
67,22,67,5,1
67,23,67,5,1
67,24,67,5,12
67,25,67,5,2
67,26,67,5,2
67,27,67,5,7
67,28,67,5,3
67,29,67,5,3
67,30,67,5,9
67,31,67,5,4
67,32,67,5,4
67,33,67,5,0
67,34,67,5,11
67,35,67,5,3
67,36,67,5,3
67,37,67,5,3
67,38,67,5,9
67,39,67,5,2
67,40,67,5,2
67,41,67,5,8
67,42,67,5,1
67,43,67,5,3
67,44,68,4,0
67,45,67,5,0
67,46,67,5,9
67,47,67,5,12
67,48,67,5,2
67,49,67,5,6
67,50,67,5,13
67,51,67,5,13
67,52,68,4,0
67,53,67,5,0
67,54,67,5,1
67,55,67,5,1
67,56,67,5,4
67,57,67,5,11
67,58,67,5,7
67,59,67,5,7
67,60,67,5,10
67,61,67,5,3
67,62,67,5,4
67,63,67,5,1
67,64,67,5,4
67,65,67,5,0
67,66,68,4,0
67,67,67,5,0
67,68,67,5,3
67,69,67,5,3
67,70,67,5,6
67,71,67,5,7
67,72,67,5,2
67,73,67,5,14
67,74,67,5,13
67,75,67,5,10
67,76,67,5,4
67,77,67,5,12
67,78,67,5,9
67,79,67,5,2
67,80,67,5,2
67,81,67,5,3
67,82,67,5,3
67,83,67,5,6
67,84,67,5,9
67,85,67,5,9
67,86,67,5,1
67,87,67,5,16
67,88,67,5,4
67,89,67,5,8
67,90,67,5,3
67,91,67,5,3
67,92,67,5,2
67,93,67,5,15
67,94,67,5,1
67,95,67,5,1
67,96,67,5,4
67,97,67,5,0
67,98,68,4,5
67,99,68,4,16
67,100,67,5,16
68,1,69,4,8
68,2,68,4,8
68,3,68,4,6
68,4,68,4,6
68,5,68,4,2
68,6,68,4,7
68,7,68,4,1
68,8,68,4,1
68,9,68,4,1
68,10,68,4,0
68,11,68,4,5
68,12,68,4,5
68,13,68,4,9
68,14,68,4,3
68,15,68,4,1
68,16,68,4,8
68,17,68,4,2
68,18,68,4,8
68,19,68,4,5
68,20,68,4,0
68,21,68,4,1
68,22,68,4,1
68,23,68,4,12
68,24,68,4,2
68,25,68,4,2
68,26,68,4,7
68,27,68,4,3
68,28,68,4,3
68,29,68,4,9
68,30,70,8,0
68,31,69,4,0
68,32,68,4,0
68,33,68,4,11
68,34,68,4,3
68,35,68,4,3
68,36,68,4,3
68,37,68,4,9
68,38,68,4,2
68,39,68,4,2
68,40,68,4,8
68,41,68,4,1
68,42,68,4,3
68,43,68,4,5
68,44,68,4,0
68,45,68,4,9
68,46,68,4,12
68,47,68,4,2
68,48,68,4,6
68,49,68,4,13
68,50,68,4,13
68,51,68,4,5
68,52,68,4,0
68,53,68,4,1
68,54,68,4,1
68,55,69,4,11
68,56,68,4,11
68,57,68,4,7
68,58,68,4,7
68,59,68,4,10
68,60,68,4,3
68,61,69,4,1
68,62,68,4,1
68,63,69,4,0
68,64,68,4,0
68,65,68,4,5
68,66,68,4,0
68,67,68,4,3
68,68,68,4,3
68,69,68,4,6
68,70,68,4,7
68,71,68,4,2
68,72,68,4,14
68,73,68,4,13
68,74,68,4,10
68,75,69,4,12
68,76,68,4,12
68,77,68,4,9
68,78,68,4,2
68,79,68,4,2
68,80,68,4,3
68,81,68,4,3
68,82,68,4,6
68,83,68,4,9
68,84,68,4,9
68,85,68,4,1
68,86,68,4,16
68,87,69,4,8
68,88,68,4,8
68,89,68,4,3
68,90,68,4,3
68,91,68,4,2
68,92,68,4,15
68,93,68,4,1
68,94,68,4,1
68,95,69,4,0
68,96,68,4,0
68,97,68,4,5
68,98,68,4,5
68,99,68,4,16
68,100,68,4,6
69,1,69,4,8
69,2,69,4,6
69,3,69,4,6
69,4,69,4,2
69,5,69,4,7
69,6,69,4,1
69,7,69,4,1
69,8,69,4,1
69,9,69,4,0
69,10,69,4,5
69,11,69,4,5
69,12,69,4,9
69,13,69,4,3
69,14,69,4,1
69,15,69,4,8
69,16,69,4,2
69,17,69,4,8
69,18,69,4,5
69,19,69,4,0
69,20,69,4,1
69,21,69,4,1
69,22,69,4,12
69,23,69,4,2
69,24,69,4,2
69,25,69,4,7
69,26,69,4,3
69,27,69,4,3
69,28,69,4,9
69,29,70,8,4
69,30,70,8,0
69,31,69,4,0
69,32,69,4,11
69,33,69,4,3
69,34,69,4,3
69,35,69,4,3
69,36,69,4,9
69,37,69,4,2
69,38,69,4,2
69,39,69,4,8
69,40,69,4,1
69,41,69,4,3
69,42,69,4,5
69,43,69,4,0
69,44,69,4,9
69,45,69,4,12
69,46,69,4,2
69,47,69,4,6
69,48,69,4,13
69,49,69,4,13
69,50,69,4,5
69,51,69,4,0
69,52,69,4,1
69,53,69,4,1
69,54,70,8,11
69,55,69,4,11
69,56,69,4,7
69,57,69,4,7
69,58,69,4,10
69,59,69,4,3
69,60,70,8,1
69,61,69,4,1
69,62,70,8,0
69,63,69,4,0
69,64,69,4,5
69,65,69,4,0
69,66,69,4,3
69,67,69,4,3
69,68,69,4,6
69,69,69,4,7
69,70,69,4,2
69,71,69,4,14
69,72,69,4,13
69,73,69,4,10
69,74,70,8,12
69,75,69,4,12
69,76,69,4,9
69,77,69,4,2
69,78,69,4,2
69,79,69,4,3
69,80,69,4,3
69,81,69,4,6
69,82,69,4,9
69,83,69,4,9
69,84,69,4,1
69,85,69,4,16
69,86,71,6,3
69,87,69,4,8
69,88,69,4,3
69,89,69,4,3
