d,D,r_lo,r_hi,s_sha,nL,T_dim,w,sel_dim,sel_size,parity_ok
-1858,-7432,1,1,0,1,0,-1,1,2,1
1861,1861,1,1,0,0,0,-1,1,2,1
-1861,-7444,1,1,0,1,0,-1,1,2,1
1865,1865,1,1,0,0,0,-1,1,2,1
-1865,-7460,1,1,0,1,0,-1,1,2,1
1866,7464,1,1,0,0,0,-1,1,2,1
-1866,-7464,1,1,0,1,0,-1,1,2,1
1867,7468,1,1,0,0,0,-1,1,2,1
-1867,-1867,1,1,0,1,0,-1,1,2,1
1869,1869,1,1,0,0,0,-1,1,2,1
-1869,-7476,1,1,0,0,0,-1,1,2,1
1870,7480,1,1,0,1,0,-1,1,2,1
-1870,-7480,0,0,0,0,0,1,0,1,1
1871,7484,0,0,0,0,0,1,0,1,1
-1871,-1871,0,0,0,0,0,1,0,1,1
1873,1873,0,0,0,0,0,1,0,1,1
-1873,-7492,0,0,0,0,0,1,0,1,1
1874,7496,0,0,0,0,0,1,0,1,1
-1874,-7496,0,0,0,0,0,1,0,1,1
1877,1877,1,1,0,0,0,-1,1,2,1
-1877,-7508,1,1,0,0,0,-1,1,2,1
1878,7512,1,1,0,0,0,-1,1,2,1
-1878,-7512,1,1,0,1,0,-1,1,2,1
1879,7516,0,0,0,0,0,1,0,1,1
-1879,-1879,0,0,0,0,0,1,0,1,1
1882,7528,2,2,0,2,0,1,2,4,1
-1882,-7528,0,0,2,0,0,1,2,4,1
1883,7532,1,1,0,0,0,-1,1,2,1
-1883,-1883,1,1,0,1,0,-1,1,2,1
1885,1885,0,0,0,0,0,1,0,1,1
-1885,-7540,0,0,0,0,0,1,0,1,1
1886,7544,0,0,0,0,0,1,0,1,1
-1886,-7544,0,0,0,0,0,1,0,1,1
1887,7548,1,1,0,0,0,-1,1,2,1
-1887,-1887,1,1,0,1,0,-1,1,2,1
1889,1889,1,1,0,0,0,-1,1,2,1
-1889,-7556,1,1,0,0,0,-1,1,2,1
1891,7564,1,1,0,0,0,-1,1,2,1
-1891,-1891,1,1,0,1,0,-1,1,2,1
1893,1893,0,0,0,0,0,1,0,1,1
-1893,-7572,0,0,0,0,0,1,0,1,1
1894,7576,1,1,0,0,0,-1,1,2,1
-1894,-7576,1,1,0,0,0,-1,1,2,1
1895,7580,0,0,0,0,0,1,0,1,1
-1895,-1895,0,0,0,0,0,1,0,1,1
1897,1897,2,2,0,2,0,1,2,4,1
-1897,-7588,0,2,0,0,0,1,2,4,1
1898,7592,1,1,0,0,0,-1,1,2,1
-1898,-7592,1,1,0,1,0,-1,1,2,1
1901,1901,0,0,0,0,0,1,0,1,1
-1901,-7604,0,0,0,0,0,1,0,1,1
1902,7608,1,1,0,0,0,-1,1,2,1
-1902,-7608,1,1,0,1,0,-1,1,2,1
1903,7612,1,1,0,0,0,-1,1,2,1
-1903,-1903,0,0,0,0,0,1,0,1,1
1905,1905,1,1,0,0,0,-1,1,2,1
-1905,-7620,1,1,0,1,0,-1,1,2,1
1906,7624,0,0,0,0,0,1,0,1,1
-1906,-7624,0,0,0,0,0,1,0,1,1
1907,7628,0,0,0,0,0,1,0,1,1
-1907,-1907,0,0,2,0,0,1,2,4,1
1909,1909,1,1,0,0,0,-1,1,2,1
-1909,-7636,1,1,0,1,0,-1,1,2,1
1910,7640,1,1,0,0,0,-1,1,2,1
-1910,-7640,1,1,0,1,0,-1,1,2,1
1913,1913,1,1,0,0,0,-1,1,2,1
-1913,-7652,1,1,0,0,0,-1,1,2,1
1914,7656,1,1,0,0,0,-1,1,2,1
-1914,-7656,0,2,0,0,0,1,2,4,1
1915,7660,0,0,0,0,0,1,0,1,1
-1915,-1915,0,0,0,0,0,1,0,1,1
1918,7672,0,0,0,0,0,1,0,1,1
-1918,-7672,0,0,0,0,0,1,0,1,1
1919,7676,0,0,0,0,0,1,0,1,1
-1919,-1919,0,0,0,0,0,1,0,1,1
1921,1921,1,1,0,0,0,-1,1,2,1
-1921,-7684,1,1,0,0,0,-1,1,2,1
1923,7692,0,0,0,0,0,1,0,1,1
-1923,-1923,0,0,0,0,0,1,0,1,1
1927,7708,1,1,0,0,0,-1,1,2,1
-1927,-1927,1,1,0,1,0,-1,1,2,1
1929,1929,0,0,0,0,0,1,0,1,1
-1929,-7716,0,0,0,0,0,1,0,1,1
1930,7720,0,0,2,0,0,1,2,4,1
-1930,-7720,2,2,0,1,0,1,2,4,1
1931,7724,1,1,0,0,0,-1,1,2,1
-1931,-1931,1,1,0,1,0,-1,1,2,1
1933,1933,1,1,0,0,0,-1,1,2,1
-1933,-7732,1,1,0,0,0,-1,1,2,1
1934,7736,0,2,0,0,0,1,2,4,1
-1934,-7736,0,0,2,0,0,1,2,4,1
1937,1937,2,2,0,2,0,1,2,4,1
-1937,-7748,0,0,2,0,0,1,2,4,1
1938,7752,1,1,0,0,0,-1,1,2,1
-1938,-7752,1,1,0,1,0,-1,1,2,1
1939,7756,0,0,0,0,0,1,0,1,1
-1939,-1939,0,0,0,0,0,1,0,1,1
1941,1941,0,0,0,0,0,1,0,1,1
-1941,-7764,0,0,0,0,0,1,0,1,1
1942,7768,1,1,0,0,0,-1,1,2,1
-1942,-7768,1,1,0,1,0,-1,1,2,1
1943,7772,1,1,0,0,0,-1,1,2,1
-1943,-1943,1,1,0,1,0,-1,1,2,1
1945,1945,0,0,0,0,0,1,0,1,1
-1945,-7780,0,0,0,0,0,1,0,1,1
1946,7784,1,1,0,1,0,-1,1,2,1
-1946,-7784,1,1,0,1,0,-1,1,2,1
1947,7788,1,1,0,0,0,-1,1,2,1
-1947,-1947,0,0,0,0,0,1,0,1,1
1949,1949,1,1,0,0,0,-1,1,2,1
-1949,-7796,1,1,0,0,0,-1,1,2,1
1951,7804,0,0,0,0,0,1,0,1,1
-1951,-1951,0,0,0,0,0,1,0,1,1
1954,7816,1,1,0,0,0,-1,1,2,1
-1954,-7816,1,1,0,1,0,-1,1,2,1
1955,7820,1,1,0,0,0,-1,1,2,1
-1955,-1955,1,1,0,1,0,-1,1,2,1
1957,1957,1,1,0,0,0,-1,1,2,1
-1957,-7828,1,1,0,1,0,-1,1,2,1
1958,7832,1,1,0,0,0,-1,1,2,1
-1958,-7832,0,0,0,0,0,1,0,1,1
1959,7836,0,0,0,0,0,1,0,1,1
-1959,-1959,0,0,0,0,0,1,0,1,1
1961,1961,0,0,0,0,0,1,0,1,1
-1961,-7844,0,0,0,0,0,1,0,1,1
1963,7852,0,0,0,0,0,1,0,1,1
-1963,-1963,0,0,0,0,0,1,0,1,1
1965,1965,1,1,0,0,0,-1,1,2,1
-1965,-7860,1,1,0,0,0,-1,1,2,1
1966,7864,1,1,0,0,0,-1,1,2,1
-1966,-7864,1,1,0,0,0,-1,1,2,1
1967,7868,0,0,0,0,0,1,0,1,1
-1967,-1967,0,0,0,0,0,1,0,1,1
1969,1969,1,1,0,1,0,-1,1,2,1
-1969,-7876,0,0,0,0,0,1,0,1,1
1970,7880,0,0,2,0,0,1,2,4,1
-1970,-7880,0,0,2,0,0,1,2,4,1
1973,1973,0,0,0,0,0,1,0,1,1
-1973,-7892,0,0,0,0,0,1,0,1,1
1974,7896,2,2,0,2,0,1,2,4,1
-1974,-7896,0,0,0,0,0,1,0,1,1
1977,1977,1,1,0,0,0,-1,1,2,1
-1977,-7908,1,1,0,1,0,-1,1,2,1
1978,7912,0,0,2,0,0,1,2,4,1
-1978,-7912,0,0,2,0,0,1,2,4,1
1979,7916,1,1,0,0,0,-1,1,2,1
-1979,-1979,1,1,0,1,0,-1,1,2,1
1981,1981,0,0,2,0,0,1,2,4,1
-1981,-7924,2,2,0,1,0,1,2,4,1
1982,7928,1,1,0,0,0,-1,1,2,1
-1982,-7928,1,1,0,1,0,-1,1,2,1
1983,7932,0,0,0,0,0,1,0,1,1
-1983,-1983,0,0,0,0,0,1,0,1,1
1985,1985,2,2,0,2,0,1,2,4,1
-1985,-7940,2,2,0,1,0,1,2,4,1
1986,7944,1,1,0,0,0,-1,1,2,1
-1986,-7944,1,1,0,1,0,-1,1,2,1
1987,7948,1,1,0,0,0,-1,1,2,1
-1987,-1987,1,1,0,1,0,-1,1,2,1
1990,7960,1,1,0,0,0,-1,1,2,1
-1990,-7960,1,1,0,1,0,-1,1,2,1
1991,7964,1,1,0,0,0,-1,1,2,1
-1991,-1991,0,0,0,0,0,1,0,1,1
1993,1993,1,1,0,0,0,-1,1,2,1
-1993,-7972,1,1,0,1,0,-1,1,2,1
1994,7976,0,0,0,0,0,1,0,1,1
-1994,-7976,0,0,0,0,0,1,0,1,1
1995,7980,0,0,0,0,0,1,0,1,1
-1995,-1995,0,0,0,0,0,1,0,1,1
1997,1997,1,1,0,0,0,-1,1,2,1
-1997,-7988,1,1,0,0,0,-1,1,2,1
1999,7996,1,1,0,0,0,-1,1,2,1
-1999,-1999,1,1,0,1,0,-1,1,2,1
2001,2001,1,1,0,0,0,-1,1,2,1
-2001,-8004,1,1,0,1,0,-1,1,2,1
2002,8008,1,1,0,0,0,-1,1,2,1
-2002,-8008,0,0,0,0,0,1,0,1,1
2003,8012,0,0,0,0,0,1,0,1,1
-2003,-2003,0,2,0,0,0,1,2,4,1
2005,2005,0,0,2,0,0,1,2,4,1
-2005,-8020,0,0,2,0,0,1,2,4,1
2006,8024,0,0,0,0,0,1,0,1,1
-2006,-8024,0,0,0,0,0,1,0,1,1
2010,8040,1,1,0,0,0,-1,1,2,1
-2010,-8040,1,1,0,1,0,-1,1,2,1
2011,8044,0,0,0,0,0,1,0,1,1
-2011,-2011,0,0,0,0,0,1,0,1,1
2013,2013,1,1,0,1,0,-1,1,2,1
-2013,-8052,0,0,2,0,0,1,2,4,1
2014,8056,0,0,0,0,0,1,0,1,1
-2014,-8056,0,0,0,0,0,1,0,1,1
2015,8060,1,1,0,0,0,-1,1,2,1
-2015,-2015,1,1,0,1,0,-1,1,2,1
2017,2017,0,0,0,0,0,1,0,1,1
-2017,-8068,0,0,0,0,0,1,0,1,1
2018,8072,2,2,0,1,0,1,2,4,1
-2018,-8072,0,0,2,0,0,1,2,4,1
2019,8076,1,1,0,0,0,-1,1,2,1
-2019,-2019,1,1,0,0,0,-1,1,2,1
2021,2021,1,1,0,0,0,-1,1,2,1
-2021,-8084,1,1,0,1,0,-1,1,2,1
2022,8088,0,0,0,0,0,1,0,1,1
-2022,-8088,0,0,0,0,0,1,0,1,1
2026,8104,1,1,0,0,0,-1,1,2,1
-2026,-8104,1,1,0,0,0,-1,1,2,1
2027,8108,0,0,0,0,0,1,0,1,1
-2027,-2027,0,0,0,0,0,1,0,1,1
2029,2029,0,0,0,0,0,1,0,1,1
-2029,-8116,0,0,0,0,0,1,0,1,1
2030,8120,1,1,0,1,0,-1,1,2,1
-2030,-8120,1,1,0,1,0,-1,1,2,1
2031,8124,1,1,0,1,0,-1,1,2,1
-2031,-2031,1,1,0,1,0,-1,1,2,1
2033,2033,2,2,0,2,0,1,2,4,1
-2033,-8132,0,0,2,0,0,1,2,4,1
2035,8140,1,1,0,0,0,-1,1,2,1
-2035,-2035,0,0,0,0,0,1,0,1,1
2037,2037,1,1,0,0,0,-1,1,2,1
-2037,-8148,1,1,0,0,0,-1,1,2,1
2038,8152,2,2,0,2,0,1,2,4,1
-2038,-8152,0,0,2,0,0,1,2,4,1
2039,8156,0,0,0,0,0,1,0,1,1
-2039,-2039,2,2,0,2,0,1,2,4,1
2041,2041,1,1,0,1,0,-1,1,2,1
-2041,-8164,1,1,0,1,0,-1,1,2,1
2042,8168,1,1,0,0,0,-1,1,2,1
-2042,-8168,1,1,0,1,0,-1,1,2,1
2045,2045,1,1,0,0,0,-1,1,2,1
-2045,-8180,1,1,0,0,0,-1,1,2,1
2046,8184,1,1,0,0,0,-1,1,2,1
-2046,-8184,0,0,0,0,0,1,0,1,1
2047,8188,0,0,0,0,0,1,0,1,1
-2047,-2047,0,0,0,0,0,1,0,1,1
2049,2049,0,0,0,0,0,1,0,1,1
-2049,-8196,0,2,0,0,0,1,2,4,1
2051,8204,0,0,0,0,0,1,0,1,1
-2051,-2051,0,0,0,0,0,1,0,1,1
2053,2053,1,1,0,0,0,-1,1,2,1
-2053,-8212,1,1,0,1,0,-1,1,2,1
2054,8216,1,1,0,0,0,-1,1,2,1
-2054,-8216,1,1,0,1,0,-1,1,2,1
2055,8220,0,0,0,0,0,1,0,1,1
-2055,-2055,0,0,0,0,0,1,0,1,1
2059,8236,1,1,0,0,0,-1,1,2,1
-2059,-2059,1,1,0,0,0,-1,1,2,1
2062,8248,0,0,0,0,0,1,0,1,1
-2062,-8248,0,0,0,0,0,1,0,1,1
2063,8252,1,1,0,0,0,-1,1,2,1
-2063,-2063,1,1,0,1,0,-1,1,2,1
2065,2065,1,1,0,0,0,-1,1,2,1
-2065,-8260,1,1,0,0,0,-1,1,2,1
2066,8264,0,0,0,0,0,1,0,1,1
-2066,-8264,0,0,0,0,0,1,0,1,1
2067,8268,1,1,0,0,0,-1,1,2,1
-2067,-2067,1,1,0,1,0,-1,1,2,1
2069,2069,0,0,0,0,0,1,0,1,1
-2069,-8276,0,0,0,0,0,1,0,1,1
2071,8284,0,2,0,0,0,1,2,4,1
-2071,-2071,2,2,0,2,0,1,2,4,1
2073,2073,0,0,0,0,0,1,0,1,1
-2073,-8292,0,0,0,0,0,1,0,1,1
2074,8296,1,1,0,1,0,-1,1,2,1
-2074,-8296,1,1,0,1,0,-1,1,2,1
2077,2077,0,0,0,0,0,1,0,1,1
-2077,-8308,0,0,0,0,0,1,0,1,1
2078,8312,1,1,0,0,0,-1,1,2,1
-2078,-8312,1,1,0,1,0,-1,1,2,1
2081,2081,1,1,0,1,0,-1,1,2,1
-2081,-8324,1,1,0,1,0,-1,1,2,1
2082,8328,0,0,0,0,0,1,0,1,1
-2082,-8328,0,0,0,0,0,1,0,1,1
2083,8332,0,0,0,0,0,1,0,1,1
-2083,-2083,0,0,0,0,0,1,0,1,1
2085,2085,1,1,0,0,0,-1,1,2,1
-2085,-8340,1,1,0,1,0,-1,1,2,1
2086,8344,1,1,0,0,0,-1,1,2,1
-2086,-8344,1,1,0,1,0,-1,1,2,1
2087,8348,1,1,0,0,0,-1,1,2,1
-2087,-2087,1,1,0,1,0,-1,1,2,1
2089,2089,1,1,0,0,0,-1,1,2,1
-2089,-8356,1,1,0,0,0,-1,1,2,1
2090,8360,1,1,0,0,0,-1,1,2,1
-2090,-8360,0,0,0,0,0,1,0,1,1
2091,8364,2,2,0,2,0,1,2,4,1
-2091,-2091,0,0,2,0,0,1,2,4,1
2093,2093,0,0,2,0,0,1,2,4,1
-2093,-8372,2,2,0,2,0,1,2,4,1
2094,8376,0,0,0,0,0,1,0,1,1
-2094,-8376,0,0,0,0,0,1,0,1,1
2095,8380,2,2,0,2,0,1,2,4,1
-2095,-2095,0,0,0,0,0,1,0,1,1
2098,8392,1,1,0,0,0,-1,1,2,1
-2098,-8392,1,1,0,0,0,-1,1,2,1
2099,8396,0,0,0,0,0,1,0,1,1
-2099,-2099,0,0,0,0,0,1,0,1,1
2101,2101,1,1,0,0,0,-1,1,2,1
-2101,-8404,0,0,0,0,0,1,0,1,1
2102,8408,0,0,0,0,0,1,0,1,1
-2102,-8408,0,0,0,0,0,1,0,1,1
2103,8412,1,1,0,0,0,-1,1,2,1
-2103,-2103,1,1,0,1,0,-1,1,2,1
2105,2105,0,0,2,0,0,1,2,4,1
-2105,-8420,0,0,2,0,0,1,2,4,1
2109,2109,1,1,0,0,0,-1,1,2,1
-2109,-8436,1,1,0,0,0,-1,1,2,1
2110,8440,0,2,0,0,0,1,2,4,1
-2110,-8440,0,0,2,0,0,1,2,4,1
2111,8444,1,1,0,0,0,-1,1,2,1
-2111,-2111,1,1,0,1,0,-1,1,2,1
2113,2113,0,0,0,0,0,1,0,1,1
-2113,-8452,0,0,0,0,0,1,0,1,1
2114,8456,1,1,0,0,0,-1,1,2,1
-2114,-8456,1,1,0,1,0,-1,1,2,1
2117,2117,0,0,0,0,0,1,0,1,1
-2117,-8468,0,0,0,0,0,1,0,1,1
2118,8472,1,1,0,0,0,-1,1,2,1
-2118,-8472,1,1,0,0,0,-1,1,2,1
2119,8476,1,1,0,0,0,-1,1,2,1
-2119,-2119,1,1,0,1,0,-1,1,2,1
2121,2121,0,0,0,0,0,1,0,1,1
-2121,-8484,0,0,0,0,0,1,0,1,1
2122,8488,1,1,0,0,0,-1,1,2,1
-2122,-8488,1,1,0,1,0,-1,1,2,1
2123,8492,1,1,0,0,0,-1,1,2,1
-2123,-2123,0,0,2,0,0,1,2,4,1
2126,8504,0,0,2,0,0,1,2,4,1
-2126,-8504,2,2,0,1,0,1,2,4,1
2127,8508,0,0,0,0,0,1,0,1,1
-2127,-2127,0,0,0,0,0,1,0,1,1
2129,2129,1,1,0,0,0,-1,1,2,1
-2129,-8516,1,1,0,0,0,-1,1,2,1
2130,8520,1,1,0,0,0,-1,1,2,1
-2130,-8520,1,1,0,0,0,-1,1,2,1
2131,8524,1,1,0,0,0,-1,1,2,1
-2131,-2131,1,1,0,0,0,-1,1,2,1
2134,8536,1,1,0,0,0,-1,1,2,1
-2134,-8536,0,0,0,0,0,1,0,1,1
2135,8540,0,0,0,0,0,1,0,1,1
-2135,-2135,0,0,0,0,0,1,0,1,1
2137,2137,0,0,0,0,0,1,0,1,1
-2137,-8548,0,0,0,0,0,1,0,1,1
2138,8552,2,2,0,2,0,1,2,4,1
-2138,-8552,0,0,2,0,0,1,2,4,1
2139,8556,0,0,0,0,0,1,0,1,1
-2139,-2139,0,0,0,0,0,1,0,1,1
2141,2141,1,1,0,0,0,-1,1,2,1
-2141,-8564,1,1,0,1,0,-1,1,2,1
2143,8572,0,0,0,0,0,1,0,1,1
-2143,-2143,0,0,0,0,0,1,0,1,1
2145,2145,1,1,0,1,0,-1,1,2,1
-2145,-8580,0,2,0,0,0,1,2,4,1
2146,8584,0,2,0,0,0,1,2,4,1
-2146,-8584,0,0,2,0,0,1,2,4,1
2147,8588,1,1,0,0,0,-1,1,2,1
-2147,-2147,1,1,0,1,0,-1,1,2,1
2149,2149,0,2,0,0,0,1,2,4,1
-2149,-8596,0,0,2,0,0,1,2,4,1
2153,2153,1,1,0,1,0,-1,1,2,1
-2153,-8612,1,1,0,1,0,-1,1,2,1
2154,8616,0,0,0,0,0,1,0,1,1
-2154,-8616,0,0,0,0,0,1,0,1,1
2155,8620,1,1,0,0,0,-1,1,2,1
-2155,-2155,1,1,0,1,0,-1,1,2,1
2157,2157,0,0,0,0,0,1,0,1,1
-2157,-8628,0,0,0,0,0,1,0,1,1
2158,8632,1,1,0,0,0,-1,1,2,1
-2158,-8632,1,1,0,1,0,-1,1,2,1
2159,8636,0,0,2,0,0,1,2,4,1
-2159,-2159,2,2,0,2,0,1,2,4,1
2161,2161,0,0,0,0,0,1,0,1,1
-2161,-8644,0,0,0,0,0,1,0,1,1
2162,8648,1,1,0,0,0,-1,1,2,1
-2162,-8648,1,1,0,1,0,-1,1,2,1
2163,8652,1,1,0,0,0,-1,1,2,1
-2163,-2163,1,1,0,1,0,-1,1,2,1
2165,2165,0,0,0,0,0,1,0,1,1
-2165,-8660,0,0,0,0,0,1,0,1,1
2167,8668,1,1,0,1,0,-1,1,2,1
-2167,-2167,0,0,0,0,0,1,0,1,1
2170,8680,0,0,0,0,0,1,0,1,1
-2170,-8680,0,0,0,0,0,1,0,1,1
2171,8684,2,2,0,2,0,1,2,4,1
-2171,-2171,0,2,0,0,0,1,2,4,1
2173,2173,1,1,0,1,0,-1,1,2,1
-2173,-8692,1,1,0,1,0,-1,1,2,1
2174,8696,1,1,0,0,0,-1,1,2,1
-2174,-8696,1,1,0,1,0,-1,1,2,1
2177,2177,1,1,0,1,0,-1,1,2,1
-2177,-8708,1,1,0,1,0,-1,1,2,1
2179,8716,0,0,0,0,0,1,0,1,1
-2179,-2179,0,0,0,0,0,1,0,1,1
2181,2181,0,0,0,0,0,1,0,1,1
-2181,-8724,0,0,0,0,0,1,0,1,1
2182,8728,2,2,0,2,0,1,2,4,1
-2182,-8728,0,0,2,0,0,1,2,4,1
2183,8732,0,0,0,0,0,1,0,1,1
-2183,-2183,0,0,0,0,0,1,0,1,1
2185,2185,1,1,0,1,0,-1,1,2,1
-2185,-8740,1,1,0,0,0,-1,1,2,1
2186,8744,1,1,0,0,0,-1,1,2,1
-2186,-8744,1,1,0,1,0,-1,1,2,1
2189,2189,1,1,0,0,0,-1,1,2,1
-2189,-8756,2,2,0,2,0,1,2,4,1
2190,8760,0,0,0,0,0,1,0,1,1
-2190,-8760,0,0,0,0,0,1,0,1,1
2191,8764,1,1,0,0,0,-1,1,2,1
-2191,-2191,1,1,0,1,0,-1,1,2,1
2193,2193,2,2,0,2,0,1,2,4,1
-2193,-8772,0,0,2,0,0,1,2,4,1
2194,8776,0,0,2,0,0,1,2,4,1
-2194,-8776,0,0,2,0,0,1,2,4,1
2195,8780,1,1,0,0,0,-1,1,2,1
-2195,-2195,1,1,0,0,0,-1,1,2,1
2198,8792,0,0,0,0,0,1,0,1,1
-2198,-8792,0,0,0,0,0,1,0,1,1
2199,8796,1,1,0,0,0,-1,1,2,1
-2199,-2199,1,1,0,1,0,-1,1,2,1
2201,2201,0,0,0,0,0,1,0,1,1
-2201,-8804,0,0,0,0,0,1,0,1,1
2202,8808,1,1,0,0,0,-1,1,2,1
-2202,-8808,1,1,0,1,0,-1,1,2,1
2203,8812,0,0,0,0,0,1,0,1,1
-2203,-2203,0,0,0,0,0,1,0,1,1
2206,8824,1,1,0,0,0,-1,1,2,1
-2206,-8824,1,1,0,0,0,-1,1,2,1
2207,8828,1,1,0,0,0,-1,1,2,1
-2207,-2207,1,1,0,1,0,-1,1,2,1
2210,8840,1,1,0,0,0,-1,1,2,1
-2210,-8840,1,1,0,1,0,-1,1,2,1
2211,8844,1,1,0,0,0,-1,1,2,1
-2211,-2211,0,0,0,0,0,1,0,1,1
2213,2213,1,1,0,0,0,-1,1,2,1
-2213,-8852,1,1,0,1,0,-1,1,2,1
2215,8860,0,0,0,0,0,1,0,1,1
-2215,-2215,0,0,0,0,0,1,0,1,1
2217,2217,1,1,0,0,0,-1,1,2,1
-2217,-8868,1,1,0,0,0,-1,1,2,1
2218,8872,1,1,0,0,0,-1,1,2,1
-2218,-8872,1,1,0,1,0,-1,1,2,1
2219,8876,1,1,0,0,0,-1,1,2,1
-2219,-2219,1,1,0,1,0,-1,1,2,1
2221,2221,1,1,0,0,0,-1,1,2,1
-2221,-8884,1,1,0,0,0,-1,1,2,1
2222,8888,1,1,0,1,0,-1,1,2,1
-2222,-8888,0,0,0,0,0,1,0,1,1
2226,8904,0,0,2,0,0,1,2,4,1
-2226,-8904,2,2,0,2,0,1,2,4,1
2227,8908,2,2,0,2,0,1,2,4,1
-2227,-2227,0,2,0,0,0,1,2,4,1
2229,2229,1,1,0,0,0,-1,1,2,1
-2229,-8916,1,1,0,1,0,-1,1,2,1
2230,8920,1,1,0,0,0,-1,1,2,1
-2230,-8920,1,1,0,0,0,-1,1,2,1
2231,8924,0,0,0,0,0,1,0,1,1
-2231,-2231,0,0,0,0,0,1,0,1,1
2233,2233,1,1,0,1,0,-1,1,2,1
-2233,-8932,0,0,0,0,0,1,0,1,1
2234,8936,0,0,0,0,0,1,0,1,1
-2234,-8936,0,0,0,0,0,1,0,1,1
2235,8940,1,1,0,0,0,-1,1,2,1
-2235,-2235,1,1,0,0,0,-1,1,2,1
2237,2237,0,0,2,0,0,1,2,4,1
-2237,-8948,2,2,0,1,0,1,2,4,1
2238,8952,0,0,0,0,0,1,0,1,1
-2238,-8952,0,0,0,0,0,1,0,1,1
2239,8956,1,1,0,0,0,-1,1,2,1
-2239,-2239,1,1,0,1,0,-1,1,2,1
2242,8968,0,0,0,0,0,1,0,1,1
-2242,-8968,0,0,0,0,0,1,0,1,1
2243,8972,1,1,0,0,0,-1,1,2,1
-2243,-2243,1,1,0,1,0,-1,1,2,1
2245,2245,0,0,0,0,0,1,0,1,1
-2245,-8980,0,0,0,0,0,1,0,1,1
2246,8984,1,1,0,0,0,-1,1,2,1
-2246,-8984,1,1,0,1,0,-1,1,2,1
2247,8988,0,0,2,0,0,1,2,4,1
-2247,-2247,2,2,0,2,0,1,2,4,1
2249,2249,0,0,0,0,0,1,0,1,1
-2249,-8996,0,0,0,0,0,1,0,1,1
2251,9004,1,1,0,0,0,-1,1,2,1
-2251,-2251,1,1,0,1,0,-1,1,2,1
2253,2253,0,0,0,0,0,1,0,1,1
-2253,-9012,0,0,0,0,0,1,0,1,1
2255,9020,1,1,0,1,0,-1,1,2,1
-2255,-2255,2,2,0,2,0,1,2,4,1
2257,2257,1,1,0,0,0,-1,1,2,1
-2257,-9028,1,1,0,1,0,-1,1,2,1
2258,9032,0,0,0,0,0,1,0,1,1
-2258,-9032,0,0,0,0,0,1,0,1,1
2261,2261,1,1,0,0,0,-1,1,2,1
-2261,-9044,1,1,0,1,0,-1,1,2,1
2262,9048,1,1,0,0,0,-1,1,2,1
-2262,-9048,1,1,0,1,0,-1,1,2,1
2263,9052,1,1,0,0,0,-1,1,2,1
-2263,-2263,1,1,0,1,0,-1,1,2,1
2265,2265,1,1,0,0,0,-1,1,2,1
-2265,-9060,1,1,0,1,0,-1,1,2,1
2266,9064,1,1,2,0,0,-1,3,8,1
-2266,-9064,0,0,0,0,0,1,0,1,1
2267,9068,0,0,0,0,0,1,0,1,1
-2267,-2267,0,0,0,0,0,1,0,1,1
2269,2269,0,0,0,0,0,1,0,1,1
-2269,-9076,0,0,0,0,0,1,0,1,1
2270,9080,0,0,0,0,0,1,0,1,1
-2270,-9080,0,0,0,0,0,1,0,1,1
2271,9084,0,0,0,0,0,1,0,1,1
-2271,-2271,0,0,0,0,0,1,0,1,1
2273,2273,1,1,0,0,0,-1,1,2,1
-2273,-9092,1,1,0,1,0,-1,1,2,1
2274,9096,1,1,0,0,0,-1,1,2,1
-2274,-9096,1,1,0,0,0,-1,1,2,1
2278,9112,0,0,0,0,0,1,0,1,1
-2278,-9112,0,0,0,0,0,1,0,1,1
2279,9116,1,1,0,0,0,-1,1,2,1
-2279,-2279,1,1,0,1,0,-1,1,2,1
2281,2281,0,0,0,0,0,1,0,1,1
-2281,-9124,0,0,0,0,0,1,0,1,1
2282,9128,0,0,0,0,0,1,0,1,1
-2282,-9128,2,2,0,2,0,1,2,4,1
2283,9132,1,1,0,0,0,-1,1,2,1
-2283,-2283,1,1,0,1,0,-1,1,2,1
2285,2285,1,1,0,0,0,-1,1,2,1
-2285,-9140,1,1,0,0,0,-1,1,2,1
2287,9148,1,1,0,0,0,-1,1,2,1
-2287,-2287,1,1,0,1,0,-1,1,2,1
2289,2289,0,0,0,0,0,1,0,1,1
-2289,-9156,0,0,0,0,0,1,0,1,1
2290,9160,1,1,0,0,0,-1,1,2,1
-2290,-9160,1,1,0,0,0,-1,1,2,1
2291,9164,0,2,0,0,0,1,2,4,1
-2291,-2291,0,0,2,0,0,1,2,4,1
2293,2293,0,0,0,0,0,1,0,1,1
-2293,-9172,0,0,0,0,0,1,0,1,1
2294,9176,1,1,0,0,0,-1,1,2,1
-2294,-9176,1,1,0,1,0,-1,1,2,1
2297,2297,0,0,0,0,0,1,0,1,1
-2297,-9188,0,0,0,0,0,1,0,1,1
2298,9192,1,1,0,0,0,-1,1,2,1
-2298,-9192,1,1,0,0,0,-1,1,2,1
2301,2301,1,1,0,0,0,-1,1,2,1
-2301,-9204,1,1,0,0,0,-1,1,2,1
2302,9208,0,0,2,0,0,1,2,4,1
-2302,-9208,0,2,0,0,0,1,2,4,1
2305,2305,1,1,0,0,0,-1,1,2,1
-2305,-9220,1,1,0,0,0,-1,1,2,1
2306,9224,1,1,0,0,0,-1,1,2,1
-2306,-9224,1,1,0,1,0,-1,1,2,1
