d | heights | reg
-3783 | [8.5770750581406384466271434149575305013] | 8.5770750581406384466271434149575305013
-3791 | [5.9526556392111338663215340112842017555] | 5.9526556392111338663215340112842017555
3793 | [2.0086599190610002046642355493400110772, 19.544952767040960165449225474137557297] | 38.397216794272056424334736423192713938
-3794 | [13.493473902424027717070614544784657201] | 13.493473902424027717070614544784657201
-3797 | [14.757602127182827864328947835536635759] | 14.757602127182827864328947835536635759
-3802 | [51.347422633716323442005274274834868380] | 51.347422633716323442005274274834868380
-3803 | [27.884694025899972214737819577707331696] | 27.884694025899972214737819577707331696
-3805 | [2.4567118950097836977692325109043033383] | 2.4567118950097836977692325109043033383
-3806 | [10.720707865143037908791889507522498038, 18.927188047313908262095686601045313305] | 202.57196233092552472112175682260148914
3814 | [5.6939056531442859845436711515169654971] | 5.6939056531442859845436711515169654971
-3814 | [12.346533501940630270767719107661476159] | 12.346533501940630270767719107661476159
3817 | [19.317408693768675880447571277293751839] | 19.317408693768675880447571277293751839
-3817 | [5.8210460119414888779126670941734914139, 32.394075849566198538018046677106870517] | 186.45372263544783239144714561855745081
-3818 | [9.5668579396981134922966419730022127525, 39.428907102760308849188933728607947652] | 376.55965753188448196121197539343083541
-3823 | [10.950268486590384763098096749012434687] | 10.950268486590384763098096749012434687
-3827 | [25.885447353032944467985766124044701388] | 25.885447353032944467985766124044701388
-3829 | [13.804651158460417607044007513177027109] | 13.804651158460417607044007513177027109
-3838 | [26.355641069284276451164887064277878113] | 26.355641069284276451164887064277878113
-3846 | [19.694300231148108981328827851665809197] | 19.694300231148108981328827851665809197
-3847 | [23.683377833342627230669356144888402427] | 23.683377833342627230669356144888402427
-3854 | [6.8665030197500023213640846439968446585, 12.927411564102266106917690252583362600] | 84.298474649150444262718857943374472889
-3857 | [18.288182864984822173582310292380559889] | 18.288182864984822173582310292380559889
-3863 | [3.8522765091378340099700238915233893739] | 3.8522765091378340099700238915233893739
3865 | [3.7753776106131767770076757996343733353, 10.657782624169929527950863750341732356] | 36.832720709760731605232515853972031407
-3869 | [7.7318182155918264762565105580749319060] | 7.7318182155918264762565105580749319060
3873 | [2.2830543433998023740417388638292533178, 17.143485637727111672256804807025350173] | 37.945033453003032031812860086820432044
-3874 | [17.083466030881203324099572833584298923] | 17.083466030881203324099572833584298923
-3877 | [32.585412802038202710219879598871905241] | 32.585412802038202710219879598871905241
-3878 | [2.1438245596177336296835167941005762422] | 2.1438245596177336296835167941005762422
-3885 | [12.529480793548516072562924899977809257] | 12.529480793548516072562924899977809257
-3893 | [20.164059261674407378009140262511890355] | 20.164059261674407378009140262511890355
-3901 | [30.003037966411215240517296500542290669] | 30.003037966411215240517296500542290669
-3902 | [30.357053559633981480216289013767891909] | 30.357053559633981480216289013767891909
-3911 | [6.0683989710370687931618352215236633097] | 6.0683989710370687931618352215236633097
3913 | [17.818099041908320217747790632777514196] | 17.818099041908320217747790632777514196
-3913 | [7.4134588325588263739597567414902682230] | 7.4134588325588263739597567414902682230
-3918 | [38.396034752460579310728855902591150468] | 38.396034752460579310728855902591150468
3921 | [5.3527453566377942941760539271985509960, 9.3678726417224721897708463849948557003] | 45.254484387942314942141320796055531795
-3922 | [21.962767835187959680532556136127831060] | 21.962767835187959680532556136127831060
-3923 | [42.509330360849876598030157186480452127] | 42.509330360849876598030157186480452127
-3926 | [9.5381793473899310070626297822275851239] | 9.5381793473899310070626297822275851239
-3927 | [4.4445625219469515428972582361000727687, 10.173091088419244388430029419654459277] | 42.608451552677093958553609534912995037
3934 | [12.213790499596370178523639305674750048] | 12.213790499596370178523639305674750048
-3934 | [14.777288430828644398007531567687175044] | 14.777288430828644398007531567687175044
-3935 | [5.6382631319590067974991017759579252892] | 5.6382631319590067974991017759579252892
3937 | [28.911717063914500613865812251678215484] | 28.911717063914500613865812251678215484
-3937 | [7.5710212986185609249555215815466475904] | 7.5710212986185609249555215815466475904
-3941 | [18.559593638367143090651610957518863058, 20.720747384597607444142626201303685124] | 315.94721337818251441483659264670945322
3954 | [29.923042142104028636768689331617249331] | 29.923042142104028636768689331617249331
-3957 | [37.855806496256224319814352230068775024] | 37.855806496256224319814352230068775024
-3959 | [5.1612452979052716902950616731292866319] | 5.1612452979052716902950616731292866319
-3962 | [6.9755486300909611069121439476267930238] | 6.9755486300909611069121439476267930238
3966 | [10.939989787408615730652055456464334008] | 10.939989787408615730652055456464334008
3967 | [12.135773779710975352005357854586006790] | 12.135773779710975352005357854586006790
-3967 | [4.9510708724789956839538219512010631385] | 4.9510708724789956839538219512010631385
3970 | [4.2636292726149749589614135412109745766] | 4.2636292726149749589614135412109745766
-3970 | [20.090524796694830595437755819998715513] | 20.090524796694830595437755819998715513
-3973 | [37.765701656098797730889725119710988433] | 37.765701656098797730889725119710988433
-3990 | [34.833302068610998974751832062937887853] | 34.833302068610998974751832062937887853
3991 | [5.3992334855974858530289100948185896156, 31.009650617241050328890753782730133926] | 166.88456162789472689366259261574018795
-3991 | [7.1880392884287970316718710549012220260, 23.911428009964644679723618481760051293] | 168.58127730065865946841470944287311422
-3995 | [12.099816361367215059474434101804050485] | 12.099816361367215059474434101804050485
3997 | [9.8431994710450604920969749617093762388, 12.199920720715873211144215906010023960] | 120.02297831232941771441376038408074882
3998 | [14.697185210147780261438384271810711230, 17.624575079022129039202231196346941518] | 248.80012387655306339305145008733676004
-3998 | [5.4519918447839204542765590303548588885] | 5.4519918447839204542765590303548588885
-3999 | [8.0933073280109239551008236156959510858] | 8.0933073280109239551008236156959510858
4002 | [7.7835407058800956656446506275893835064, 33.692463408405764775895242038316020997] | 262.24097412136101105141969612615113176
-4003 | [20.903700426622477640206687301931018867] | 20.903700426622477640206687301931018867
-4010 | [8.9885040779613240094420777956886642844] | 8.9885040779613240094420777956886642844
-4015 | [5.5969347506480668556093758556956774290, 9.3997469497754113772575696570717524753] | 52.033730905883851569430112594963686804
4017 | [29.599241381922433371560951171159303301] | 29.599241381922433371560951171159303301
-4017 | [15.265515913141232033771788041127179972] | 15.265515913141232033771788041127179972
-4022 | [41.242255016345303264535363824070891763] | 41.242255016345303264535363824070891763
4038 | [2.5498393045619603694524809934638322010] | 2.5498393045619603694524809934638322010
-4038 | [8.1635393091037706088231949493462194049, 35.201229921842800293544466203175648905] | 278.21554268457642311494573522602012178
-4039 | [19.540638377034540334523972438260009868] | 19.540638377034540334523972438260009868
-4043 | [8.9045139729167432655250677951760840649] | 8.9045139729167432655250677951760840649
-4047 | [15.823811823903419045405533355394126670] | 15.823811823903419045405533355394126670
-4054 | [48.279509074508498107785822457518993300] | 48.279509074508498107785822457518993300
-4055 | [14.651627403408339703306745056996533650] | 14.651627403408339703306745056996533650
-4058 | [9.0995362645348175199311099362114151511] | 9.0995362645348175199311099362114151511
-4061 | [26.166367919478933447824377411123090897] | 26.166367919478933447824377411123090897
-4066 | [19.349900548797276749414469979723206190] | 19.349900548797276749414469979723206190
-4078 | [21.808038067010376488776397186063029106] | 21.808038067010376488776397186063029106
-4079 | [22.060207998797743196347711327587201737, 29.943670767294183748319220615301691064] | 609.21763464247129997411280206036231876
4081 | [12.674644495114183369397084269802204046] | 12.674644495114183369397084269802204046
4085 | [14.001368419736968985794782670252425094, 21.306483476100588519879166519744232325] | 252.45623965881326604758773777549828933
-4087 | [9.0782731634236310558830412505849534821] | 9.0782731634236310558830412505849534821
4089 | [29.731191773085973854825424110025336955] | 29.731191773085973854825424110025336955
-4089 | [17.517438443362164279458418452938614981] | 17.517438443362164279458418452938614981
-4091 | [30.323241210879238921574930611000026175] | 30.323241210879238921574930611000026175
4097 | [5.5060405662560770803957021735490599169, 9.0317210502610099807898786547692362276] | 43.432728825147998474123628896095858068
-4098 | [9.8361365278531699974617497270275319534] | 9.8361365278531699974617497270275319534
-4099 | [3.5443414174326325342151483912581665439] | 3.5443414174326325342151483912581665439
-4102 | [15.982230194493637390544606567108000830] | 15.982230194493637390544606567108000830
-4109 | [22.722339387475079722730275242217121515] | 22.722339387475079722730275242217121515
-4111 | [26.871134519534468974767360191849973899] | 26.871134519534468974767360191849973899
4121 | [39.451334929368044303666697806034544284] | 39.451334929368044303666697806034544284
4126 | [16.549723483493733434596667823019364243, 19.371972529724887993482145994926377652] | 270.09220576576160744441481129160236075
-4127 | [3.1028353679365389543001250401799681451] | 3.1028353679365389543001250401799681451
-4135 | [15.084811984394082455122702394313593019] | 15.084811984394082455122702394313593019
-4138 | [28.871446433298106451964551097364970769] | 28.871446433298106451964551097364970769
-4142 | [5.1255625967410122362201142053925041301] | 5.1255625967410122362201142053925041301
-4143 | [12.768584638005116864753446254691805715] | 12.768584638005116864753446254691805715
-4146 | [10.079553954964420133113653693664222404] | 10.079553954964420133113653693664222404
-4154 | [44.473660560643498517997043717555977580] | 44.473660560643498517997043717555977580
-4157 | [22.846066747475784367394681224661300030] | 22.846066747475784367394681224661300030
-4162 | [27.076204027015138695081788958364599021, 27.751367934224551599669139328969692435] | 611.81974241964508818779086414712818881
4169 | [32.576206739493527574150695812421708798] | 32.576206739493527574150695812421708798
-4171 | [43.655125481872277592276645188590392758] | 43.655125481872277592276645188590392758
-4182 | [15.111107132580149272150931263599633783] | 15.111107132580149272150931263599633783
-4186 | [8.2356654130426951525761108900335890697] | 8.2356654130426951525761108900335890697
4187 | [42.126002324523340839893869857534448289] | 42.126002324523340839893869857534448289
-4190 | [20.213210966745775391851084421680358203] | 20.213210966745775391851084421680358203
-4191 | [2.3796384482633407990013849833159181617, 14.608018005230647938203389743328652630] | 34.734946786770484420405489682516638545
4193 | [10.304393772653258190534048844012112045] | 10.304393772653258190534048844012112045
-4193 | [6.5812687907233910565419413424432719081] | 6.5812687907233910565419413424432719081
-4198 | [10.137966617831292629906707943966799174] | 10.137966617831292629906707943966799174
-4199 | [2.0258511869212761785110799220979378659] | 2.0258511869212761785110799220979378659
-4210 | [6.1850544983528084781652006923514709172] | 6.1850544983528084781652006923514709172
-4215 | [11.704646278842379317861780073290469815] | 11.704646278842379317861780073290469815
-4223 | [2.6437987637903564218552703590275684130] | 2.6437987637903564218552703590275684130
-4226 | [4.9974287184224172267052936354574898445] | 4.9974287184224172267052936354574898445
-4231 | [12.904491472596706857035655599790213209] | 12.904491472596706857035655599790213209
4233 | [1.8271164547240243278720419767514604129, 22.287094790489677186659105748324055032] | 40.619076286746778160556158982902130016
-4233 | [8.6272189770390637360883991720239112283] | 8.6272189770390637360883991720239112283
-4234 | [8.1018005980096666830174483085023294255] | 8.1018005980096666830174483085023294255
-4241 | [19.249662956120724567274480371653125308] | 19.249662956120724567274480371653125308
-4242 | [20.144301570177594709480900122123454001] | 20.144301570177594709480900122123454001
4246 | [28.989580729926928702331414343333931224] | 28.989580729926928702331414343333931224
4249 | [5.0586020546144657275785213883341930084, 7.1935125350005821940355383940963625579] | 30.893911563640524798957669464107367845
-4253 | [8.1864068990286709145102832510325606894] | 8.1864068990286709145102832510325606894
-4259 | [14.435077675210064613443978923471617814] | 14.435077675210064613443978923471617814
-4265 | [26.521285298217134077904494113315715939] | 26.521285298217134077904494113315715939
-4270 | [27.347914566721177020448506408315401584] | 27.347914566721177020448506408315401584
-4278 | [39.438781070680270451948191584396552345] | 39.438781070680270451948191584396552345
-4287 | [6.8349326414375451235231546294095972431] | 6.8349326414375451235231546294095972431
-4297 | [24.465972662101147478818126988953391624] | 24.465972662101147478818126988953391624
-4298 | [7.8040875746148553202826077463135228281] | 7.8040875746148553202826077463135228281
-4303 | [6.6687109247401117240363732568509160425] | 6.6687109247401117240363732568509160425
-4307 | [38.035617286479865684214803751516110252] | 38.035617286479865684214803751516110252
-4318 | [5.8400078229037975332540908861493218510] | 5.8400078229037975332540908861493218510
-4319 | [2.0734056894758052372356785233771185999] | 2.0734056894758052372356785233771185999
4321 | [2.5478054917927314247082067493711999664, 5.4038629948270444581344664661350388772] | 13.500548361366542010708340837866878231
-4322 | [19.344839689867152605104082822810108846] | 19.344839689867152605104082822810108846
-4331 | [22.614029316158529846690182445778830559] | 22.614029316158529846690182445778830559
4334 | [2.9223040832379579849621015323058575623] | 2.9223040832379579849621015323058575623
4342 | [37.796337541680951686323013654102729755] | 37.796337541680951686323013654102729755
-4342 | [14.144258135518456715112727234305091897] | 14.144258135518456715112727234305091897
-4346 | [2.7857284907479953609083806472119220328] | 2.7857284907479953609083806472119220328
-4351 | [26.508706998932151768983250264702226456] | 26.508706998932151768983250264702226456
4353 | [2.9672538335967371706465169575243894990] | 2.9672538335967371706465169575243894990
4354 | [2.3087345297458066643649332464647277646, 23.958093811155869107449152223223785217] | 54.531696284546891962545798887560541942
4358 | [23.959446949455144778636535634792196369] | 23.959446949455144778636535634792196369
-4366 | [27.828447930007248124463070576302759740] | 27.828447930007248124463070576302759740
4369 | [25.063440915778235066356863413482929432] | 25.063440915778235066356863413482929432
-4369 | [31.335011901395987739976035766122101470] | 31.335011901395987739976035766122101470
-4373 | [9.9821942179687146478482602759127240752] | 9.9821942179687146478482602759127240752
-4385 | [30.419176851610597969574870138825373559] | 30.419176851610597969574870138825373559
-4386 | [21.358095602944812469824220339335375110] | 21.358095602944812469824220339335375110
-4391 | [16.391727731875219410501575166770723232] | 16.391727731875219410501575166770723232
-4399 | [3.0645952180314969989075264876648172122, 3.5796448320095305799459616834366669584, 3.3592407158209713528953164405838264699] | 29.737502135095300124705392619987636266
-4402 | [52.623881321951781426499025290401140030] | 52.623881321951781426499025290401140030
4403 | [10.900218550792856399441941919367243000, 38.827140028631833338436079753343989786] | 423.21729158292176150758262231317109423
-4403 | [12.370085290249876627183313853068653231, 24.655022198637745097627813795618141024] | 304.47957788303449841008906500861933764
-4406 | [43.194431748366474888274934245032829851] | 43.194431748366474888274934245032829851
-4407 | [15.360328791656975575335211255822675818] | 15.360328791656975575335211255822675818
-4413 | [31.808574205204340863169281573614304907] | 31.808574205204340863169281573614304907
4417 | [34.468376596081915698159199140566718334] | 34.468376596081915698159199140566718334
-4429 | [25.496164875227933666497499406998856920] | 25.496164875227933666497499406998856920
-4439 | [11.006806672506004758156508071311267373] | 11.006806672506004758156508071311267373
4441 | [5.7169570287992238863404066771910526533] | 5.7169570287992238863404066771910526533
-4451 | [5.5911346707518476801173747876967304308] | 5.5911346707518476801173747876967304308
-4454 | [14.926521989571099040078785795562191963] | 14.926521989571099040078785795562191963
-4461 | [12.025439160178690352796151374739671285] | 12.025439160178690352796151374739671285
-4463 | [9.0575000544954295255622638895742029883] | 9.0575000544954295255622638895742029883
4465 | [10.257158256905696435949546371901672263] | 10.257158256905696435949546371901672263
-4465 | [17.692230333855693648871062367139714244] | 17.692230333855693648871062367139714244
-4474 | [2.9690584695013873078929879201990350440] | 2.9690584695013873078929879201990350440
-4479 | [2.4956323270587782928603254456820078420] | 2.4956323270587782928603254456820078420
4481 | [3.1527810217844098955629271032097934652, 21.420535974476341895126847077359354355] | 66.658509399942836128246466055332430164
-4483 | [8.6503646448914325952097467003000976093] | 8.6503646448914325952097467003000976093
-4486 | [4.8384380558471967610125680449339706477, 8.0473036194323950124280165853917288241] | 37.153249894608673733813006251976105510
-4487 | [7.8428668416079986379341221075872291030] | 7.8428668416079986379341221075872291030
-4490 | [13.789866384067567984187768852828446825] | 13.789866384067567984187768852828446825
-4494 | [2.6809712920474731522170883471897314343] | 2.6809712920474731522170883471897314343
-4495 | [28.649565256279416638946324793090794475] | 28.649565256279416638946324793090794475
-4498 | [29.059653802123690837932833137483911844] | 29.059653802123690837932833137483911844
-4501 | [29.592554739326096409680963226955570955] | 29.592554739326096409680963226955570955
4505 | [29.721840258006067659331554896269145893] | 29.721840258006067659331554896269145893
-4505 | [4.7635340722410406465510598065499392672] | 4.7635340722410406465510598065499392672
-4506 | [20.742624560194226490683759318803849374] | 20.742624560194226490683759318803849374
4522 | [2.6132069903216919870569702846414825996, 10.909083669982797078156277334757268208] | 28.216337370301006647338129242655293541
-4531 | [50.525272604081580747176744333249331051] | 50.525272604081580747176744333249331051
-4535 | [5.5533199974545311622221630342155575581, 9.9891239807713482875778048199954421632] | 48.664356664604974432054343508270798683
-4542 | [4.8913124747765261056305558516210436495] | 4.8913124747765261056305558516210436495
4543 | [37.375107689092466150470243201285465028] | 37.375107689092466150470243201285465028
-4551 | [21.929224114835927519085438097419444138] | 21.929224114835927519085438097419444138
4555 | [14.005012742944306646173626154950281782, 14.042402191044012691337763205772295694] | 188.97444932003476108332670048929695256
4558 | [6.0667811468135516576708350475560457980, 6.2139027753602891093764024771217307114] | 33.832801417219964429353924235775928608
-4558 | [11.796851668170364854415164431652774516, 12.045981438063028984965410180252944154] | 140.59732677193980299523940545219491219
-4567 | [4.9399493410812292250178740928459990000] | 4.9399493410812292250178740928459990000
4570 | [10.313067147878321461267103212544625049, 25.866073566582784880919221745764161173] | 266.73361128376459554577447887884803106
-4571 | [33.549531052185703189222262027179657700] | 33.549531052185703189222262027179657700
-4573 | [15.432829816895296718588854823318223448] | 15.432829816895296718588854823318223448
4577 | [2.2436290970978336568569057411009591902, 38.620025075978421056192416659889515993] | 86.157569702173479612214940759438988809
-4578 | [26.180848494933914302940739786912802639] | 26.180848494933914302940739786912802639
4582 | [8.8332073262790476792350787282880963671, 10.541948243848355756272908479160787139, 13.120817226711157921858973038029263803] | 794.45439879032789559421660655113503857
-4583 | [5.1448458464661347359833473840477141734] | 5.1448458464661347359833473840477141734
4586 | [23.092104322543432285108661275578651348] | 23.092104322543432285108661275578651348
4591 | [15.011828366821976448836127222832891884, 15.862502485991311970073830054677979123] | 226.36772135184715299353521517105576479
-4594 | [38.560837455169531074448116278119072845] | 38.560837455169531074448116278119072845
-4595 | [17.128289824365302384265218808511747722] | 17.128289824365302384265218808511747722
-4597 | [3.0833696623802682920332677982970572740] | 3.0833696623802682920332677982970572740
-4607 | [4.3770809068290726864080977551331245590, 15.227004135716575768037337917345259221] | 63.830502258444321187265468136274026637
4609 | [13.775776349955451387125097814075102206] | 13.775776349955451387125097814075102206
-4611 | [22.937154493244645595622054990435720597] | 22.937154493244645595622054990435720597
-4615 | [11.782291221679145191899163594209394378] | 11.782291221679145191899163594209394378
-4619 | [41.547439281895879378680388924742599869] | 41.547439281895879378680388924742599869
4622 | [21.811738008813938189485892143897410045] | 21.811738008813938189485892143897410045
-4622 | [34.249237600135870596537041949896622566] | 34.249237600135870596537041949896622566
-4630 | [36.135809757360224667871351025777583226] | 36.135809757360224667871351025777583226
-4633 | [32.086061776774372104110570875840428444] | 32.086061776774372104110570875840428444
-4638 | [7.3637475732625501443544891513602658891] | 7.3637475732625501443544891513602658891
-4639 | [13.253750010002915865650446515067318506] | 13.253750010002915865650446515067318506
4641 | [42.684737526663566290581118855644707947] | 42.684737526663566290581118855644707947
-4641 | [22.868347092642695363927602267358646856] | 22.868347092642695363927602267358646856
4642 | [36.960957884040201678382490123681357395] | 36.960957884040201678382490123681357395
4649 | [13.054595750301591934443679067199955131] | 13.054595750301591934443679067199955131
-4661 | [26.996773515612453315734192449555758832] | 26.996773515612453315734192449555758832
-4663 | [28.072140501745988029335559932679861524] | 28.072140501745988029335559932679861524
4665 | [2.1050953354462347500772540453549713197, 26.455949164755878501096339003519546067] | 55.348260519009237150141409850991337837
-4666 | [9.1481601159383483945168290033040527567] | 9.1481601159383483945168290033040527567
-4670 | [30.057948888167535818139457855509425045] | 30.057948888167535818139457855509425045
4673 | [2.6822312048110493032960777609383636627, 10.596995450123109360111665932108314864] | 28.212405394459150198873382528404714370
-4674 | [16.832978038352678619069446512536754358] | 16.832978038352678619069446512536754358
-4682 | [30.693607701473797065787402430098842033] | 30.693607701473797065787402430098842033
-4683 | [7.3500616085536399402402202450722432467] | 7.3500616085536399402402202450722432467
4697 | [17.269580795438909875065662531199582013] | 17.269580795438909875065662531199582013
-4703 | [9.2834669717303517791314342001001175266] | 9.2834669717303517791314342001001175266
-4714 | [14.462716810801209519680295273050597402] | 14.462716810801209519680295273050597402
4718 | [29.050220484256735720744589892204447688] | 29.050220484256735720744589892204447688
-4718 | [14.882234968283062980954871403608673725] | 14.882234968283062980954871403608673725
-4721 | [12.872691885470387518990248486866458443] | 12.872691885470387518990248486866458443
-4726 | [22.891493499132595301626801825002569669] | 22.891493499132595301626801825002569669
4727 | [15.537683154669430707165608095880387093] | 15.537683154669430707165608095880387093
-4727 | [2.2445751220417754346088369174694763811] | 2.2445751220417754346088369174694763811
-4730 | [6.6087952954121727896408671003899704126, 17.446565257572775212003361803859603809] | 109.52665901522243218428799205448852039
-4737 | [36.301496416022260403266924261862983448] | 36.301496416022260403266924261862983448
-4738 | [2.4196806818382991949867432289242323580] | 2.4196806818382991949867432289242323580
4745 | [1.8876363726929109465981270142164113983, 45.509110549417109869166622856053128429] | 85.904615487992576290219290384168605434
-4745 | [23.635360297181180835251001962236189884, 24.220802737257096484934006705051146404] | 428.70771350684676998288514623454585515
-4747 | [5.6431918480349194419499997644020183209] | 5.6431918480349194419499997644020183209
-4751 | [6.2664412179803649694916620233629304176] | 6.2664412179803649694916620233629304176
-4758 | [17.019556393652257657748306759859107827] | 17.019556393652257657748306759859107827
-4759 | [10.696035615548233694357924722982247881] | 10.696035615548233694357924722982247881
-4762 | [32.422107852022983876143469683543927421] | 32.422107852022983876143469683543927421
4766 | [13.107302347890505981638694744175547524, 23.130230408018738064939417012582458259] | 301.21516470983482709807016550992150093
-4766 | [18.313655764178722810137956454886120273, 30.103456910237071958836572539532310922] | 479.27326635754019975427085910698216918
-4769 | [5.6261254208106857119894418216710839689] | 5.6261254208106857119894418216710839689
-4781 | [5.1610086022759554014696829182063408720] | 5.1610086022759554014696829182063408720
-4786 | [38.735976295819444344364839223536898372] | 38.735976295819444344364839223536898372
4787 | [16.934085232049978413499284290038960784] | 16.934085232049978413499284290038960784
-4787 | [23.302779483406147107012732055870874225] | 23.302779483406147107012732055870874225
4789 | [11.662570851974854442327029451133879117, 16.007716823521568321452719781184824092] | 158.14006761169061104875808584554311681
-4789 | [16.253361747981119154990794104296967203] | 16.253361747981119154990794104296967203
-4791 | [11.502030013420331359108391174184529634] | 11.502030013420331359108391174184529634
-4793 | [7.1623175317733161581927165004901306724] | 7.1623175317733161581927165004901306724
4794 | [4.5433644841450214591414372292234576737] | 4.5433644841450214591414372292234576737
-4795 | [28.746320029859600178782004571499487977] | 28.746320029859600178782004571499487977
-4798 | [43.770099979623333662383745059974503483] | 43.770099979623333662383745059974503483
-4807 | [4.8960900933494861882931166687990523091, 8.1199886404702722783886024166777171291] | 38.816192891362668556789262746930823341
-4814 | [3.7474669490500572673584045821296913166] | 3.7474669490500572673584045821296913166
4817 | [27.503831253024411404026783125858392690] | 27.503831253024411404026783125858392690
-4826 | [7.2616568119754764427424298226945554421] | 7.2616568119754764427424298226945554421
4834 | [8.6881088516941839508228943208293914148, 22.419210177461584678698195003273099526] | 189.70716048292314154894810590839432871
-4839 | [24.836275947366720667295085528532443509] | 24.836275947366720667295085528532443509
4841 | [2.9016168220671875385946650809735979534, 5.8631728582641871989085496067369490073] | 15.119316834458999338018519265026134857
4843 | [7.7864810214033731980431827371812496926, 32.755895805734420536987359749846131344] | 254.30520802356193262875482518510109779
-4847 | [3.2192153172573599793518413625973783282] | 3.2192153172573599793518413625973783282
4849 | [2.7602686971345058628112911237235785035, 18.848980952754713792688625188795772138] | 52.007469730471113814988327158041862692
-4858 | [16.471872702688913136981574786332731640] | 16.471872702688913136981574786332731640
-4862 | [4.7692421676169963323966427724102127896, 11.262161287581296317432898202891961825] | 51.068089581124575307900659918249369825
4865 | [8.3891429927186859468589946727303110604, 11.532973885665279394235064278221607951] | 83.191574816866383517456078082992109955
-4870 | [48.664992603037338656678991243254091392] | 48.664992603037338656678991243254091392
4873 | [27.209841914487942822751099483022591609] | 27.209841914487942822751099483022591609
-4879 | [7.7271754720089388523217964752422915251] | 7.7271754720089388523217964752422915251
4881 | [24.897892300584667582666271122356904756] | 24.897892300584667582666271122356904756
-4883 | [5.3525449358640600165929241976823715713] | 5.3525449358640600165929241976823715713
-4886 | [12.206766965138185440483639873300674191] | 12.206766965138185440483639873300674191
-4890 | [31.388475595287257393745765072573260653] | 31.388475595287257393745765072573260653
4897 | [20.685943912012317286761421928349527955] | 20.685943912012317286761421928349527955
-4902 | [15.438749406610128116172453133248804742] | 15.438749406610128116172453133248804742
-4903 | [9.8626080153208579620786089905861411647] | 9.8626080153208579620786089905861411647
-4919 | [4.7132896561244308555363739393624382607] | 4.7132896561244308555363739393624382607
-4927 | [21.649861712206553315468668796744480628] | 21.649861712206553315468668796744480628
-4930 | [20.529345540133438637739875324220886426] | 20.529345540133438637739875324220886426
-4931 | [13.408854045969410953237226071532084037] | 13.408854045969410953237226071532084037
-4934 | [27.442624069027459985687762787636584399] | 27.442624069027459985687762787636584399
-4935 | [2.6025684870694670537988926964977940391] | 2.6025684870694670537988926964977940391
-4938 | [11.195939734143373927837603618057630707] | 11.195939734143373927837603618057630707
-4943 | [5.4533534638004981922034945381412398135, 13.162153199958122650587263852914383583] | 68.133428406906866196397398585688303111
-4945 | [20.193584890816449909900640729300826781] | 20.193584890816449909900640729300826781
-4947 | [17.261702501708661403342063434301260025] | 17.261702501708661403342063434301260025
4953 | [3.0322989672368825381596547450052027140, 14.003869820784080509468352931568466780] | 41.477466259074067021715022147946935942
-4958 | [43.763143954237293617391573074482966706] | 43.763143954237293617391573074482966706
-4967 | [14.220041765749734082377447671343608482] | 14.220041765749734082377447671343608482
-4969 | [14.496744689376902383771677732795333549] | 14.496744689376902383771677732795333549
-4971 | [21.280803507619216564964188160166094869] | 21.280803507619216564964188160166094869
-4978 | [21.407065757537506441393037905888078053] | 21.407065757537506441393037905888078053
-4979 | [34.221865944965604193387659470247896645] | 34.221865944965604193387659470247896645
4981 | [6.4851760314791769832292303364354007209, 12.164497899128326988944926262031652781] | 78.062658561330875375795204903315945171
4982 | [30.979779850086381665959947710268169941] | 30.979779850086381665959947710268169941
-4982 | [2.9345273921340269293407470970085476403] | 2.9345273921340269293407470970085476403
-4990 | [18.210055108181308428562090461035016285] | 18.210055108181308428562090461035016285
-4991 | [8.4522964935552143498593556713986907634] | 8.4522964935552143498593556713986907634
-4997 | [12.587667715095798393953380376615512726, 25.166998192035433438844030967336499708] | 300.57442664886381353559781048170423457
