i,j,k,lambda,mu,nu,g
0,7,42,12,8+4,5+1+1+1+1+1+1+1,0
0,7,43,12,8+4,4+4+4,0
0,7,44,12,8+4,4+4+3+1,0
0,7,45,12,8+4,4+4+2+2,0
0,7,46,12,8+4,4+4+2+1+1,0
0,7,47,12,8+4,4+4+1+1+1+1,0
0,7,48,12,8+4,4+3+3+2,0
0,7,49,12,8+4,4+3+3+1+1,0
0,7,50,12,8+4,4+3+2+2+1,0
0,7,51,12,8+4,4+3+2+1+1+1,0
0,7,52,12,8+4,4+3+1+1+1+1+1,0
0,7,53,12,8+4,4+2+2+2+2,0
0,7,54,12,8+4,4+2+2+2+1+1,0
0,7,55,12,8+4,4+2+2+1+1+1+1,0
0,7,56,12,8+4,4+2+1+1+1+1+1+1,0
0,7,57,12,8+4,4+1+1+1+1+1+1+1+1,0
0,7,58,12,8+4,3+3+3+3,0
0,7,59,12,8+4,3+3+3+2+1,0
0,7,60,12,8+4,3+3+3+1+1+1,0
0,7,61,12,8+4,3+3+2+2+2,0
0,7,62,12,8+4,3+3+2+2+1+1,0
0,7,63,12,8+4,3+3+2+1+1+1+1,0
0,7,64,12,8+4,3+3+1+1+1+1+1+1,0
0,7,65,12,8+4,3+2+2+2+2+1,0
0,7,66,12,8+4,3+2+2+2+1+1+1,0
0,7,67,12,8+4,3+2+2+1+1+1+1+1,0
0,7,68,12,8+4,3+2+1+1+1+1+1+1+1,0
0,7,69,12,8+4,3+1+1+1+1+1+1+1+1+1,0
0,7,70,12,8+4,2+2+2+2+2+2,0
0,7,71,12,8+4,2+2+2+2+2+1+1,0
0,7,72,12,8+4,2+2+2+2+1+1+1+1,0
0,7,73,12,8+4,2+2+2+1+1+1+1+1+1,0
0,7,74,12,8+4,2+2+1+1+1+1+1+1+1+1,0
0,7,75,12,8+4,2+1+1+1+1+1+1+1+1+1+1,0
0,7,76,12,8+4,1+1+1+1+1+1+1+1+1+1+1+1,0
0,8,8,12,8+3+1,8+3+1,1
0,8,9,12,8+3+1,8+2+2,0
0,8,10,12,8+3+1,8+2+1+1,0
0,8,11,12,8+3+1,8+1+1+1+1,0
0,8,12,12,8+3+1,7+5,0
0,8,13,12,8+3+1,7+4+1,0
0,8,14,12,8+3+1,7+3+2,0
0,8,15,12,8+3+1,7+3+1+1,0
0,8,16,12,8+3+1,7+2+2+1,0
0,8,17,12,8+3+1,7+2+1+1+1,0
0,8,18,12,8+3+1,7+1+1+1+1+1,0
0,8,19,12,8+3+1,6+6,0
0,8,20,12,8+3+1,6+5+1,0
0,8,21,12,8+3+1,6+4+2,0
0,8,22,12,8+3+1,6+4+1+1,0
0,8,23,12,8+3+1,6+3+3,0
0,8,24,12,8+3+1,6+3+2+1,0
0,8,25,12,8+3+1,6+3+1+1+1,0
0,8,26,12,8+3+1,6+2+2+2,0
0,8,27,12,8+3+1,6+2+2+1+1,0
0,8,28,12,8+3+1,6+2+1+1+1+1,0
0,8,29,12,8+3+1,6+1+1+1+1+1+1,0
0,8,30,12,8+3+1,5+5+2,0
0,8,31,12,8+3+1,5+5+1+1,0
0,8,32,12,8+3+1,5+4+3,0
0,8,33,12,8+3+1,5+4+2+1,0
0,8,34,12,8+3+1,5+4+1+1+1,0
0,8,35,12,8+3+1,5+3+3+1,0
0,8,36,12,8+3+1,5+3+2+2,0
0,8,37,12,8+3+1,5+3+2+1+1,0
0,8,38,12,8+3+1,5+3+1+1+1+1,0
0,8,39,12,8+3+1,5+2+2+2+1,0
0,8,40,12,8+3+1,5+2+2+1+1+1,0
0,8,41,12,8+3+1,5+2+1+1+1+1+1,0
0,8,42,12,8+3+1,5+1+1+1+1+1+1+1,0
0,8,43,12,8+3+1,4+4+4,0
0,8,44,12,8+3+1,4+4+3+1,0
0,8,45,12,8+3+1,4+4+2+2,0
0,8,46,12,8+3+1,4+4+2+1+1,0
0,8,47,12,8+3+1,4+4+1+1+1+1,0
0,8,48,12,8+3+1,4+3+3+2,0
0,8,49,12,8+3+1,4+3+3+1+1,0
0,8,50,12,8+3+1,4+3+2+2+1,0
0,8,51,12,8+3+1,4+3+2+1+1+1,0
0,8,52,12,8+3+1,4+3+1+1+1+1+1,0
0,8,53,12,8+3+1,4+2+2+2+2,0
0,8,54,12,8+3+1,4+2+2+2+1+1,0
0,8,55,12,8+3+1,4+2+2+1+1+1+1,0
0,8,56,12,8+3+1,4+2+1+1+1+1+1+1,0
0,8,57,12,8+3+1,4+1+1+1+1+1+1+1+1,0
0,8,58,12,8+3+1,3+3+3+3,0
0,8,59,12,8+3+1,3+3+3+2+1,0
0,8,60,12,8+3+1,3+3+3+1+1+1,0
0,8,61,12,8+3+1,3+3+2+2+2,0
0,8,62,12,8+3+1,3+3+2+2+1+1,0
0,8,63,12,8+3+1,3+3+2+1+1+1+1,0
0,8,64,12,8+3+1,3+3+1+1+1+1+1+1,0
0,8,65,12,8+3+1,3+2+2+2+2+1,0
0,8,66,12,8+3+1,3+2+2+2+1+1+1,0
0,8,67,12,8+3+1,3+2+2+1+1+1+1+1,0
0,8,68,12,8+3+1,3+2+1+1+1+1+1+1+1,0
0,8,69,12,8+3+1,3+1+1+1+1+1+1+1+1+1,0
0,8,70,12,8+3+1,2+2+2+2+2+2,0
0,8,71,12,8+3+1,2+2+2+2+2+1+1,0
0,8,72,12,8+3+1,2+2+2+2+1+1+1+1,0
0,8,73,12,8+3+1,2+2+2+1+1+1+1+1+1,0
0,8,74,12,8+3+1,2+2+1+1+1+1+1+1+1+1,0
0,8,75,12,8+3+1,2+1+1+1+1+1+1+1+1+1+1,0
0,8,76,12,8+3+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,9,9,12,8+2+2,8+2+2,1
0,9,10,12,8+2+2,8+2+1+1,0
0,9,11,12,8+2+2,8+1+1+1+1,0
0,9,12,12,8+2+2,7+5,0
0,9,13,12,8+2+2,7+4+1,0
0,9,14,12,8+2+2,7+3+2,0
0,9,15,12,8+2+2,7+3+1+1,0
0,9,16,12,8+2+2,7+2+2+1,0
0,9,17,12,8+2+2,7+2+1+1+1,0
0,9,18,12,8+2+2,7+1+1+1+1+1,0
0,9,19,12,8+2+2,6+6,0
0,9,20,12,8+2+2,6+5+1,0
0,9,21,12,8+2+2,6+4+2,0
0,9,22,12,8+2+2,6+4+1+1,0
0,9,23,12,8+2+2,6+3+3,0
0,9,24,12,8+2+2,6+3+2+1,0
0,9,25,12,8+2+2,6+3+1+1+1,0
0,9,26,12,8+2+2,6+2+2+2,0
0,9,27,12,8+2+2,6+2+2+1+1,0
0,9,28,12,8+2+2,6+2+1+1+1+1,0
0,9,29,12,8+2+2,6+1+1+1+1+1+1,0
0,9,30,12,8+2+2,5+5+2,0
0,9,31,12,8+2+2,5+5+1+1,0
0,9,32,12,8+2+2,5+4+3,0
0,9,33,12,8+2+2,5+4+2+1,0
0,9,34,12,8+2+2,5+4+1+1+1,0
0,9,35,12,8+2+2,5+3+3+1,0
0,9,36,12,8+2+2,5+3+2+2,0
0,9,37,12,8+2+2,5+3+2+1+1,0
0,9,38,12,8+2+2,5+3+1+1+1+1,0
0,9,39,12,8+2+2,5+2+2+2+1,0
0,9,40,12,8+2+2,5+2+2+1+1+1,0
0,9,41,12,8+2+2,5+2+1+1+1+1+1,0
0,9,42,12,8+2+2,5+1+1+1+1+1+1+1,0
0,9,43,12,8+2+2,4+4+4,0
0,9,44,12,8+2+2,4+4+3+1,0
0,9,45,12,8+2+2,4+4+2+2,0
0,9,46,12,8+2+2,4+4+2+1+1,0
0,9,47,12,8+2+2,4+4+1+1+1+1,0
0,9,48,12,8+2+2,4+3+3+2,0
0,9,49,12,8+2+2,4+3+3+1+1,0
0,9,50,12,8+2+2,4+3+2+2+1,0
0,9,51,12,8+2+2,4+3+2+1+1+1,0
0,9,52,12,8+2+2,4+3+1+1+1+1+1,0
0,9,53,12,8+2+2,4+2+2+2+2,0
0,9,54,12,8+2+2,4+2+2+2+1+1,0
0,9,55,12,8+2+2,4+2+2+1+1+1+1,0
0,9,56,12,8+2+2,4+2+1+1+1+1+1+1,0
0,9,57,12,8+2+2,4+1+1+1+1+1+1+1+1,0
0,9,58,12,8+2+2,3+3+3+3,0
0,9,59,12,8+2+2,3+3+3+2+1,0
0,9,60,12,8+2+2,3+3+3+1+1+1,0
0,9,61,12,8+2+2,3+3+2+2+2,0
0,9,62,12,8+2+2,3+3+2+2+1+1,0
0,9,63,12,8+2+2,3+3+2+1+1+1+1,0
0,9,64,12,8+2+2,3+3+1+1+1+1+1+1,0
0,9,65,12,8+2+2,3+2+2+2+2+1,0
0,9,66,12,8+2+2,3+2+2+2+1+1+1,0
0,9,67,12,8+2+2,3+2+2+1+1+1+1+1,0
0,9,68,12,8+2+2,3+2+1+1+1+1+1+1+1,0
0,9,69,12,8+2+2,3+1+1+1+1+1+1+1+1+1,0
0,9,70,12,8+2+2,2+2+2+2+2+2,0
0,9,71,12,8+2+2,2+2+2+2+2+1+1,0
0,9,72,12,8+2+2,2+2+2+2+1+1+1+1,0
0,9,73,12,8+2+2,2+2+2+1+1+1+1+1+1,0
0,9,74,12,8+2+2,2+2+1+1+1+1+1+1+1+1,0
0,9,75,12,8+2+2,2+1+1+1+1+1+1+1+1+1+1,0
0,9,76,12,8+2+2,1+1+1+1+1+1+1+1+1+1+1+1,0
0,10,10,12,8+2+1+1,8+2+1+1,1
0,10,11,12,8+2+1+1,8+1+1+1+1,0
0,10,12,12,8+2+1+1,7+5,0
0,10,13,12,8+2+1+1,7+4+1,0
0,10,14,12,8+2+1+1,7+3+2,0
0,10,15,12,8+2+1+1,7+3+1+1,0
0,10,16,12,8+2+1+1,7+2+2+1,0
0,10,17,12,8+2+1+1,7+2+1+1+1,0
0,10,18,12,8+2+1+1,7+1+1+1+1+1,0
0,10,19,12,8+2+1+1,6+6,0
0,10,20,12,8+2+1+1,6+5+1,0
0,10,21,12,8+2+1+1,6+4+2,0
0,10,22,12,8+2+1+1,6+4+1+1,0
0,10,23,12,8+2+1+1,6+3+3,0
0,10,24,12,8+2+1+1,6+3+2+1,0
0,10,25,12,8+2+1+1,6+3+1+1+1,0
0,10,26,12,8+2+1+1,6+2+2+2,0
0,10,27,12,8+2+1+1,6+2+2+1+1,0
0,10,28,12,8+2+1+1,6+2+1+1+1+1,0
0,10,29,12,8+2+1+1,6+1+1+1+1+1+1,0
0,10,30,12,8+2+1+1,5+5+2,0
0,10,31,12,8+2+1+1,5+5+1+1,0
0,10,32,12,8+2+1+1,5+4+3,0
0,10,33,12,8+2+1+1,5+4+2+1,0
0,10,34,12,8+2+1+1,5+4+1+1+1,0
0,10,35,12,8+2+1+1,5+3+3+1,0
0,10,36,12,8+2+1+1,5+3+2+2,0
0,10,37,12,8+2+1+1,5+3+2+1+1,0
0,10,38,12,8+2+1+1,5+3+1+1+1+1,0
0,10,39,12,8+2+1+1,5+2+2+2+1,0
0,10,40,12,8+2+1+1,5+2+2+1+1+1,0
0,10,41,12,8+2+1+1,5+2+1+1+1+1+1,0
0,10,42,12,8+2+1+1,5+1+1+1+1+1+1+1,0
0,10,43,12,8+2+1+1,4+4+4,0
0,10,44,12,8+2+1+1,4+4+3+1,0
0,10,45,12,8+2+1+1,4+4+2+2,0
0,10,46,12,8+2+1+1,4+4+2+1+1,0
0,10,47,12,8+2+1+1,4+4+1+1+1+1,0
0,10,48,12,8+2+1+1,4+3+3+2,0
0,10,49,12,8+2+1+1,4+3+3+1+1,0
0,10,50,12,8+2+1+1,4+3+2+2+1,0
0,10,51,12,8+2+1+1,4+3+2+1+1+1,0
0,10,52,12,8+2+1+1,4+3+1+1+1+1+1,0
0,10,53,12,8+2+1+1,4+2+2+2+2,0
0,10,54,12,8+2+1+1,4+2+2+2+1+1,0
0,10,55,12,8+2+1+1,4+2+2+1+1+1+1,0
0,10,56,12,8+2+1+1,4+2+1+1+1+1+1+1,0
0,10,57,12,8+2+1+1,4+1+1+1+1+1+1+1+1,0
0,10,58,12,8+2+1+1,3+3+3+3,0
0,10,59,12,8+2+1+1,3+3+3+2+1,0
0,10,60,12,8+2+1+1,3+3+3+1+1+1,0
0,10,61,12,8+2+1+1,3+3+2+2+2,0
0,10,62,12,8+2+1+1,3+3+2+2+1+1,0
0,10,63,12,8+2+1+1,3+3+2+1+1+1+1,0
0,10,64,12,8+2+1+1,3+3+1+1+1+1+1+1,0
0,10,65,12,8+2+1+1,3+2+2+2+2+1,0
0,10,66,12,8+2+1+1,3+2+2+2+1+1+1,0
0,10,67,12,8+2+1+1,3+2+2+1+1+1+1+1,0
0,10,68,12,8+2+1+1,3+2+1+1+1+1+1+1+1,0
0,10,69,12,8+2+1+1,3+1+1+1+1+1+1+1+1+1,0
0,10,70,12,8+2+1+1,2+2+2+2+2+2,0
0,10,71,12,8+2+1+1,2+2+2+2+2+1+1,0
0,10,72,12,8+2+1+1,2+2+2+2+1+1+1+1,0
0,10,73,12,8+2+1+1,2+2+2+1+1+1+1+1+1,0
0,10,74,12,8+2+1+1,2+2+1+1+1+1+1+1+1+1,0
0,10,75,12,8+2+1+1,2+1+1+1+1+1+1+1+1+1+1,0
0,10,76,12,8+2+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,11,11,12,8+1+1+1+1,8+1+1+1+1,1
0,11,12,12,8+1+1+1+1,7+5,0
0,11,13,12,8+1+1+1+1,7+4+1,0
0,11,14,12,8+1+1+1+1,7+3+2,0
0,11,15,12,8+1+1+1+1,7+3+1+1,0
0,11,16,12,8+1+1+1+1,7+2+2+1,0
0,11,17,12,8+1+1+1+1,7+2+1+1+1,0
0,11,18,12,8+1+1+1+1,7+1+1+1+1+1,0
0,11,19,12,8+1+1+1+1,6+6,0
0,11,20,12,8+1+1+1+1,6+5+1,0
0,11,21,12,8+1+1+1+1,6+4+2,0
0,11,22,12,8+1+1+1+1,6+4+1+1,0
0,11,23,12,8+1+1+1+1,6+3+3,0
0,11,24,12,8+1+1+1+1,6+3+2+1,0
0,11,25,12,8+1+1+1+1,6+3+1+1+1,0
0,11,26,12,8+1+1+1+1,6+2+2+2,0
0,11,27,12,8+1+1+1+1,6+2+2+1+1,0
0,11,28,12,8+1+1+1+1,6+2+1+1+1+1,0
0,11,29,12,8+1+1+1+1,6+1+1+1+1+1+1,0
0,11,30,12,8+1+1+1+1,5+5+2,0
0,11,31,12,8+1+1+1+1,5+5+1+1,0
0,11,32,12,8+1+1+1+1,5+4+3,0
0,11,33,12,8+1+1+1+1,5+4+2+1,0
0,11,34,12,8+1+1+1+1,5+4+1+1+1,0
0,11,35,12,8+1+1+1+1,5+3+3+1,0
0,11,36,12,8+1+1+1+1,5+3+2+2,0
0,11,37,12,8+1+1+1+1,5+3+2+1+1,0
0,11,38,12,8+1+1+1+1,5+3+1+1+1+1,0
0,11,39,12,8+1+1+1+1,5+2+2+2+1,0
0,11,40,12,8+1+1+1+1,5+2+2+1+1+1,0
0,11,41,12,8+1+1+1+1,5+2+1+1+1+1+1,0
0,11,42,12,8+1+1+1+1,5+1+1+1+1+1+1+1,0
0,11,43,12,8+1+1+1+1,4+4+4,0
0,11,44,12,8+1+1+1+1,4+4+3+1,0
0,11,45,12,8+1+1+1+1,4+4+2+2,0
0,11,46,12,8+1+1+1+1,4+4+2+1+1,0
0,11,47,12,8+1+1+1+1,4+4+1+1+1+1,0
0,11,48,12,8+1+1+1+1,4+3+3+2,0
0,11,49,12,8+1+1+1+1,4+3+3+1+1,0
0,11,50,12,8+1+1+1+1,4+3+2+2+1,0
0,11,51,12,8+1+1+1+1,4+3+2+1+1+1,0
0,11,52,12,8+1+1+1+1,4+3+1+1+1+1+1,0
0,11,53,12,8+1+1+1+1,4+2+2+2+2,0
0,11,54,12,8+1+1+1+1,4+2+2+2+1+1,0
0,11,55,12,8+1+1+1+1,4+2+2+1+1+1+1,0
0,11,56,12,8+1+1+1+1,4+2+1+1+1+1+1+1,0
0,11,57,12,8+1+1+1+1,4+1+1+1+1+1+1+1+1,0
0,11,58,12,8+1+1+1+1,3+3+3+3,0
0,11,59,12,8+1+1+1+1,3+3+3+2+1,0
0,11,60,12,8+1+1+1+1,3+3+3+1+1+1,0
0,11,61,12,8+1+1+1+1,3+3+2+2+2,0
0,11,62,12,8+1+1+1+1,3+3+2+2+1+1,0
0,11,63,12,8+1+1+1+1,3+3+2+1+1+1+1,0
0,11,64,12,8+1+1+1+1,3+3+1+1+1+1+1+1,0
0,11,65,12,8+1+1+1+1,3+2+2+2+2+1,0
0,11,66,12,8+1+1+1+1,3+2+2+2+1+1+1,0
0,11,67,12,8+1+1+1+1,3+2+2+1+1+1+1+1,0
0,11,68,12,8+1+1+1+1,3+2+1+1+1+1+1+1+1,0
0,11,69,12,8+1+1+1+1,3+1+1+1+1+1+1+1+1+1,0
0,11,70,12,8+1+1+1+1,2+2+2+2+2+2,0
0,11,71,12,8+1+1+1+1,2+2+2+2+2+1+1,0
0,11,72,12,8+1+1+1+1,2+2+2+2+1+1+1+1,0
0,11,73,12,8+1+1+1+1,2+2+2+1+1+1+1+1+1,0
0,11,74,12,8+1+1+1+1,2+2+1+1+1+1+1+1+1+1,0
0,11,75,12,8+1+1+1+1,2+1+1+1+1+1+1+1+1+1+1,0
0,11,76,12,8+1+1+1+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,12,12,12,7+5,7+5,1
0,12,13,12,7+5,7+4+1,0
0,12,14,12,7+5,7+3+2,0
0,12,15,12,7+5,7+3+1+1,0
0,12,16,12,7+5,7+2+2+1,0
0,12,17,12,7+5,7+2+1+1+1,0
0,12,18,12,7+5,7+1+1+1+1+1,0
0,12,19,12,7+5,6+6,0
0,12,20,12,7+5,6+5+1,0
0,12,21,12,7+5,6+4+2,0
0,12,22,12,7+5,6+4+1+1,0
0,12,23,12,7+5,6+3+3,0
0,12,24,12,7+5,6+3+2+1,0
0,12,25,12,7+5,6+3+1+1+1,0
0,12,26,12,7+5,6+2+2+2,0
0,12,27,12,7+5,6+2+2+1+1,0
0,12,28,12,7+5,6+2+1+1+1+1,0
0,12,29,12,7+5,6+1+1+1+1+1+1,0
0,12,30,12,7+5,5+5+2,0
0,12,31,12,7+5,5+5+1+1,0
0,12,32,12,7+5,5+4+3,0
0,12,33,12,7+5,5+4+2+1,0
0,12,34,12,7+5,5+4+1+1+1,0
0,12,35,12,7+5,5+3+3+1,0
0,12,36,12,7+5,5+3+2+2,0
0,12,37,12,7+5,5+3+2+1+1,0
0,12,38,12,7+5,5+3+1+1+1+1,0
0,12,39,12,7+5,5+2+2+2+1,0
0,12,40,12,7+5,5+2+2+1+1+1,0
0,12,41,12,7+5,5+2+1+1+1+1+1,0
0,12,42,12,7+5,5+1+1+1+1+1+1+1,0
0,12,43,12,7+5,4+4+4,0
0,12,44,12,7+5,4+4+3+1,0
0,12,45,12,7+5,4+4+2+2,0
0,12,46,12,7+5,4+4+2+1+1,0
0,12,47,12,7+5,4+4+1+1+1+1,0
0,12,48,12,7+5,4+3+3+2,0
0,12,49,12,7+5,4+3+3+1+1,0
0,12,50,12,7+5,4+3+2+2+1,0
0,12,51,12,7+5,4+3+2+1+1+1,0
0,12,52,12,7+5,4+3+1+1+1+1+1,0
0,12,53,12,7+5,4+2+2+2+2,0
0,12,54,12,7+5,4+2+2+2+1+1,0
0,12,55,12,7+5,4+2+2+1+1+1+1,0
0,12,56,12,7+5,4+2+1+1+1+1+1+1,0
0,12,57,12,7+5,4+1+1+1+1+1+1+1+1,0
0,12,58,12,7+5,3+3+3+3,0
0,12,59,12,7+5,3+3+3+2+1,0
0,12,60,12,7+5,3+3+3+1+1+1,0
0,12,61,12,7+5,3+3+2+2+2,0
0,12,62,12,7+5,3+3+2+2+1+1,0
0,12,63,12,7+5,3+3+2+1+1+1+1,0
0,12,64,12,7+5,3+3+1+1+1+1+1+1,0
0,12,65,12,7+5,3+2+2+2+2+1,0
0,12,66,12,7+5,3+2+2+2+1+1+1,0
0,12,67,12,7+5,3+2+2+1+1+1+1+1,0
0,12,68,12,7+5,3+2+1+1+1+1+1+1+1,0
0,12,69,12,7+5,3+1+1+1+1+1+1+1+1+1,0
0,12,70,12,7+5,2+2+2+2+2+2,0
0,12,71,12,7+5,2+2+2+2+2+1+1,0
0,12,72,12,7+5,2+2+2+2+1+1+1+1,0
0,12,73,12,7+5,2+2+2+1+1+1+1+1+1,0
0,12,74,12,7+5,2+2+1+1+1+1+1+1+1+1,0
0,12,75,12,7+5,2+1+1+1+1+1+1+1+1+1+1,0
0,12,76,12,7+5,1+1+1+1+1+1+1+1+1+1+1+1,0
0,13,13,12,7+4+1,7+4+1,1
0,13,14,12,7+4+1,7+3+2,0
0,13,15,12,7+4+1,7+3+1+1,0
0,13,16,12,7+4+1,7+2+2+1,0
0,13,17,12,7+4+1,7+2+1+1+1,0
0,13,18,12,7+4+1,7+1+1+1+1+1,0
0,13,19,12,7+4+1,6+6,0
0,13,20,12,7+4+1,6+5+1,0
0,13,21,12,7+4+1,6+4+2,0
0,13,22,12,7+4+1,6+4+1+1,0
0,13,23,12,7+4+1,6+3+3,0
0,13,24,12,7+4+1,6+3+2+1,0
0,13,25,12,7+4+1,6+3+1+1+1,0
0,13,26,12,7+4+1,6+2+2+2,0
0,13,27,12,7+4+1,6+2+2+1+1,0
0,13,28,12,7+4+1,6+2+1+1+1+1,0
0,13,29,12,7+4+1,6+1+1+1+1+1+1,0
0,13,30,12,7+4+1,5+5+2,0
0,13,31,12,7+4+1,5+5+1+1,0
0,13,32,12,7+4+1,5+4+3,0
0,13,33,12,7+4+1,5+4+2+1,0
0,13,34,12,7+4+1,5+4+1+1+1,0
0,13,35,12,7+4+1,5+3+3+1,0
0,13,36,12,7+4+1,5+3+2+2,0
0,13,37,12,7+4+1,5+3+2+1+1,0
0,13,38,12,7+4+1,5+3+1+1+1+1,0
0,13,39,12,7+4+1,5+2+2+2+1,0
0,13,40,12,7+4+1,5+2+2+1+1+1,0
0,13,41,12,7+4+1,5+2+1+1+1+1+1,0
0,13,42,12,7+4+1,5+1+1+1+1+1+1+1,0
0,13,43,12,7+4+1,4+4+4,0
0,13,44,12,7+4+1,4+4+3+1,0
0,13,45,12,7+4+1,4+4+2+2,0
0,13,46,12,7+4+1,4+4+2+1+1,0
0,13,47,12,7+4+1,4+4+1+1+1+1,0
0,13,48,12,7+4+1,4+3+3+2,0
0,13,49,12,7+4+1,4+3+3+1+1,0
0,13,50,12,7+4+1,4+3+2+2+1,0
0,13,51,12,7+4+1,4+3+2+1+1+1,0
0,13,52,12,7+4+1,4+3+1+1+1+1+1,0
0,13,53,12,7+4+1,4+2+2+2+2,0
0,13,54,12,7+4+1,4+2+2+2+1+1,0
0,13,55,12,7+4+1,4+2+2+1+1+1+1,0
0,13,56,12,7+4+1,4+2+1+1+1+1+1+1,0
0,13,57,12,7+4+1,4+1+1+1+1+1+1+1+1,0
0,13,58,12,7+4+1,3+3+3+3,0
0,13,59,12,7+4+1,3+3+3+2+1,0
0,13,60,12,7+4+1,3+3+3+1+1+1,0
0,13,61,12,7+4+1,3+3+2+2+2,0
0,13,62,12,7+4+1,3+3+2+2+1+1,0
0,13,63,12,7+4+1,3+3+2+1+1+1+1,0
0,13,64,12,7+4+1,3+3+1+1+1+1+1+1,0
0,13,65,12,7+4+1,3+2+2+2+2+1,0
0,13,66,12,7+4+1,3+2+2+2+1+1+1,0
0,13,67,12,7+4+1,3+2+2+1+1+1+1+1,0
0,13,68,12,7+4+1,3+2+1+1+1+1+1+1+1,0
0,13,69,12,7+4+1,3+1+1+1+1+1+1+1+1+1,0
0,13,70,12,7+4+1,2+2+2+2+2+2,0
0,13,71,12,7+4+1,2+2+2+2+2+1+1,0
0,13,72,12,7+4+1,2+2+2+2+1+1+1+1,0
0,13,73,12,7+4+1,2+2+2+1+1+1+1+1+1,0
0,13,74,12,7+4+1,2+2+1+1+1+1+1+1+1+1,0
0,13,75,12,7+4+1,2+1+1+1+1+1+1+1+1+1+1,0
0,13,76,12,7+4+1,1+1+1+1+1+1+1+1+1+1+1+1,0
0,14,14,12,7+3+2,7+3+2,1
0,14,15,12,7+3+2,7+3+1+1,0
0,14,16,12,7+3+2,7+2+2+1,0
0,14,17,12,7+3+2,7+2+1+1+1,0
0,14,18,12,7+3+2,7+1+1+1+1+1,0
0,14,19,12,7+3+2,6+6,0
0,14,20,12,7+3+2,6+5+1,0
0,14,21,12,7+3+2,6+4+2,0
0,14,22,12,7+3+2,6+4+1+1,0
0,14,23,12,7+3+2,6+3+3,0
0,14,24,12,7+3+2,6+3+2+1,0
0,14,25,12,7+3+2,6+3+1+1+1,0
0,14,26,12,7+3+2,6+2+2+2,0
0,14,27,12,7+3+2,6+2+2+1+1,0
0,14,28,12,7+3+2,6+2+1+1+1+1,0
0,14,29,12,7+3+2,6+1+1+1+1+1+1,0
0,14,30,12,7+3+2,5+5+2,0
0,14,31,12,7+3+2,5+5+1+1,0
0,14,32,12,7+3+2,5+4+3,0
0,14,33,12,7+3+2,5+4+2+1,0
0,14,34,12,7+3+2,5+4+1+1+1,0
0,14,35,12,7+3+2,5+3+3+1,0
0,14,36,12,7+3+2,5+3+2+2,0
0,14,37,12,7+3+2,5+3+2+1+1,0
0,14,38,12,7+3+2,5+3+1+1+1+1,0
0,14,39,12,7+3+2,5+2+2+2+1,0
0,14,40,12,7+3+2,5+2+2+1+1+1,0
0,14,41,12,7+3+2,5+2+1+1+1+1+1,0
0,14,42,12,7+3+2,5+1+1+1+1+1+1+1,0
0,14,43,12,7+3+2,4+4+4,0
0,14,44,12,7+3+2,4+4+3+1,0
0,14,45,12,7+3+2,4+4+2+2,0
0,14,46,12,7+3+2,4+4+2+1+1,0
0,14,47,12,7+3+2,4+4+1+1+1+1,0
0,14,48,12,7+3+2,4+3+3+2,0
0,14,49,12,7+3+2,4+3+3+1+1,0
0,14,50,12,7+3+2,4+3+2+2+1,0
0,14,51,12,7+3+2,4+3+2+1+1+1,0
0,14,52,12,7+3+2,4+3+1+1+1+1+1,0
0,14,53,12,7+3+2,4+2+2+2+2,0
0,14,54,12,7+3+2,4+2+2+2+1+1,0
0,14,55,12,7+3+2,4+2+2+1+1+1+1,0
0,14,56,12,7+3+2,4+2+1+1+1+1+1+1,0
0,14,57,12,7+3+2,4+1+1+1+1+1+1+1+1,0
0,14,58,12,7+3+2,3+3+3+3,0
0,14,59,12,7+3+2,3+3+3+2+1,0
0,14,60,12,7+3+2,3+3+3+1+1+1,0
0,14,61,12,7+3+2,3+3+2+2+2,0
0,14,62,12,7+3+2,3+3+2+2+1+1,0
0,14,63,12,7+3+2,3+3+2+1+1+1+1,0
0,14,64,12,7+3+2,3+3+1+1+1+1+1+1,0
0,14,65,12,7+3+2,3+2+2+2+2+1,0
0,14,66,12,7+3+2,3+2+2+2+1+1+1,0
0,14,67,12,7+3+2,3+2+2+1+1+1+1+1,0
0,14,68,12,7+3+2,3+2+1+1+1+1+1+1+1,0
0,14,69,12,7+3+2,3+1+1+1+1+1+1+1+1+1,0
0,14,70,12,7+3+2,2+2+2+2+2+2,0
0,14,71,12,7+3+2,2+2+2+2+2+1+1,0
0,14,72,12,7+3+2,2+2+2+2+1+1+1+1,0
0,14,73,12,7+3+2,2+2+2+1+1+1+1+1+1,0
0,14,74,12,7+3+2,2+2+1+1+1+1+1+1+1+1,0
0,14,75,12,7+3+2,2+1+1+1+1+1+1+1+1+1+1,0
0,14,76,12,7+3+2,1+1+1+1+1+1+1+1+1+1+1+1,0
0,15,15,12,7+3+1+1,7+3+1+1,1
0,15,16,12,7+3+1+1,7+2+2+1,0
0,15,17,12,7+3+1+1,7+2+1+1+1,0
0,15,18,12,7+3+1+1,7+1+1+1+1+1,0
0,15,19,12,7+3+1+1,6+6,0
0,15,20,12,7+3+1+1,6+5+1,0
0,15,21,12,7+3+1+1,6+4+2,0
