lambda_idx,lambda,alpha_idx,alpha,z_alpha,chi
7,8+4,54,4+2+2+2+1+1,384,1
7,8+4,55,4+2+2+1+1+1+1,768,3
7,8+4,56,4+2+1+1+1+1+1+1,5760,5
7,8+4,57,4+1+1+1+1+1+1+1+1,161280,15
7,8+4,58,3+3+3+3,1944,-4
7,8+4,59,3+3+3+2+1,324,-1
7,8+4,60,3+3+3+1+1+1,972,5
7,8+4,61,3+3+2+2+2,864,1
7,8+4,62,3+3+2+2+1+1,288,1
7,8+4,63,3+3+2+1+1+1+1,864,5
7,8+4,64,3+3+1+1+1+1+1+1,12960,5
7,8+4,65,3+2+2+2+2+1,1152,2
7,8+4,66,3+2+2+2+1+1+1,864,4
7,8+4,67,3+2+2+1+1+1+1+1,2880,10
7,8+4,68,3+2+1+1+1+1+1+1+1,30240,20
7,8+4,69,3+1+1+1+1+1+1+1+1+1,1088640,50
7,8+4,70,2+2+2+2+2+2,46080,15
7,8+4,71,2+2+2+2+2+1+1,7680,5
7,8+4,72,2+2+2+2+1+1+1+1,9216,11
7,8+4,73,2+2+2+1+1+1+1+1+1,34560,25
7,8+4,74,2+2+1+1+1+1+1+1+1+1,322560,55
7,8+4,75,2+1+1+1+1+1+1+1+1+1+1,7257600,125
7,8+4,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,275
8,8+3+1,0,12,12,0
8,8+3+1,1,11+1,11,0
8,8+3+1,2,10+2,20,1
8,8+3+1,3,10+1+1,20,1
8,8+3+1,4,9+3,27,0
8,8+3+1,5,9+2+1,18,0
8,8+3+1,6,9+1+1+1,54,0
8,8+3+1,7,8+4,32,-1
8,8+3+1,8,8+3+1,24,0
8,8+3+1,9,8+2+2,64,1
8,8+3+1,10,8+2+1+1,32,1
8,8+3+1,11,8+1+1+1+1,192,-3
8,8+3+1,12,7+5,35,0
8,8+3+1,13,7+4+1,28,-1
8,8+3+1,14,7+3+2,42,1
8,8+3+1,15,7+3+1+1,42,1
8,8+3+1,16,7+2+2+1,56,-1
8,8+3+1,17,7+2+1+1+1,84,1
8,8+3+1,18,7+1+1+1+1+1,840,-5
8,8+3+1,19,6+6,72,0
8,8+3+1,20,6+5+1,30,0
8,8+3+1,21,6+4+2,48,0
8,8+3+1,22,6+4+1+1,48,0
8,8+3+1,23,6+3+3,108,0
8,8+3+1,24,6+3+2+1,36,0
8,8+3+1,25,6+3+1+1+1,108,0
8,8+3+1,26,6+2+2+2,288,0
8,8+3+1,27,6+2+2+1+1,96,0
8,8+3+1,28,6+2+1+1+1+1,288,0
8,8+3+1,29,6+1+1+1+1+1+1,4320,0
8,8+3+1,30,5+5+2,100,1
8,8+3+1,31,5+5+1+1,100,1
8,8+3+1,32,5+4+3,60,-1
8,8+3+1,33,5+4+2+1,40,-1
8,8+3+1,34,5+4+1+1+1,120,-1
8,8+3+1,35,5+3+3+1,90,0
8,8+3+1,36,5+3+2+2,120,1
8,8+3+1,37,5+3+2+1+1,60,1
8,8+3+1,38,5+3+1+1+1+1,360,-3
8,8+3+1,39,5+2+2+2+1,240,-3
8,8+3+1,40,5+2+2+1+1+1,240,1
8,8+3+1,41,5+2+1+1+1+1+1,1200,1
8,8+3+1,42,5+1+1+1+1+1+1+1,25200,21
8,8+3+1,43,4+4+4,384,-3
8,8+3+1,44,4+4+3+1,96,-2
8,8+3+1,45,4+4+2+2,256,-1
8,8+3+1,46,4+4+2+1+1,128,-1
8,8+3+1,47,4+4+1+1+1+1,768,-5
8,8+3+1,48,4+3+3+2,144,0
8,8+3+1,49,4+3+3+1+1,144,0
8,8+3+1,50,4+3+2+2+1,96,-2
8,8+3+1,51,4+3+2+1+1+1,144,0
8,8+3+1,52,4+3+1+1+1+1+1,1440,-6
8,8+3+1,53,4+2+2+2+2,1536,-3
8,8+3+1,54,4+2+2+2+1+1,384,-3
8,8+3+1,55,4+2+2+1+1+1+1,768,1
8,8+3+1,56,4+2+1+1+1+1+1+1,5760,9
8,8+3+1,57,4+1+1+1+1+1+1+1+1,161280,69
8,8+3+1,58,3+3+3+3,1944,0
8,8+3+1,59,3+3+3+2+1,324,0
8,8+3+1,60,3+3+3+1+1+1,972,0
8,8+3+1,61,3+3+2+2+2,864,0
8,8+3+1,62,3+3+2+2+1+1,288,0
8,8+3+1,63,3+3+2+1+1+1+1,864,0
8,8+3+1,64,3+3+1+1+1+1+1+1,12960,0
8,8+3+1,65,3+2+2+2+2+1,1152,-6
8,8+3+1,66,3+2+2+2+1+1+1,864,0
8,8+3+1,67,3+2+2+1+1+1+1+1,2880,6
8,8+3+1,68,3+2+1+1+1+1+1+1+1,30240,36
8,8+3+1,69,3+1+1+1+1+1+1+1+1+1,1088640,162
8,8+3+1,70,2+2+2+2+2+2,46080,-9
8,8+3+1,71,2+2+2+2+2+1+1,7680,-9
8,8+3+1,72,2+2+2+2+1+1+1+1,9216,3
8,8+3+1,73,2+2+2+1+1+1+1+1+1,34560,27
8,8+3+1,74,2+2+1+1+1+1+1+1+1+1,322560,111
8,8+3+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,351
8,8+3+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,891
9,8+2+2,0,12,12,0
9,8+2+2,1,11+1,11,0
9,8+2+2,2,10+2,20,-1
9,8+2+2,3,10+1+1,20,1
9,8+2+2,4,9+3,27,1
9,8+2+2,5,9+2+1,18,-1
9,8+2+2,6,9+1+1+1,54,1
9,8+2+2,7,8+4,32,0
9,8+2+2,8,8+3+1,24,0
9,8+2+2,9,8+2+2,64,0
9,8+2+2,10,8+2+1+1,32,0
9,8+2+2,11,8+1+1+1+1,192,0
9,8+2+2,12,7+5,35,0
9,8+2+2,13,7+4+1,28,0
9,8+2+2,14,7+3+2,42,0
9,8+2+2,15,7+3+1+1,42,0
9,8+2+2,16,7+2+2+1,56,0
9,8+2+2,17,7+2+1+1+1,84,0
9,8+2+2,18,7+1+1+1+1+1,840,0
9,8+2+2,19,6+6,72,0
9,8+2+2,20,6+5+1,30,0
9,8+2+2,21,6+4+2,48,-1
9,8+2+2,22,6+4+1+1,48,1
9,8+2+2,23,6+3+3,108,2
9,8+2+2,24,6+3+2+1,36,-1
9,8+2+2,25,6+3+1+1+1,108,-1
9,8+2+2,26,6+2+2+2,288,3
9,8+2+2,27,6+2+2+1+1,96,1
9,8+2+2,28,6+2+1+1+1+1,288,-1
9,8+2+2,29,6+1+1+1+1+1+1,4320,5
9,8+2+2,30,5+5+2,100,-1
9,8+2+2,31,5+5+1+1,100,1
9,8+2+2,32,5+4+3,60,1
9,8+2+2,33,5+4+2+1,40,-1
9,8+2+2,34,5+4+1+1+1,120,1
9,8+2+2,35,5+3+3+1,90,0
9,8+2+2,36,5+3+2+2,120,1
9,8+2+2,37,5+3+2+1+1,60,-1
9,8+2+2,38,5+3+1+1+1+1,360,-3
9,8+2+2,39,5+2+2+2+1,240,3
9,8+2+2,40,5+2+2+1+1+1,240,1
9,8+2+2,41,5+2+1+1+1+1+1,1200,-1
9,8+2+2,42,5+1+1+1+1+1+1+1,25200,21
9,8+2+2,43,4+4+4,384,0
9,8+2+2,44,4+4+3+1,96,0
9,8+2+2,45,4+4+2+2,256,0
9,8+2+2,46,4+4+2+1+1,128,0
9,8+2+2,47,4+4+1+1+1+1,768,0
9,8+2+2,48,4+3+3+2,144,1
9,8+2+2,49,4+3+3+1+1,144,-1
9,8+2+2,50,4+3+2+2+1,96,0
9,8+2+2,51,4+3+2+1+1+1,144,-2
9,8+2+2,52,4+3+1+1+1+1+1,1440,-4
9,8+2+2,53,4+2+2+2+2,1536,8
9,8+2+2,54,4+2+2+2+1+1,384,4
9,8+2+2,55,4+2+2+1+1+1+1,768,0
9,8+2+2,56,4+2+1+1+1+1+1+1,5760,4
9,8+2+2,57,4+1+1+1+1+1+1+1+1,161280,56
9,8+2+2,58,3+3+3+3,1944,4
9,8+2+2,59,3+3+3+2+1,324,-1
9,8+2+2,60,3+3+3+1+1+1,972,-5
9,8+2+2,61,3+3+2+2+2,864,5
9,8+2+2,62,3+3+2+2+1+1,288,-1
9,8+2+2,63,3+3+2+1+1+1+1,864,-7
9,8+2+2,64,3+3+1+1+1+1+1+1,12960,-5
9,8+2+2,65,3+2+2+2+2+1,1152,8
9,8+2+2,66,3+2+2+2+1+1+1,864,2
9,8+2+2,67,3+2+2+1+1+1+1+1,2880,-4
9,8+2+2,68,3+2+1+1+1+1+1+1+1,30240,14
9,8+2+2,69,3+1+1+1+1+1+1+1+1+1,1088640,112
9,8+2+2,70,2+2+2+2+2+2,46080,24
9,8+2+2,71,2+2+2+2+2+1+1,7680,16
9,8+2+2,72,2+2+2+2+1+1+1+1,9216,8
9,8+2+2,73,2+2+2+1+1+1+1+1+1,34560,8
9,8+2+2,74,2+2+1+1+1+1+1+1+1+1,322560,56
9,8+2+2,75,2+1+1+1+1+1+1+1+1+1+1,7257600,224
9,8+2+2,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,616
10,8+2+1+1,0,12,12,0
10,8+2+1+1,1,11+1,11,-1
10,8+2+1+1,2,10+2,20,0
10,8+2+1+1,3,10+1+1,20,0
10,8+2+1+1,4,9+3,27,0
10,8+2+1+1,5,9+2+1,18,0
10,8+2+1+1,6,9+1+1+1,54,0
10,8+2+1+1,7,8+4,32,1
10,8+2+1+1,8,8+3+1,24,-1
10,8+2+1+1,9,8+2+2,64,-1
10,8+2+1+1,10,8+2+1+1,32,1
10,8+2+1+1,11,8+1+1+1+1,192,-1
10,8+2+1+1,12,7+5,35,0
10,8+2+1+1,13,7+4+1,28,0
10,8+2+1+1,14,7+3+2,42,0
10,8+2+1+1,15,7+3+1+1,42,0
10,8+2+1+1,16,7+2+2+1,56,0
10,8+2+1+1,17,7+2+1+1+1,84,0
10,8+2+1+1,18,7+1+1+1+1+1,840,0
10,8+2+1+1,19,6+6,72,0
10,8+2+1+1,20,6+5+1,30,-1
10,8+2+1+1,21,6+4+2,48,1
10,8+2+1+1,22,6+4+1+1,48,1
10,8+2+1+1,23,6+3+3,108,0
10,8+2+1+1,24,6+3+2+1,36,0
10,8+2+1+1,25,6+3+1+1+1,108,0
10,8+2+1+1,26,6+2+2+2,288,-3
10,8+2+1+1,27,6+2+2+1+1,96,1
10,8+2+1+1,28,6+2+1+1+1+1,288,-3
10,8+2+1+1,29,6+1+1+1+1+1+1,4320,9
10,8+2+1+1,30,5+5+2,100,0
10,8+2+1+1,31,5+5+1+1,100,0
10,8+2+1+1,32,5+4+3,60,1
10,8+2+1+1,33,5+4+2+1,40,1
10,8+2+1+1,34,5+4+1+1+1,120,1
10,8+2+1+1,35,5+3+3+1,90,-1
10,8+2+1+1,36,5+3+2+2,120,-1
10,8+2+1+1,37,5+3+2+1+1,60,1
10,8+2+1+1,38,5+3+1+1+1+1,360,-1
10,8+2+1+1,39,5+2+2+2+1,240,-1
10,8+2+1+1,40,5+2+2+1+1+1,240,-1
10,8+2+1+1,41,5+2+1+1+1+1+1,1200,-5
10,8+2+1+1,42,5+1+1+1+1+1+1+1,25200,35
10,8+2+1+1,43,4+4+4,384,3
10,8+2+1+1,44,4+4+3+1,96,1
10,8+2+1+1,45,4+4+2+2,256,1
10,8+2+1+1,46,4+4+2+1+1,128,3
10,8+2+1+1,47,4+4+1+1+1+1,768,1
10,8+2+1+1,48,4+3+3+2,144,1
10,8+2+1+1,49,4+3+3+1+1,144,1
10,8+2+1+1,50,4+3+2+2+1,96,1
10,8+2+1+1,51,4+3+2+1+1+1,144,1
10,8+2+1+1,52,4+3+1+1+1+1+1,1440,1
10,8+2+1+1,53,4+2+2+2+2,1536,-5
10,8+2+1+1,54,4+2+2+2+1+1,384,1
10,8+2+1+1,55,4+2+2+1+1+1+1,768,-5
10,8+2+1+1,56,4+2+1+1+1+1+1+1,5760,1
10,8+2+1+1,57,4+1+1+1+1+1+1+1+1,161280,91
10,8+2+1+1,58,3+3+3+3,1944,0
10,8+2+1+1,59,3+3+3+2+1,324,0
10,8+2+1+1,60,3+3+3+1+1+1,972,0
10,8+2+1+1,61,3+3+2+2+2,864,-3
10,8+2+1+1,62,3+3+2+2+1+1,288,1
10,8+2+1+1,63,3+3+2+1+1+1+1,864,-3
10,8+2+1+1,64,3+3+1+1+1+1+1+1,12960,9
10,8+2+1+1,65,3+2+2+2+2+1,1152,-3
10,8+2+1+1,66,3+2+2+2+1+1+1,864,-3
10,8+2+1+1,67,3+2+2+1+1+1+1+1,2880,-11
10,8+2+1+1,68,3+2+1+1+1+1+1+1+1,30240,21
10,8+2+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,189
10,8+2+1+1,70,2+2+2+2+2+2,46080,-15
10,8+2+1+1,71,2+2+2+2+2+1+1,7680,-5
10,8+2+1+1,72,2+2+2+2+1+1+1+1,9216,-15
10,8+2+1+1,73,2+2+2+1+1+1+1+1+1,34560,-21
10,8+2+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,49
10,8+2+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,315
10,8+2+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,945
11,8+1+1+1+1,0,12,12,1
11,8+1+1+1+1,1,11+1,11,0
11,8+1+1+1+1,2,10+2,20,0
11,8+1+1+1+1,3,10+1+1,20,0
11,8+1+1+1+1,4,9+3,27,0
11,8+1+1+1+1,5,9+2+1,18,0
11,8+1+1+1+1,6,9+1+1+1,54,0
11,8+1+1+1+1,7,8+4,32,0
11,8+1+1+1+1,8,8+3+1,24,0
11,8+1+1+1+1,9,8+2+2,64,0
11,8+1+1+1+1,10,8+2+1+1,32,0
11,8+1+1+1+1,11,8+1+1+1+1,192,0
11,8+1+1+1+1,12,7+5,35,1
11,8+1+1+1+1,13,7+4+1,28,-1
11,8+1+1+1+1,14,7+3+2,42,-1
11,8+1+1+1+1,15,7+3+1+1,42,1
11,8+1+1+1+1,16,7+2+2+1,56,1
11,8+1+1+1+1,17,7+2+1+1+1,84,-1
11,8+1+1+1+1,18,7+1+1+1+1+1,840,1
11,8+1+1+1+1,19,6+6,72,1
11,8+1+1+1+1,20,6+5+1,30,0
11,8+1+1+1+1,21,6+4+2,48,-1
11,8+1+1+1+1,22,6+4+1+1,48,-1
11,8+1+1+1+1,23,6+3+3,108,-1
11,8+1+1+1+1,24,6+3+2+1,36,0
11,8+1+1+1+1,25,6+3+1+1+1,108,2
11,8+1+1+1+1,26,6+2+2+2,288,1
11,8+1+1+1+1,27,6+2+2+1+1,96,1
11,8+1+1+1+1,28,6+2+1+1+1+1,288,-3
11,8+1+1+1+1,29,6+1+1+1+1+1+1,4320,5
11,8+1+1+1+1,30,5+5+2,100,0
11,8+1+1+1+1,31,5+5+1+1,100,0
11,8+1+1+1+1,32,5+4+3,60,-1
11,8+1+1+1+1,33,5+4+2+1,40,-1
11,8+1+1+1+1,34,5+4+1+1+1,120,-1
11,8+1+1+1+1,35,5+3+3+1,90,0
11,8+1+1+1+1,36,5+3+2+2,120,-1
11,8+1+1+1+1,37,5+3+2+1+1,60,1
11,8+1+1+1+1,38,5+3+1+1+1+1,360,3
11,8+1+1+1+1,39,5+2+2+2+1,240,3
11,8+1+1+1+1,40,5+2+2+1+1+1,240,-1
11,8+1+1+1+1,41,5+2+1+1+1+1+1,1200,-5
11,8+1+1+1+1,42,5+1+1+1+1+1+1+1,25200,15
11,8+1+1+1+1,43,4+4+4,384,-2
11,8+1+1+1+1,44,4+4+3+1,96,-2
11,8+1+1+1+1,45,4+4+2+2,256,-2
11,8+1+1+1+1,46,4+4+2+1+1,128,-2
11,8+1+1+1+1,47,4+4+1+1+1+1,768,-2
11,8+1+1+1+1,48,4+3+3+2,144,-3
11,8+1+1+1+1,49,4+3+3+1+1,144,1
11,8+1+1+1+1,50,4+3+2+2+1,96,0
11,8+1+1+1+1,51,4+3+2+1+1+1,144,0
11,8+1+1+1+1,52,4+3+1+1+1+1+1,1440,4
11,8+1+1+1+1,53,4+2+2+2+2,1536,2
11,8+1+1+1+1,54,4+2+2+2+1+1,384,2
11,8+1+1+1+1,55,4+2+2+1+1+1+1,768,-6
11,8+1+1+1+1,56,4+2+1+1+1+1+1+1,5760,-6
11,8+1+1+1+1,57,4+1+1+1+1+1+1+1+1,161280,34
11,8+1+1+1+1,58,3+3+3+3,1944,-3
11,8+1+1+1+1,59,3+3+3+2+1,324,0
11,8+1+1+1+1,60,3+3+3+1+1+1,972,6
11,8+1+1+1+1,61,3+3+2+2+2,864,-1
11,8+1+1+1+1,62,3+3+2+2+1+1,288,3
11,8+1+1+1+1,63,3+3+2+1+1+1+1,864,3
11,8+1+1+1+1,64,3+3+1+1+1+1+1+1,12960,15
11,8+1+1+1+1,65,3+2+2+2+2+1,1152,6
11,8+1+1+1+1,66,3+2+2+2+1+1+1,864,2
11,8+1+1+1+1,67,3+2+2+1+1+1+1+1,2880,-6
11,8+1+1+1+1,68,3+2+1+1+1+1+1+1+1,30240,6
11,8+1+1+1+1,69,3+1+1+1+1+1+1+1+1+1,1088640,78
11,8+1+1+1+1,70,2+2+2+2+2+2,46080,10
11,8+1+1+1+1,71,2+2+2+2+2+1+1,7680,10
11,8+1+1+1+1,72,2+2+2+2+1+1+1+1,9216,-6
11,8+1+1+1+1,73,2+2+2+1+1+1+1+1+1,34560,-22
11,8+1+1+1+1,74,2+2+1+1+1+1+1+1+1+1,322560,-6
11,8+1+1+1+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,90
11,8+1+1+1+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,330
12,7+5,0,12,12,0
12,7+5,1,11+1,11,0
12,7+5,2,10+2,20,0
12,7+5,3,10+1+1,20,0
12,7+5,4,9+3,27,0
12,7+5,5,9+2+1,18,0
12,7+5,6,9+1+1+1,54,0
12,7+5,7,8+4,32,-1
12,7+5,8,8+3+1,24,-1
12,7+5,9,8+2+2,64,-1
12,7+5,10,8+2+1+1,32,-1
12,7+5,11,8+1+1+1+1,192,-1
12,7+5,12,7+5,35,1
12,7+5,13,7+4+1,28,0
12,7+5,14,7+3+2,42,1
12,7+5,15,7+3+1+1,42,-1
12,7+5,16,7+2+2+1,56,0
12,7+5,17,7+2+1+1+1,84,-2
12,7+5,18,7+1+1+1+1+1,840,-4
12,7+5,19,6+6,72,0
12,7+5,20,6+5+1,30,1
12,7+5,21,6+4+2,48,-1
12,7+5,22,6+4+1+1,48,1
12,7+5,23,6+3+3,108,0
12,7+5,24,6+3+2+1,36,0
12,7+5,25,6+3+1+1+1,108,0
12,7+5,26,6+2+2+2,288,-3
12,7+5,27,6+2+2+1+1,96,-1
12,7+5,28,6+2+1+1+1+1,288,-3
12,7+5,29,6+1+1+1+1+1+1,4320,-9
12,7+5,30,5+5+2,100,2
12,7+5,31,5+5+1+1,100,2
12,7+5,32,5+4+3,60,0
12,7+5,33,5+4+2+1,40,1
12,7+5,34,5+4+1+1+1,120,3
12,7+5,35,5+3+3+1,90,-1
12,7+5,36,5+3+2+2,120,2
12,7+5,37,5+3+2+1+1,60,0
12,7+5,38,5+3+1+1+1+1,360,2
12,7+5,39,5+2+2+2+1,240,1
12,7+5,40,5+2+2+1+1+1,240,-1
12,7+5,41,5+2+1+1+1+1+1,1200,-3
12,7+5,42,5+1+1+1+1+1+1+1,25200,-13
12,7+5,43,4+4+4,384,-3
12,7+5,44,4+4+3+1,96,-1
12,7+5,45,4+4+2+2,256,-3
12,7+5,46,4+4+2+1+1,128,1
12,7+5,47,4+4+1+1+1+1,768,5
12,7+5,48,4+3+3+2,144,1
12,7+5,49,4+3+3+1+1,144,-1
12,7+5,50,4+3+2+2+1,96,1
12,7+5,51,4+3+2+1+1+1,144,1
12,7+5,52,4+3+1+1+1+1+1,1440,5
12,7+5,53,4+2+2+2+2,1536,-7
12,7+5,54,4+2+2+2+1+1,384,1
12,7+5,55,4+2+2+1+1+1+1,768,1
12,7+5,56,4+2+1+1+1+1+1+1,5760,1
12,7+5,57,4+1+1+1+1+1+1+1+1,161280,-7
12,7+5,58,3+3+3+3,1944,0
12,7+5,59,3+3+3+2+1,324,0
12,7+5,60,3+3+3+1+1+1,972,0
12,7+5,61,3+3+2+2+2,864,3
12,7+5,62,3+3+2+2+1+1,288,1
12,7+5,63,3+3+2+1+1+1+1,864,3
12,7+5,64,3+3+1+1+1+1+1+1,12960,9
12,7+5,65,3+2+2+2+2+1,1152,3
12,7+5,66,3+2+2+2+1+1+1,864,3
12,7+5,67,3+2+2+1+1+1+1+1,2880,7
12,7+5,68,3+2+1+1+1+1+1+1+1,30240,15
12,7+5,69,3+1+1+1+1+1+1+1+1+1,1088640,27
12,7+5,70,2+2+2+2+2+2,46080,-15
12,7+5,71,2+2+2+2+2+1+1,7680,5
12,7+5,72,2+2+2+2+1+1+1+1,9216,9
12,7+5,73,2+2+2+1+1+1+1+1+1,34560,21
12,7+5,74,2+2+1+1+1+1+1+1+1+1,322560,49
12,7+5,75,2+1+1+1+1+1+1+1+1+1+1,7257600,117
12,7+5,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,297
13,7+4+1,0,12,12,0
13,7+4+1,1,11+1,11,0
13,7+4+1,2,10+2,20,0
13,7+4+1,3,10+1+1,20,0
13,7+4+1,4,9+3,27,1
13,7+4+1,5,9+2+1,18,1
13,7+4+1,6,9+1+1+1,54,1
13,7+4+1,7,8+4,32,0
13,7+4+1,8,8+3+1,24,0
13,7+4+1,9,8+2+2,64,0
13,7+4+1,10,8+2+1+1,32,0
13,7+4+1,11,8+1+1+1+1,192,0
13,7+4+1,12,7+5,35,-1
13,7+4+1,13,7+4+1,28,0
13,7+4+1,14,7+3+2,42,0
13,7+4+1,15,7+3+1+1,42,0
13,7+4+1,16,7+2+2+1,56,2
13,7+4+1,17,7+2+1+1+1,84,0
13,7+4+1,18,7+1+1+1+1+1,840,-6
13,7+4+1,19,6+6,72,0
13,7+4+1,20,6+5+1,30,-1
13,7+4+1,21,6+4+2,48,0
13,7+4+1,22,6+4+1+1,48,0
13,7+4+1,23,6+3+3,108,2
13,7+4+1,24,6+3+2+1,36,0
13,7+4+1,25,6+3+1+1+1,108,2
13,7+4+1,26,6+2+2+2,288,0
13,7+4+1,27,6+2+2+1+1,96,0
13,7+4+1,28,6+2+1+1+1+1,288,0
13,7+4+1,29,6+1+1+1+1+1+1,4320,-16
13,7+4+1,30,5+5+2,100,-2
13,7+4+1,31,5+5+1+1,100,-2
13,7+4+1,32,5+4+3,60,0
13,7+4+1,33,5+4+2+1,40,0
13,7+4+1,34,5+4+1+1+1,120,0
13,7+4+1,35,5+3+3+1,90,-1
13,7+4+1,36,5+3+2+2,120,-2
13,7+4+1,37,5+3+2+1+1,60,-2
13,7+4+1,38,5+3+1+1+1+1,360,2
13,7+4+1,39,5+2+2+2+1,240,2
13,7+4+1,40,5+2+2+1+1+1,240,-2
13,7+4+1,41,5+2+1+1+1+1+1,1200,-2
13,7+4+1,42,5+1+1+1+1+1+1+1,25200,-22
13,7+4+1,43,4+4+4,384,0
13,7+4+1,44,4+4+3+1,96,0
13,7+4+1,45,4+4+2+2,256,0
13,7+4+1,46,4+4+2+1+1,128,0
13,7+4+1,47,4+4+1+1+1+1,768,0
13,7+4+1,48,4+3+3+2,144,0
13,7+4+1,49,4+3+3+1+1,144,0
13,7+4+1,50,4+3+2+2+1,96,0
13,7+4+1,51,4+3+2+1+1+1,144,0
13,7+4+1,52,4+3+1+1+1+1+1,1440,0
13,7+4+1,53,4+2+2+2+2,1536,0
13,7+4+1,54,4+2+2+2+1+1,384,0
13,7+4+1,55,4+2+2+1+1+1+1,768,0
13,7+4+1,56,4+2+1+1+1+1+1+1,5760,0
13,7+4+1,57,4+1+1+1+1+1+1+1+1,161280,0
13,7+4+1,58,3+3+3+3,1944,4
13,7+4+1,59,3+3+3+2+1,324,-2
13,7+4+1,60,3+3+3+1+1+1,972,4
13,7+4+1,61,3+3+2+2+2,864,-4
13,7+4+1,62,3+3+2+2+1+1,288,-4
13,7+4+1,63,3+3+2+1+1+1+1,864,4
13,7+4+1,64,3+3+1+1+1+1+1+1,12960,4
13,7+4+1,65,3+2+2+2+2+1,1152,0
13,7+4+1,66,3+2+2+2+1+1+1,864,-4
13,7+4+1,67,3+2+2+1+1+1+1+1,2880,8
13,7+4+1,68,3+2+1+1+1+1+1+1+1,30240,28
13,7+4+1,69,3+1+1+1+1+1+1+1+1+1,1088640,112
13,7+4+1,70,2+2+2+2+2+2,46080,0
13,7+4+1,71,2+2+2+2+2+1+1,7680,0
13,7+4+1,72,2+2+2+2+1+1+1+1,9216,0
13,7+4+1,73,2+2+2+1+1+1+1+1+1,34560,32
13,7+4+1,74,2+2+1+1+1+1+1+1+1+1,322560,128
13,7+4+1,75,2+1+1+1+1+1+1+1+1+1+1,7257600,448
13,7+4+1,76,1+1+1+1+1+1+1+1+1+1+1+1,479001600,1408
14,7+3+2,0,12,12,0
14,7+3+2,1,11+1,11,0
14,7+3+2,2,10+2,20,0
14,7+3+2,3,10+1+1,20,0
14,7+3+2,4,9+3,27,-1
14,7+3+2,5,9+2+1,18,0
14,7+3+2,6,9+1+1+1,54,2
14,7+3+2,7,8+4,32,1
14,7+3+2,8,8+3+1,24,0
14,7+3+2,9,8+2+2,64,-1
14,7+3+2,10,8+2+1+1,32,-1
14,7+3+2,11,8+1+1+1+1,192,3
14,7+3+2,12,7+5,35,0
14,7+3+2,13,7+4+1,28,0
14,7+3+2,14,7+3+2,42,0
14,7+3+2,15,7+3+1+1,42,0
14,7+3+2,16,7+2+2+1,56,0
14,7+3+2,17,7+2+1+1+1,84,0
14,7+3+2,18,7+1+1+1+1+1,840,0
14,7+3+2,19,6+6,72,0
14,7+3+2,20,6+5+1,30,0
14,7+3+2,21,6+4+2,48,1
14,7+3+2,22,6+4+1+1,48,-1
14,7+3+2,23,6+3+3,108,-2
14,7+3+2,24,6+3+2+1,36,1
14,7+3+2,25,6+3+1+1+1,108,1
14,7+3+2,26,6+2+2+2,288,-3
14,7+3+2,27,6+2+2+1+1,96,-1
14,7+3+2,28,6+2+1+1+1+1,288,1
14,7+3+2,29,6+1+1+1+1+1+1,4320,-5
14,7+3+2,30,5+5+2,100,0
14,7+3+2,31,5+5+1+1,100,0
14,7+3+2,32,5+4+3,60,0
14,7+3+2,33,5+4+2+1,40,0
14,7+3+2,34,5+4+1+1+1,120,0
14,7+3+2,35,5+3+3+1,90,0
14,7+3+2,36,5+3+2+2,120,0
14,7+3+2,37,5+3+2+1+1,60,0
14,7+3+2,38,5+3+1+1+1+1,360,0
14,7+3+2,39,5+2+2+2+1,240,0
14,7+3+2,40,5+2+2+1+1+1,240,0
14,7+3+2,41,5+2+1+1+1+1+1,1200,0
14,7+3+2,42,5+1+1+1+1+1+1+1,25200,0
14,7+3+2,43,4+4+4,384,3
14,7+3+2,44,4+4+3+1,96,0
14,7+3+2,45,4+4+2+2,256,1
14,7+3+2,46,4+4+2+1+1,128,-3
14,7+3+2,47,4+4+1+1+1+1,768,-3
14,7+3+2,48,4+3+3+2,144,1
14,7+3+2,49,4+3+3+1+1,144,-1
14,7+3+2,50,4+3+2+2+1,96,2
14,7+3+2,51,4+3+2+1+1+1,144,-2
14,7+3+2,52,4+3+1+1+1+1+1,1440,-10
14,7+3+2,53,4+2+2+2+2,1536,-5
14,7+3+2,54,4+2+2+2+1+1,384,-1
14,7+3+2,55,4+2+2+1+1+1+1,768,-1
14,7+3+2,56,4+2+1+1+1+1+1+1,5760,-5
14,7+3+2,57,4+1+1+1+1+1+1+1+1,161280,35
14,7+3+2,58,3+3+3+3,1944,-4
14,7+3+2,59,3+3+3+2+1,324,3
14,7+3+2,60,3+3+3+1+1+1,972,-1
14,7+3+2,61,3+3+2+2+2,864,1
14,7+3+2,62,3+3+2+2+1+1,288,3
