cap,i,j,eta1,eta2,dirx,diry,dirz,radius,half_len,origin_dist
1,9,28,-0.00634766,0.01220703,0.01269051,-0.02440482,0.99962161,32,512,0
1,9,29,-0.00634766,0.01318359,0.01268988,-0.02635590,0.99957208,32,512,0
1,9,30,-0.00634766,0.01416016,0.01268920,-0.02830668,0.99951874,32,512,0
1,9,31,-0.00634766,0.01513672,0.01268848,-0.03025714,0.99946161,32,512,0
1,10,0,-0.00537109,-0.01513672,0.01073665,0.03025783,0.99948446,32,512,0
1,10,1,-0.00537109,-0.01416016,0.01073726,0.02830733,0.99954160,32,512,0
1,10,2,-0.00537109,-0.01318359,0.01073784,0.02635651,0.99959493,32,512,0
1,10,3,-0.00537109,-0.01220703,0.01073837,0.02440538,0.99964447,32,512,0
1,10,4,-0.00537109,-0.01123047,0.01073886,0.02245398,0.99969020,32,512,0
1,10,5,-0.00537109,-0.01025391,0.01073931,0.02050232,0.99973213,32,512,0
1,10,6,-0.00537109,-0.00927734,0.01073972,0.01855042,0.99977024,32,512,0
1,10,7,-0.00537109,-0.00830078,0.01074009,0.01659832,0.99980455,32,512,0
1,10,8,-0.00537109,-0.00732422,0.01074042,0.01464602,0.99983506,32,512,0
1,10,9,-0.00537109,-0.00634766,0.01074070,0.01269356,0.99986175,32,512,0
1,10,10,-0.00537109,-0.00537109,0.01074095,0.01074095,0.99988463,32,512,0
1,10,11,-0.00537109,-0.00439453,0.01074115,0.00878822,0.99990369,32,512,0
1,10,12,-0.00537109,-0.00341797,0.01074132,0.00683538,0.99991895,32,512,0
1,10,13,-0.00537109,-0.00244141,0.01074144,0.00488247,0.99993039,32,512,0
1,10,14,-0.00537109,-0.00146484,0.01074152,0.00292951,0.99993802,32,512,0
1,10,15,-0.00537109,-0.00048828,0.01074156,0.00097651,0.99994183,32,512,0
1,10,16,-0.00537109,0.00048828,0.01074156,-0.00097651,0.99994183,32,512,0
1,10,17,-0.00537109,0.00146484,0.01074152,-0.00292951,0.99993802,32,512,0
1,10,18,-0.00537109,0.00244141,0.01074144,-0.00488247,0.99993039,32,512,0
1,10,19,-0.00537109,0.00341797,0.01074132,-0.00683538,0.99991895,32,512,0
1,10,20,-0.00537109,0.00439453,0.01074115,-0.00878822,0.99990369,32,512,0
1,10,21,-0.00537109,0.00537109,0.01074095,-0.01074095,0.99988463,32,512,0
1,10,22,-0.00537109,0.00634766,0.01074070,-0.01269356,0.99986175,32,512,0
1,10,23,-0.00537109,0.00732422,0.01074042,-0.01464602,0.99983506,32,512,0
1,10,24,-0.00537109,0.00830078,0.01074009,-0.01659832,0.99980455,32,512,0
1,10,25,-0.00537109,0.00927734,0.01073972,-0.01855042,0.99977024,32,512,0
1,10,26,-0.00537109,0.01025391,0.01073931,-0.02050232,0.99973213,32,512,0
1,10,27,-0.00537109,0.01123047,0.01073886,-0.02245398,0.99969020,32,512,0
1,10,28,-0.00537109,0.01220703,0.01073837,-0.02440538,0.99964447,32,512,0
1,10,29,-0.00537109,0.01318359,0.01073784,-0.02635651,0.99959493,32,512,0
1,10,30,-0.00537109,0.01416016,0.01073726,-0.02830733,0.99954160,32,512,0
1,10,31,-0.00537109,0.01513672,0.01073665,-0.03025783,0.99948446,32,512,0
1,11,0,-0.00439453,-0.01513672,0.00878470,0.03025841,0.99950351,32,512,0
1,11,1,-0.00439453,-0.01416016,0.00878520,0.02830787,0.99956065,32,512,0
1,11,2,-0.00439453,-0.01318359,0.00878567,0.02635701,0.99961399,32,512,0
1,11,3,-0.00439453,-0.01220703,0.00878611,0.02440585,0.99966352,32,512,0
1,11,4,-0.00439453,-0.01123047,0.00878651,0.02245441,0.99970926,32,512,0
1,11,5,-0.00439453,-0.01025391,0.00878688,0.02050271,0.99975118,32,512,0
1,11,6,-0.00439453,-0.00927734,0.00878721,0.01855078,0.99978930,32,512,0
1,11,7,-0.00439453,-0.00830078,0.00878751,0.01659863,0.99982362,32,512,0
1,11,8,-0.00439453,-0.00732422,0.00878778,0.01464630,0.99985412,32,512,0
1,11,9,-0.00439453,-0.00634766,0.00878801,0.01269380,0.99988081,32,512,0
1,11,10,-0.00439453,-0.00537109,0.00878822,0.01074115,0.99990369,32,512,0
1,11,11,-0.00439453,-0.00439453,0.00878838,0.00878838,0.99992276,32,512,0
1,11,12,-0.00439453,-0.00341797,0.00878852,0.00683551,0.99993802,32,512,0
1,11,13,-0.00439453,-0.00244141,0.00878862,0.00488257,0.99994946,32,512,0
1,11,14,-0.00439453,-0.00146484,0.00878869,0.00292956,0.99995709,32,512,0
1,11,15,-0.00439453,-0.00048828,0.00878872,0.00097652,0.99996090,32,512,0
1,11,16,-0.00439453,0.00048828,0.00878872,-0.00097652,0.99996090,32,512,0
1,11,17,-0.00439453,0.00146484,0.00878869,-0.00292956,0.99995709,32,512,0
1,11,18,-0.00439453,0.00244141,0.00878862,-0.00488257,0.99994946,32,512,0
1,11,19,-0.00439453,0.00341797,0.00878852,-0.00683551,0.99993802,32,512,0
1,11,20,-0.00439453,0.00439453,0.00878838,-0.00878838,0.99992276,32,512,0
1,11,21,-0.00439453,0.00537109,0.00878822,-0.01074115,0.99990369,32,512,0
1,11,22,-0.00439453,0.00634766,0.00878801,-0.01269380,0.99988081,32,512,0
1,11,23,-0.00439453,0.00732422,0.00878778,-0.01464630,0.99985412,32,512,0
1,11,24,-0.00439453,0.00830078,0.00878751,-0.01659863,0.99982362,32,512,0
1,11,25,-0.00439453,0.00927734,0.00878721,-0.01855078,0.99978930,32,512,0
1,11,26,-0.00439453,0.01025391,0.00878688,-0.02050271,0.99975118,32,512,0
1,11,27,-0.00439453,0.01123047,0.00878651,-0.02245441,0.99970926,32,512,0
1,11,28,-0.00439453,0.01220703,0.00878611,-0.02440585,0.99966352,32,512,0
1,11,29,-0.00439453,0.01318359,0.00878567,-0.02635701,0.99961399,32,512,0
1,11,30,-0.00439453,0.01416016,0.00878520,-0.02830787,0.99956065,32,512,0
1,11,31,-0.00439453,0.01513672,0.00878470,-0.03025841,0.99950351,32,512,0
1,12,0,-0.00341797,-0.01513672,0.00683265,0.03025887,0.99951874,32,512,0
1,12,1,-0.00341797,-0.01416016,0.00683304,0.02830830,0.99957588,32,512,0
1,12,2,-0.00341797,-0.01318359,0.00683340,0.02635741,0.99962923,32,512,0
1,12,3,-0.00341797,-0.01220703,0.00683374,0.02440622,0.99967877,32,512,0
1,12,4,-0.00341797,-0.01123047,0.00683405,0.02245475,0.99972450,32,512,0
1,12,5,-0.00341797,-0.01025391,0.00683434,0.02050302,0.99976643,32,512,0
1,12,6,-0.00341797,-0.00927734,0.00683460,0.01855106,0.99980455,32,512,0
1,12,7,-0.00341797,-0.00830078,0.00683484,0.01659889,0.99983887,32,512,0
1,12,8,-0.00341797,-0.00732422,0.00683504,0.01464652,0.99986937,32,512,0
1,12,9,-0.00341797,-0.00634766,0.00683523,0.01269399,0.99989607,32,512,0
1,12,10,-0.00341797,-0.00537109,0.00683538,0.01074132,0.99991895,32,512,0
1,12,11,-0.00341797,-0.00439453,0.00683551,0.00878852,0.99993802,32,512,0
1,12,12,-0.00341797,-0.00341797,0.00683562,0.00683562,0.99995327,32,512,0
1,12,13,-0.00341797,-0.00244141,0.00683570,0.00488264,0.99996472,32,512,0
1,12,14,-0.00341797,-0.00146484,0.00683575,0.00292961,0.99997234,32,512,0
1,12,15,-0.00341797,-0.00048828,0.00683577,0.00097654,0.99997616,32,512,0
1,12,16,-0.00341797,0.00048828,0.00683577,-0.00097654,0.99997616,32,512,0
1,12,17,-0.00341797,0.00146484,0.00683575,-0.00292961,0.99997234,32,512,0
1,12,18,-0.00341797,0.00244141,0.00683570,-0.00488264,0.99996472,32,512,0
1,12,19,-0.00341797,0.00341797,0.00683562,-0.00683562,0.99995327,32,512,0
1,12,20,-0.00341797,0.00439453,0.00683551,-0.00878852,0.99993802,32,512,0
1,12,21,-0.00341797,0.00537109,0.00683538,-0.01074132,0.99991895,32,512,0
1,12,22,-0.00341797,0.00634766,0.00683523,-0.01269399,0.99989607,32,512,0
1,12,23,-0.00341797,0.00732422,0.00683504,-0.01464652,0.99986937,32,512,0
1,12,24,-0.00341797,0.00830078,0.00683484,-0.01659889,0.99983887,32,512,0
1,12,25,-0.00341797,0.00927734,0.00683460,-0.01855106,0.99980455,32,512,0
1,12,26,-0.00341797,0.01025391,0.00683434,-0.02050302,0.99976643,32,512,0
1,12,27,-0.00341797,0.01123047,0.00683405,-0.02245475,0.99972450,32,512,0
1,12,28,-0.00341797,0.01220703,0.00683374,-0.02440622,0.99967877,32,512,0
1,12,29,-0.00341797,0.01318359,0.00683340,-0.02635741,0.99962923,32,512,0
1,12,30,-0.00341797,0.01416016,0.00683304,-0.02830830,0.99957588,32,512,0
1,12,31,-0.00341797,0.01513672,0.00683265,-0.03025887,0.99951874,32,512,0
1,13,0,-0.00244141,-0.01513672,0.00488052,0.03025921,0.99953017,32,512,0
1,13,1,-0.00244141,-0.01416016,0.00488080,0.02830863,0.99958731,32,512,0
1,13,2,-0.00244141,-0.01318359,0.00488106,0.02635771,0.99964066,32,512,0
1,13,3,-0.00244141,-0.01220703,0.00488130,0.02440650,0.99969020,32,512,0
1,13,4,-0.00244141,-0.01123047,0.00488152,0.02245501,0.99973594,32,512,0
1,13,5,-0.00244141,-0.01025391,0.00488173,0.02050326,0.99977787,32,512,0
1,13,6,-0.00244141,-0.00927734,0.00488191,0.01855127,0.99981599,32,512,0
1,13,7,-0.00244141,-0.00830078,0.00488208,0.01659908,0.99985031,32,512,0
1,13,8,-0.00244141,-0.00732422,0.00488223,0.01464669,0.99988081,32,512,0
1,13,9,-0.00244141,-0.00634766,0.00488236,0.01269414,0.99990751,32,512,0
1,13,10,-0.00244141,-0.00537109,0.00488247,0.01074144,0.99993039,32,512,0
1,13,11,-0.00244141,-0.00439453,0.00488257,0.00878862,0.99994946,32,512,0
1,13,12,-0.00244141,-0.00341797,0.00488264,0.00683570,0.99996472,32,512,0
1,13,13,-0.00244141,-0.00244141,0.00488270,0.00488270,0.99997616,32,512,0
1,13,14,-0.00244141,-0.00146484,0.00488273,0.00292964,0.99998379,32,512,0
1,13,15,-0.00244141,-0.00048828,0.00488275,0.00097655,0.99998760,32,512,0
1,13,16,-0.00244141,0.00048828,0.00488275,-0.00097655,0.99998760,32,512,0
1,13,17,-0.00244141,0.00146484,0.00488273,-0.00292964,0.99998379,32,512,0
1,13,18,-0.00244141,0.00244141,0.00488270,-0.00488270,0.99997616,32,512,0
1,13,19,-0.00244141,0.00341797,0.00488264,-0.00683570,0.99996472,32,512,0
1,13,20,-0.00244141,0.00439453,0.00488257,-0.00878862,0.99994946,32,512,0
1,13,21,-0.00244141,0.00537109,0.00488247,-0.01074144,0.99993039,32,512,0
1,13,22,-0.00244141,0.00634766,0.00488236,-0.01269414,0.99990751,32,512,0
1,13,23,-0.00244141,0.00732422,0.00488223,-0.01464669,0.99988081,32,512,0
1,13,24,-0.00244141,0.00830078,0.00488208,-0.01659908,0.99985031,32,512,0
1,13,25,-0.00244141,0.00927734,0.00488191,-0.01855127,0.99981599,32,512,0
1,13,26,-0.00244141,0.01025391,0.00488173,-0.02050326,0.99977787,32,512,0
1,13,27,-0.00244141,0.01123047,0.00488152,-0.02245501,0.99973594,32,512,0
1,13,28,-0.00244141,0.01220703,0.00488130,-0.02440650,0.99969020,32,512,0
1,13,29,-0.00244141,0.01318359,0.00488106,-0.02635771,0.99964066,32,512,0
1,13,30,-0.00244141,0.01416016,0.00488080,-0.02830863,0.99958731,32,512,0
1,13,31,-0.00244141,0.01513672,0.00488052,-0.03025921,0.99953017,32,512,0
1,14,0,-0.00146484,-0.01513672,0.00292833,0.03025944,0.99953779,32,512,0
1,14,1,-0.00146484,-0.01416016,0.00292850,0.02830884,0.99959493,32,512,0
1,14,2,-0.00146484,-0.01318359,0.00292866,0.02635791,0.99964828,32,512,0
1,14,3,-0.00146484,-0.01220703,0.00292880,0.02440669,0.99969782,32,512,0
1,14,4,-0.00146484,-0.01123047,0.00292894,0.02245518,0.99974356,32,512,0
1,14,5,-0.00146484,-0.01025391,0.00292906,0.02050341,0.99978549,32,512,0
1,14,6,-0.00146484,-0.00927734,0.00292917,0.01855141,0.99982362,32,512,0
1,14,7,-0.00146484,-0.00830078,0.00292927,0.01659920,0.99985793,32,512,0
1,14,8,-0.00146484,-0.00732422,0.00292936,0.01464680,0.99988844,32,512,0
1,14,9,-0.00146484,-0.00634766,0.00292944,0.01269424,0.99991513,32,512,0
1,14,10,-0.00146484,-0.00537109,0.00292951,0.01074152,0.99993802,32,512,0
1,14,11,-0.00146484,-0.00439453,0.00292956,0.00878869,0.99995709,32,512,0
1,14,12,-0.00146484,-0.00341797,0.00292961,0.00683575,0.99997234,32,512,0
1,14,13,-0.00146484,-0.00244141,0.00292964,0.00488273,0.99998379,32,512,0
1,14,14,-0.00146484,-0.00146484,0.00292966,0.00292966,0.99999142,32,512,0
1,14,15,-0.00146484,-0.00048828,0.00292967,0.00097656,0.99999523,32,512,0
1,14,16,-0.00146484,0.00048828,0.00292967,-0.00097656,0.99999523,32,512,0
1,14,17,-0.00146484,0.00146484,0.00292966,-0.00292966,0.99999142,32,512,0
1,14,18,-0.00146484,0.00244141,0.00292964,-0.00488273,0.99998379,32,512,0
1,14,19,-0.00146484,0.00341797,0.00292961,-0.00683575,0.99997234,32,512,0
1,14,20,-0.00146484,0.00439453,0.00292956,-0.00878869,0.99995709,32,512,0
1,14,21,-0.00146484,0.00537109,0.00292951,-0.01074152,0.99993802,32,512,0
1,14,22,-0.00146484,0.00634766,0.00292944,-0.01269424,0.99991513,32,512,0
1,14,23,-0.00146484,0.00732422,0.00292936,-0.01464680,0.99988844,32,512,0
1,14,24,-0.00146484,0.00830078,0.00292927,-0.01659920,0.99985793,32,512,0
1,14,25,-0.00146484,0.00927734,0.00292917,-0.01855141,0.99982362,32,512,0
1,14,26,-0.00146484,0.01025391,0.00292906,-0.02050341,0.99978549,32,512,0
1,14,27,-0.00146484,0.01123047,0.00292894,-0.02245518,0.99974356,32,512,0
1,14,28,-0.00146484,0.01220703,0.00292880,-0.02440669,0.99969782,32,512,0
1,14,29,-0.00146484,0.01318359,0.00292866,-0.02635791,0.99964828,32,512,0
1,14,30,-0.00146484,0.01416016,0.00292850,-0.02830884,0.99959493,32,512,0
1,14,31,-0.00146484,0.01513672,0.00292833,-0.03025944,0.99953779,32,512,0
1,15,0,-0.00048828,-0.01513672,0.00097611,0.03025956,0.99954160,32,512,0
1,15,1,-0.00048828,-0.01416016,0.00097617,0.02830895,0.99959874,32,512,0
1,15,2,-0.00048828,-0.01318359,0.00097622,0.02635801,0.99965209,32,512,0
1,15,3,-0.00048828,-0.01220703,0.00097627,0.02440678,0.99970163,32,512,0
1,15,4,-0.00048828,-0.01123047,0.00097632,0.02245526,0.99974737,32,512,0
1,15,5,-0.00048828,-0.01025391,0.00097636,0.02050349,0.99978930,32,512,0
1,15,6,-0.00048828,-0.00927734,0.00097639,0.01855149,0.99982743,32,512,0
1,15,7,-0.00048828,-0.00830078,0.00097643,0.01659927,0.99986175,32,512,0
1,15,8,-0.00048828,-0.00732422,0.00097646,0.01464686,0.99989225,32,512,0
1,15,9,-0.00048828,-0.00634766,0.00097648,0.01269428,0.99991895,32,512,0
1,15,10,-0.00048828,-0.00537109,0.00097651,0.01074156,0.99994183,32,512,0
1,15,11,-0.00048828,-0.00439453,0.00097652,0.00878872,0.99996090,32,512,0
1,15,12,-0.00048828,-0.00341797,0.00097654,0.00683577,0.99997616,32,512,0
1,15,13,-0.00048828,-0.00244141,0.00097655,0.00488275,0.99998760,32,512,0
1,15,14,-0.00048828,-0.00146484,0.00097656,0.00292967,0.99999523,32,512,0
1,15,15,-0.00048828,-0.00048828,0.00097656,0.00097656,0.99999905,32,512,0
1,15,16,-0.00048828,0.00048828,0.00097656,-0.00097656,0.99999905,32,512,0
1,15,17,-0.00048828,0.00146484,0.00097656,-0.00292967,0.99999523,32,512,0
1,15,18,-0.00048828,0.00244141,0.00097655,-0.00488275,0.99998760,32,512,0
1,15,19,-0.00048828,0.00341797,0.00097654,-0.00683577,0.99997616,32,512,0
1,15,20,-0.00048828,0.00439453,0.00097652,-0.00878872,0.99996090,32,512,0
1,15,21,-0.00048828,0.00537109,0.00097651,-0.01074156,0.99994183,32,512,0
1,15,22,-0.00048828,0.00634766,0.00097648,-0.01269428,0.99991895,32,512,0
1,15,23,-0.00048828,0.00732422,0.00097646,-0.01464686,0.99989225,32,512,0
1,15,24,-0.00048828,0.00830078,0.00097643,-0.01659927,0.99986175,32,512,0
1,15,25,-0.00048828,0.00927734,0.00097639,-0.01855149,0.99982743,32,512,0
1,15,26,-0.00048828,0.01025391,0.00097636,-0.02050349,0.99978930,32,512,0
1,15,27,-0.00048828,0.01123047,0.00097632,-0.02245526,0.99974737,32,512,0
1,15,28,-0.00048828,0.01220703,0.00097627,-0.02440678,0.99970163,32,512,0
1,15,29,-0.00048828,0.01318359,0.00097622,-0.02635801,0.99965209,32,512,0
1,15,30,-0.00048828,0.01416016,0.00097617,-0.02830895,0.99959874,32,512,0
1,15,31,-0.00048828,0.01513672,0.00097611,-0.03025956,0.99954160,32,512,0
1,16,0,0.00048828,-0.01513672,-0.00097611,0.03025956,0.99954160,32,512,0
1,16,1,0.00048828,-0.01416016,-0.00097617,0.02830895,0.99959874,32,512,0
1,16,2,0.00048828,-0.01318359,-0.00097622,0.02635801,0.99965209,32,512,0
1,16,3,0.00048828,-0.01220703,-0.00097627,0.02440678,0.99970163,32,512,0
1,16,4,0.00048828,-0.01123047,-0.00097632,0.02245526,0.99974737,32,512,0
1,16,5,0.00048828,-0.01025391,-0.00097636,0.02050349,0.99978930,32,512,0
1,16,6,0.00048828,-0.00927734,-0.00097639,0.01855149,0.99982743,32,512,0
1,16,7,0.00048828,-0.00830078,-0.00097643,0.01659927,0.99986175,32,512,0
1,16,8,0.00048828,-0.00732422,-0.00097646,0.01464686,0.99989225,32,512,0
1,16,9,0.00048828,-0.00634766,-0.00097648,0.01269428,0.99991895,32,512,0
1,16,10,0.00048828,-0.00537109,-0.00097651,0.01074156,0.99994183,32,512,0
1,16,11,0.00048828,-0.00439453,-0.00097652,0.00878872,0.99996090,32,512,0
1,16,12,0.00048828,-0.00341797,-0.00097654,0.00683577,0.99997616,32,512,0
1,16,13,0.00048828,-0.00244141,-0.00097655,0.00488275,0.99998760,32,512,0
1,16,14,0.00048828,-0.00146484,-0.00097656,0.00292967,0.99999523,32,512,0
1,16,15,0.00048828,-0.00048828,-0.00097656,0.00097656,0.99999905,32,512,0
1,16,16,0.00048828,0.00048828,-0.00097656,-0.00097656,0.99999905,32,512,0
1,16,17,0.00048828,0.00146484,-0.00097656,-0.00292967,0.99999523,32,512,0
1,16,18,0.00048828,0.00244141,-0.00097655,-0.00488275,0.99998760,32,512,0
1,16,19,0.00048828,0.00341797,-0.00097654,-0.00683577,0.99997616,32,512,0
1,16,20,0.00048828,0.00439453,-0.00097652,-0.00878872,0.99996090,32,512,0
1,16,21,0.00048828,0.00537109,-0.00097651,-0.01074156,0.99994183,32,512,0
1,16,22,0.00048828,0.00634766,-0.00097648,-0.01269428,0.99991895,32,512,0
1,16,23,0.00048828,0.00732422,-0.00097646,-0.01464686,0.99989225,32,512,0
1,16,24,0.00048828,0.00830078,-0.00097643,-0.01659927,0.99986175,32,512,0
1,16,25,0.00048828,0.00927734,-0.00097639,-0.01855149,0.99982743,32,512,0
1,16,26,0.00048828,0.01025391,-0.00097636,-0.02050349,0.99978930,32,512,0
1,16,27,0.00048828,0.01123047,-0.00097632,-0.02245526,0.99974737,32,512,0
1,16,28,0.00048828,0.01220703,-0.00097627,-0.02440678,0.99970163,32,512,0
1,16,29,0.00048828,0.01318359,-0.00097622,-0.02635801,0.99965209,32,512,0
1,16,30,0.00048828,0.01416016,-0.00097617,-0.02830895,0.99959874,32,512,0
1,16,31,0.00048828,0.01513672,-0.00097611,-0.03025956,0.99954160,32,512,0
1,17,0,0.00146484,-0.01513672,-0.00292833,0.03025944,0.99953779,32,512,0
1,17,1,0.00146484,-0.01416016,-0.00292850,0.02830884,0.99959493,32,512,0
1,17,2,0.00146484,-0.01318359,-0.00292866,0.02635791,0.99964828,32,512,0
1,17,3,0.00146484,-0.01220703,-0.00292880,0.02440669,0.99969782,32,512,0
1,17,4,0.00146484,-0.01123047,-0.00292894,0.02245518,0.99974356,32,512,0
1,17,5,0.00146484,-0.01025391,-0.00292906,0.02050341,0.99978549,32,512,0
1,17,6,0.00146484,-0.00927734,-0.00292917,0.01855141,0.99982362,32,512,0
1,17,7,0.00146484,-0.00830078,-0.00292927,0.01659920,0.99985793,32,512,0
1,17,8,0.00146484,-0.00732422,-0.00292936,0.01464680,0.99988844,32,512,0
1,17,9,0.00146484,-0.00634766,-0.00292944,0.01269424,0.99991513,32,512,0
1,17,10,0.00146484,-0.00537109,-0.00292951,0.01074152,0.99993802,32,512,0
1,17,11,0.00146484,-0.00439453,-0.00292956,0.00878869,0.99995709,32,512,0
1,17,12,0.00146484,-0.00341797,-0.00292961,0.00683575,0.99997234,32,512,0
1,17,13,0.00146484,-0.00244141,-0.00292964,0.00488273,0.99998379,32,512,0
1,17,14,0.00146484,-0.00146484,-0.00292966,0.00292966,0.99999142,32,512,0
1,17,15,0.00146484,-0.00048828,-0.00292967,0.00097656,0.99999523,32,512,0
1,17,16,0.00146484,0.00048828,-0.00292967,-0.00097656,0.99999523,32,512,0
1,17,17,0.00146484,0.00146484,-0.00292966,-0.00292966,0.99999142,32,512,0
1,17,18,0.00146484,0.00244141,-0.00292964,-0.00488273,0.99998379,32,512,0
1,17,19,0.00146484,0.00341797,-0.00292961,-0.00683575,0.99997234,32,512,0
1,17,20,0.00146484,0.00439453,-0.00292956,-0.00878869,0.99995709,32,512,0
1,17,21,0.00146484,0.00537109,-0.00292951,-0.01074152,0.99993802,32,512,0
1,17,22,0.00146484,0.00634766,-0.00292944,-0.01269424,0.99991513,32,512,0
1,17,23,0.00146484,0.00732422,-0.00292936,-0.01464680,0.99988844,32,512,0
1,17,24,0.00146484,0.00830078,-0.00292927,-0.01659920,0.99985793,32,512,0
1,17,25,0.00146484,0.00927734,-0.00292917,-0.01855141,0.99982362,32,512,0
1,17,26,0.00146484,0.01025391,-0.00292906,-0.02050341,0.99978549,32,512,0
1,17,27,0.00146484,0.01123047,-0.00292894,-0.02245518,0.99974356,32,512,0
1,17,28,0.00146484,0.01220703,-0.00292880,-0.02440669,0.99969782,32,512,0
1,17,29,0.00146484,0.01318359,-0.00292866,-0.02635791,0.99964828,32,512,0
1,17,30,0.00146484,0.01416016,-0.00292850,-0.02830884,0.99959493,32,512,0
1,17,31,0.00146484,0.01513672,-0.00292833,-0.03025944,0.99953779,32,512,0
1,18,0,0.00244141,-0.01513672,-0.00488052,0.03025921,0.99953017,32,512,0
1,18,1,0.00244141,-0.01416016,-0.00488080,0.02830863,0.99958731,32,512,0
1,18,2,0.00244141,-0.01318359,-0.00488106,0.02635771,0.99964066,32,512,0
1,18,3,0.00244141,-0.01220703,-0.00488130,0.02440650,0.99969020,32,512,0
1,18,4,0.00244141,-0.01123047,-0.00488152,0.02245501,0.99973594,32,512,0
1,18,5,0.00244141,-0.01025391,-0.00488173,0.02050326,0.99977787,32,512,0
1,18,6,0.00244141,-0.00927734,-0.00488191,0.01855127,0.99981599,32,512,0
1,18,7,0.00244141,-0.00830078,-0.00488208,0.01659908,0.99985031,32,512,0
1,18,8,0.00244141,-0.00732422,-0.00488223,0.01464669,0.99988081,32,512,0
1,18,9,0.00244141,-0.00634766,-0.00488236,0.01269414,0.99990751,32,512,0
1,18,10,0.00244141,-0.00537109,-0.00488247,0.01074144,0.99993039,32,512,0
1,18,11,0.00244141,-0.00439453,-0.00488257,0.00878862,0.99994946,32,512,0
1,18,12,0.00244141,-0.00341797,-0.00488264,0.00683570,0.99996472,32,512,0
1,18,13,0.00244141,-0.00244141,-0.00488270,0.00488270,0.99997616,32,512,0
1,18,14,0.00244141,-0.00146484,-0.00488273,0.00292964,0.99998379,32,512,0
1,18,15,0.00244141,-0.00048828,-0.00488275,0.00097655,0.99998760,32,512,0
1,18,16,0.00244141,0.00048828,-0.00488275,-0.00097655,0.99998760,32,512,0
1,18,17,0.00244141,0.00146484,-0.00488273,-0.00292964,0.99998379,32,512,0
1,18,18,0.00244141,0.00244141,-0.00488270,-0.00488270,0.99997616,32,512,0
1,18,19,0.00244141,0.00341797,-0.00488264,-0.00683570,0.99996472,32,512,0
1,18,20,0.00244141,0.00439453,-0.00488257,-0.00878862,0.99994946,32,512,0
1,18,21,0.00244141,0.00537109,-0.00488247,-0.01074144,0.99993039,32,512,0
1,18,22,0.00244141,0.00634766,-0.00488236,-0.01269414,0.99990751,32,512,0
1,18,23,0.00244141,0.00732422,-0.00488223,-0.01464669,0.99988081,32,512,0
1,18,24,0.00244141,0.00830078,-0.00488208,-0.01659908,0.99985031,32,512,0
1,18,25,0.00244141,0.00927734,-0.00488191,-0.01855127,0.99981599,32,512,0
1,18,26,0.00244141,0.01025391,-0.00488173,-0.02050326,0.99977787,32,512,0
1,18,27,0.00244141,0.01123047,-0.00488152,-0.02245501,0.99973594,32,512,0
1,18,28,0.00244141,0.01220703,-0.00488130,-0.02440650,0.99969020,32,512,0
1,18,29,0.00244141,0.01318359,-0.00488106,-0.02635771,0.99964066,32,512,0
